0,1
img_001146,"[537.0, 281.0, 0.17613551020622253, 555.0, 338.0, 0.7124168872833252, 584.0, 337.0, 0.640586256980896, 586.0, 419.0, 0.18290838599205017, 587.0, 467.0, 0.11173394322395325, 533.0, 338.0, 0.6418169736862183, 491.0, 408.0, 0.4307821989059448, 497.0, 442.0, 0.2358669489622116, 572.0, 467.0, 0.7505430579185486, 547.0, 561.0, 0.7807251811027527, 545.0, 645.0, 0.7565708160400391, 529.0, 463.0, 0.7568911910057068, 511.0, 557.0, 0.8649170994758606, 530.0, 648.0, 0.7885054349899292, -1, -1, -1, 539.0, 271.0, 0.17934384942054749, 559.0, 294.0, 0.10762147605419159, 543.0, 292.0, 0.3581920564174652]"
img_001687,"[657.0, 286.0, 0.9650593400001526, 666.0, 340.0, 0.9271575212478638, 632.0, 332.0, 0.9362502098083496, 597.0, 384.0, 0.5099277496337891, 591.0, 361.0, 0.48626142740249634, 700.0, 352.0, 0.8986302018165588, 694.0, 432.0, 0.8725465536117554, 671.0, 506.0, 0.8717755079269409, 627.0, 478.0, 0.8858946561813354, 612.0, 587.0, 0.8618263602256775, 635.0, 691.0, 0.9341683983802795, 669.0, 487.0, 0.8823869824409485, 660.0, 592.0, 0.8867324590682983, 678.0, 707.0, 0.8730096817016602, 651.0, 278.0, 0.890439510345459, 670.0, 279.0, 0.9883406162261963, 648.0, 286.0, 0.15078525245189667, 689.0, 288.0, 0.8970348834991455]"
img_000126,"[552.0, 292.0, 0.20183584094047546, 514.0, 334.0, 0.8712756037712097, 543.0, 337.0, 0.9015364050865173, 574.0, 402.0, 0.7848258018493652, 622.0, 429.0, 0.8966367244720459, 483.0, 331.0, 0.7665764093399048, 458.0, 392.0, 0.12222635000944138, 625.0, 416.0, 0.12500114738941193, 536.0, 458.0, 0.8234657049179077, 568.0, 545.0, 0.8913477659225464, 573.0, 644.0, 0.8969851136207581, 491.0, 458.0, 0.7961782217025757, 500.0, 543.0, 0.7887415885925293, 493.0, 631.0, 0.7744963765144348, 548.0, 284.0, 0.24890491366386414, -1, -1, -1, 541.0, 288.0, 0.7381687164306641, 507.0, 294.0, 0.12072189152240753]"
img_000717,"[643.0, 332.0, 0.12228569388389587, 587.0, 339.0, 0.8269839882850647, 624.0, 347.0, 0.8032477498054504, 652.0, 400.0, 0.7160770893096924, 671.0, 396.0, 0.528267502784729, 554.0, 332.0, 0.7695022821426392, 519.0, 377.0, 0.20159922540187836, -1, -1, -1, 570.0, 467.0, 0.8179447650909424, 577.0, 554.0, 0.7887300252914429, 580.0, 645.0, 0.7830958962440491, 514.0, 453.0, 0.8001905083656311, 506.0, 549.0, 0.8538814187049866, 482.0, 655.0, 0.8030571937561035, 645.0, 332.0, 0.1430080682039261, -1, -1, -1, 629.0, 323.0, 0.5306550860404968, 587.0, 315.0, 0.15877893567085266]"
img_001526,"[-1, -1, -1, 547.0, 319.0, 0.9292995929718018, 584.0, 322.0, 0.9027672410011292, 616.0, 385.0, 0.8928704261779785, 601.0, 370.0, 0.25531089305877686, 512.0, 318.0, 0.8707998394966125, 483.0, 383.0, 0.7601945400238037, 466.0, 440.0, 0.6158751249313354, 563.0, 454.0, 0.8736023306846619, 551.0, 552.0, 0.9027024507522583, 582.0, 646.0, 0.9379494190216064, 510.0, 454.0, 0.8574936389923096, 506.0, 558.0, 0.9361312389373779, 505.0, 664.0, 0.8591955900192261, -1, -1, -1, -1, -1, -1, 570.0, 271.0, 0.38358181715011597, 529.0, 262.0, 0.5664513111114502]"
img_000507,"[-1, -1, -1, 508.0, 323.0, 0.8372121453285217, 540.0, 323.0, 0.7783050537109375, 583.0, 355.0, 0.4424603283405304, 586.0, 325.0, 0.16140016913414001, 480.0, 325.0, 0.7538374066352844, 451.0, 374.0, 0.5239574313163757, 452.0, 415.0, 0.31860730051994324, 531.0, 450.0, 0.7495808005332947, 537.0, 540.0, 0.7088276147842407, 548.0, 630.0, 0.7070645689964294, 486.0, 447.0, 0.7019815444946289, 472.0, 540.0, 0.6492380499839783, 462.0, 635.0, 0.70363450050354, 543.0, 276.0, 0.1164812371134758, -1, -1, -1, 532.0, 275.0, 0.5682198405265808, 499.0, 284.0, 0.34761714935302734]"
img_001669,"[605.0, 276.0, 0.709089994430542, 645.0, 327.0, 0.8870427012443542, 666.0, 324.0, 0.7945497035980225, 584.0, 351.0, 0.14385445415973663, -1, -1, -1, 629.0, 329.0, 0.920373797416687, 560.0, 388.0, 0.760607898235321, 513.0, 369.0, 0.47083404660224915, 667.0, 474.0, 0.8110554218292236, 635.0, 585.0, 0.8821712136268616, 635.0, 704.0, 0.8136534094810486, 626.0, 470.0, 0.8698104023933411, 591.0, 583.0, 0.9179438948631287, 598.0, 704.0, 0.8802440762519836, 611.0, 271.0, 0.14155010879039764, 615.0, 268.0, 0.7557125687599182, -1, -1, -1, 635.0, 278.0, 0.9025130271911621]"
img_000993,[]
img_001407,"[-1, -1, -1, 542.0, 335.0, 0.7050293684005737, 575.0, 337.0, 0.681853175163269, 600.0, 387.0, 0.4218261241912842, 629.0, 434.0, 0.4348244369029999, 509.0, 333.0, 0.5851184725761414, 479.0, 401.0, 0.13302038609981537, -1, -1, -1, 553.0, 468.0, 0.7577142715454102, 551.0, 574.0, 0.7805227637290955, 556.0, 665.0, 0.7891751527786255, 502.0, 469.0, 0.7594484686851501, 511.0, 575.0, 0.8166365623474121, 516.0, 675.0, 0.8245609998703003, -1, -1, -1, -1, -1, -1, 549.0, 293.0, 0.18383468687534332, 523.0, 286.0, 0.1689206212759018]"
img_002354,"[-1, -1, -1, 618.0, 333.0, 0.8501395583152771, 648.0, 344.0, 0.7763767242431641, 665.0, 405.0, 0.7503217458724976, 657.0, 446.0, 0.4153459072113037, 580.0, 326.0, 0.7278045415878296, 546.0, 370.0, 0.6542848348617554, 546.0, 445.0, 0.3357156217098236, 622.0, 444.0, 0.7867122292518616, 623.0, 540.0, 0.8601359724998474, 620.0, 638.0, 0.8373168706893921, 574.0, 434.0, 0.7698780298233032, 554.0, 522.0, 0.7686318755149841, 530.0, 620.0, 0.7859653830528259, -1, -1, -1, -1, -1, -1, 637.0, 300.0, 0.4673105776309967, 614.0, 296.0, 0.3781294822692871]"
img_000159,"[551.0, 294.0, 0.37822967767715454, 506.0, 320.0, 0.8406482934951782, 527.0, 321.0, 0.8131852746009827, 586.0, 348.0, 0.6326490640640259, 589.0, 324.0, 0.5505828857421875, 487.0, 317.0, 0.7309056520462036, 569.0, 336.0, 0.14675801992416382, -1, -1, -1, 531.0, 445.0, 0.8887270092964172, 551.0, 539.0, 0.8626214265823364, 545.0, 644.0, 0.8940917253494263, 497.0, 445.0, 0.821152925491333, 508.0, 543.0, 0.8411672115325928, 501.0, 634.0, 0.8353497982025146, 549.0, 285.0, 0.40629756450653076, -1, -1, -1, 534.0, 285.0, 0.6977514028549194, -1, -1, -1]"
img_000622,"[-1, -1, -1, 575.0, 327.0, 0.9872193932533264, 610.0, 330.0, 0.9271546006202698, 627.0, 404.0, 0.7526406049728394, 598.0, 448.0, 0.27235883474349976, 538.0, 327.0, 0.9365973472595215, 509.0, 397.0, 0.8756811618804932, 458.0, 455.0, 0.9035972356796265, 590.0, 467.0, 0.8360232710838318, 575.0, 577.0, 0.8215658068656921, 577.0, 677.0, 0.783859372138977, 548.0, 464.0, 0.8576197624206543, 552.0, 580.0, 0.9176278114318848, 561.0, 685.0, 0.8679880499839783, -1, -1, -1, -1, -1, -1, 584.0, 278.0, 0.4869188666343689, 545.0, 275.0, 0.8249820470809937]"
img_000176,"[578.0, 321.0, 0.6153184175491333, 539.0, 348.0, 0.8600149154663086, 555.0, 352.0, 0.8574839234352112, 599.0, 398.0, 0.7856823801994324, 640.0, 405.0, 0.7146680355072021, 515.0, 341.0, 0.7155223488807678, 579.0, 385.0, 0.14368586242198944, 624.0, 406.0, 0.17248238623142242, 538.0, 471.0, 0.7970591187477112, 568.0, 547.0, 0.813352108001709, 548.0, 647.0, 0.7987810373306274, 504.0, 463.0, 0.7496705055236816, 507.0, 546.0, 0.643781304359436, 490.0, 627.0, 0.7125445604324341, 575.0, 313.0, 0.6415042281150818, -1, -1, -1, 557.0, 312.0, 0.8078989386558533, -1, -1, -1]"
img_000613,"[-1, -1, -1, 572.0, 327.0, 0.9608118534088135, 606.0, 328.0, 0.9082801342010498, 616.0, 398.0, 0.5139373540878296, 587.0, 441.0, 0.12364324927330017, 536.0, 328.0, 0.9009099006652832, 512.0, 398.0, 0.8320618271827698, 467.0, 454.0, 0.7660989165306091, 590.0, 465.0, 0.8155484199523926, 578.0, 574.0, 0.8259837031364441, 574.0, 676.0, 0.7297701835632324, 548.0, 464.0, 0.8581039905548096, 553.0, 576.0, 0.8704653978347778, 561.0, 683.0, 0.8690049052238464, -1, -1, -1, 538.0, 278.0, 0.12271569669246674, 581.0, 278.0, 0.3541308045387268, 542.0, 276.0, 0.7898241281509399]"
img_000817,"[-1, -1, -1, 513.0, 344.0, 0.6082115173339844, 536.0, 349.0, 0.596409022808075, 542.0, 396.0, 0.47647032141685486, 562.0, 418.0, 0.276380330324173, 489.0, 336.0, 0.5174797177314758, 450.0, 390.0, 0.147050142288208, -1, -1, -1, 512.0, 449.0, 0.7887288331985474, 511.0, 545.0, 0.8288294076919556, 517.0, 636.0, 0.7951323986053467, 468.0, 447.0, 0.7390468716621399, 466.0, 543.0, 0.8050544261932373, 454.0, 636.0, 0.749264121055603, -1, -1, -1, -1, -1, -1, 536.0, 314.0, 0.16937394440174103, -1, -1, -1]"
img_000654,"[-1, -1, -1, 576.0, 329.0, 0.9734864234924316, 614.0, 331.0, 0.9314334988594055, 630.0, 407.0, 0.8096696138381958, 599.0, 447.0, 0.31705036759376526, 536.0, 330.0, 0.9255521297454834, 514.0, 407.0, 0.8960770964622498, 473.0, 471.0, 0.8465237617492676, 592.0, 473.0, 0.8439087271690369, 578.0, 582.0, 0.8370649218559265, 577.0, 678.0, 0.7617375254631042, 545.0, 472.0, 0.8463414311408997, 551.0, 584.0, 0.944943904876709, 561.0, 685.0, 0.8825920820236206, -1, -1, -1, -1, -1, -1, 589.0, 275.0, 0.5788118839263916, 545.0, 270.0, 0.8543427586555481]"
img_000618,"[-1, -1, -1, 574.0, 327.0, 0.9744349122047424, 605.0, 329.0, 0.9311295747756958, 623.0, 401.0, 0.7369786500930786, 602.0, 446.0, 0.34763434529304504, 538.0, 327.0, 0.9094650745391846, 512.0, 398.0, 0.8943300247192383, 457.0, 455.0, 0.8909589052200317, 590.0, 463.0, 0.8344833850860596, 578.0, 572.0, 0.8757635354995728, 579.0, 677.0, 0.8051208257675171, 548.0, 461.0, 0.8474518060684204, 551.0, 575.0, 0.8963068127632141, 559.0, 684.0, 0.8895429968833923, -1, -1, -1, -1, -1, -1, 583.0, 278.0, 0.43026021122932434, 544.0, 273.0, 0.7583999633789062]"
img_000590,"[543.0, 270.0, 0.10219647735357285, 582.0, 325.0, 0.9862996339797974, 616.0, 328.0, 0.9620994925498962, 606.0, 401.0, 0.5056847333908081, 589.0, 449.0, 0.20675204694271088, 546.0, 321.0, 0.9234197735786438, 525.0, 385.0, 0.8792763948440552, 498.0, 449.0, 0.821458101272583, 585.0, 453.0, 0.8712792992591858, 576.0, 563.0, 0.9085914492607117, 566.0, 669.0, 0.8097223043441772, 540.0, 450.0, 0.893887996673584, 538.0, 565.0, 0.8886159062385559, 552.0, 672.0, 0.8072604537010193, -1, -1, -1, 545.0, 269.0, 0.1249435693025589, 594.0, 283.0, 0.31322425603866577, 560.0, 275.0, 0.7846090197563171]"
img_000303,"[509.0, 321.0, 0.16138802468776703, 517.0, 346.0, 0.8257769346237183, 547.0, 349.0, 0.7714763879776001, 584.0, 378.0, 0.4340084195137024, 571.0, 380.0, 0.12718814611434937, 489.0, 347.0, 0.7653144598007202, 451.0, 391.0, 0.5731831789016724, 452.0, 417.0, 0.24474231898784637, 541.0, 472.0, 0.8143517971038818, 540.0, 550.0, 0.7756108045578003, 547.0, 628.0, 0.7563796639442444, 495.0, 466.0, 0.8293439149856567, 459.0, 544.0, 0.860136866569519, 456.0, 637.0, 0.8231068253517151, -1, -1, -1, 504.0, 310.0, 0.13134366273880005, 528.0, 308.0, 0.3658832013607025, 502.0, 312.0, 0.5446054935455322]"
img_000518,"[-1, -1, -1, 500.0, 327.0, 0.5728372931480408, 522.0, 328.0, 0.5119061470031738, 571.0, 367.0, 0.2822587490081787, 553.0, 329.0, 0.11271669715642929, 477.0, 328.0, 0.45988577604293823, 440.0, 383.0, 0.10086023807525635, -1, -1, -1, 509.0, 451.0, 0.5533075332641602, 531.0, 542.0, 0.4794354736804962, 545.0, 628.0, 0.4492764472961426, 473.0, 452.0, 0.5163106322288513, 478.0, 542.0, 0.4181605577468872, 463.0, 633.0, 0.4067420959472656, -1, -1, -1, -1, -1, -1, 509.0, 283.0, 0.247699573636055, 497.0, 285.0, 0.15701603889465332]"
img_000117,"[566.0, 294.0, 0.22734962403774261, 530.0, 323.0, 0.9138761758804321, 555.0, 324.0, 0.924301028251648, 602.0, 373.0, 0.9280415773391724, 637.0, 369.0, 0.7551117539405823, 502.0, 323.0, 0.8736803531646729, 516.0, 365.0, 0.1206117644906044, -1, -1, -1, 550.0, 452.0, 0.8834719657897949, 572.0, 545.0, 0.8856496214866638, 577.0, 647.0, 0.8861167430877686, 505.0, 452.0, 0.8649193048477173, 505.0, 539.0, 0.7874986529350281, 493.0, 627.0, 0.7884289622306824, 567.0, 285.0, 0.2762751281261444, -1, -1, -1, 551.0, 283.0, 0.7840675711631775, 528.0, 282.0, 0.220050647854805]"
img_002066,"[506.0, 293.0, 0.2047557681798935, 543.0, 328.0, 0.9514005184173584, 565.0, 329.0, 0.864862322807312, 571.0, 399.0, 0.22846092283725739, -1, -1, -1, 521.0, 328.0, 0.896077036857605, 493.0, 383.0, 0.8582272529602051, 492.0, 355.0, 0.5329751372337341, 547.0, 454.0, 0.7926228642463684, 534.0, 541.0, 0.7633508443832397, 535.0, 631.0, 0.7021587491035461, 512.0, 453.0, 0.8567726612091064, 512.0, 545.0, 0.8587706089019775, 529.0, 636.0, 0.8366999626159668, -1, -1, -1, 506.0, 282.0, 0.2723698318004608, 546.0, 280.0, 0.23447908461093903, 520.0, 281.0, 0.8382469415664673]"
img_001672,"[620.0, 275.0, 0.9508547186851501, 653.0, 328.0, 0.8255496621131897, 658.0, 324.0, 0.7382000088691711, 607.0, 375.0, 0.17343252897262573, 557.0, 267.0, 0.12986703217029572, 649.0, 328.0, 0.8855562210083008, 613.0, 400.0, 0.8303197622299194, 542.0, 405.0, 0.5966231226921082, 656.0, 476.0, 0.7419784069061279, 630.0, 591.0, 0.8423315286636353, 637.0, 704.0, 0.7828871607780457, 630.0, 473.0, 0.885722279548645, 598.0, 591.0, 0.9140375852584839, 628.0, 707.0, 0.8363221287727356, 622.0, 255.0, 0.45240116119384766, 630.0, 266.0, 0.9645692110061646, -1, -1, -1, 654.0, 280.0, 0.8736316561698914]"
img_001138,"[-1, -1, -1, 554.0, 319.0, 0.8749657273292542, 588.0, 320.0, 0.8340857028961182, 596.0, 397.0, 0.34993672370910645, 584.0, 456.0, 0.18287575244903564, 521.0, 320.0, 0.8195936679840088, 494.0, 390.0, 0.8432949781417847, 470.0, 449.0, 0.7555693984031677, 582.0, 449.0, 0.8547830581665039, 557.0, 554.0, 0.8700064420700073, 550.0, 657.0, 0.7779168486595154, 535.0, 446.0, 0.8701093792915344, 517.0, 552.0, 0.8752742409706116, 539.0, 657.0, 0.7876911759376526, -1, -1, -1, -1, -1, -1, 565.0, 272.0, 0.1520613133907318, 534.0, 275.0, 0.464314341545105]"
img_000614,"[-1, -1, -1, 572.0, 328.0, 0.9564279317855835, 605.0, 330.0, 0.9060465693473816, 618.0, 400.0, 0.5918266773223877, 592.0, 439.0, 0.1629336029291153, 536.0, 328.0, 0.8986729979515076, 509.0, 401.0, 0.8670411705970764, 457.0, 462.0, 0.8164215087890625, 589.0, 464.0, 0.8163979053497314, 577.0, 573.0, 0.8329088091850281, 576.0, 676.0, 0.764343798160553, 548.0, 463.0, 0.8526662588119507, 553.0, 575.0, 0.8651101589202881, 561.0, 682.0, 0.8715027570724487, -1, -1, -1, -1, -1, -1, 582.0, 279.0, 0.38538771867752075, 543.0, 276.0, 0.7701762318611145]"
img_001068,"[532.0, 259.0, 0.13401827216148376, 558.0, 322.0, 0.8974384069442749, 592.0, 326.0, 0.8871970772743225, 597.0, 401.0, 0.5558366179466248, 585.0, 452.0, 0.3338644802570343, 523.0, 321.0, 0.8486681580543518, 501.0, 382.0, 0.8346328735351562, 491.0, 441.0, 0.7902655005455017, 574.0, 449.0, 0.8742851614952087, 554.0, 550.0, 0.8866517543792725, 540.0, 648.0, 0.712821900844574, 524.0, 445.0, 0.8470768928527832, 505.0, 545.0, 0.9434171319007874, 519.0, 648.0, 0.8434057235717773, -1, -1, -1, 538.0, 251.0, 0.15762516856193542, 572.0, 279.0, 0.23930396139621735, 541.0, 270.0, 0.693173885345459]"
img_001469,"[547.0, 318.0, 0.18305328488349915, 572.0, 362.0, 0.7934873700141907, 596.0, 363.0, 0.6769305467605591, 616.0, 427.0, 0.19862940907478333, 621.0, 482.0, 0.12364667654037476, 544.0, 359.0, 0.721092939376831, 499.0, 415.0, 0.7817000150680542, 452.0, 460.0, 0.8415360450744629, 586.0, 485.0, 0.771187424659729, 563.0, 579.0, 0.8303361535072327, 571.0, 670.0, 0.8726180195808411, 543.0, 483.0, 0.7889953255653381, 512.0, 577.0, 0.8938630819320679, 511.0, 677.0, 0.8587299585342407, -1, -1, -1, 550.0, 306.0, 0.20276005566120148, 583.0, 320.0, 0.1749831736087799, 560.0, 319.0, 0.46258673071861267]"
img_000001,"[-1, -1, -1, 586.0, 326.0, 1.0071781873703003, 627.0, 329.0, 0.9543763399124146, 640.0, 406.0, 0.9738257527351379, 630.0, 471.0, 0.9032022356987, 542.0, 324.0, 0.9288616180419922, 525.0, 400.0, 0.8970990180969238, 509.0, 460.0, 0.891991913318634, 599.0, 466.0, 0.8442647457122803, 603.0, 568.0, 0.9357472062110901, 619.0, 671.0, 0.9821570515632629, 547.0, 463.0, 0.8772900104522705, 547.0, 572.0, 0.9607569575309753, 544.0, 684.0, 0.8961266279220581, -1, -1, -1, -1, -1, -1, 601.0, 279.0, 0.4543829560279846, 558.0, 270.0, 0.8155560493469238]"
img_001085,"[-1, -1, -1, 556.0, 320.0, 0.8410297632217407, 586.0, 323.0, 0.8306227326393127, 596.0, 400.0, 0.31244271993637085, 590.0, 459.0, 0.18856804072856903, 527.0, 321.0, 0.7953948378562927, 499.0, 382.0, 0.7970392107963562, 477.0, 443.0, 0.6910942792892456, 580.0, 450.0, 0.8030080199241638, 552.0, 555.0, 0.7187223434448242, 547.0, 657.0, 0.6473979353904724, 538.0, 448.0, 0.8263893127441406, 537.0, 559.0, 0.8007745742797852, 546.0, 660.0, 0.7788383364677429, -1, -1, -1, -1, -1, -1, 570.0, 277.0, 0.2816133201122284, 539.0, 270.0, 0.5333898067474365]"
img_000713,"[-1, -1, -1, 588.0, 337.0, 0.8672007918357849, 627.0, 347.0, 0.8450918197631836, 651.0, 409.0, 0.7739478349685669, 668.0, 415.0, 0.5841935873031616, 550.0, 331.0, 0.8168805837631226, 518.0, 384.0, 0.3653944730758667, 507.0, 438.0, 0.13780616223812103, 580.0, 470.0, 0.8412213325500488, 580.0, 557.0, 0.7823404669761658, 579.0, 645.0, 0.8024373650550842, 522.0, 457.0, 0.8186789751052856, 508.0, 553.0, 0.8633827567100525, 491.0, 659.0, 0.8206118941307068, -1, -1, -1, -1, -1, -1, 630.0, 323.0, 0.4117785394191742, 583.0, 308.0, 0.1959734857082367]"
img_001070,"[531.0, 259.0, 0.1251843422651291, 557.0, 321.0, 0.8947018384933472, 592.0, 325.0, 0.8697195649147034, 595.0, 406.0, 0.4633081555366516, 580.0, 454.0, 0.22006073594093323, 521.0, 321.0, 0.832227885723114, 499.0, 382.0, 0.8242018222808838, 485.0, 444.0, 0.7681497931480408, 574.0, 452.0, 0.8579215407371521, 552.0, 557.0, 0.8878438472747803, 542.0, 655.0, 0.7264010310173035, 523.0, 449.0, 0.8489839434623718, 507.0, 553.0, 0.9273132681846619, 529.0, 655.0, 0.8236093521118164, -1, -1, -1, 537.0, 251.0, 0.15075868368148804, 572.0, 278.0, 0.2278093695640564, 540.0, 268.0, 0.6832315921783447]"
img_002347,"[-1, -1, -1, 628.0, 327.0, 0.8967269659042358, 663.0, 333.0, 0.8279015421867371, 688.0, 401.0, 0.6085382103919983, 689.0, 419.0, 0.33080801367759705, 592.0, 320.0, 0.7838107347488403, 550.0, 358.0, 0.5436098575592041, -1, -1, -1, 635.0, 448.0, 0.801077663898468, 624.0, 543.0, 0.9035083055496216, 611.0, 641.0, 0.8619839549064636, 586.0, 442.0, 0.8154658675193787, 574.0, 531.0, 0.8381805419921875, 564.0, 633.0, 0.8084830641746521, -1, -1, -1, -1, -1, -1, 640.0, 287.0, 0.49604788422584534, 620.0, 286.0, 0.48590290546417236]"
img_000249,"[-1, -1, -1, 522.0, 334.0, 0.8828063011169434, 553.0, 336.0, 0.855909526348114, 562.0, 398.0, 0.42345207929611206, 551.0, 452.0, 0.20691177248954773, 490.0, 332.0, 0.8656443357467651, 462.0, 389.0, 0.7020736932754517, 471.0, 425.0, 0.2330472320318222, 540.0, 456.0, 0.8667528033256531, 547.0, 541.0, 0.9371326565742493, 559.0, 634.0, 0.9127590656280518, 492.0, 453.0, 0.8947213292121887, 491.0, 543.0, 0.8290945291519165, 467.0, 624.0, 0.8404691219329834, -1, -1, -1, -1, -1, -1, 540.0, 291.0, 0.5729734897613525, 504.0, 291.0, 0.6164081692695618]"
img_000826,[]
img_000676,"[-1, -1, -1, 581.0, 328.0, 0.945898175239563, 621.0, 332.0, 0.8945666551589966, 637.0, 396.0, 0.8044490218162537, 620.0, 431.0, 0.36430343985557556, 540.0, 325.0, 0.8969639539718628, 506.0, 392.0, 0.7705619931221008, 493.0, 448.0, 0.6160995960235596, 591.0, 466.0, 0.8385649919509888, 581.0, 573.0, 0.8759957551956177, 576.0, 676.0, 0.7342645525932312, 544.0, 462.0, 0.8453568816184998, 547.0, 575.0, 0.9086361527442932, 559.0, 684.0, 0.8714127540588379, -1, -1, -1, -1, -1, -1, 601.0, 282.0, 0.5845633149147034, 571.0, 278.0, 0.595309853553772]"
img_000150,"[544.0, 276.0, 0.197989821434021, 507.0, 318.0, 0.8145973086357117, 536.0, 318.0, 0.8221778273582458, 568.0, 370.0, 0.7163525819778442, 590.0, 378.0, 0.3457542359828949, 480.0, 317.0, 0.7265784740447998, 462.0, 369.0, 0.1268729716539383, -1, -1, -1, 531.0, 444.0, 0.821258544921875, 550.0, 539.0, 0.8259305357933044, 544.0, 643.0, 0.8392560482025146, 489.0, 446.0, 0.7762030959129333, 503.0, 543.0, 0.7167301774024963, 499.0, 632.0, 0.743461549282074, 543.0, 272.0, 0.24340590834617615, -1, -1, -1, 533.0, 273.0, 0.6220072507858276, 498.0, 283.0, 0.12158213555812836]"
img_001301,"[-1, -1, -1, 569.0, 336.0, 0.261239618062973, 584.0, 332.0, 0.2264660894870758, -1, -1, -1, -1, -1, -1, 546.0, 334.0, 0.21661105751991272, 502.0, 364.0, 0.12522916495800018, -1, -1, -1, 576.0, 464.0, 0.37397029995918274, 560.0, 561.0, 0.40389466285705566, 555.0, 644.0, 0.4150240421295166, 542.0, 462.0, 0.42091846466064453, 529.0, 553.0, 0.4366593062877655, 512.0, 646.0, 0.43586453795433044, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001724,"[607.0, 282.0, 0.3091679811477661, 632.0, 323.0, 0.8081848621368408, 647.0, 321.0, 0.6773985624313354, 650.0, 393.0, 0.10928454995155334, -1, -1, -1, 623.0, 326.0, 0.8717401623725891, 626.0, 395.0, 0.7155053615570068, 612.0, 460.0, 0.7216054201126099, 648.0, 465.0, 0.7352465987205505, 635.0, 575.0, 0.9082460403442383, 646.0, 672.0, 0.8053780198097229, 620.0, 464.0, 0.8512001633644104, 594.0, 577.0, 0.8826658725738525, 626.0, 679.0, 0.8748518824577332, -1, -1, -1, 616.0, 274.0, 0.3414998948574066, -1, -1, -1, 624.0, 280.0, 0.5812209844589233]"
img_000086,"[-1, -1, -1, 574.0, 326.0, 0.9549509286880493, 610.0, 330.0, 0.9010457992553711, 643.0, 393.0, 0.8357530832290649, 638.0, 419.0, 0.442128449678421, 536.0, 322.0, 0.9021662473678589, 511.0, 378.0, 0.3193771541118622, -1, -1, -1, 581.0, 461.0, 0.8900094032287598, 579.0, 556.0, 0.8803129196166992, 567.0, 647.0, 0.8274120688438416, 531.0, 454.0, 0.8763242363929749, 527.0, 546.0, 0.8934069275856018, 507.0, 647.0, 0.8769749402999878, -1, -1, -1, -1, -1, -1, 599.0, 284.0, 0.7360516786575317, 559.0, 276.0, 0.5410453081130981]"
img_000453,"[519.0, 335.0, 0.15135712921619415, 536.0, 370.0, 0.7322794795036316, 549.0, 368.0, 0.5904291868209839, 549.0, 423.0, 0.13052231073379517, -1, -1, -1, 513.0, 369.0, 0.6961111426353455, 474.0, 414.0, 0.4726409614086151, 462.0, 425.0, 0.3113095760345459, 539.0, 488.0, 0.6163205504417419, 533.0, 556.0, 0.5481945276260376, 542.0, 624.0, 0.5531454682350159, 502.0, 480.0, 0.6343190670013428, 453.0, 550.0, 0.6412097215652466, 459.0, 635.0, 0.6145682334899902, -1, -1, -1, 523.0, 327.0, 0.15026739239692688, 542.0, 332.0, 0.18659517168998718, 527.0, 330.0, 0.48897120356559753]"
