0,1
img_002520,"[531.0, 199.0, 0.6033799052238464, 541.0, 225.0, 0.7586591839790344, 533.0, 223.0, 0.6906037926673889, 511.0, 250.0, 0.41049519181251526, 503.0, 249.0, 0.3502237796783447, 547.0, 226.0, 0.7289347648620605, 543.0, 265.0, 0.6622868776321411, 523.0, 271.0, 0.47285962104797363, 523.0, 298.0, 0.6553792953491211, 504.0, 360.0, 0.5385210514068604, 522.0, 414.0, 0.3287297487258911, 542.0, 299.0, 0.6929190158843994, 509.0, 363.0, 0.5774228572845459, 529.0, 412.0, 0.4140850305557251, 534.0, 193.0, 0.322162002325058, 536.0, 196.0, 0.623420238494873, -1, -1, -1, 543.0, 198.0, 0.6230056285858154]"
img_002739,"[291.0, 162.0, 0.9296828508377075, 285.0, 217.0, 0.9105147123336792, 246.0, 209.0, 0.9351143836975098, 220.0, 239.0, 0.8643516898155212, 252.0, 187.0, 0.6705569624900818, 325.0, 221.0, 0.9498741030693054, 336.0, 276.0, 0.88420170545578, 334.0, 311.0, 0.8734918832778931, 249.0, 339.0, 0.9059565663337708, 253.0, 446.0, 0.9251982569694519, 250.0, 547.0, 0.8903577327728271, 300.0, 344.0, 0.9265832901000977, 299.0, 446.0, 0.9327930212020874, 287.0, 532.0, 0.900335431098938, 284.0, 155.0, 0.9505188465118408, 303.0, 156.0, 0.942013144493103, 270.0, 160.0, 0.7686603665351868, 314.0, 163.0, 0.6240181922912598]"
img_001062,"[525.0, 277.0, 0.9202977418899536, 515.0, 316.0, 0.9093834161758423, 484.0, 313.0, 0.8801619410514832, 444.0, 344.0, 0.6833899617195129, 427.0, 352.0, 0.5226898789405823, 546.0, 321.0, 0.9289279580116272, 568.0, 365.0, 0.7738345265388489, 558.0, 360.0, 0.6988250613212585, 483.0, 414.0, 0.890876829624176, 501.0, 478.0, 0.7562704682350159, 491.0, 538.0, 0.8150764107704163, 527.0, 415.0, 0.935157835483551, 576.0, 470.0, 1.0128991603851318, 563.0, 560.0, 0.8428573608398438, 516.0, 269.0, 0.921582043170929, 535.0, 270.0, 0.9218924641609192, 505.0, 274.0, 0.7836676239967346, 543.0, 277.0, 0.7192720770835876]"
img_001689,"[671.0, 201.0, 0.8086456060409546, 705.0, 232.0, 0.869799017906189, 709.0, 230.0, 0.7692494988441467, 694.0, 279.0, 0.29049965739250183, 663.0, 285.0, 0.1890587955713272, 699.0, 231.0, 0.8745496869087219, 688.0, 275.0, 0.8312297463417053, 664.0, 283.0, 0.6892295479774475, 710.0, 329.0, 0.8240887522697449, 705.0, 410.0, 0.8476049900054932, 710.0, 488.0, 0.8099080324172974, 696.0, 327.0, 0.859279990196228, 657.0, 395.0, 0.827398955821991, 637.0, 478.0, 0.8118652105331421, -1, -1, -1, 674.0, 197.0, 0.88758385181427, -1, -1, -1, 688.0, 199.0, 0.9660199284553528]"
img_000678,"[518.0, 279.0, 0.9305211305618286, 512.0, 313.0, 0.880753219127655, 477.0, 315.0, 0.9120272397994995, 450.0, 348.0, 0.8390817642211914, 498.0, 332.0, 0.7704310417175293, 545.0, 313.0, 0.8781863451004028, 566.0, 339.0, 0.6928949952125549, 562.0, 326.0, 0.6115083694458008, 490.0, 415.0, 0.9391536712646484, 497.0, 486.0, 0.8059587478637695, 491.0, 540.0, 0.806955873966217, 535.0, 414.0, 0.9198038578033447, 574.0, 474.0, 0.9908768534660339, 564.0, 559.0, 0.8439249992370605, 510.0, 271.0, 0.939583420753479, 527.0, 270.0, 0.8970842957496643, 498.0, 276.0, 0.8694256544113159, 530.0, 277.0, 0.5119046568870544]"
img_000047,"[575.0, 191.0, 0.9367174506187439, 563.0, 235.0, 0.9088516235351562, 521.0, 230.0, 0.898574948310852, 465.0, 241.0, 0.8061465620994568, 404.0, 242.0, 0.715696394443512, 607.0, 241.0, 0.9036591053009033, 625.0, 301.0, 0.7672709822654724, 609.0, 380.0, 0.7099844217300415, 523.0, 351.0, 0.8740091919898987, 511.0, 455.0, 0.9365034699440002, 497.0, 548.0, 0.8050969243049622, 576.0, 363.0, 0.9312415719032288, 564.0, 461.0, 0.9136731028556824, 553.0, 561.0, 0.8053764700889587, 565.0, 184.0, 0.9222152829170227, 583.0, 184.0, 0.9363614916801453, 547.0, 187.0, 0.8591225147247314, 590.0, 187.0, 0.5561487674713135]"
img_000800,"[520.0, 279.0, 0.9408685564994812, 515.0, 316.0, 0.8893903493881226, 482.0, 317.0, 0.9056345820426941, 460.0, 357.0, 0.8004952073097229, 502.0, 342.0, 0.7866098284721375, 549.0, 318.0, 0.923964262008667, 579.0, 362.0, 0.8189420700073242, 562.0, 342.0, 0.7353571653366089, 489.0, 414.0, 0.9330151677131653, 495.0, 487.0, 0.7744972705841064, 488.0, 540.0, 0.8116180896759033, 534.0, 416.0, 0.9176453351974487, 575.0, 476.0, 1.0035526752471924, 562.0, 561.0, 0.8391621112823486, 511.0, 271.0, 0.9650381207466125, 531.0, 272.0, 0.9335069060325623, 500.0, 277.0, 0.8857167959213257, 539.0, 278.0, 0.6834179759025574]"
img_002484,"[609.0, 205.0, 0.33293527364730835, 624.0, 230.0, 0.8990556597709656, 631.0, 228.0, 0.7881970405578613, 626.0, 277.0, 0.26639285683631897, 620.0, 294.0, 0.17057085037231445, 613.0, 229.0, 0.8616353869438171, 600.0, 263.0, 0.774682879447937, 589.0, 296.0, 0.5219469666481018, 625.0, 317.0, 0.8178560733795166, 619.0, 380.0, 0.6956347227096558, 625.0, 451.0, 0.624772310256958, 603.0, 314.0, 0.8577622771263123, 589.0, 383.0, 0.7645942568778992, 601.0, 451.0, 0.674858570098877, -1, -1, -1, 608.0, 197.0, 0.34268811345100403, 628.0, 198.0, 0.25554555654525757, 618.0, 199.0, 0.6243360638618469]"
img_001879,"[252.0, 183.0, 0.9258665442466736, 256.0, 217.0, 0.900931179523468, 226.0, 221.0, 0.9244841933250427, 198.0, 262.0, 0.868678629398346, 228.0, 263.0, 0.7630767822265625, 287.0, 215.0, 0.9238004088401794, 315.0, 254.0, 0.8529577851295471, 303.0, 256.0, 0.7117437124252319, 238.0, 317.0, 0.936981201171875, 233.0, 392.0, 0.9029286503791809, 229.0, 472.0, 0.9173195362091064, 279.0, 316.0, 0.9280060529708862, 278.0, 393.0, 0.8940417170524597, 287.0, 465.0, 0.8390194773674011, 245.0, 174.0, 0.9401950836181641, 261.0, 173.0, 0.9124950170516968, 238.0, 180.0, 0.7254024744033813, 274.0, 174.0, 0.7363366484642029]"
img_001452,"[543.0, 206.0, 0.8762760758399963, 526.0, 239.0, 0.9242704510688782, 492.0, 236.0, 0.9491813778877258, 467.0, 290.0, 1.0527023077011108, 512.0, 258.0, 0.9758508801460266, 560.0, 240.0, 0.9511535167694092, 583.0, 289.0, 0.9276130795478821, 567.0, 259.0, 0.7259634733200073, 497.0, 356.0, 0.9388900399208069, 495.0, 449.0, 0.9778140187263489, 474.0, 522.0, 0.8073787093162537, 543.0, 356.0, 0.963721513748169, 563.0, 459.0, 1.0160943269729614, 566.0, 553.0, 0.8488896489143372, 537.0, 198.0, 0.8809885382652283, 549.0, 198.0, 0.8353585600852966, 515.0, 195.0, 0.8538615703582764, 550.0, 202.0, 0.3150506019592285]"
img_002434,"[687.0, 212.0, 0.21281340718269348, 709.0, 238.0, 0.925175666809082, 731.0, 242.0, 0.8399023413658142, 746.0, 288.0, 0.6661441922187805, 727.0, 317.0, 0.38484275341033936, 682.0, 238.0, 0.9067149758338928, 662.0, 279.0, 0.858629047870636, 657.0, 307.0, 0.6581555604934692, 714.0, 329.0, 0.8743345737457275, 694.0, 403.0, 0.8614110350608826, 687.0, 474.0, 0.8262302875518799, 679.0, 325.0, 0.9046266674995422, 672.0, 399.0, 0.9075784683227539, 680.0, 475.0, 0.7968182563781738, -1, -1, -1, 693.0, 199.0, 0.2517523467540741, 720.0, 204.0, 0.45525410771369934, 695.0, 202.0, 0.9348011612892151]"
img_001290,"[516.0, 278.0, 0.9315034747123718, 511.0, 315.0, 0.9272060990333557, 473.0, 317.0, 0.9188951253890991, 449.0, 363.0, 0.8651191592216492, 489.0, 362.0, 0.8577712774276733, 547.0, 314.0, 0.9523099064826965, 596.0, 360.0, 0.8693809509277344, 558.0, 341.0, 0.806511402130127, 486.0, 413.0, 0.9410753846168518, 495.0, 484.0, 0.7802947163581848, 491.0, 536.0, 0.8160461783409119, 534.0, 414.0, 0.9261919260025024, 574.0, 473.0, 0.9792789220809937, 564.0, 560.0, 0.8560270071029663, 508.0, 270.0, 0.9506112337112427, 527.0, 271.0, 0.9045724272727966, 496.0, 275.0, 0.9139102697372437, 535.0, 277.0, 0.6025291085243225]"
img_001233,"[517.0, 277.0, 0.9258759021759033, 510.0, 311.0, 0.9237919449806213, 476.0, 315.0, 0.9023023247718811, 455.0, 365.0, 0.9162156581878662, 491.0, 367.0, 0.7925369739532471, 543.0, 306.0, 0.9135457277297974, 590.0, 315.0, 0.8018226623535156, 579.0, 298.0, 0.6862441301345825, 488.0, 413.0, 0.9375508427619934, 497.0, 483.0, 0.7828012704849243, 492.0, 539.0, 0.8328543305397034, 534.0, 411.0, 0.9361425638198853, 575.0, 474.0, 0.9857011437416077, 564.0, 561.0, 0.8474528789520264, 508.0, 271.0, 0.9532131552696228, 525.0, 269.0, 0.8928813934326172, 496.0, 276.0, 0.9347795248031616, 530.0, 275.0, 0.42500972747802734]"
img_002307,"[-1, -1, -1, 842.0, 260.0, 0.9219151735305786, 887.0, 271.0, 0.8805462121963501, 894.0, 329.0, 0.7677901983261108, 861.0, 399.0, 0.40843403339385986, 798.0, 251.0, 0.9185115694999695, 767.0, 322.0, 0.9664605259895325, -1, -1, -1, 847.0, 396.0, 0.903678297996521, 836.0, 500.0, 0.9074583053588867, 810.0, 594.0, 0.8352000713348389, 794.0, 386.0, 0.9055736064910889, 778.0, 489.0, 0.9732027053833008, 754.0, 580.0, 0.8462769389152527, -1, -1, -1, -1, -1, -1, 870.0, 211.0, 0.6580851078033447, 832.0, 209.0, 0.6127498745918274]"
img_001915,"[243.0, 194.0, 0.29807478189468384, 241.0, 220.0, 0.9131390452384949, 268.0, 226.0, 0.850814938545227, 291.0, 265.0, 0.756443202495575, 283.0, 238.0, 0.5408036708831787, 218.0, 221.0, 0.8011301159858704, 185.0, 256.0, 0.7897228598594666, 202.0, 252.0, 0.5007227659225464, 258.0, 319.0, 0.8721054792404175, 257.0, 402.0, 0.9402769804000854, 244.0, 486.0, 0.8696237206459045, 218.0, 320.0, 0.841689944267273, 216.0, 398.0, 0.9364612698554993, 213.0, 481.0, 0.8767252564430237, 242.0, 188.0, 0.2555570900440216, 241.0, 190.0, 0.23002521693706512, 247.0, 190.0, 0.591780960559845, 237.0, 190.0, 0.5326918959617615]"
img_002275,"[-1, -1, -1, 755.0, 256.0, 0.9514121413230896, 797.0, 262.0, 0.898553729057312, 806.0, 344.0, 0.9339462518692017, -1, -1, -1, 711.0, 252.0, 0.9384867548942566, 683.0, 321.0, 0.8944037556648254, 712.0, 356.0, 0.37933430075645447, 768.0, 406.0, 0.9030779600143433, 786.0, 511.0, 0.944618284702301, 756.0, 623.0, 0.9469696879386902, 714.0, 400.0, 0.9371148943901062, 713.0, 513.0, 0.9546113014221191, 703.0, 623.0, 0.8493812084197998, 799.0, 200.0, 0.10989808291196823, -1, -1, -1, 791.0, 202.0, 0.961329460144043, 748.0, 197.0, 0.5886708498001099]"
img_002784,"[373.0, 168.0, 0.9250200986862183, 360.0, 232.0, 0.9436050653457642, 321.0, 228.0, 0.9079818725585938, 291.0, 294.0, 0.8996648192405701, 338.0, 275.0, 0.8822265267372131, 396.0, 233.0, 0.9281419515609741, 410.0, 296.0, 0.9092131853103638, 416.0, 340.0, 0.7458115220069885, 325.0, 367.0, 0.9009703397750854, 326.0, 477.0, 0.8560265898704529, 270.0, 556.0, 0.7859653234481812, 372.0, 371.0, 0.9421310424804688, 367.0, 482.0, 0.9149336218833923, 358.0, 586.0, 0.9456444978713989, 365.0, 160.0, 0.9567405581474304, 379.0, 159.0, 0.913199245929718, 341.0, 167.0, 0.8972334265708923, 380.0, 164.0, 0.2735743820667267]"
img_002293,"[-1, -1, -1, 808.0, 263.0, 0.9154018759727478, 852.0, 266.0, 0.9129031896591187, 873.0, 335.0, 0.9387415051460266, 883.0, 325.0, 0.4884578287601471, 766.0, 255.0, 0.8970162868499756, 730.0, 322.0, 0.9219568967819214, 757.0, 342.0, 0.3233143389225006, 815.0, 405.0, 0.8817773461341858, 818.0, 502.0, 0.8970401883125305, 811.0, 598.0, 0.878262996673584, 763.0, 397.0, 0.8776656985282898, 745.0, 498.0, 0.9155803918838501, 711.0, 600.0, 0.937939465045929, -1, -1, -1, -1, -1, -1, 842.0, 212.0, 0.7963311672210693, 799.0, 208.0, 0.5348691344261169]"
img_000457,"[512.0, 279.0, 0.8979792594909668, 510.0, 313.0, 0.8825297355651855, 477.0, 314.0, 0.9040725231170654, 454.0, 347.0, 0.773438572883606, 502.0, 342.0, 0.6581505537033081, 545.0, 315.0, 0.8961976170539856, 563.0, 353.0, 0.7235602140426636, 546.0, 349.0, 0.7972281575202942, 489.0, 415.0, 0.9399869441986084, 498.0, 488.0, 0.8053085803985596, 491.0, 547.0, 0.820369303226471, 534.0, 415.0, 0.9388779401779175, 577.0, 475.0, 0.9915978908538818, 561.0, 562.0, 0.8600285053253174, 505.0, 271.0, 0.8930755257606506, 521.0, 272.0, 0.8784464001655579, 499.0, 276.0, 0.7200011610984802, 533.0, 276.0, 0.7127948999404907]"
img_001060,"[519.0, 277.0, 0.9190959930419922, 514.0, 315.0, 0.9116183519363403, 481.0, 313.0, 0.8837839961051941, 442.0, 344.0, 0.7427072525024414, 440.0, 348.0, 0.6161476373672485, 546.0, 319.0, 0.9200543165206909, 567.0, 362.0, 0.7809105515480042, 553.0, 353.0, 0.6836719512939453, 485.0, 414.0, 0.891028106212616, 499.0, 483.0, 0.7543583512306213, 491.0, 540.0, 0.80246901512146, 528.0, 415.0, 0.9333741068840027, 576.0, 470.0, 0.9979850649833679, 567.0, 558.0, 0.8240042328834534, 511.0, 269.0, 0.9342538714408875, 531.0, 270.0, 0.9175829291343689, 502.0, 274.0, 0.7568586468696594, 541.0, 277.0, 0.776425302028656]"
img_002675,"[277.0, 167.0, 0.9429883360862732, 279.0, 211.0, 0.9035604000091553, 242.0, 211.0, 0.9893826842308044, 225.0, 258.0, 0.8977237343788147, 238.0, 265.0, 0.6123977303504944, 315.0, 211.0, 0.9230012893676758, 331.0, 259.0, 0.8813531994819641, 328.0, 284.0, 0.874884307384491, 253.0, 321.0, 0.8819394111633301, 252.0, 405.0, 0.913065493106842, 244.0, 487.0, 0.9323091506958008, 294.0, 321.0, 0.9076591730117798, 298.0, 404.0, 0.9644679427146912, 309.0, 486.0, 0.951391875743866, 270.0, 159.0, 0.9399214386940002, 284.0, 158.0, 0.9506822228431702, 257.0, 165.0, 0.6626643538475037, 297.0, 164.0, 0.783075749874115]"
img_002061,"[279.0, 174.0, 0.9452888369560242, 269.0, 226.0, 0.9085484147071838, 224.0, 230.0, 0.9081969857215881, 187.0, 295.0, 0.9234134554862976, 237.0, 323.0, 0.9933208227157593, 314.0, 223.0, 0.9078418612480164, 356.0, 287.0, 0.9492717981338501, 326.0, 285.0, 0.7642467021942139, 239.0, 369.0, 0.8866597414016724, 234.0, 476.0, 0.9383957982063293, 238.0, 581.0, 0.8803631663322449, 294.0, 366.0, 0.8858349323272705, 319.0, 471.0, 0.9326517581939697, 327.0, 585.0, 0.9589233994483948, 267.0, 164.0, 0.9532736539840698, 285.0, 164.0, 0.9576871395111084, 243.0, 169.0, 0.9947689175605774, 291.0, 164.0, 0.45747360587120056]"
img_001649,"[731.0, 210.0, 0.17961379885673523, 758.0, 239.0, 0.9648817181587219, 784.0, 242.0, 0.8792510628700256, 802.0, 301.0, 0.5690380334854126, 802.0, 359.0, 0.38418281078338623, 730.0, 238.0, 0.9227145314216614, 705.0, 286.0, 0.8708678483963013, 694.0, 290.0, 0.4817945659160614, 770.0, 344.0, 0.8905349969863892, 750.0, 430.0, 0.7904005646705627, 745.0, 507.0, 0.7613736391067505, 730.0, 345.0, 0.8629864454269409, 727.0, 430.0, 0.9483982920646667, 736.0, 513.0, 0.8877754211425781, -1, -1, -1, 735.0, 196.0, 0.2039073258638382, 766.0, 198.0, 0.41894733905792236, 743.0, 199.0, 0.8348543047904968]"
img_002243,"[745.0, 212.0, 0.17240552604198456, 685.0, 253.0, 0.9045117497444153, 723.0, 266.0, 0.9300554990768433, 723.0, 352.0, 0.9677998423576355, -1, -1, -1, 645.0, 245.0, 0.8859873414039612, 600.0, 318.0, 0.9283612966537476, 610.0, 384.0, 0.7166482210159302, 679.0, 405.0, 0.912539005279541, 658.0, 531.0, 0.8630222082138062, 615.0, 655.0, 0.8513068556785583, 632.0, 396.0, 0.8647909760475159, 642.0, 531.0, 0.7551731467247009, 633.0, 634.0, 0.7189714908599854, 748.0, 196.0, 0.2355813980102539, -1, -1, -1, 726.0, 201.0, 0.9733073115348816, 685.0, 197.0, 0.4504040479660034]"
img_001648,"[734.0, 212.0, 0.1529078483581543, 758.0, 238.0, 0.9586216807365417, 784.0, 240.0, 0.8679879307746887, 804.0, 298.0, 0.6136494874954224, 805.0, 359.0, 0.472385048866272, 729.0, 238.0, 0.9097491502761841, 705.0, 285.0, 0.8802956938743591, 700.0, 289.0, 0.4912630021572113, 771.0, 342.0, 0.891696035861969, 751.0, 429.0, 0.7628318667411804, 746.0, 506.0, 0.7330029010772705, 731.0, 343.0, 0.8577995896339417, 727.0, 428.0, 0.9541926383972168, 735.0, 511.0, 0.8790231943130493, -1, -1, -1, 736.0, 198.0, 0.164328470826149, 766.0, 198.0, 0.44961321353912354, 744.0, 198.0, 0.7896289229393005]"
img_002573,"[410.0, 188.0, 0.8630011677742004, 433.0, 210.0, 0.830177903175354, 418.0, 210.0, 0.8065915107727051, 412.0, 249.0, 0.47923702001571655, 404.0, 269.0, 0.5438359379768372, 447.0, 208.0, 0.8759050369262695, 457.0, 251.0, 0.884766161441803, 426.0, 278.0, 0.8107439279556274, 423.0, 292.0, 0.8552476167678833, 404.0, 361.0, 0.8495845794677734, 404.0, 440.0, 0.7198672294616699, 449.0, 295.0, 0.8914467096328735, 416.0, 363.0, 0.8605565428733826, 417.0, 443.0, 0.7673344016075134, 412.0, 186.0, 0.3643674850463867, 414.0, 182.0, 0.8898383378982544, -1, -1, -1, 428.0, 184.0, 0.8740946650505066]"
img_002105,"[375.0, 179.0, 0.926734983921051, 349.0, 232.0, 0.9488072395324707, 309.0, 228.0, 0.9106203317642212, 264.0, 289.0, 0.944137692451477, 301.0, 290.0, 0.7935842275619507, 390.0, 237.0, 0.9089776277542114, 395.0, 308.0, 0.88967365026474, 401.0, 351.0, 0.810137152671814, 298.0, 365.0, 0.9130982160568237, 283.0, 474.0, 0.9795825481414795, 237.0, 574.0, 0.8669618964195251, 356.0, 372.0, 0.8998687863349915, 343.0, 480.0, 0.8940288424491882, 330.0, 584.0, 0.9641099572181702, 366.0, 166.0, 0.9513883590698242, 381.0, 168.0, 0.8871604204177856, 337.0, 171.0, 0.9370919466018677, 377.0, 183.0, 0.11227602511644363]"
img_001686,"[676.0, 204.0, 0.7918041944503784, 712.0, 232.0, 0.8758836984634399, 717.0, 230.0, 0.7732983827590942, 699.0, 279.0, 0.24421930313110352, 670.0, 290.0, 0.18126973509788513, 705.0, 230.0, 0.8877168893814087, 693.0, 274.0, 0.8495798110961914, 667.0, 284.0, 0.7170729637145996, 717.0, 327.0, 0.7902474403381348, 708.0, 410.0, 0.835875928401947, 712.0, 491.0, 0.801167368888855, 706.0, 326.0, 0.8718305230140686, 673.0, 400.0, 0.7934101223945618, 647.0, 485.0, 0.7755652666091919, -1, -1, -1, 679.0, 199.0, 0.8539059162139893, -1, -1, -1, 695.0, 199.0, 0.942126989364624]"
img_000087,"[571.0, 230.0, 0.8218691945075989, 563.0, 255.0, 0.9142554402351379, 527.0, 245.0, 0.9137824177742004, 485.0, 292.0, 0.9335840940475464, 479.0, 344.0, 0.8264404535293579, 596.0, 264.0, 0.8984205722808838, 619.0, 315.0, 0.8912389874458313, 622.0, 366.0, 0.910864531993866, 518.0, 363.0, 0.8800632357597351, 509.0, 448.0, 0.9598203897476196, 489.0, 531.0, 0.8572854399681091, 565.0, 367.0, 0.8739327192306519, 562.0, 461.0, 0.9585322141647339, 551.0, 551.0, 0.878842830657959, 566.0, 222.0, 0.790276288986206, 580.0, 223.0, 0.7931135892868042, 554.0, 216.0, 0.6723024845123291, 587.0, 223.0, 0.6192380785942078]"
img_001170,"[527.0, 283.0, 0.9443541169166565, 523.0, 317.0, 0.9066881537437439, 492.0, 313.0, 0.9079053401947021, 465.0, 355.0, 0.8289456367492676, 504.0, 344.0, 0.7800180315971375, 553.0, 323.0, 0.9107439517974854, 572.0, 367.0, 0.7351146340370178, 575.0, 354.0, 0.8036178946495056, 487.0, 413.0, 0.9427288770675659, 499.0, 483.0, 0.7845800518989563, 490.0, 540.0, 0.8455289602279663, 532.0, 417.0, 0.9401832818984985, 576.0, 474.0, 0.9983487129211426, 560.0, 561.0, 0.865111231803894, 520.0, 276.0, 0.9392398595809937, 538.0, 278.0, 0.9663410782814026, 511.0, 278.0, 0.7347416877746582, 547.0, 282.0, 0.7693411111831665]"
img_002241,"[726.0, 212.0, 0.17387200891971588, 679.0, 251.0, 0.9418519139289856, 719.0, 264.0, 0.9420844316482544, 718.0, 346.0, 0.9422999620437622, 709.0, 372.0, 0.43874382972717285, 640.0, 243.0, 0.9155811667442322, 597.0, 316.0, 0.9025787711143494, 603.0, 379.0, 0.6911331415176392, 672.0, 399.0, 0.897574782371521, 654.0, 522.0, 0.8306111097335815, 618.0, 652.0, 0.8183280825614929, 626.0, 388.0, 0.8499151468276978, 638.0, 523.0, 0.7123948931694031, 627.0, 632.0, 0.6920079588890076, 731.0, 197.0, 0.19737206399440765, -1, -1, -1, 719.0, 198.0, 0.9585590362548828, 680.0, 194.0, 0.5035799145698547]"
img_000562,"[513.0, 279.0, 0.926001250743866, 512.0, 316.0, 0.9180172085762024, 476.0, 317.0, 0.9317613840103149, 452.0, 359.0, 0.858441948890686, 486.0, 353.0, 0.7545034289360046, 546.0, 317.0, 0.9312278628349304, 567.0, 355.0, 0.81990647315979, 542.0, 353.0, 0.8503655195236206, 490.0, 417.0, 0.945563554763794, 498.0, 489.0, 0.7998030781745911, 494.0, 540.0, 0.8055339455604553, 536.0, 416.0, 0.9433189034461975, 577.0, 478.0, 0.9885267019271851, 567.0, 558.0, 0.8355808258056641, 506.0, 272.0, 0.9577409625053406, 523.0, 273.0, 0.911865770816803, 498.0, 277.0, 0.8114085793495178, 535.0, 279.0, 0.7905187010765076]"
img_001555,"[-1, -1, -1, 772.0, 254.0, 0.92106032371521, 811.0, 260.0, 0.9369795918464661, 829.0, 333.0, 0.9945860505104065, 829.0, 358.0, 0.5219959020614624, 733.0, 253.0, 0.8781558275222778, 713.0, 317.0, 0.8904091119766235, 729.0, 350.0, 0.4005652964115143, 789.0, 390.0, 0.9212199449539185, 801.0, 495.0, 1.0554497241973877, 754.0, 570.0, 0.8932584524154663, 736.0, 388.0, 0.8930194973945618, 747.0, 481.0, 0.889328122138977, 733.0, 559.0, 0.7697594165802002, -1, -1, -1, -1, -1, -1, 802.0, 203.0, 0.9490306973457336, 762.0, 199.0, 0.6444519758224487]"
img_001934,"[259.0, 184.0, 0.856238603591919, 254.0, 219.0, 0.9295222163200378, 221.0, 218.0, 0.9059401750564575, 188.0, 266.0, 0.9505833387374878, 228.0, 243.0, 0.7588189244270325, 288.0, 223.0, 0.9158034324645996, 319.0, 276.0, 0.9136478304862976, 306.0, 245.0, 0.7746077179908752, 223.0, 328.0, 0.8762397170066833, 212.0, 417.0, 0.8864455223083496, 198.0, 511.0, 0.8971373438835144, 267.0, 331.0, 0.88154137134552, 256.0, 423.0, 0.8941096663475037, 243.0, 513.0, 0.9305810928344727, 251.0, 175.0, 0.8503007292747498, 269.0, 176.0, 0.8270176649093628, 241.0, 172.0, 0.6976429224014282, 279.0, 177.0, 0.5657765865325928]"
img_000329,"[515.0, 281.0, 0.9434940814971924, 512.0, 316.0, 0.9068264365196228, 475.0, 316.0, 0.9010215997695923, 442.0, 346.0, 0.7780637145042419, 483.0, 333.0, 0.6397206783294678, 546.0, 318.0, 0.9331865310668945, 584.0, 358.0, 0.7879526019096375, 568.0, 333.0, 0.7568718194961548, 491.0, 415.0, 0.9191557765007019, 500.0, 483.0, 0.7741540670394897, 492.0, 541.0, 0.8128363490104675, 536.0, 416.0, 0.921061635017395, 576.0, 474.0, 0.9713589549064636, 568.0, 557.0, 0.8127434849739075, 508.0, 274.0, 0.9613642692565918, 526.0, 275.0, 0.9174906611442566, 497.0, 278.0, 0.8545832633972168, 535.0, 278.0, 0.6649729609489441]"
img_001639,"[746.0, 205.0, 0.19719113409519196, 775.0, 242.0, 0.9325528740882874, 806.0, 243.0, 0.9259694814682007, 826.0, 304.0, 0.7453930377960205, 811.0, 354.0, 0.49747803807258606, 746.0, 243.0, 0.8887298107147217, 718.0, 291.0, 0.8574656844139099, -1, -1, -1, 799.0, 351.0, 0.8455584645271301, 784.0, 431.0, 0.8265004754066467, 779.0, 508.0, 0.7670931816101074, 756.0, 352.0, 0.8803528547286987, 742.0, 428.0, 0.8850457668304443, 749.0, 511.0, 0.8074384331703186, -1, -1, -1, 752.0, 193.0, 0.24844972789287567, 785.0, 198.0, 0.3441980481147766, 756.0, 200.0, 0.9371740818023682]"
