0,1
img_001452,"[-1, -1, -1, 323.0, 255.0, 0.9186806082725525, 364.0, 259.0, 0.9107361435890198, 400.0, 311.0, 0.8581341505050659, 408.0, 325.0, 0.608016312122345, 282.0, 253.0, 0.90935879945755, 264.0, 321.0, 0.786026656627655, 264.0, 366.0, 0.6085734367370605, 338.0, 377.0, 0.8903705477714539, 324.0, 480.0, 0.9691658616065979, 309.0, 577.0, 0.8769180774688721, 287.0, 373.0, 0.8850733041763306, 279.0, 468.0, 0.960051417350769, 276.0, 570.0, 0.8647223711013794, -1, -1, -1, -1, -1, -1, 342.0, 206.0, 0.7502636909484863, 304.0, 203.0, 0.7789112329483032]"
img_000706,"[398.0, 210.0, 0.9379813075065613, 406.0, 268.0, 0.9206000566482544, 370.0, 268.0, 0.9514685869216919, 353.0, 325.0, 0.9084559679031372, 340.0, 369.0, 0.8917539119720459, 440.0, 265.0, 0.8320913314819336, 441.0, 318.0, 0.4095744490623474, 431.0, 359.0, 0.18939879536628723, 381.0, 384.0, 0.8557244539260864, 381.0, 489.0, 0.9280617833137512, 385.0, 583.0, 0.8837370872497559, 421.0, 385.0, 0.8772736191749573, 411.0, 487.0, 0.9592063426971436, 391.0, 567.0, 0.6875314116477966, 387.0, 202.0, 0.9411908388137817, 407.0, 202.0, 0.993209183216095, 378.0, 208.0, 0.5711210370063782, 419.0, 208.0, 0.9226841926574707]"
img_002434,"[506.0, 221.0, 0.6079775094985962, 543.0, 283.0, 0.8336136341094971, 551.0, 282.0, 0.7424651384353638, 533.0, 364.0, 0.21163593232631683, -1, -1, -1, 536.0, 284.0, 0.9165407419204712, 520.0, 369.0, 0.8636066317558289, 506.0, 449.0, 0.8447714447975159, 533.0, 442.0, 0.7702798843383789, 497.0, 551.0, 0.8106409907341003, 506.0, 657.0, 0.870152473449707, 514.0, 443.0, 0.8596815466880798, 495.0, 552.0, 0.8327826261520386, 549.0, 655.0, 0.891958475112915, -1, -1, -1, 517.0, 209.0, 0.6708105802536011, -1, -1, -1, 539.0, 223.0, 0.9575790762901306]"
img_001290,"[636.0, 235.0, 0.9747740030288696, 639.0, 279.0, 0.9492121338844299, 599.0, 275.0, 0.9573882818222046, 556.0, 308.0, 0.8134254217147827, 537.0, 349.0, 0.7557372450828552, 678.0, 283.0, 0.9560120105743408, 692.0, 338.0, 0.8655682802200317, 698.0, 404.0, 0.8904570937156677, 604.0, 395.0, 0.9033892154693604, 592.0, 498.0, 1.0260013341903687, 585.0, 609.0, 0.9475876092910767, 658.0, 401.0, 0.907191276550293, 648.0, 501.0, 0.9134649634361267, 637.0, 584.0, 0.8169061541557312, 630.0, 225.0, 0.9553313851356506, 646.0, 227.0, 0.9384585618972778, 624.0, 230.0, 0.5373499989509583, 665.0, 233.0, 0.8859285116195679]"
img_001738,"[666.0, 234.0, 0.9610752463340759, 661.0, 273.0, 0.9355015158653259, 627.0, 268.0, 0.9218830466270447, 592.0, 312.0, 0.9133554100990295, 627.0, 317.0, 0.8226292729377747, 689.0, 276.0, 0.9035701155662537, 699.0, 322.0, 0.880517840385437, 709.0, 365.0, 0.8240248560905457, 630.0, 368.0, 0.9699894189834595, 626.0, 452.0, 0.9091301560401917, 613.0, 522.0, 0.7948476076126099, 670.0, 372.0, 0.9478748440742493, 663.0, 458.0, 0.9393485188484192, 643.0, 535.0, 0.7943532466888428, 658.0, 226.0, 0.9254945516586304, 673.0, 226.0, 0.9503453969955444, 644.0, 230.0, 0.8246738910675049, 680.0, 233.0, 0.7239276766777039]"
img_002048,"[317.0, 204.0, 0.47269153594970703, 289.0, 239.0, 0.9633638262748718, 301.0, 239.0, 0.8963994979858398, 327.0, 286.0, 0.7220200896263123, 376.0, 315.0, 0.6762864589691162, 281.0, 239.0, 0.8178985118865967, 254.0, 291.0, 0.4186055362224579, 253.0, 330.0, 0.22036969661712646, 304.0, 343.0, 0.9146482944488525, 310.0, 436.0, 0.9346198439598083, 291.0, 522.0, 0.9053134322166443, 285.0, 343.0, 0.8624891638755798, 292.0, 436.0, 0.8944588303565979, 285.0, 514.0, 0.8043454885482788, 314.0, 200.0, 0.4829559028148651, -1, -1, -1, 304.0, 202.0, 0.8568174242973328, 287.0, 201.0, 0.21151615679264069]"
img_002485,"[-1, -1, -1, 381.0, 266.0, 0.919731855392456, 420.0, 257.0, 0.9001463651657104, 498.0, 243.0, 0.6852811574935913, 521.0, 215.0, 0.7213521003723145, 340.0, 275.0, 0.9239804744720459, 312.0, 349.0, 0.830805778503418, 280.0, 393.0, 0.7845003008842468, 413.0, 398.0, 0.8828691244125366, 394.0, 511.0, 0.8656591773033142, 383.0, 617.0, 0.771569550037384, 368.0, 401.0, 0.9196992516517639, 366.0, 511.0, 0.9450214505195618, 373.0, 614.0, 0.8389067053794861, -1, -1, -1, -1, -1, -1, 402.0, 206.0, 0.7336629033088684, 364.0, 213.0, 0.621743381023407]"
img_000335,"[-1, -1, -1, 678.0, 272.0, 0.9391300678253174, 713.0, 276.0, 0.9288991689682007, 722.0, 329.0, 0.8163836598396301, 728.0, 379.0, 0.8571429252624512, 645.0, 270.0, 0.8798857927322388, 630.0, 322.0, 0.8543497920036316, 617.0, 382.0, 0.6942577362060547, 690.0, 377.0, 0.9246981739997864, 683.0, 467.0, 0.9755985140800476, 684.0, 555.0, 0.8762001991271973, 647.0, 373.0, 0.8792607188224792, 646.0, 465.0, 0.95718914270401, 650.0, 549.0, 0.8653870224952698, -1, -1, -1, -1, -1, -1, 696.0, 233.0, 0.7267000675201416, 668.0, 225.0, 0.7674005031585693]"
img_001538,"[-1, -1, -1, 348.0, 240.0, 0.9199545383453369, 372.0, 241.0, 0.9071191549301147, 403.0, 282.0, 0.7955398559570312, 411.0, 276.0, 0.5577386021614075, 325.0, 240.0, 0.8857614994049072, 297.0, 282.0, 0.6573776006698608, 308.0, 311.0, 0.3471604585647583, 362.0, 344.0, 0.869098424911499, 353.0, 423.0, 0.8752481341362, 331.0, 502.0, 0.882568895816803, 324.0, 341.0, 0.8728776574134827, 326.0, 420.0, 0.9100825786590576, 321.0, 495.0, 0.8177456259727478, -1, -1, -1, -1, -1, -1, 367.0, 203.0, 0.6752304434776306, 338.0, 201.0, 0.3785092830657959]"
img_000719,"[405.0, 214.0, 0.9307488799095154, 414.0, 266.0, 0.897030770778656, 376.0, 263.0, 0.947634756565094, 362.0, 327.0, 0.9940882921218872, 344.0, 375.0, 0.9191944003105164, 451.0, 262.0, 0.8770808577537537, 457.0, 320.0, 0.8202966451644897, 461.0, 365.0, 0.7652752995491028, 386.0, 386.0, 0.8492153286933899, 389.0, 490.0, 0.9705349802970886, 393.0, 594.0, 0.8793038129806519, 433.0, 382.0, 0.8783072829246521, 449.0, 485.0, 0.9683692455291748, 434.0, 586.0, 0.8354109525680542, 397.0, 204.0, 0.9198055267333984, 412.0, 204.0, 0.9702520370483398, 391.0, 209.0, 0.32079654932022095, 432.0, 209.0, 0.8723004460334778]"
img_002465,"[-1, -1, -1, 435.0, 277.0, 0.8882772326469421, 474.0, 274.0, 0.8078404664993286, 503.0, 251.0, 0.21787124872207642, -1, -1, -1, 401.0, 281.0, 0.9283146858215332, 374.0, 355.0, 0.9178805351257324, 363.0, 420.0, 0.8737555742263794, 453.0, 415.0, 0.8780655264854431, 453.0, 532.0, 0.9877667427062988, 485.0, 653.0, 0.9195276498794556, 402.0, 417.0, 0.8845081925392151, 382.0, 526.0, 0.8870315551757812, 373.0, 629.0, 0.9153965711593628, -1, -1, -1, -1, -1, -1, 457.0, 219.0, 0.626927375793457, 411.0, 219.0, 0.7299981713294983]"
img_001233,"[636.0, 232.0, 0.9434340596199036, 633.0, 269.0, 0.9384100437164307, 603.0, 264.0, 0.9139462113380432, 584.0, 307.0, 0.7991104125976562, 575.0, 361.0, 0.7369242906570435, 664.0, 272.0, 0.9355981945991516, 670.0, 320.0, 0.880216658115387, 669.0, 375.0, 0.7363862991333008, 609.0, 362.0, 0.913078784942627, 595.0, 447.0, 1.0204521417617798, 596.0, 536.0, 0.9245947599411011, 643.0, 365.0, 0.8988000750541687, 638.0, 452.0, 1.0549508333206177, 626.0, 532.0, 0.7666497826576233, 630.0, 224.0, 0.9209608435630798, 645.0, 223.0, 0.8886731863021851, 623.0, 229.0, 0.735992968082428, 659.0, 230.0, 0.7154619097709656]"
img_001915,"[-1, -1, -1, 454.0, 281.0, 0.9826756119728088, 488.0, 282.0, 0.9657441973686218, 491.0, 349.0, 0.5025498270988464, 458.0, 430.0, 0.133541077375412, 414.0, 281.0, 0.997776448726654, 401.0, 364.0, 0.9595571756362915, 375.0, 435.0, 0.8995101451873779, 464.0, 417.0, 0.926439106464386, 430.0, 536.0, 0.8452908396720886, 389.0, 622.0, 0.8276489973068237, 420.0, 417.0, 0.8962761759757996, 447.0, 539.0, 0.8761973977088928, 472.0, 665.0, 0.914323627948761, -1, -1, -1, -1, -1, -1, 468.0, 223.0, 0.5353510975837708, 425.0, 221.0, 0.8704589605331421]"
img_000768,"[500.0, 212.0, 0.9541664123535156, 506.0, 277.0, 0.9532800912857056, 464.0, 276.0, 0.9785910248756409, 449.0, 345.0, 0.9572483897209167, 426.0, 401.0, 0.7881535291671753, 548.0, 277.0, 0.912039041519165, 562.0, 340.0, 0.8245197534561157, 575.0, 394.0, 0.8049477338790894, 483.0, 405.0, 0.8912702202796936, 493.0, 512.0, 0.8770855069160461, 486.0, 628.0, 0.7724347114562988, 527.0, 406.0, 0.8857337236404419, 502.0, 518.0, 0.8695018291473389, 484.0, 622.0, 0.7284649014472961, 493.0, 203.0, 0.9647613763809204, 508.0, 202.0, 0.9746805429458618, 483.0, 214.0, 0.5392122864723206, 530.0, 211.0, 0.8976778984069824]"
img_000511,"[450.0, 204.0, 0.8814103007316589, 457.0, 235.0, 0.9474108219146729, 443.0, 234.0, 0.8472439646720886, 425.0, 273.0, 0.6181488633155823, 415.0, 314.0, 0.5346481204032898, 472.0, 236.0, 0.8705161213874817, 477.0, 273.0, 0.8301873207092285, 468.0, 314.0, 0.7681676745414734, 439.0, 308.0, 0.8348377346992493, 420.0, 377.0, 0.885890543460846, 422.0, 456.0, 0.8169844150543213, 461.0, 312.0, 0.8613989949226379, 451.0, 382.0, 0.8591254949569702, 452.0, 452.0, 0.7299049496650696, 447.0, 199.0, 0.7475294470787048, 454.0, 202.0, 0.8824164867401123, 453.0, 204.0, 0.24207107722759247, 462.0, 205.0, 0.7931827902793884]"
img_002275,"[705.0, 233.0, 0.9362895488739014, 694.0, 276.0, 0.9118728041648865, 661.0, 269.0, 0.8890381455421448, 624.0, 280.0, 0.6237974762916565, 624.0, 246.0, 0.4362809658050537, 723.0, 281.0, 0.9320999383926392, 733.0, 330.0, 0.7729476094245911, 737.0, 389.0, 0.6442728042602539, 668.0, 381.0, 0.9403192400932312, 661.0, 468.0, 0.9409611821174622, 656.0, 549.0, 0.8382878303527832, 707.0, 387.0, 0.9255993366241455, 699.0, 468.0, 0.8982592225074768, 670.0, 542.0, 0.6766411066055298, 697.0, 225.0, 0.9057135581970215, 713.0, 226.0, 0.8883721232414246, 681.0, 230.0, 0.8602356910705566, 715.0, 237.0, 0.5136629939079285]"
img_002784,"[683.0, 230.0, 0.9387915134429932, 692.0, 271.0, 0.8764938116073608, 660.0, 265.0, 0.8864580392837524, 633.0, 309.0, 0.6917975544929504, 623.0, 367.0, 0.5293294191360474, 723.0, 275.0, 0.8823581337928772, 734.0, 325.0, 0.8710508942604065, 734.0, 374.0, 0.8478614091873169, 658.0, 371.0, 0.9142361879348755, 644.0, 460.0, 0.9747443199157715, 638.0, 537.0, 0.8326316475868225, 700.0, 376.0, 0.8994994759559631, 685.0, 466.0, 0.9708954691886902, 674.0, 549.0, 0.8616079688072205, 678.0, 221.0, 0.8779150247573853, 695.0, 223.0, 0.8917505741119385, 681.0, 235.0, 0.27601203322410583, 713.0, 231.0, 0.8545085787773132]"
img_001060,"[-1, -1, -1, 479.0, 240.0, 0.9373016357421875, 503.0, 243.0, 0.9299402236938477, 516.0, 287.0, 0.7487409114837646, 525.0, 330.0, 0.5444164276123047, 456.0, 240.0, 0.9002114534378052, 428.0, 277.0, 0.8145952820777893, 415.0, 324.0, 0.7635909914970398, 485.0, 329.0, 0.8486760854721069, 470.0, 406.0, 0.9108580350875854, 453.0, 472.0, 0.8622390031814575, 453.0, 326.0, 0.8929834365844727, 448.0, 399.0, 0.9117241501808167, 439.0, 466.0, 0.7766561508178711, 501.0, 203.0, 0.11645060777664185, -1, -1, -1, 499.0, 206.0, 0.6895513534545898, 467.0, 201.0, 0.5203490257263184]"
img_000128,"[415.0, 213.0, 0.97343510389328, 411.0, 256.0, 0.8903593420982361, 374.0, 254.0, 0.9515053033828735, 362.0, 305.0, 0.9215443730354309, 351.0, 350.0, 0.8759554624557495, 446.0, 258.0, 0.8798390030860901, 451.0, 311.0, 0.8198236227035522, 453.0, 364.0, 0.7448379993438721, 378.0, 359.0, 0.8556521534919739, 373.0, 446.0, 1.0029890537261963, 366.0, 542.0, 0.9493822455406189, 420.0, 361.0, 0.8485890030860901, 413.0, 450.0, 0.9703118801116943, 403.0, 531.0, 0.7570489645004272, 409.0, 203.0, 0.9911598563194275, 423.0, 205.0, 0.9688887596130371, 397.0, 206.0, 0.8199770450592041, 437.0, 214.0, 0.7272398471832275]"
img_000969,"[545.0, 225.0, 0.11210838705301285, 532.0, 253.0, 0.8840636610984802, 553.0, 255.0, 0.8646357655525208, 566.0, 312.0, 0.6299601793289185, 558.0, 349.0, 0.48284396529197693, 505.0, 250.0, 0.893691897392273, 494.0, 305.0, 0.7771448493003845, 485.0, 341.0, 0.6121993064880371, 539.0, 358.0, 0.8686431050300598, 529.0, 438.0, 0.9075531363487244, 521.0, 515.0, 0.8514645099639893, 501.0, 354.0, 0.8635129928588867, 494.0, 432.0, 0.951545774936676, 505.0, 511.0, 0.8343560695648193, 548.0, 205.0, 0.11978808790445328, -1, -1, -1, 547.0, 211.0, 0.7218912243843079, 520.0, 207.0, 0.5198545455932617]"
img_002675,"[499.0, 203.0, 0.382205069065094, 481.0, 235.0, 0.9217521548271179, 492.0, 234.0, 0.941728413105011, 492.0, 271.0, 0.6834344863891602, 492.0, 277.0, 0.5402064919471741, 469.0, 234.0, 0.7843682765960693, 468.0, 268.0, 0.2815675139427185, -1, -1, -1, 484.0, 320.0, 0.8633238077163696, 484.0, 389.0, 0.8049484491348267, 463.0, 457.0, 0.696063220500946, 470.0, 322.0, 0.8077694773674011, 473.0, 390.0, 0.7932401895523071, 463.0, 456.0, 0.7120940089225769, 500.0, 199.0, 0.4024123549461365, -1, -1, -1, 493.0, 199.0, 0.796522319316864, 472.0, 200.0, 0.2389480620622635]"
img_001649,"[541.0, 206.0, 0.8187803030014038, 540.0, 247.0, 0.8655426502227783, 516.0, 243.0, 0.8365738391876221, 506.0, 285.0, 0.5572852492332458, 527.0, 279.0, 0.46279221773147583, 557.0, 247.0, 0.8354710936546326, 556.0, 289.0, 0.7505569458007812, 533.0, 285.0, 0.4879285991191864, 519.0, 348.0, 0.7831414341926575, 528.0, 422.0, 0.8233339190483093, 493.0, 487.0, 0.6359971165657043, 545.0, 352.0, 0.8517590761184692, 541.0, 425.0, 0.8753131628036499, 524.0, 492.0, 0.6873556971549988, 538.0, 200.0, 0.7830443382263184, 546.0, 201.0, 0.8025577664375305, 532.0, 200.0, 0.5089004635810852, 554.0, 205.0, 0.5708101391792297]"
img_002732,"[621.0, 236.0, 0.8922507166862488, 615.0, 278.0, 0.8668450713157654, 595.0, 276.0, 0.8262009620666504, 588.0, 313.0, 0.45974838733673096, 595.0, 349.0, 0.2535358965396881, 632.0, 282.0, 0.8428667783737183, 644.0, 318.0, 0.711958110332489, 656.0, 351.0, 0.7443898916244507, 594.0, 366.0, 0.8317482471466064, 593.0, 434.0, 0.8847593069076538, 599.0, 505.0, 0.8009687662124634, 620.0, 368.0, 0.8526389598846436, 601.0, 434.0, 0.8291818499565125, 591.0, 498.0, 0.7634328603744507, 614.0, 231.0, 0.837645947933197, 627.0, 231.0, 0.8598799705505371, 605.0, 236.0, 0.6210956573486328, 631.0, 237.0, 0.5456686615943909]"
img_002243,"[638.0, 232.0, 0.9283242225646973, 629.0, 272.0, 0.9389961957931519, 598.0, 263.0, 0.9048796892166138, 567.0, 272.0, 0.6767436265945435, 551.0, 210.0, 0.38817453384399414, 660.0, 279.0, 0.9305038452148438, 671.0, 320.0, 0.8807085156440735, 679.0, 363.0, 0.9500613212585449, 603.0, 369.0, 0.8752849102020264, 616.0, 450.0, 0.8345703482627869, 607.0, 534.0, 0.7137086391448975, 634.0, 373.0, 0.9305437803268433, 627.0, 454.0, 0.9001314640045166, 611.0, 534.0, 0.744522213935852, 632.0, 222.0, 0.9168633222579956, 647.0, 224.0, 0.871888279914856, 623.0, 227.0, 0.7966991066932678, 655.0, 234.0, 0.6003443598747253]"
img_002839,"[666.0, 227.0, 0.9945927858352661, 681.0, 280.0, 0.9100713133811951, 647.0, 274.0, 0.9120769500732422, 605.0, 268.0, 0.6371161937713623, -1, -1, -1, 715.0, 286.0, 0.903207540512085, 721.0, 354.0, 0.8491862416267395, 717.0, 412.0, 0.9192090630531311, 635.0, 398.0, 0.9017091989517212, 639.0, 505.0, 0.9523959159851074, 654.0, 603.0, 0.7914822101593018, 679.0, 409.0, 0.9692981839179993, 667.0, 508.0, 0.9314930438995361, 659.0, 607.0, 0.8553770780563354, 666.0, 219.0, 0.6833816170692444, 674.0, 219.0, 0.9932309985160828, -1, -1, -1, 704.0, 233.0, 0.9501498341560364]"
img_001578,"[405.0, 205.0, 0.33458632230758667, 374.0, 236.0, 0.9189023971557617, 388.0, 235.0, 0.8778926134109497, 408.0, 274.0, 0.8208871483802795, 423.0, 271.0, 0.6980371475219727, 362.0, 238.0, 0.7914008498191833, 348.0, 276.0, 0.37613359093666077, 395.0, 275.0, 0.24246427416801453, 389.0, 320.0, 0.8867537975311279, 400.0, 406.0, 0.9632765054702759, 380.0, 484.0, 0.8326143026351929, 368.0, 323.0, 0.901473879814148, 372.0, 403.0, 0.9470481276512146, 369.0, 480.0, 0.8184157013893127, 403.0, 200.0, 0.34317314624786377, -1, -1, -1, 389.0, 203.0, 0.8447332382202148, 372.0, 198.0, 0.3036922812461853]"
img_001078,"[499.0, 207.0, 0.8285273909568787, 492.0, 238.0, 0.8833181858062744, 474.0, 237.0, 0.873349130153656, 469.0, 271.0, 0.7225936651229858, 495.0, 276.0, 0.43347039818763733, 503.0, 241.0, 0.8081815242767334, 511.0, 280.0, 0.4868377149105072, 523.0, 311.0, 0.38619449734687805, 469.0, 322.0, 0.8708354830741882, 473.0, 395.0, 0.8161669373512268, 465.0, 459.0, 0.7879264950752258, 492.0, 324.0, 0.8309683203697205, 488.0, 394.0, 0.7910594344139099, 474.0, 457.0, 0.7784616947174072, 496.0, 201.0, 0.8071960210800171, 501.0, 202.0, 0.7374464273452759, 490.0, 204.0, 0.6730411052703857, 502.0, 204.0, 0.34343940019607544]"
img_002867,"[632.0, 226.0, 0.9466887712478638, 663.0, 283.0, 0.9439635276794434, 630.0, 276.0, 0.9293317794799805, 588.0, 282.0, 0.5280066132545471, 536.0, 239.0, 0.49987608194351196, 691.0, 289.0, 0.9036370515823364, 691.0, 366.0, 0.9171797633171082, 676.0, 424.0, 0.9319888353347778, 612.0, 402.0, 0.9135578274726868, 585.0, 507.0, 1.0274829864501953, 604.0, 598.0, 0.8298166990280151, 650.0, 415.0, 0.9140588045120239, 634.0, 512.0, 0.9805555939674377, 638.0, 623.0, 0.9219909906387329, 635.0, 218.0, 0.29612842202186584, 639.0, 217.0, 0.9418355226516724, -1, -1, -1, 669.0, 231.0, 0.9685240387916565]"
img_000963,"[-1, -1, -1, 532.0, 255.0, 0.8604254722595215, 555.0, 258.0, 0.8343085646629333, 571.0, 317.0, 0.6980383396148682, 572.0, 363.0, 0.5760641098022461, 502.0, 252.0, 0.8717410564422607, 489.0, 309.0, 0.7153077125549316, 484.0, 350.0, 0.4858029782772064, 538.0, 361.0, 0.8496435880661011, 527.0, 446.0, 0.8578152656555176, 524.0, 527.0, 0.7805182933807373, 500.0, 358.0, 0.8381190299987793, 503.0, 444.0, 0.9268903732299805, 515.0, 528.0, 0.8179162740707397, -1, -1, -1, -1, -1, -1, 547.0, 212.0, 0.6024618148803711, 520.0, 211.0, 0.5014626979827881]"
img_000472,[]
img_002555,"[342.0, 213.0, 0.7052001953125, 328.0, 245.0, 0.9707884788513184, 301.0, 247.0, 0.9278639554977417, 281.0, 301.0, 0.8697706460952759, 277.0, 352.0, 0.8172503113746643, 358.0, 246.0, 0.889369547367096, 404.0, 248.0, 0.6880135536193848, 433.0, 231.0, 0.5476045608520508, 321.0, 361.0, 0.8951700925827026, 325.0, 455.0, 0.9230285882949829, 328.0, 548.0, 0.9186043739318848, 349.0, 361.0, 0.8822919726371765, 346.0, 455.0, 0.9268940687179565, 343.0, 543.0, 0.8429776430130005, 335.0, 206.0, 0.7102330923080444, 339.0, 206.0, 0.5359050631523132, 327.0, 205.0, 0.7986067533493042, 335.0, 209.0, 0.22349907457828522]"
img_002105,"[380.0, 201.0, 0.8642179369926453, 367.0, 235.0, 0.8743116855621338, 354.0, 234.0, 0.8985305428504944, 367.0, 263.0, 0.7916174530982971, 415.0, 228.0, 0.7894889116287231, 378.0, 235.0, 0.7531333565711975, 407.0, 246.0, 0.36754435300827026, 409.0, 233.0, 0.40896493196487427, 362.0, 337.0, 0.8328453302383423, 359.0, 420.0, 0.8517596125602722, 341.0, 504.0, 0.7738470435142517, 368.0, 334.0, 0.8513581156730652, 362.0, 424.0, 0.8942841291427612, 342.0, 501.0, 0.7967933416366577, 374.0, 197.0, 0.8367027044296265, 376.0, 196.0, 0.5501405000686646, 364.0, 197.0, 0.8147255182266235, -1, -1, -1]"
img_001686,"[588.0, 221.0, 0.7644480466842651, 592.0, 258.0, 0.8462013602256775, 578.0, 256.0, 0.8148922920227051, 558.0, 290.0, 0.47965875267982483, -1, -1, -1, 615.0, 261.0, 0.7972789406776428, 624.0, 298.0, 0.6330962777137756, 626.0, 326.0, 0.469516783952713, 584.0, 348.0, 0.8034866452217102, 583.0, 417.0, 0.7629127502441406, 576.0, 485.0, 0.669032096862793, 605.0, 351.0, 0.8331381678581238, 589.0, 419.0, 0.7993704080581665, 577.0, 485.0, 0.7049188017845154, 585.0, 209.0, 0.6918261647224426, 593.0, 212.0, 0.7395973205566406, 584.0, 210.0, 0.3173535168170929, 605.0, 220.0, 0.5903903841972351]"
img_002596,"[365.0, 205.0, 0.34948113560676575, -1, -1, -1, 353.0, 242.0, 0.9225980639457703, -1, -1, -1, 355.0, 241.0, 0.8615854978561401, -1, -1, -1, 336.0, 281.0, 0.41330665349960327, -1, -1, -1, 321.0, 330.0, 0.2996550500392914, -1, -1, -1, -1, -1, -1, 343.0, 243.0, 0.7748609781265259, -1, -1, -1, 416.0, 242.0, 0.34855592250823975, -1, -1, -1, 438.0, 226.0, 0.37212255597114563, 363.0, 354.0, 0.869695246219635, -1, -1, -1, 360.0, 441.0, 0.8978821635246277, -1, -1, -1, 333.0, 517.0, 0.8323311805725098, -1, -1, -1, 342.0, 357.0, 0.8327816128730774, -1, -1, -1, 350.0, 442.0, 0.8899309635162354, -1, -1, -1, 327.0, 512.0, 0.8766459822654724, -1, -1, -1, 362.0, 199.0, 0.32101619243621826, -1, -1, -1, -1, -1, -1, -1, -1, -1, 358.0, 200.0, 0.6744340062141418, -1, -1, -1, -1, -1, -1, 345.0, 201.0, 0.28062453866004944]"
img_002364,"[727.0, 235.0, 0.9725371599197388, 758.0, 300.0, 0.8947219848632812, 723.0, 290.0, 0.8828801512718201, 708.0, 347.0, 0.15796008706092834, -1, -1, -1, 793.0, 311.0, 0.8921548128128052, 801.0, 384.0, 0.9142918586730957, 797.0, 456.0, 0.9057078957557678, 705.0, 428.0, 0.864445686340332, 711.0, 551.0, 0.8075547814369202, 726.0, 658.0, 0.6395440101623535, 753.0, 441.0, 0.9170314073562622, 723.0, 554.0, 0.9506651759147644, 725.0, 670.0, 0.9257055521011353, 729.0, 231.0, 0.3104616105556488, 745.0, 228.0, 0.951203465461731, -1, -1, -1, 770.0, 242.0, 0.9893916249275208]"
img_001238,"[636.0, 233.0, 0.9578813314437866, 634.0, 273.0, 0.9309802055358887, 601.0, 269.0, 0.9243434071540833, 583.0, 312.0, 0.8293416500091553, 572.0, 359.0, 0.8033930659294128, 669.0, 276.0, 0.9413737058639526, 675.0, 323.0, 0.9264096021652222, 672.0, 373.0, 0.8451902866363525, 607.0, 368.0, 0.8995894193649292, 595.0, 456.0, 0.9678647518157959, 596.0, 543.0, 0.926995575428009, 646.0, 370.0, 0.8680015802383423, 642.0, 461.0, 1.0249642133712769, 635.0, 551.0, 0.9387039542198181, 630.0, 225.0, 0.9679733514785767, 645.0, 226.0, 0.9295077323913574, 622.0, 230.0, 0.7673085331916809, 661.0, 233.0, 0.8073463439941406]"
img_000087,"[413.0, 207.0, 0.9828846454620361, 409.0, 249.0, 0.914348840713501, 373.0, 249.0, 0.955561637878418, 361.0, 302.0, 0.9255896210670471, 345.0, 354.0, 0.9194371104240417, 443.0, 248.0, 0.9163142442703247, 452.0, 303.0, 0.8504045605659485, 456.0, 355.0, 0.8197910785675049, 381.0, 356.0, 0.8692599534988403, 379.0, 441.0, 0.9655008316040039, 381.0, 521.0, 0.8786773681640625, 421.0, 357.0, 0.8560394048690796, 417.0, 445.0, 1.0022236108779907, 410.0, 521.0, 0.860014796257019, 407.0, 199.0, 0.9991887807846069, 419.0, 200.0, 0.9793999195098877, 393.0, 202.0, 0.8269322514533997, 429.0, 206.0, 0.7005659937858582]"
