0,1
img_001046,"[443.0, 227.0, 0.8861167430877686, 487.0, 268.0, 0.8767743706703186, 455.0, 267.0, 0.8757840991020203, 423.0, 316.0, 0.7984910607337952, 413.0, 326.0, 0.8495444655418396, 514.0, 267.0, 0.837670624256134, 542.0, 330.0, 0.8693093657493591, 549.0, 387.0, 0.8580334186553955, 458.0, 390.0, 0.9171552062034607, 434.0, 499.0, 0.9484749436378479, 474.0, 585.0, 0.883953332901001, 501.0, 397.0, 0.9270539283752441, 499.0, 497.0, 0.8759222030639648, 518.0, 599.0, 0.7951608300209045, 444.0, 222.0, 0.2556932866573334, 451.0, 218.0, 0.9125563502311707, -1, -1, -1, 477.0, 219.0, 0.9148329496383667]"
img_000304,"[334.0, 232.0, 0.9605785608291626, 342.0, 267.0, 0.8784662485122681, 299.0, 269.0, 0.9188007712364197, 248.0, 291.0, 0.886820375919342, 181.0, 301.0, 0.8724306225776672, 380.0, 266.0, 0.9044995903968811, 414.0, 319.0, 0.8764491677284241, 431.0, 378.0, 0.8935941457748413, 328.0, 394.0, 0.9108816385269165, 333.0, 500.0, 0.9262398481369019, 329.0, 610.0, 0.9182754158973694, 384.0, 388.0, 0.9205519556999207, 409.0, 490.0, 0.9711169004440308, 408.0, 588.0, 0.9811427593231201, 325.0, 223.0, 0.9319237470626831, 343.0, 219.0, 0.9296358227729797, 317.0, 229.0, 0.7141116261482239, 359.0, 220.0, 0.8260650634765625]"
img_001213,"[453.0, 217.0, 0.10545674711465836, 447.0, 257.0, 0.8461129069328308, 475.0, 256.0, 0.7700068950653076, 524.0, 251.0, 0.7202158570289612, 585.0, 235.0, 0.9520462155342102, 414.0, 261.0, 0.7965102195739746, 368.0, 274.0, 0.5311505794525146, 343.0, 268.0, 0.5360644459724426, 479.0, 426.0, 0.7919553518295288, 492.0, 540.0, 0.8382689952850342, 458.0, 657.0, 0.849378228187561, 443.0, 424.0, 0.7848953008651733, 462.0, 539.0, 0.8372827768325806, 454.0, 650.0, 0.7429817914962769, 449.0, 200.0, 0.1110631674528122, -1, -1, -1, 458.0, 204.0, 0.4803447723388672, 423.0, 213.0, 0.32214099168777466]"
img_001481,"[755.0, 218.0, 0.8621386289596558, 753.0, 248.0, 0.9334970116615295, 724.0, 250.0, 0.9350840449333191, 713.0, 294.0, 0.9072767496109009, 710.0, 339.0, 0.8663572669029236, 773.0, 246.0, 0.9087151288986206, 793.0, 290.0, 0.8617480397224426, 798.0, 328.0, 0.8875668048858643, 736.0, 333.0, 0.9221231341362, 733.0, 401.0, 0.930540919303894, 726.0, 475.0, 0.8854554295539856, 768.0, 333.0, 0.9277467131614685, 765.0, 406.0, 0.9747734069824219, 765.0, 468.0, 0.8333081007003784, 750.0, 210.0, 0.8423561453819275, 758.0, 210.0, 0.8393320441246033, 747.0, 214.0, 0.6360182166099548, 765.0, 211.0, 0.6489115953445435]"
img_001269,"[-1, -1, -1, 548.0, 251.0, 0.4360942542552948, 557.0, 248.0, 0.367000013589859, 595.0, 241.0, 0.25549155473709106, 669.0, 238.0, 0.43964529037475586, 545.0, 247.0, 0.39289820194244385, 615.0, 251.0, 0.1726156324148178, 678.0, 239.0, 0.30429425835609436, 567.0, 396.0, 0.43772023916244507, 574.0, 502.0, 0.4187287390232086, 570.0, 595.0, 0.4019993841648102, 549.0, 397.0, 0.4496898353099823, 557.0, 500.0, 0.475790411233902, 562.0, 590.0, 0.3860153555870056, -1, -1, -1, -1, -1, -1, 557.0, 212.0, 0.11557212471961975, -1, -1, -1]"
img_001021,"[467.0, 222.0, 0.9784873723983765, 492.0, 270.0, 0.9437771439552307, 455.0, 270.0, 0.9303880929946899, 425.0, 314.0, 0.8148291110992432, 418.0, 313.0, 0.803257942199707, 525.0, 268.0, 0.8843442797660828, 553.0, 321.0, 0.9086015224456787, 567.0, 374.0, 0.8776669502258301, 471.0, 389.0, 0.8279335498809814, 493.0, 487.0, 0.8955442905426025, 500.0, 580.0, 0.8840405941009521, 511.0, 387.0, 0.8820295929908752, 519.0, 487.0, 0.8967047333717346, 530.0, 589.0, 0.8969849348068237, 460.0, 212.0, 0.9013305306434631, 479.0, 212.0, 0.940537691116333, 458.0, 234.0, 0.22644652426242828, 497.0, 220.0, 0.8940781354904175]"
img_001150,"[460.0, 237.0, 0.27587151527404785, 404.0, 263.0, 0.9083362817764282, 446.0, 271.0, 0.9168697595596313, 482.0, 326.0, 0.8189265727996826, 513.0, 378.0, 0.9876265525817871, 363.0, 254.0, 0.9096261262893677, 291.0, 276.0, 0.789750874042511, 228.0, 315.0, 0.7711182832717896, 418.0, 426.0, 0.8864744901657104, 436.0, 549.0, 0.988186776638031, 443.0, 669.0, 0.9399913549423218, 361.0, 422.0, 0.9091434478759766, 372.0, 548.0, 0.9886730313301086, 369.0, 670.0, 0.9387239217758179, 459.0, 227.0, 0.30148744583129883, -1, -1, -1, 446.0, 211.0, 0.8550047278404236, 402.0, 204.0, 0.26391175389289856]"
img_000316,"[360.0, 227.0, 0.9296655654907227, 355.0, 273.0, 0.8898507952690125, 316.0, 271.0, 0.8709989190101624, 270.0, 290.0, 0.7676676511764526, 216.0, 301.0, 0.7955167889595032, 389.0, 273.0, 0.872639000415802, 414.0, 329.0, 0.2925126552581787, 417.0, 395.0, 0.16551582515239716, 336.0, 410.0, 0.9426587820053101, 337.0, 521.0, 0.8935518264770508, 329.0, 618.0, 0.8836716413497925, 400.0, 409.0, 0.9580697417259216, 407.0, 518.0, 0.9613390564918518, 416.0, 626.0, 0.9940100908279419, 348.0, 216.0, 0.893631100654602, 365.0, 215.0, 0.9296782612800598, 331.0, 223.0, 0.8052363395690918, 371.0, 216.0, 0.5182508230209351]"
img_000502,"[469.0, 230.0, 0.915730357170105, 414.0, 269.0, 0.8207821846008301, 419.0, 270.0, 0.8516921997070312, 458.0, 322.0, 0.8988382816314697, 542.0, 307.0, 0.8367329239845276, 403.0, 266.0, 0.7227534055709839, 460.0, 313.0, 0.4651632308959961, 538.0, 295.0, 0.4554133713245392, 420.0, 422.0, 0.8628495335578918, 435.0, 538.0, 0.8516092896461487, 419.0, 653.0, 0.8544806241989136, 418.0, 418.0, 0.7827106714248657, 432.0, 537.0, 0.7956814765930176, 416.0, 641.0, 0.7421033382415771, 462.0, 220.0, 0.9803251624107361, -1, -1, -1, 436.0, 219.0, 0.9010801911354065, -1, -1, -1]"
img_001308,"[608.0, 222.0, 0.16032476723194122, 584.0, 249.0, 0.8829586505889893, 609.0, 248.0, 0.8085833787918091, 694.0, 244.0, 0.5423401594161987, 729.0, 231.0, 0.48500382900238037, 561.0, 248.0, 0.8266854882240295, 502.0, 271.0, 0.48587703704833984, -1, -1, -1, 611.0, 373.0, 0.8844003081321716, 625.0, 461.0, 0.857724130153656, 649.0, 539.0, 0.8187985420227051, 571.0, 374.0, 0.8637587428092957, 559.0, 465.0, 0.9180166721343994, 567.0, 567.0, 0.8236902952194214, 599.0, 213.0, 0.14480000734329224, -1, -1, -1, 591.0, 205.0, 0.5024309754371643, 574.0, 220.0, 0.1940288245677948]"
img_000870,"[646.0, 224.0, 0.7987186908721924, 676.0, 254.0, 0.8296220302581787, 670.0, 254.0, 0.7423514723777771, 657.0, 304.0, 0.2939315438270569, 656.0, 328.0, 0.18562383949756622, 684.0, 254.0, 0.8521990776062012, 686.0, 299.0, 0.6790498495101929, 682.0, 342.0, 0.6392131447792053, 677.0, 349.0, 0.7571841478347778, 681.0, 420.0, 0.7678247094154358, 687.0, 486.0, 0.7215685844421387, 684.0, 350.0, 0.8194849491119385, 687.0, 419.0, 0.8280299305915833, 693.0, 488.0, 0.7490754723548889, 646.0, 210.0, 0.30730289220809937, 654.0, 215.0, 0.8307756185531616, -1, -1, -1, 672.0, 218.0, 0.8379589915275574]"
img_001103,"[-1, -1, -1, 388.0, 274.0, 0.9314025640487671, 429.0, 272.0, 0.9249684810638428, 455.0, 350.0, 0.9203081130981445, 483.0, 410.0, 0.8356577157974243, 345.0, 278.0, 0.9020079374313354, 331.0, 348.0, 0.9149281978607178, 293.0, 407.0, 0.9139635562896729, 422.0, 414.0, 0.8772645592689514, 428.0, 525.0, 0.9125321507453918, 447.0, 625.0, 0.9458183646202087, 367.0, 414.0, 0.9105744957923889, 364.0, 539.0, 0.9974489212036133, 366.0, 667.0, 0.9133831858634949, -1, -1, -1, -1, -1, -1, 406.0, 211.0, 0.8020373582839966, 365.0, 217.0, 0.6453155279159546]"
img_000039,"[704.0, 220.0, 0.43306854367256165, 724.0, 256.0, 0.915459156036377, 723.0, 253.0, 0.7932323813438416, 690.0, 306.0, 0.464504599571228, 682.0, 342.0, 0.4948022961616516, 727.0, 253.0, 0.8704643249511719, 740.0, 299.0, 0.70975261926651, 742.0, 346.0, 0.7140396237373352, 725.0, 359.0, 0.8444454669952393, 722.0, 433.0, 0.841568648815155, 730.0, 501.0, 0.8581175208091736, 725.0, 360.0, 0.8946404457092285, 720.0, 430.0, 0.9165036678314209, 730.0, 501.0, 0.8362997174263, -1, -1, -1, 708.0, 212.0, 0.4635499119758606, 730.0, 211.0, 0.19308361411094666, 718.0, 212.0, 0.7105210423469543]"
img_000647,"[710.0, 222.0, 0.9176467657089233, 673.0, 258.0, 0.896461546421051, 659.0, 260.0, 0.8738872408866882, 626.0, 314.0, 0.6409342885017395, 634.0, 339.0, 0.5600603818893433, 687.0, 254.0, 0.7805649042129517, 740.0, 262.0, 0.6513662934303284, 794.0, 252.0, 0.7620431780815125, 665.0, 372.0, 0.8900889158248901, 652.0, 462.0, 0.7715375423431396, 633.0, 556.0, 0.7510424256324768, 698.0, 370.0, 0.8963444828987122, 716.0, 455.0, 0.8370743989944458, 732.0, 540.0, 0.8259283304214478, 702.0, 212.0, 0.9624563455581665, -1, -1, -1, 679.0, 216.0, 0.9289739727973938, -1, -1, -1]"
img_000570,"[560.0, 226.0, 0.21254412829875946, 529.0, 268.0, 0.8122294545173645, 552.0, 263.0, 0.7615906596183777, 604.0, 243.0, 0.627212643623352, 654.0, 229.0, 0.7085495591163635, 499.0, 274.0, 0.7109323143959045, 463.0, 347.0, 0.5578246116638184, 484.0, 393.0, 0.3701004683971405, 555.0, 398.0, 0.8675609230995178, 596.0, 496.0, 0.92913419008255, 636.0, 594.0, 0.8974708914756775, 505.0, 404.0, 0.8777191638946533, 512.0, 507.0, 0.9272184371948242, 504.0, 618.0, 0.9565227031707764, 554.0, 211.0, 0.20081168413162231, -1, -1, -1, 544.0, 222.0, 0.4644325375556946, 518.0, 235.0, 0.12333422899246216]"
img_000887,"[647.0, 224.0, 0.8146516680717468, 667.0, 250.0, 0.8696267604827881, 644.0, 251.0, 0.8021388649940491, 630.0, 290.0, 0.44692832231521606, 627.0, 301.0, 0.3034624755382538, 680.0, 247.0, 0.8484117388725281, 681.0, 284.0, 0.6998726725578308, 668.0, 325.0, 0.4938952624797821, 653.0, 338.0, 0.8325802087783813, 639.0, 413.0, 0.8653709888458252, 663.0, 489.0, 0.7078109979629517, 677.0, 339.0, 0.8297743201255798, 666.0, 412.0, 0.8089795112609863, 671.0, 483.0, 0.7107291221618652, 639.0, 209.0, 0.6182277202606201, 657.0, 217.0, 0.8025311231613159, -1, -1, -1, 670.0, 219.0, 0.7472603917121887]"
img_000146,[]
img_001013,"[472.0, 226.0, 0.9287919998168945, 496.0, 269.0, 0.9329645037651062, 463.0, 269.0, 0.9391303658485413, 441.0, 317.0, 0.82363361120224, -1, -1, -1, 528.0, 267.0, 0.8793728351593018, 554.0, 315.0, 0.8514708876609802, 571.0, 364.0, 0.8071473836898804, 489.0, 381.0, 0.8557020425796509, 493.0, 482.0, 0.8772748708724976, 507.0, 579.0, 0.8709847331047058, 526.0, 378.0, 0.863182008266449, 523.0, 476.0, 0.8598653078079224, 563.0, 571.0, 0.7745615839958191, 464.0, 218.0, 0.8142745494842529, 482.0, 216.0, 0.8955637216567993, 469.0, 236.0, 0.15101493895053864, 501.0, 222.0, 0.860935628414154]"
img_000362,"[444.0, 225.0, 0.898386538028717, 419.0, 265.0, 0.820465087890625, 386.0, 264.0, 0.8367474675178528, 367.0, 301.0, 0.8882284760475159, 434.0, 288.0, 1.0106338262557983, 454.0, 268.0, 0.81248939037323, 456.0, 314.0, 0.291265070438385, -1, -1, -1, 416.0, 410.0, 0.8576034903526306, 431.0, 539.0, 0.8408979177474976, 427.0, 654.0, 0.8549085855484009, 452.0, 410.0, 0.8450403809547424, 439.0, 537.0, 0.7712871432304382, 430.0, 638.0, 0.6559209823608398, 433.0, 214.0, 0.9124851226806641, 452.0, 211.0, 0.8109636306762695, 411.0, 214.0, 0.9207191467285156, -1, -1, -1]"
img_001158,"[456.0, 219.0, 0.16763941943645477, 410.0, 258.0, 0.9190188050270081, 451.0, 265.0, 0.917100191116333, 494.0, 292.0, 0.7042663097381592, 557.0, 323.0, 0.8780885934829712, 370.0, 257.0, 0.859532356262207, -1, -1, -1, -1, -1, -1, 437.0, 423.0, 0.8353956937789917, 450.0, 544.0, 0.9375667572021484, 443.0, 671.0, 0.9227632880210876, 378.0, 420.0, 0.8480821251869202, 378.0, 541.0, 0.9282079339027405, 367.0, 670.0, 0.9295150637626648, 456.0, 198.0, 0.2059478461742401, -1, -1, -1, 439.0, 200.0, 0.7140860557556152, 402.0, 202.0, 0.24217656254768372]"
img_001427,"[710.0, 216.0, 0.2550046741962433, 718.0, 254.0, 0.8700299859046936, 726.0, 252.0, 0.756545901298523, 737.0, 293.0, 0.25610071420669556, -1, -1, -1, 709.0, 256.0, 0.8064011931419373, 681.0, 289.0, 0.5567952394485474, 666.0, 308.0, 0.23045393824577332, 728.0, 347.0, 0.7742781639099121, 719.0, 418.0, 0.8159339427947998, 716.0, 489.0, 0.7674105167388916, 713.0, 349.0, 0.8310421705245972, 711.0, 417.0, 0.8981912136077881, 712.0, 488.0, 0.7998242974281311, 711.0, 204.0, 0.17038004100322723, 711.0, 207.0, 0.24222461879253387, 721.0, 205.0, 0.25661489367485046, 714.0, 213.0, 0.3949812352657318]"
img_001226,"[-1, -1, -1, 453.0, 238.0, 0.8310461044311523, 483.0, 235.0, 0.7673327922821045, 525.0, 268.0, 0.8644002079963684, 606.0, 241.0, 0.9711758494377136, 423.0, 243.0, 0.7914972901344299, 393.0, 259.0, 0.44644710421562195, 375.0, 253.0, 0.44418537616729736, 477.0, 398.0, 0.8626031279563904, 531.0, 496.0, 0.9059846997261047, 510.0, 624.0, 0.9373624920845032, 431.0, 400.0, 0.8297415971755981, 457.0, 513.0, 0.9435142874717712, 459.0, 639.0, 0.8856462836265564, -1, -1, -1, -1, -1, -1, 471.0, 193.0, 0.25051379203796387, 441.0, 195.0, 0.14720366895198822]"
img_000898,"[634.0, 223.0, 0.7927561402320862, 660.0, 252.0, 0.8453654646873474, 642.0, 252.0, 0.7858722805976868, 621.0, 291.0, 0.4456506371498108, 606.0, 302.0, 0.39226216077804565, 670.0, 251.0, 0.8782009482383728, 670.0, 284.0, 0.7229912281036377, 658.0, 333.0, 0.4515538811683655, 638.0, 345.0, 0.8675727248191833, 624.0, 419.0, 0.9108225703239441, 623.0, 498.0, 0.8448433876037598, 663.0, 349.0, 0.8593630194664001, 648.0, 423.0, 0.8707886934280396, 647.0, 501.0, 0.8362409472465515, 633.0, 209.0, 0.44329947233200073, 641.0, 217.0, 0.7892034649848938, -1, -1, -1, 660.0, 220.0, 0.7690693736076355]"
img_000973,"[559.0, 209.0, 0.9335852861404419, 569.0, 256.0, 0.8740491271018982, 533.0, 256.0, 0.8758423328399658, 502.0, 307.0, 0.8671460747718811, 531.0, 315.0, 0.7857341170310974, 603.0, 254.0, 0.8709697723388672, 634.0, 306.0, 0.8287984728813171, 632.0, 326.0, 0.8236429691314697, 545.0, 363.0, 0.9379709362983704, 532.0, 451.0, 0.9401219487190247, 553.0, 534.0, 0.7652172446250916, 588.0, 365.0, 0.9314517974853516, 576.0, 450.0, 0.8472182154655457, 580.0, 541.0, 0.7878751754760742, 550.0, 201.0, 0.9390564560890198, 570.0, 201.0, 0.9402775764465332, 545.0, 209.0, 0.5440081357955933, 585.0, 208.0, 0.9065241813659668]"
img_000330,"[399.0, 224.0, 0.9361074566841125, 384.0, 272.0, 0.8994127511978149, 347.0, 272.0, 0.8853405117988586, 299.0, 292.0, 0.7492542862892151, 271.0, 293.0, 0.6440951824188232, 421.0, 276.0, 0.9261358976364136, 443.0, 338.0, 0.8167574405670166, 454.0, 399.0, 0.8278123140335083, 370.0, 408.0, 0.9341058135032654, 381.0, 522.0, 0.9223839044570923, 337.0, 612.0, 0.8582683801651001, 419.0, 407.0, 0.9701974987983704, 423.0, 524.0, 0.950915515422821, 422.0, 627.0, 0.9522837996482849, 387.0, 213.0, 0.9159038662910461, 406.0, 212.0, 0.9246746897697449, 369.0, 219.0, 0.8593997359275818, 406.0, 220.0, 0.37332022190093994]"
img_000985,"[542.0, 209.0, 0.9422123432159424, 555.0, 261.0, 0.8617640733718872, 520.0, 264.0, 0.9299441576004028, 500.0, 323.0, 0.9085555672645569, 527.0, 322.0, 0.772894024848938, 590.0, 254.0, 0.8959230184555054, 610.0, 307.0, 0.8842898607254028, 576.0, 324.0, 0.8682143688201904, 540.0, 376.0, 0.9383405447006226, 521.0, 467.0, 0.9111854434013367, 503.0, 571.0, 0.9284136295318604, 585.0, 375.0, 0.9285392761230469, 581.0, 472.0, 0.8658114075660706, 582.0, 557.0, 0.9059008955955505, 535.0, 202.0, 0.9409183859825134, 549.0, 200.0, 0.9532908201217651, 531.0, 211.0, 0.3824481666088104, 571.0, 205.0, 0.823786735534668]"
img_000759,"[751.0, 206.0, 0.6328862905502319, 729.0, 245.0, 0.8677653670310974, 711.0, 245.0, 0.8396680951118469, 688.0, 291.0, 0.6772235631942749, 696.0, 341.0, 0.5963375568389893, 753.0, 245.0, 0.851667582988739, 768.0, 286.0, 0.6172338128089905, 773.0, 314.0, 0.4411504864692688, 714.0, 338.0, 0.8700332641601562, 704.0, 411.0, 0.840813398361206, 686.0, 493.0, 0.8495663404464722, 748.0, 336.0, 0.8456466794013977, 747.0, 415.0, 0.8779621124267578, 742.0, 489.0, 0.7594460248947144, 749.0, 201.0, 0.6562504768371582, 751.0, 200.0, 0.4394022822380066, 733.0, 203.0, 0.6491767168045044, 745.0, 219.0, 0.1602882295846939]"
img_001267,"[-1, -1, -1, 544.0, 249.0, 0.6855928897857666, 565.0, 246.0, 0.654309868812561, 603.0, 243.0, 0.5810333490371704, 679.0, 235.0, 0.7322458028793335, 516.0, 249.0, 0.6173197031021118, 476.0, 288.0, 0.10227437317371368, -1, -1, -1, 570.0, 388.0, 0.7608331441879272, 579.0, 495.0, 0.7255181670188904, 571.0, 598.0, 0.7057356238365173, 535.0, 390.0, 0.7031459808349609, 548.0, 494.0, 0.759263813495636, 546.0, 587.0, 0.6703905463218689, -1, -1, -1, -1, -1, -1, 563.0, 210.0, 0.18576882779598236, -1, -1, -1]"
img_001270,"[580.0, 202.0, 0.1600588858127594, 547.0, 240.0, 0.8180935382843018, 565.0, 237.0, 0.7012519836425781, 612.0, 243.0, 0.46307483315467834, 682.0, 235.0, 0.6296526193618774, 532.0, 239.0, 0.6734207272529602, 463.0, 257.0, 0.28322526812553406, 438.0, 250.0, 0.27980172634124756, 571.0, 385.0, 0.7392059564590454, 575.0, 498.0, 0.7355835437774658, 572.0, 596.0, 0.7246179580688477, 549.0, 388.0, 0.7787694931030273, 557.0, 498.0, 0.8221738934516907, 561.0, 594.0, 0.7681505680084229, 570.0, 193.0, 0.14176303148269653, -1, -1, -1, 559.0, 194.0, 0.33320367336273193, -1, -1, -1]"
img_000665,"[781.0, 223.0, 0.29288598895072937, 717.0, 250.0, 0.8863433003425598, 742.0, 255.0, 0.8625098466873169, 789.0, 279.0, 0.6788670420646667, 806.0, 220.0, 0.5750381350517273, 688.0, 248.0, 0.854397714138031, 660.0, 307.0, 0.6278002858161926, 668.0, 356.0, 0.5077171921730042, 730.0, 363.0, 0.9149367809295654, 741.0, 446.0, 0.9005849957466125, 751.0, 534.0, 0.8419342637062073, 684.0, 364.0, 0.8839658498764038, 687.0, 447.0, 0.8259963393211365, 674.0, 525.0, 0.8080882430076599, 778.0, 207.0, 0.3143550753593445, -1, -1, -1, 755.0, 207.0, 0.694654107093811, 718.0, 215.0, 0.16334085166454315]"
img_001361,"[673.0, 226.0, 0.41038984060287476, 645.0, 253.0, 0.9378178119659424, 672.0, 256.0, 0.9436069130897522, 693.0, 311.0, 0.8522534966468811, 723.0, 360.0, 0.8875861167907715, 620.0, 250.0, 0.8324043154716492, 577.0, 274.0, 0.5752164125442505, -1, -1, -1, 663.0, 360.0, 0.9038065075874329, 662.0, 443.0, 0.8428394198417664, 651.0, 522.0, 0.79457026720047, 632.0, 362.0, 0.8704046010971069, 645.0, 439.0, 0.8572270274162292, 643.0, 519.0, 0.8170718550682068, 670.0, 222.0, 0.4275467097759247, -1, -1, -1, 661.0, 217.0, 0.8449698686599731, 633.0, 217.0, 0.23265309631824493]"
img_001062,"[417.0, 212.0, 0.9191960692405701, 461.0, 265.0, 0.8958771824836731, 439.0, 265.0, 0.8666974306106567, 415.0, 319.0, 0.8305781483650208, 369.0, 318.0, 0.7484381198883057, 491.0, 262.0, 0.85389244556427, 517.0, 331.0, 0.905788242816925, 477.0, 382.0, 0.9296626448631287, 439.0, 402.0, 0.8454551696777344, 421.0, 507.0, 0.940651535987854, 451.0, 625.0, 0.9977559447288513, 481.0, 403.0, 0.8606677651405334, 494.0, 512.0, 0.9431438446044922, 509.0, 621.0, 0.8787546157836914, 421.0, 208.0, 0.2335572987794876, 425.0, 202.0, 0.9026430249214172, -1, -1, -1, 453.0, 206.0, 0.9305745363235474]"
img_000814,"[678.0, 232.0, 0.1073271632194519, 674.0, 256.0, 0.9070978760719299, 702.0, 255.0, 0.8894248008728027, 720.0, 294.0, 0.8073714375495911, 723.0, 332.0, 0.6287543177604675, 647.0, 257.0, 0.8248046636581421, 631.0, 302.0, 0.8065071702003479, 634.0, 340.0, 0.6807079911231995, 698.0, 339.0, 0.8680932521820068, 694.0, 414.0, 0.9030464887619019, 697.0, 487.0, 0.8033391237258911, 664.0, 344.0, 0.8424398899078369, 672.0, 416.0, 0.9544032216072083, 682.0, 487.0, 0.8077632784843445, 678.0, 211.0, 0.10441429913043976, -1, -1, -1, 684.0, 216.0, 0.7069016098976135, 665.0, 217.0, 0.4711454510688782]"
img_001321,"[630.0, 231.0, 0.6500430703163147, 611.0, 257.0, 0.8972412347793579, 592.0, 257.0, 0.814815878868103, 543.0, 292.0, 0.46377888321876526, 553.0, 365.0, 0.2743581533432007, 628.0, 252.0, 0.7857829928398132, 682.0, 279.0, 0.7540885210037231, 749.0, 279.0, 0.7134280800819397, 599.0, 368.0, 0.8754973411560059, 608.0, 455.0, 0.8642188310623169, 585.0, 551.0, 0.8115445971488953, 631.0, 367.0, 0.8987088203430176, 636.0, 454.0, 0.8809497356414795, 642.0, 539.0, 0.8588024377822876, 626.0, 226.0, 0.6387757062911987, -1, -1, -1, 612.0, 222.0, 0.7625719904899597, 606.0, 223.0, 0.1386481523513794]"
img_000678,"[765.0, 214.0, 0.7259141206741333, 728.0, 248.0, 0.9407335519790649, 700.0, 245.0, 0.9061352014541626, 669.0, 300.0, 0.8820441365242004, 668.0, 355.0, 0.8537408709526062, 758.0, 252.0, 0.9359527826309204, 798.0, 275.0, 0.7156697511672974, 824.0, 237.0, 0.6744064688682556, 705.0, 363.0, 0.9139509797096252, 702.0, 450.0, 0.8906106948852539, 683.0, 525.0, 0.8389319777488708, 744.0, 363.0, 0.8960515856742859, 745.0, 450.0, 0.9614406824111938, 742.0, 538.0, 0.8967569470405579, 760.0, 205.0, 0.7712917327880859, -1, -1, -1, 743.0, 205.0, 0.7811791896820068, -1, -1, -1]"
img_000047,"[704.0, 221.0, 0.29774239659309387, 729.0, 253.0, 0.8987565040588379, 749.0, 251.0, 0.8237578868865967, 756.0, 312.0, 0.3113906979560852, 747.0, 353.0, 0.22064876556396484, 716.0, 255.0, 0.8977184295654297, 701.0, 303.0, 0.8323105573654175, 685.0, 349.0, 0.773298978805542, 747.0, 352.0, 0.8042320013046265, 739.0, 427.0, 0.8702250719070435, 745.0, 499.0, 0.8269597291946411, 719.0, 352.0, 0.8895337581634521, 714.0, 426.0, 0.9360235333442688, 725.0, 503.0, 0.8895434737205505, -1, -1, -1, 707.0, 209.0, 0.34855347871780396, 737.0, 208.0, 0.21277491748332977, 716.0, 210.0, 0.7768014073371887]"
img_000561,"[546.0, 222.0, 0.1820237934589386, 505.0, 255.0, 0.7902543544769287, 528.0, 249.0, 0.7649381160736084, 575.0, 234.0, 0.6000955104827881, 639.0, 226.0, 0.6642283797264099, 475.0, 264.0, 0.6368448138237, 446.0, 343.0, 0.42925018072128296, 463.0, 383.0, 0.27141693234443665, 538.0, 396.0, 0.8147221207618713, 584.0, 498.0, 0.9271198511123657, 586.0, 619.0, 0.8502312302589417, 500.0, 402.0, 0.7937164902687073, 506.0, 505.0, 0.9019982218742371, 504.0, 620.0, 0.8791857957839966, 545.0, 206.0, 0.177212655544281, -1, -1, -1, 532.0, 209.0, 0.39806869626045227, -1, -1, -1]"
img_001210,"[-1, -1, -1, 444.0, 259.0, 0.8515877723693848, 476.0, 256.0, 0.7691764831542969, 526.0, 244.0, 0.6641689538955688, 578.0, 231.0, 0.9027517437934875, 408.0, 264.0, 0.8048005104064941, 358.0, 271.0, 0.4568116366863251, 334.0, 263.0, 0.4085082709789276, 480.0, 430.0, 0.7735723257064819, 479.0, 544.0, 0.7519434690475464, 456.0, 665.0, 0.8271726369857788, 447.0, 428.0, 0.7737855911254883, 463.0, 542.0, 0.7711970806121826, 456.0, 656.0, 0.7062862515449524, -1, -1, -1, -1, -1, -1, 457.0, 203.0, 0.516825795173645, 419.0, 212.0, 0.42691171169281006]"
