0,1
img_001103,"[670.0, 244.0, 0.1488272100687027, 671.0, 271.0, 0.9141881465911865, 686.0, 270.0, 0.8079763650894165, 705.0, 317.0, 0.4710409641265869, 707.0, 359.0, 0.4026583433151245, 651.0, 271.0, 0.831296443939209, 632.0, 309.0, 0.786550760269165, 630.0, 356.0, 0.6423380374908447, 690.0, 358.0, 0.8911638259887695, 675.0, 430.0, 0.8683207631111145, 671.0, 499.0, 0.7077748775482178, 662.0, 358.0, 0.8734261989593506, 642.0, 423.0, 0.883928120136261, 635.0, 495.0, 0.7542300224304199, -1, -1, -1, -1, -1, -1, 680.0, 237.0, 0.4163053631782532, 661.0, 237.0, 0.44663649797439575]"
img_000039,"[558.0, 200.0, 0.19771064817905426, 547.0, 241.0, 0.8120771646499634, 536.0, 240.0, 0.7603368163108826, 502.0, 300.0, 0.612567663192749, 497.0, 356.0, 0.6095367074012756, 559.0, 241.0, 0.6830908060073853, 579.0, 292.0, 0.3309192657470703, 611.0, 342.0, 0.3595140874385834, 545.0, 355.0, 0.7885128855705261, 553.0, 434.0, 0.7378622889518738, 551.0, 506.0, 0.7352341413497925, 557.0, 355.0, 0.749225378036499, 559.0, 434.0, 0.7269253134727478, 551.0, 503.0, 0.6846708655357361, 551.0, 191.0, 0.20728632807731628, 560.0, 193.0, 0.1263030618429184, 552.0, 194.0, 0.36540526151657104, 552.0, 202.0, 0.10678533464670181]"
img_000647,"[759.0, 237.0, 0.8912864923477173, 718.0, 255.0, 0.9056565165519714, 703.0, 248.0, 0.9033226370811462, 660.0, 294.0, 0.9049305319786072, 666.0, 358.0, 0.758798360824585, 736.0, 259.0, 0.924414336681366, 736.0, 313.0, 0.735634446144104, 756.0, 352.0, 0.788274347782135, 684.0, 350.0, 0.8785823583602905, 697.0, 437.0, 0.9254976511001587, 679.0, 516.0, 0.8543239831924438, 711.0, 350.0, 0.8375983238220215, 720.0, 441.0, 0.9304057955741882, 700.0, 515.0, 0.8194121718406677, 757.0, 230.0, 0.9448341131210327, 757.0, 230.0, 0.360196053981781, 737.0, 223.0, 0.9042556881904602, -1, -1, -1]"
img_000570,"[719.0, 229.0, 0.8051518201828003, 680.0, 257.0, 0.872737467288971, 681.0, 255.0, 0.9161105155944824, 676.0, 313.0, 0.7703776359558105, 701.0, 350.0, 0.7849316000938416, 682.0, 256.0, 0.8072500228881836, 690.0, 299.0, 0.3425424098968506, 716.0, 337.0, 0.23640230298042297, 680.0, 353.0, 0.9132684469223022, 712.0, 422.0, 0.8454030752182007, 736.0, 496.0, 0.7274522185325623, 679.0, 351.0, 0.8456559181213379, 692.0, 421.0, 0.7436503171920776, 675.0, 496.0, 0.7186121344566345, 716.0, 222.0, 0.8665238618850708, -1, -1, -1, 695.0, 223.0, 0.8432704210281372, -1, -1, -1]"
img_000452,"[-1, -1, -1, 664.0, 290.0, 0.8082121014595032, 678.0, 288.0, 0.7505245804786682, 698.0, 327.0, 0.552435040473938, 709.0, 352.0, 0.3590419590473175, 642.0, 290.0, 0.7498670220375061, 624.0, 328.0, 0.5031028985977173, 624.0, 362.0, 0.23076599836349487, 673.0, 368.0, 0.8354396224021912, 675.0, 435.0, 0.8119555711746216, 669.0, 500.0, 0.7512811422348022, 641.0, 369.0, 0.8345934152603149, 657.0, 438.0, 0.7997051477432251, 660.0, 500.0, 0.7416015863418579, -1, -1, -1, -1, -1, -1, 673.0, 273.0, 0.27558913826942444, 645.0, 271.0, 0.1950920671224594]"
img_000146,"[700.0, 230.0, 0.22718645632266998, 672.0, 253.0, 0.8869706392288208, 690.0, 252.0, 0.8235308527946472, 704.0, 308.0, 0.589188277721405, 708.0, 343.0, 0.5764120221138, 649.0, 251.0, 0.8104665279388428, 620.0, 292.0, 0.7056648135185242, 603.0, 341.0, 0.46536311507225037, 679.0, 350.0, 0.8547926545143127, 678.0, 422.0, 0.7307178974151611, 673.0, 497.0, 0.6199803948402405, 652.0, 349.0, 0.749549150466919, 660.0, 420.0, 0.6846428513526917, 651.0, 497.0, 0.59168541431427, 697.0, 221.0, 0.22945252060890198, -1, -1, -1, 688.0, 218.0, 0.6816411018371582, 670.0, 215.0, 0.23122604191303253]"
img_001013,"[800.0, 196.0, 0.2737598717212677, 782.0, 255.0, 0.9008418917655945, 811.0, 261.0, 0.8428803086280823, 823.0, 328.0, 0.7640703320503235, 816.0, 379.0, 0.613343358039856, 751.0, 252.0, 0.8069373965263367, 723.0, 311.0, 0.6075985431671143, 736.0, 355.0, 0.31049755215644836, 789.0, 374.0, 0.844637393951416, 792.0, 459.0, 0.7863606214523315, 796.0, 535.0, 0.7369451522827148, 751.0, 371.0, 0.8195239901542664, 738.0, 451.0, 0.7702304720878601, 722.0, 529.0, 0.7415667176246643, 797.0, 191.0, 0.26434165239334106, -1, -1, -1, 799.0, 204.0, 0.6760760545730591, 775.0, 201.0, 0.4581111967563629]"
img_000362,"[463.0, 300.0, 0.33044442534446716, 493.0, 328.0, 0.5368656516075134, 478.0, 326.0, 0.4806649684906006, 470.0, 375.0, 0.20878733694553375, 481.0, 407.0, 0.15685786306858063, 501.0, 325.0, 0.5447399616241455, 512.0, 367.0, 0.34278133511543274, 500.0, 411.0, 0.37832000851631165, 506.0, 421.0, 0.5696674585342407, 456.0, 504.0, 0.6217758655548096, 470.0, 595.0, 0.5664985179901123, 533.0, 417.0, 0.6482722163200378, 581.0, 489.0, 0.45254331827163696, 608.0, 552.0, 0.4944288730621338, 468.0, 287.0, 0.17238865792751312, 463.0, 293.0, 0.3322775363922119, -1, -1, -1, 481.0, 293.0, 0.3499368727207184]"
img_001427,"[588.0, 241.0, 0.18658746778964996, 581.0, 263.0, 0.9066608548164368, 593.0, 258.0, 0.858357846736908, 609.0, 295.0, 0.6089256405830383, 614.0, 314.0, 0.40875309705734253, 558.0, 266.0, 0.8220922350883484, 546.0, 303.0, 0.5762403607368469, 551.0, 322.0, 0.26453205943107605, 598.0, 347.0, 0.8695268034934998, 624.0, 415.0, 0.8437985777854919, 637.0, 493.0, 0.7175424098968506, 574.0, 354.0, 0.8340673446655273, 589.0, 420.0, 0.7693320512771606, 592.0, 492.0, 0.6282671093940735, 589.0, 234.0, 0.18096014857292175, -1, -1, -1, 587.0, 230.0, 0.6124266386032104, 569.0, 235.0, 0.2206345796585083]"
img_000522,"[743.0, 219.0, 0.606590211391449, -1, -1, -1, 718.0, 249.0, 0.9601438641548157, -1, -1, -1, 717.0, 246.0, 0.8409480452537537, -1, -1, -1, 677.0, 288.0, 0.6342247128486633, -1, -1, -1, 646.0, 333.0, 0.502052366733551, -1, -1, -1, -1, -1, -1, 717.0, 249.0, 0.7840749621391296, -1, -1, -1, 687.0, 290.0, 0.5008571147918701, -1, -1, -1, 640.0, 325.0, 0.2587326765060425, 719.0, 343.0, 0.8464000821113586, -1, -1, -1, 721.0, 416.0, 0.9340431094169617, -1, -1, -1, 715.0, 491.0, 0.8430144190788269, -1, -1, -1, 718.0, 340.0, 0.8444380164146423, -1, -1, -1, 721.0, 415.0, 0.911865770816803, -1, -1, -1, 721.0, 486.0, 0.7766944766044617, -1, -1, -1, 740.0, 212.0, 0.6270421743392944, -1, -1, -1, -1, -1, -1, -1, -1, -1, 727.0, 212.0, 0.8750702142715454, -1, -1, -1, -1, -1, -1, 718.0, 216.0, 0.18200886249542236]"
img_000365,"[450.0, 299.0, 0.33895060420036316, 491.0, 305.0, 0.739581286907196, 502.0, 299.0, 0.6612216830253601, 489.0, 363.0, 0.1441178023815155, -1, -1, -1, 477.0, 308.0, 0.7739622592926025, 471.0, 360.0, 0.7071300148963928, 463.0, 413.0, 0.6620632410049438, 534.0, 405.0, 0.7591429948806763, 556.0, 480.0, 0.7724305391311646, 598.0, 550.0, 0.7612443566322327, 506.0, 410.0, 0.8570647239685059, 457.0, 500.0, 0.8367677330970764, 466.0, 595.0, 0.8299687504768372, -1, -1, -1, 450.0, 289.0, 0.39051496982574463, -1, -1, -1, 462.0, 282.0, 0.5817144513130188]"
img_000393,"[440.0, 293.0, 0.3176387846469879, 482.0, 298.0, 0.7818566560745239, 500.0, 293.0, 0.7043410539627075, 521.0, 333.0, 0.1343495398759842, -1, -1, -1, 463.0, 304.0, 0.815043568611145, 436.0, 351.0, 0.7019413113594055, 424.0, 398.0, 0.49429988861083984, 503.0, 408.0, 0.749258279800415, 502.0, 496.0, 0.9070097208023071, 547.0, 579.0, 0.8411819934844971, 470.0, 412.0, 0.877406656742096, 421.0, 496.0, 0.9054883718490601, 434.0, 603.0, 0.8942337036132812, -1, -1, -1, 437.0, 285.0, 0.39086830615997314, -1, -1, -1, 455.0, 280.0, 0.6230682134628296]"
img_001141,"[-1, -1, -1, 633.0, 311.0, 0.929864764213562, 661.0, 314.0, 0.9008819460868835, 673.0, 346.0, 0.7116458415985107, 672.0, 379.0, 0.4936947822570801, 610.0, 308.0, 0.9036499261856079, 588.0, 339.0, 0.8508195281028748, 577.0, 385.0, 0.6639197468757629, 648.0, 379.0, 0.9383707046508789, 638.0, 442.0, 0.901214063167572, 630.0, 508.0, 0.9443296790122986, 610.0, 378.0, 0.8587914705276489, 600.0, 444.0, 0.9525318145751953, 606.0, 503.0, 0.8549761772155762, -1, -1, -1, -1, -1, -1, 645.0, 284.0, 0.3012082576751709, 619.0, 279.0, 0.5570356249809265]"
img_000898,[]
img_000330,"[540.0, 280.0, 0.15329280495643616, 546.0, 308.0, 0.4219421446323395, 537.0, 306.0, 0.35893893241882324, 520.0, 353.0, 0.18838410079479218, 536.0, 393.0, 0.1216147169470787, 560.0, 302.0, 0.3448745012283325, 587.0, 348.0, 0.17845162749290466, 585.0, 394.0, 0.14088383316993713, 544.0, 411.0, 0.4717963933944702, 504.0, 495.0, 0.44675326347351074, 505.0, 582.0, 0.40049469470977783, 560.0, 412.0, 0.49709421396255493, 581.0, 484.0, 0.43692219257354736, 622.0, 550.0, 0.39980682730674744, 541.0, 273.0, 0.12733420729637146, 542.0, 270.0, 0.11747432500123978, 539.0, 275.0, 0.10929957032203674, -1, -1, -1]"
img_001192,[]
img_001361,"[648.0, 282.0, 0.12096364796161652, 627.0, 292.0, 0.9422767758369446, 651.0, 295.0, 0.9205149412155151, 662.0, 336.0, 0.8262194395065308, 672.0, 367.0, 0.6737396121025085, 599.0, 291.0, 0.906247615814209, 582.0, 332.0, 0.6973209977149963, 581.0, 367.0, 0.4910363554954529, 630.0, 374.0, 0.9210941791534424, 631.0, 441.0, 0.9076118469238281, 623.0, 509.0, 0.9061171412467957, 594.0, 371.0, 0.9124406576156616, 600.0, 441.0, 0.9017184972763062, 601.0, 504.0, 0.8349292278289795, 662.0, 279.0, 0.12093034386634827, -1, -1, -1, 646.0, 268.0, 0.7137966752052307, 622.0, 260.0, 0.40010911226272583]"
img_001062,"[678.0, 217.0, 0.8229876756668091, 709.0, 253.0, 0.9114629626274109, 680.0, 256.0, 0.9145874977111816, 664.0, 305.0, 0.9576385617256165, 662.0, 352.0, 0.8296334743499756, 732.0, 250.0, 0.8923170566558838, 755.0, 306.0, 0.8213896155357361, 760.0, 357.0, 0.9077202081680298, 704.0, 363.0, 0.9156303405761719, 710.0, 444.0, 0.9015279412269592, 722.0, 524.0, 0.7968676686286926, 733.0, 362.0, 0.8465496897697449, 721.0, 447.0, 0.8540828227996826, 730.0, 522.0, 0.7554402351379395, 677.0, 212.0, 0.5495374202728271, 684.0, 208.0, 0.8375414609909058, -1, -1, -1, 707.0, 207.0, 0.8813806772232056]"
img_000347,"[-1, -1, -1, 563.0, 301.0, 0.6979259848594666, 581.0, 297.0, 0.6669702529907227, 614.0, 354.0, 0.27820885181427, 628.0, 374.0, 0.1879996359348297, 548.0, 301.0, 0.6262115240097046, 565.0, 352.0, 0.22762833535671234, 519.0, 410.0, 0.15850569307804108, 581.0, 407.0, 0.8030178546905518, 589.0, 475.0, 0.788616955280304, 623.0, 550.0, 0.7900904417037964, 544.0, 406.0, 0.8448690176010132, 493.0, 478.0, 0.8586455583572388, 499.0, 586.0, 0.8597288131713867, -1, -1, -1, -1, -1, -1, 569.0, 256.0, 0.1668589562177658, 560.0, 272.0, 0.12953773140907288]"
img_000569,"[719.0, 232.0, 0.8800699710845947, 682.0, 259.0, 0.9041771292686462, 681.0, 257.0, 0.9292253851890564, 676.0, 311.0, 0.8159517049789429, 709.0, 346.0, 0.8256272673606873, 686.0, 258.0, 0.8338514566421509, 693.0, 298.0, 0.4151451885700226, -1, -1, -1, 680.0, 353.0, 0.9194931983947754, 710.0, 419.0, 0.8443217277526855, 733.0, 494.0, 0.7201641201972961, 679.0, 351.0, 0.8680022954940796, 690.0, 420.0, 0.7802326679229736, 673.0, 495.0, 0.7591559290885925, 716.0, 225.0, 0.9302679896354675, 714.0, 219.0, 0.22783367335796356, 696.0, 225.0, 0.8623024225234985, -1, -1, -1]"
img_000678,"[825.0, 281.0, 0.5704160928726196, 775.0, 273.0, 0.7504578828811646, 769.0, 271.0, 0.8446068167686462, 710.0, 318.0, 0.8295497894287109, 709.0, 384.0, 0.8299122452735901, 787.0, 274.0, 0.6587468385696411, 752.0, 328.0, 0.22998450696468353, 748.0, 398.0, 0.20343102514743805, 704.0, 344.0, 0.7226618528366089, 727.0, 441.0, 0.7326142191886902, 720.0, 535.0, 0.7664263248443604, 719.0, 352.0, 0.6854661703109741, 741.0, 440.0, 0.8221560716629028, 723.0, 531.0, 0.7122550010681152, 827.0, 275.0, 0.60688716173172, 835.0, 274.0, 0.16231629252433777, 809.0, 258.0, 0.6429722905158997, -1, -1, -1]"
img_000561,"[737.0, 235.0, 0.8439446091651917, 704.0, 261.0, 0.9128824472427368, 698.0, 258.0, 0.9618210792541504, 683.0, 306.0, 0.8147587776184082, 723.0, 345.0, 0.7286593317985535, 711.0, 259.0, 0.8472376465797424, 718.0, 300.0, 0.49724626541137695, 739.0, 337.0, 0.4349423944950104, 692.0, 354.0, 0.9550904035568237, 720.0, 421.0, 0.8348402976989746, 742.0, 495.0, 0.7072532773017883, 701.0, 353.0, 0.8351916074752808, 696.0, 421.0, 0.7789908051490784, 670.0, 493.0, 0.8316802382469177, 734.0, 229.0, 0.8893288373947144, -1, -1, -1, 717.0, 226.0, 0.8715232610702515, -1, -1, -1]"
img_000779,[]
img_001452,"[606.0, 234.0, 0.1618422418832779, 612.0, 256.0, 0.8981098532676697, 631.0, 252.0, 0.8293913006782532, 648.0, 290.0, 0.6142900586128235, 643.0, 325.0, 0.392535924911499, 590.0, 257.0, 0.856734573841095, 569.0, 294.0, 0.7691466808319092, 566.0, 335.0, 0.5228604674339294, 629.0, 336.0, 0.8805561661720276, 627.0, 404.0, 0.730789303779602, 625.0, 470.0, 0.41065818071365356, 597.0, 338.0, 0.8636416792869568, 598.0, 403.0, 0.7342767715454102, 597.0, 461.0, 0.4730135202407837, -1, -1, -1, 600.0, 220.0, 0.12303051352500916, 620.0, 228.0, 0.44838011264801025, 593.0, 224.0, 0.5814460515975952]"
img_000706,"[830.0, 247.0, 0.18386581540107727, 796.0, 276.0, 0.4396393895149231, 772.0, 279.0, 0.44429659843444824, 748.0, 320.0, 0.30492115020751953, 822.0, 312.0, 0.2771906554698944, 805.0, 277.0, 0.3446936309337616, 823.0, 330.0, 0.13139884173870087, -1, -1, -1, 726.0, 364.0, 0.533902108669281, 749.0, 454.0, 0.5798031091690063, 731.0, 536.0, 0.5449684858322144, 739.0, 372.0, 0.4414132237434387, 755.0, 455.0, 0.6011039018630981, 736.0, 531.0, 0.4875175654888153, 828.0, 220.0, 0.18897543847560883, 838.0, 212.0, 0.12798865139484406, 808.0, 258.0, 0.22781218588352203, -1, -1, -1]"
img_000211,"[624.0, 233.0, 0.9244386553764343, 664.0, 253.0, 0.8008460402488708, 654.0, 252.0, 0.7061728835105896, 654.0, 295.0, 0.326548308134079, 628.0, 320.0, 0.2771340608596802, 667.0, 249.0, 0.8747921586036682, 660.0, 300.0, 0.9173257946968079, 625.0, 326.0, 0.8769268989562988, 671.0, 361.0, 0.792540431022644, 669.0, 446.0, 0.7584398984909058, 684.0, 532.0, 0.655619204044342, 671.0, 362.0, 0.8789531588554382, 668.0, 450.0, 0.8249362707138062, 687.0, 535.0, 0.7270781993865967, -1, -1, -1, 628.0, 222.0, 0.9267671704292297, -1, -1, -1, 641.0, 217.0, 0.8755538463592529]"
img_000169,"[661.0, 229.0, 0.12681549787521362, 667.0, 254.0, 0.8947789669036865, 686.0, 253.0, 0.81776362657547, 706.0, 308.0, 0.4766281545162201, 706.0, 348.0, 0.3702561855316162, 643.0, 253.0, 0.8485259413719177, 617.0, 297.0, 0.8334978818893433, 604.0, 339.0, 0.5960861444473267, 689.0, 350.0, 0.8696008324623108, 674.0, 439.0, 0.913042426109314, 688.0, 522.0, 0.7921801805496216, 659.0, 355.0, 0.8153635859489441, 656.0, 440.0, 0.8622941374778748, 671.0, 522.0, 0.7551230192184448, -1, -1, -1, -1, -1, -1, 674.0, 216.0, 0.4529862403869629, 648.0, 221.0, 0.5353240966796875]"
img_001167,[]
img_000864,[]
img_000719,"[831.0, 208.0, 0.2985774278640747, 784.0, 257.0, 0.522389829158783, 765.0, 256.0, 0.5585036873817444, 773.0, 325.0, 0.3710545301437378, 809.0, 340.0, 0.42431265115737915, 796.0, 257.0, 0.4231189489364624, 824.0, 336.0, 0.23654386401176453, 822.0, 341.0, 0.2199934720993042, 721.0, 364.0, 0.7180964350700378, 752.0, 454.0, 0.7458049058914185, 728.0, 539.0, 0.6724246144294739, 735.0, 370.0, 0.6267973184585571, 754.0, 456.0, 0.7353976368904114, 737.0, 539.0, 0.7099493145942688, 818.0, 200.0, 0.29473423957824707, 832.0, 200.0, 0.164876326918602, 796.0, 199.0, 0.37948185205459595, -1, -1, -1]"
img_000457,"[687.0, 277.0, 0.11226427555084229, 675.0, 285.0, 0.8957592844963074, 690.0, 283.0, 0.8165997862815857, 706.0, 319.0, 0.6143003702163696, 722.0, 338.0, 0.4698992073535919, 657.0, 285.0, 0.7900004982948303, 635.0, 320.0, 0.5287247896194458, 644.0, 353.0, 0.24208715558052063, 688.0, 360.0, 0.8649982810020447, 703.0, 423.0, 0.885033369064331, 700.0, 489.0, 0.7676835060119629, 661.0, 363.0, 0.8252776265144348, 677.0, 427.0, 0.8791056871414185, 683.0, 494.0, 0.8331593871116638, -1, -1, -1, -1, -1, -1, 688.0, 266.0, 0.49229568243026733, 672.0, 254.0, 0.1873020976781845]"
img_000128,"[674.0, 232.0, 0.3061729669570923, 648.0, 255.0, 0.920892059803009, 671.0, 254.0, 0.9071428179740906, 681.0, 302.0, 0.6793153882026672, 686.0, 342.0, 0.5847688913345337, 625.0, 254.0, 0.8335175514221191, 596.0, 294.0, 0.7663689851760864, 599.0, 348.0, 0.6056321263313293, 663.0, 347.0, 0.8855925798416138, 677.0, 410.0, 0.8714269995689392, 690.0, 484.0, 0.6799920797348022, 630.0, 346.0, 0.8995602130889893, 638.0, 413.0, 0.7812713384628296, 630.0, 487.0, 0.6708470582962036, 673.0, 228.0, 0.30994653701782227, -1, -1, -1, 667.0, 223.0, 0.7759829759597778, 637.0, 219.0, 0.2349410355091095]"
img_000969,"[773.0, 199.0, 0.20554141700267792, 741.0, 252.0, 0.9372910261154175, 769.0, 253.0, 0.9643452763557434, 782.0, 321.0, 0.7695480585098267, 796.0, 365.0, 0.663632333278656, 709.0, 251.0, 0.9042108058929443, 687.0, 309.0, 0.8001801371574402, 711.0, 333.0, 0.39611491560935974, 762.0, 365.0, 0.9220470786094666, 773.0, 454.0, 0.9764876365661621, 765.0, 542.0, 0.941287100315094, 721.0, 364.0, 0.9325935244560242, 730.0, 452.0, 0.9463355541229248, 725.0, 534.0, 0.903391420841217, 772.0, 192.0, 0.27110156416893005, -1, -1, -1, 762.0, 200.0, 1.0058382749557495, 727.0, 206.0, 0.364152729511261]"
img_000660,"[788.0, 260.0, 0.8539706468582153, 740.0, 268.0, 0.8616204261779785, 733.0, 261.0, 0.8660248517990112, 681.0, 304.0, 0.7962031960487366, 684.0, 360.0, 0.7180699110031128, 748.0, 271.0, 0.8151450753211975, 746.0, 323.0, 0.5775135159492493, 761.0, 370.0, 0.7222735285758972, 699.0, 356.0, 0.8457019329071045, 710.0, 444.0, 0.8747850656509399, 713.0, 528.0, 0.7967628240585327, 715.0, 359.0, 0.8005039095878601, 716.0, 443.0, 0.8269698619842529, 712.0, 523.0, 0.7291009426116943, 790.0, 249.0, 0.9374768137931824, 793.0, 246.0, 0.23876719176769257, 766.0, 237.0, 0.9201674461364746, -1, -1, -1]"
img_000963,"[775.0, 198.0, 0.2814928889274597, 744.0, 251.0, 0.9402710199356079, 769.0, 252.0, 0.968628466129303, 778.0, 321.0, 0.7393036484718323, 792.0, 373.0, 0.6915839314460754, 713.0, 249.0, 0.9117966294288635, 693.0, 310.0, 0.7695159912109375, 710.0, 340.0, 0.4199063181877136, 760.0, 367.0, 0.9441390037536621, 768.0, 455.0, 0.9616719484329224, 763.0, 546.0, 0.9393352270126343, 723.0, 365.0, 0.925195038318634, 732.0, 455.0, 0.9450432658195496, 724.0, 539.0, 0.9019238948822021, 772.0, 191.0, 0.3370738625526428, -1, -1, -1, 763.0, 199.0, 0.9279323816299438, 739.0, 204.0, 0.27936384081840515]"
img_001238,[]
img_001289,[]
img_000615,"[680.0, 233.0, 0.935620129108429, 660.0, 259.0, 0.892681360244751, 633.0, 258.0, 0.9261385202407837, 603.0, 298.0, 0.9677097797393799, 594.0, 354.0, 0.671615481376648, 677.0, 261.0, 0.8959749341011047, 678.0, 299.0, 0.39633697271347046, 679.0, 313.0, 0.19506332278251648, 635.0, 356.0, 0.9186435341835022, 639.0, 431.0, 0.8923454880714417, 632.0, 504.0, 0.9016895890235901, 668.0, 354.0, 0.8658170104026794, 675.0, 428.0, 0.9886841773986816, 661.0, 501.0, 0.8617688417434692, 675.0, 228.0, 0.9625445008277893, 681.0, 227.0, 0.6428250074386597, 663.0, 223.0, 0.8607279658317566, -1, -1, -1]"
img_000087,"[615.0, 233.0, 0.8391764760017395, 587.0, 263.0, 0.9390745162963867, 576.0, 261.0, 0.931964099407196, 560.0, 306.0, 0.7689052820205688, 557.0, 352.0, 0.6649978160858154, 599.0, 261.0, 0.8799144625663757, 619.0, 300.0, 0.6686003804206848, 652.0, 336.0, 0.6216560006141663, 588.0, 355.0, 0.923828125, 593.0, 423.0, 0.8656497597694397, 588.0, 496.0, 0.8722275495529175, 599.0, 353.0, 0.8490885496139526, 603.0, 424.0, 0.8297765254974365, 592.0, 491.0, 0.8152425289154053, 609.0, 228.0, 0.8730343580245972, -1, -1, -1, 591.0, 228.0, 0.9017046689987183, -1, -1, -1]"
img_000562,"[734.0, 235.0, 0.8251456618309021, 698.0, 259.0, 0.8850677609443665, 694.0, 257.0, 0.9530777335166931, 684.0, 309.0, 0.7946176528930664, 726.0, 353.0, 0.7096191048622131, 706.0, 259.0, 0.8389096260070801, 714.0, 301.0, 0.4381466209888458, 736.0, 344.0, 0.3823641538619995, 687.0, 353.0, 0.9223480820655823, 718.0, 420.0, 0.8050757646560669, 741.0, 494.0, 0.6482452750205994, 697.0, 352.0, 0.8126813173294067, 699.0, 420.0, 0.715947151184082, 672.0, 494.0, 0.7989142537117004, 731.0, 228.0, 0.8710629343986511, -1, -1, -1, 715.0, 225.0, 0.8505255579948425, -1, -1, -1]"
img_000564,"[729.0, 234.0, 0.7951276898384094, 693.0, 257.0, 0.8828485608100891, 694.0, 256.0, 0.9492823481559753, 688.0, 309.0, 0.7850333452224731, 729.0, 349.0, 0.6899021863937378, 697.0, 257.0, 0.807351291179657, 705.0, 295.0, 0.35576847195625305, 727.0, 337.0, 0.24352699518203735, 686.0, 352.0, 0.8987885117530823, 714.0, 420.0, 0.7702085375785828, 732.0, 496.0, 0.62042635679245, 685.0, 352.0, 0.816974401473999, 691.0, 420.0, 0.7313554883003235, 673.0, 495.0, 0.74577796459198, 726.0, 228.0, 0.8553725481033325, -1, -1, -1, 712.0, 225.0, 0.8536602258682251, -1, -1, -1]"
img_000411,"[532.0, 221.0, 0.1607971042394638, 536.0, 253.0, 0.7006840705871582, 514.0, 242.0, 0.6970690488815308, 462.0, 273.0, 0.8475760817527771, 391.0, 286.0, 0.8755436539649963, 551.0, 265.0, 0.671653687953949, 503.0, 292.0, 0.15962252020835876, -1, -1, -1, 495.0, 382.0, 0.7803528308868408, 485.0, 473.0, 0.7830954194068909, 497.0, 577.0, 0.8715984225273132, 499.0, 386.0, 0.7331721782684326, 430.0, 468.0, 0.8800689578056335, 422.0, 588.0, 0.8759377002716064, -1, -1, -1, -1, -1, -1, 540.0, 200.0, 0.10533817112445831, 543.0, 205.0, 0.20458045601844788]"
img_000351,"[540.0, 282.0, 0.12618404626846313, 545.0, 313.0, 0.4419060945510864, 541.0, 309.0, 0.37142154574394226, 527.0, 359.0, 0.17319099605083466, 522.0, 411.0, 0.14560697972774506, 555.0, 308.0, 0.3721727728843689, 573.0, 359.0, 0.15794962644577026, 551.0, 409.0, 0.16865044832229614, 543.0, 410.0, 0.5653041005134583, 486.0, 492.0, 0.5048229694366455, 488.0, 592.0, 0.5124005675315857, 561.0, 410.0, 0.5944337248802185, 586.0, 482.0, 0.4792075753211975, 625.0, 553.0, 0.46699097752571106, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_000352,"[536.0, 286.0, 0.13015030324459076, 545.0, 319.0, 0.3651595711708069, 539.0, 314.0, 0.2938581705093384, 523.0, 359.0, 0.13812300562858582, -1, -1, -1, 556.0, 314.0, 0.3102094531059265, 572.0, 362.0, 0.12740610539913177, 544.0, 410.0, 0.12631018459796906, 543.0, 413.0, 0.4697340130805969, 484.0, 493.0, 0.3987050950527191, 486.0, 590.0, 0.39896875619888306, 555.0, 413.0, 0.5061679482460022, 583.0, 484.0, 0.3504103422164917, 624.0, 552.0, 0.35353368520736694, -1, -1, -1, 539.0, 280.0, 0.10624423623085022, -1, -1, -1, 548.0, 287.0, 0.10350824147462845]"
