0,1
img_000985,"[-1, -1, -1, 593.0, 284.0, 0.8966027498245239, 622.0, 286.0, 0.8727900385856628, 645.0, 328.0, 0.7853540182113647, 648.0, 336.0, 0.4763713479042053, 568.0, 286.0, 0.8371918201446533, 545.0, 328.0, 0.5757432579994202, 554.0, 354.0, 0.23993214964866638, 620.0, 379.0, 0.8390560150146484, 626.0, 459.0, 0.8470901846885681, 637.0, 539.0, 0.8016722798347473, 581.0, 381.0, 0.8314148187637329, 584.0, 461.0, 0.8594921231269836, 587.0, 548.0, 0.8163625597953796, -1, -1, -1, -1, -1, -1, 612.0, 249.0, 0.5993110537528992, 586.0, 245.0, 0.4630347490310669]"
img_000759,"[346.0, 274.0, 0.8381443619728088, 375.0, 291.0, 0.8990663886070251, 344.0, 295.0, 0.866696834564209, 304.0, 316.0, 0.8569424152374268, 246.0, 334.0, 0.9459049105644226, 411.0, 288.0, 0.9572303891181946, 440.0, 345.0, 0.826524555683136, 425.0, 402.0, 0.7350524067878723, 368.0, 411.0, 0.9533524513244629, 361.0, 503.0, 0.8880236148834229, 365.0, 613.0, 0.7968103885650635, 414.0, 407.0, 0.9623490571975708, 429.0, 500.0, 0.9175891876220703, 454.0, 610.0, 0.7896288633346558, 342.0, 267.0, 0.559988796710968, 352.0, 263.0, 0.83984375, -1, -1, -1, 371.0, 257.0, 0.8855762481689453]"
img_001267,"[588.0, 252.0, 0.544863224029541, 594.0, 283.0, 0.8280420303344727, 583.0, 284.0, 0.7694063782691956, 571.0, 329.0, 0.4183438718318939, 573.0, 363.0, 0.2843429446220398, 615.0, 283.0, 0.8078937530517578, 621.0, 325.0, 0.5780681371688843, 608.0, 360.0, 0.43766677379608154, 591.0, 373.0, 0.7931796908378601, 589.0, 446.0, 0.783444344997406, 591.0, 518.0, 0.759346067905426, 615.0, 372.0, 0.7907717823982239, 612.0, 448.0, 0.8184272646903992, 606.0, 519.0, 0.7681073546409607, 585.0, 244.0, 0.46958786249160767, 590.0, 247.0, 0.5402460694313049, 584.0, 246.0, 0.24093669652938843, 599.0, 249.0, 0.47857385873794556]"
img_001270,"[591.0, 251.0, 0.2102499008178711, 594.0, 284.0, 0.3745341897010803, 586.0, 284.0, 0.34937694668769836, 579.0, 328.0, 0.16898222267627716, -1, -1, -1, 609.0, 283.0, 0.3183050751686096, 624.0, 325.0, 0.15806515514850616, -1, -1, -1, 594.0, 377.0, 0.41013622283935547, 592.0, 453.0, 0.38669201731681824, 590.0, 522.0, 0.3605389893054962, 614.0, 377.0, 0.4121662676334381, 604.0, 452.0, 0.4172101318836212, 595.0, 518.0, 0.36131224036216736, 589.0, 245.0, 0.1832401156425476, 592.0, 245.0, 0.17663343250751495, 588.0, 251.0, 0.12934941053390503, 599.0, 248.0, 0.13504290580749512]"
img_000665,"[410.0, 275.0, 0.9543090462684631, 445.0, 297.0, 0.9062100648880005, 415.0, 304.0, 0.8815218210220337, 385.0, 327.0, 0.7433995604515076, 361.0, 306.0, 0.6434763669967651, 471.0, 289.0, 0.8718878626823425, 498.0, 337.0, 0.9030327200889587, 496.0, 398.0, 0.762972891330719, 439.0, 392.0, 0.8925156593322754, 425.0, 468.0, 0.9842135906219482, 434.0, 549.0, 0.8044634461402893, 477.0, 390.0, 0.8850774168968201, 480.0, 467.0, 0.9104691743850708, 505.0, 538.0, 0.8659573197364807, 404.0, 269.0, 0.7905564308166504, 416.0, 263.0, 0.9515416026115417, -1, -1, -1, 437.0, 260.0, 0.919569730758667]"
img_001361,"[481.0, 258.0, 0.9120433926582336, 505.0, 289.0, 0.9268193244934082, 476.0, 294.0, 0.8952734470367432, 456.0, 351.0, 0.9230960011482239, 420.0, 393.0, 0.9380473494529724, 539.0, 286.0, 0.9493798017501831, 583.0, 304.0, 0.7286449074745178, 599.0, 294.0, 0.6347590684890747, 494.0, 403.0, 0.9177955985069275, 498.0, 490.0, 0.9267923831939697, 511.0, 566.0, 0.7322360873222351, 533.0, 400.0, 0.8934304118156433, 518.0, 488.0, 0.8776854276657104, 514.0, 571.0, 0.736114501953125, 474.0, 248.0, 0.7968250513076782, 490.0, 247.0, 0.9180685877799988, 498.0, 268.0, 0.15623073279857635, 509.0, 247.0, 0.8738049864768982]"
img_001062,"[672.0, 253.0, 0.43673717975616455, 639.0, 283.0, 0.9190704226493835, 660.0, 281.0, 0.9222367405891418, 684.0, 317.0, 0.7596779465675354, 716.0, 325.0, 0.6539374589920044, 624.0, 286.0, 0.8333647847175598, 604.0, 327.0, 0.47449058294296265, 602.0, 362.0, 0.2545783519744873, 662.0, 363.0, 0.8907387852668762, 670.0, 434.0, 0.9138707518577576, 662.0, 507.0, 0.8196713328361511, 633.0, 365.0, 0.8686177730560303, 644.0, 433.0, 0.8668452501296997, 639.0, 502.0, 0.8234153985977173, 670.0, 245.0, 0.4949372708797455, -1, -1, -1, 658.0, 253.0, 0.9094058275222778, 630.0, 253.0, 0.132528617978096]"
img_000814,"[442.0, 253.0, 0.9832160472869873, 452.0, 296.0, 0.9284536242485046, 412.0, 294.0, 0.9376304149627686, 380.0, 344.0, 0.9111090898513794, 346.0, 385.0, 0.9124338030815125, 491.0, 297.0, 0.912799596786499, 509.0, 362.0, 0.9172449111938477, 507.0, 424.0, 0.8413037657737732, 423.0, 421.0, 0.8617505431175232, 437.0, 527.0, 0.9806250333786011, 417.0, 626.0, 0.9258471131324768, 473.0, 424.0, 0.9256747961044312, 472.0, 528.0, 0.9495903849601746, 464.0, 624.0, 0.9289916753768921, 434.0, 244.0, 0.9295016527175903, 452.0, 244.0, 1.0028096437454224, 428.0, 254.0, 0.3417232036590576, 464.0, 249.0, 0.8987916707992554]"
img_001321,"[542.0, 259.0, 0.872667133808136, 551.0, 288.0, 0.9152438640594482, 526.0, 290.0, 0.8912931680679321, 499.0, 326.0, 0.7493441104888916, 462.0, 325.0, 0.6282781958580017, 581.0, 287.0, 0.9063125252723694, 606.0, 309.0, 0.5613627433776855, 589.0, 362.0, 0.30066195130348206, 537.0, 390.0, 0.8962230682373047, 527.0, 466.0, 0.8475577235221863, 526.0, 559.0, 0.7160756587982178, 577.0, 391.0, 0.8896585702896118, 579.0, 474.0, 0.8834185004234314, 588.0, 549.0, 0.8024993538856506, 538.0, 249.0, 0.8135141134262085, 548.0, 249.0, 0.8923543691635132, 539.0, 250.0, 0.3910652995109558, 564.0, 250.0, 0.7604794502258301]"
img_000678,"[391.0, 275.0, 0.8694965243339539, 428.0, 290.0, 0.9078161716461182, 405.0, 295.0, 0.8906442523002625, 365.0, 324.0, 0.8064712882041931, 350.0, 292.0, 0.7300328016281128, 455.0, 284.0, 0.9269738793373108, 484.0, 330.0, 0.8587762713432312, 489.0, 388.0, 0.7286831736564636, 425.0, 394.0, 0.9085420370101929, 430.0, 474.0, 0.942681074142456, 447.0, 557.0, 0.8157590627670288, 464.0, 389.0, 0.9582237005233765, 462.0, 474.0, 0.9746957421302795, 465.0, 566.0, 0.7876206040382385, 389.0, 272.0, 0.5102794766426086, 398.0, 266.0, 0.8814352750778198, -1, -1, -1, 415.0, 256.0, 0.9220086336135864]"
img_000047,"[413.0, 265.0, 0.9391946196556091, 404.0, 297.0, 0.9174528121948242, 371.0, 296.0, 0.9582666158676147, 361.0, 356.0, 0.9646052718162537, 361.0, 418.0, 0.9261884689331055, 432.0, 296.0, 0.9116988778114319, 448.0, 359.0, 0.9195723533630371, 462.0, 410.0, 0.8396550416946411, 385.0, 413.0, 0.9114712476730347, 392.0, 508.0, 0.9514654278755188, 377.0, 607.0, 0.9060683250427246, 423.0, 411.0, 0.908457338809967, 433.0, 510.0, 0.9637704491615295, 430.0, 599.0, 0.8810195922851562, 407.0, 255.0, 0.927483320236206, 419.0, 255.0, 0.8810148239135742, 393.0, 258.0, 0.7931853532791138, 420.0, 261.0, 0.44319185614585876]"
img_000561,"[608.0, 271.0, 0.7714952826499939, 623.0, 290.0, 0.9244695901870728, 602.0, 292.0, 0.8783284425735474, 587.0, 337.0, 0.669787585735321, 581.0, 375.0, 0.5894314050674438, 638.0, 290.0, 0.8815925717353821, 660.0, 331.0, 0.8385668396949768, 647.0, 370.0, 0.7516335248947144, 603.0, 371.0, 0.9164294004440308, 588.0, 433.0, 0.8698571920394897, 581.0, 505.0, 0.8585068583488464, 634.0, 376.0, 0.9068024754524231, 625.0, 442.0, 0.9550212025642395, 625.0, 508.0, 0.869101881980896, 600.0, 260.0, 0.5701342225074768, 614.0, 263.0, 0.7707849740982056, 621.0, 273.0, 0.15018975734710693, 625.0, 263.0, 0.8251611590385437]"
img_001210,"[643.0, 262.0, 0.826195478439331, 651.0, 285.0, 0.8966470956802368, 631.0, 287.0, 0.8378384113311768, 619.0, 322.0, 0.5021111965179443, 618.0, 359.0, 0.3017251789569855, 672.0, 285.0, 0.8627477288246155, 698.0, 297.0, 0.6430127024650574, 708.0, 280.0, 0.5471941232681274, 638.0, 369.0, 0.8827042579650879, 639.0, 433.0, 0.8359500765800476, 644.0, 501.0, 0.8267574906349182, 668.0, 368.0, 0.876860499382019, 661.0, 434.0, 0.8427143692970276, 656.0, 499.0, 0.818150520324707, 637.0, 253.0, 0.7635186910629272, 651.0, 258.0, 0.7740501165390015, 633.0, 255.0, 0.48231759667396545, 663.0, 259.0, 0.5644544363021851]"
img_000800,"[411.0, 259.0, 0.9602771997451782, 443.0, 300.0, 0.897721529006958, 405.0, 303.0, 0.8875374794006348, 368.0, 350.0, 0.9232219457626343, 329.0, 370.0, 0.8656389713287354, 481.0, 295.0, 0.8818852305412292, 514.0, 358.0, 0.8862995505332947, 504.0, 410.0, 0.8823571801185608, 415.0, 422.0, 0.923991322517395, 407.0, 520.0, 0.9293957948684692, 376.0, 615.0, 0.766981840133667, 468.0, 424.0, 0.9459280967712402, 467.0, 523.0, 0.9324918985366821, 463.0, 622.0, 0.9650471210479736, 408.0, 249.0, 0.824319064617157, 419.0, 248.0, 0.9525761604309082, -1, -1, -1, 447.0, 249.0, 0.9263831973075867]"
img_000214,"[734.0, 255.0, 0.8552117347717285, 719.0, 289.0, 0.9363400340080261, 691.0, 287.0, 0.9126955270767212, 669.0, 333.0, 0.8168717622756958, 656.0, 376.0, 0.7448932528495789, 747.0, 293.0, 0.8982738852500916, 763.0, 342.0, 0.8510590195655823, 776.0, 378.0, 0.8070214986801147, 689.0, 391.0, 0.8587239980697632, 682.0, 473.0, 0.9263771772384644, 675.0, 552.0, 0.9587721824645996, 724.0, 394.0, 0.8547977209091187, 724.0, 481.0, 0.9890480637550354, 721.0, 556.0, 0.9240990877151489, 729.0, 247.0, 0.8572618365287781, 742.0, 246.0, 0.7716615200042725, 718.0, 250.0, 0.8134904503822327, 738.0, 256.0, 0.3448523283004761]"
img_001452,"[368.0, 244.0, 0.9748632311820984, 378.0, 302.0, 0.9033804535865784, 341.0, 302.0, 0.9075696468353271, 317.0, 365.0, 0.9083552360534668, 277.0, 389.0, 0.7626094222068787, 417.0, 298.0, 0.9251024127006531, 428.0, 367.0, 0.8833137154579163, 430.0, 417.0, 0.8300979137420654, 341.0, 432.0, 0.8719591498374939, 321.0, 540.0, 1.0225328207015991, 327.0, 634.0, 0.8455429673194885, 392.0, 433.0, 0.8514660596847534, 385.0, 544.0, 0.9905901551246643, 400.0, 656.0, 0.9686002135276794, 362.0, 237.0, 0.9491474628448486, 377.0, 237.0, 0.9758849740028381, 359.0, 243.0, 0.3129732012748718, 402.0, 242.0, 0.9205420613288879]"
img_000706,"[398.0, 275.0, 0.922114908695221, 441.0, 298.0, 0.909254252910614, 415.0, 298.0, 0.887858510017395, 369.0, 318.0, 0.8121267557144165, 339.0, 309.0, 0.7763041257858276, 461.0, 296.0, 0.9033085107803345, 500.0, 355.0, 0.9423694610595703, 488.0, 417.0, 0.8731808066368103, 423.0, 403.0, 0.9694918394088745, 388.0, 492.0, 1.0440239906311035, 416.0, 565.0, 0.652652382850647, 459.0, 408.0, 0.9700606465339661, 432.0, 489.0, 0.8982751965522766, 446.0, 579.0, 0.8093693256378174, 398.0, 270.0, 0.3432815372943878, 406.0, 266.0, 0.9445456862449646, -1, -1, -1, 424.0, 261.0, 1.0148000717163086]"
img_000169,"[682.0, 260.0, 0.573949933052063, 648.0, 289.0, 0.9470275640487671, 666.0, 293.0, 0.9520557522773743, 685.0, 352.0, 0.8553963899612427, 716.0, 398.0, 0.8237311244010925, 631.0, 287.0, 0.8187169432640076, 596.0, 351.0, 0.46673762798309326, 599.0, 390.0, 0.29835063219070435, 651.0, 404.0, 0.8972652554512024, 663.0, 495.0, 0.9387480020523071, 639.0, 575.0, 0.8236704468727112, 629.0, 403.0, 0.8702688813209534, 643.0, 490.0, 0.8636510372161865, 630.0, 572.0, 0.853000819683075, 678.0, 252.0, 0.6043474078178406, -1, -1, -1, 668.0, 255.0, 0.8393850326538086, 638.0, 257.0, 0.1052279844880104]"
img_001290,"[577.0, 242.0, 0.6462519764900208, 585.0, 280.0, 0.9099408984184265, 559.0, 281.0, 0.8513611555099487, 546.0, 330.0, 0.649850070476532, 548.0, 378.0, 0.5014208555221558, 611.0, 277.0, 0.8847922682762146, 633.0, 316.0, 0.7282321453094482, 613.0, 367.0, 0.5097673535346985, 572.0, 379.0, 0.8507429957389832, 569.0, 458.0, 0.9000707864761353, 584.0, 530.0, 0.8231448531150818, 604.0, 378.0, 0.8864314556121826, 599.0, 457.0, 0.9533706307411194, 596.0, 526.0, 0.772329568862915, 573.0, 237.0, 0.5331394076347351, 582.0, 234.0, 0.6381052732467651, 576.0, 243.0, 0.24024204909801483, 591.0, 238.0, 0.6174075603485107]"
img_000864,"[473.0, 250.0, 0.8067349195480347, 438.0, 304.0, 0.825194776058197, 420.0, 303.0, 0.9216426014900208, 392.0, 369.0, 0.9799006581306458, 447.0, 371.0, 0.9733374714851379, 452.0, 299.0, 0.8177131414413452, 449.0, 350.0, 0.2981395721435547, 463.0, 371.0, 0.2854934632778168, 426.0, 430.0, 0.8471784591674805, 423.0, 525.0, 0.9143174886703491, 406.0, 624.0, 0.872471809387207, 459.0, 426.0, 0.8325042128562927, 471.0, 521.0, 0.8531407117843628, 488.0, 605.0, 0.817099928855896, 465.0, 245.0, 0.8706355690956116, -1, -1, -1, 446.0, 251.0, 0.9344780445098877, -1, -1, -1]"
img_000335,"[-1, -1, -1, 692.0, 293.0, 0.883450448513031, 714.0, 293.0, 0.8292754292488098, 730.0, 329.0, 0.6427091360092163, 723.0, 352.0, 0.3488617539405823, 673.0, 294.0, 0.8786529302597046, 662.0, 333.0, 0.6808959245681763, 657.0, 371.0, 0.5041945576667786, 706.0, 369.0, 0.869692862033844, 695.0, 436.0, 0.7896817922592163, 704.0, 495.0, 0.8013112545013428, 676.0, 373.0, 0.9145656824111938, 674.0, 433.0, 0.9700887203216553, 692.0, 498.0, 0.8180090188980103, -1, -1, -1, -1, -1, -1, 706.0, 269.0, 0.4364415109157562, 677.0, 264.0, 0.6045992374420166]"
img_001538,"[372.0, 254.0, 0.9447723031044006, 340.0, 298.0, 0.8930130004882812, 312.0, 299.0, 0.9002492427825928, 278.0, 365.0, 0.9411040544509888, 279.0, 428.0, 0.806807816028595, 372.0, 295.0, 0.9255296587944031, 382.0, 370.0, 0.9094941020011902, 418.0, 427.0, 0.8863700032234192, 332.0, 431.0, 0.895649254322052, 353.0, 537.0, 0.917299747467041, 324.0, 640.0, 0.8868310451507568, 369.0, 428.0, 0.8999283313751221, 364.0, 539.0, 0.879172146320343, 338.0, 626.0, 0.7479183077812195, 364.0, 245.0, 0.9986448287963867, 375.0, 247.0, 0.7290270924568176, 334.0, 247.0, 0.9560763239860535, -1, -1, -1]"
img_000719,"[419.0, 265.0, 0.9711698293685913, 437.0, 295.0, 0.8826017379760742, 405.0, 291.0, 0.8971648216247559, 365.0, 310.0, 0.7750913500785828, 322.0, 314.0, 0.6778378486633301, 466.0, 298.0, 0.873089611530304, 495.0, 361.0, 0.9562250971794128, 472.0, 422.0, 0.8933520913124084, 410.0, 405.0, 1.0093553066253662, 384.0, 498.0, 1.022769570350647, 372.0, 608.0, 0.8699471354484558, 454.0, 410.0, 0.9915710091590881, 445.0, 501.0, 0.9024899005889893, 455.0, 592.0, 0.9025921821594238, 414.0, 253.0, 0.8902941942214966, 428.0, 254.0, 0.9403092265129089, 416.0, 260.0, 0.254642128944397, 447.0, 257.0, 0.8972211480140686]"
img_001233,[]
img_001204,"[655.0, 251.0, 0.4541648030281067, 652.0, 282.0, 0.8046875, 645.0, 282.0, 0.769120991230011, 647.0, 312.0, 0.37030932307243347, 693.0, 285.0, 0.20001204311847687, 661.0, 283.0, 0.717805802822113, 700.0, 288.0, 0.3738362193107605, 708.0, 272.0, 0.28970786929130554, 649.0, 365.0, 0.7832903265953064, 651.0, 432.0, 0.7576976418495178, 650.0, 497.0, 0.7241316437721252, 658.0, 366.0, 0.766644299030304, 656.0, 430.0, 0.7779954075813293, 649.0, 496.0, 0.7161555886268616, 649.0, 247.0, 0.3888430893421173, 655.0, 246.0, 0.3486081063747406, 645.0, 249.0, 0.3781985640525818, 661.0, 249.0, 0.26623764634132385]"
img_000120,"[574.0, 257.0, 0.7139303684234619, 541.0, 294.0, 0.7766721248626709, 530.0, 297.0, 0.8207458257675171, 519.0, 359.0, 0.7392778992652893, 534.0, 418.0, 0.7349688410758972, 551.0, 293.0, 0.6700080037117004, 559.0, 357.0, 0.16341181099414825, 568.0, 398.0, 0.1141594871878624, 533.0, 426.0, 0.7302684783935547, 568.0, 510.0, 0.56826251745224, 594.0, 604.0, 0.36141714453697205, 545.0, 421.0, 0.6472247242927551, 569.0, 511.0, 0.4980323612689972, 598.0, 598.0, 0.394843727350235, 568.0, 249.0, 0.7614374160766602, 575.0, 243.0, 0.31469592452049255, 547.0, 249.0, 0.7724962830543518, -1, -1, -1]"
img_000531,"[632.0, 276.0, 0.33649489283561707, 658.0, 295.0, 0.8364382982254028, 667.0, 294.0, 0.7877930402755737, 677.0, 335.0, 0.40354636311531067, 667.0, 359.0, 0.2570268213748932, 648.0, 294.0, 0.8348008990287781, 651.0, 330.0, 0.6458144783973694, 655.0, 362.0, 0.5591172575950623, 662.0, 368.0, 0.7760958671569824, 658.0, 433.0, 0.6899939179420471, 659.0, 491.0, 0.619164228439331, 652.0, 370.0, 0.8345413208007812, 645.0, 431.0, 0.7527257204055786, 650.0, 494.0, 0.6853727102279663, -1, -1, -1, 633.0, 269.0, 0.37341493368148804, 658.0, 276.0, 0.15195083618164062, 641.0, 271.0, 0.7055447101593018]"
img_000818,"[440.0, 251.0, 0.9724533557891846, 452.0, 296.0, 0.9104633331298828, 412.0, 293.0, 0.9171484708786011, 371.0, 345.0, 0.9214968681335449, 356.0, 394.0, 0.8469852209091187, 494.0, 297.0, 0.9069113731384277, 511.0, 360.0, 0.883415699005127, 510.0, 415.0, 0.9175094962120056, 435.0, 421.0, 0.83155357837677, 453.0, 519.0, 0.9395268559455872, 420.0, 623.0, 0.8345922231674194, 480.0, 421.0, 0.8857778906822205, 473.0, 526.0, 0.8623308539390564, 462.0, 624.0, 0.8985570073127747, 433.0, 243.0, 0.896428108215332, 450.0, 242.0, 0.983123242855072, 433.0, 254.0, 0.22662043571472168, 465.0, 248.0, 0.8996530771255493]"
img_000511,"[635.0, 269.0, 0.4802424907684326, 669.0, 289.0, 0.7489160299301147, 664.0, 288.0, 0.6508688926696777, 656.0, 328.0, 0.2963144779205322, 653.0, 356.0, 0.1820690780878067, 671.0, 289.0, 0.7913435101509094, 683.0, 325.0, 0.6405710577964783, 675.0, 363.0, 0.6600349545478821, 669.0, 364.0, 0.6817321181297302, 664.0, 431.0, 0.5848766565322876, 670.0, 499.0, 0.5048879981040955, 676.0, 367.0, 0.7320935130119324, 669.0, 427.0, 0.6935666799545288, 671.0, 498.0, 0.5593615174293518, 638.0, 255.0, 0.14583377540111542, 637.0, 264.0, 0.5163058042526245, -1, -1, -1, 655.0, 266.0, 0.6127830147743225]"
img_001060,"[667.0, 259.0, 0.818166971206665, 642.0, 285.0, 0.9207773208618164, 634.0, 285.0, 0.9336973428726196, 639.0, 323.0, 0.6759352684020996, 641.0, 352.0, 0.4267382025718689, 654.0, 287.0, 0.8406644463539124, 678.0, 319.0, 0.4491587281227112, 710.0, 324.0, 0.4442741274833679, 648.0, 368.0, 0.9163457155227661, 656.0, 434.0, 0.8976947069168091, 649.0, 507.0, 0.9073325991630554, 659.0, 368.0, 0.839302659034729, 665.0, 435.0, 0.9397717118263245, 660.0, 503.0, 0.8624158501625061, 663.0, 253.0, 0.8506777286529541, 661.0, 246.0, 0.369197815656662, 641.0, 257.0, 0.8934404253959656, -1, -1, -1]"
img_000128,"[607.0, 266.0, 0.619429886341095, 557.0, 291.0, 0.8169741630554199, 567.0, 297.0, 0.8716495037078857, 566.0, 362.0, 0.8204444646835327, 594.0, 421.0, 0.7970128059387207, 552.0, 286.0, 0.7101044058799744, 557.0, 346.0, 0.12761284410953522, 609.0, 402.0, 0.10333048552274704, 550.0, 413.0, 0.803058922290802, 566.0, 504.0, 0.7486221790313721, 491.0, 587.0, 0.606873631477356, 549.0, 411.0, 0.7235606908798218, 567.0, 502.0, 0.7095565795898438, 596.0, 599.0, 0.47193241119384766, 601.0, 256.0, 0.6752889156341553, -1, -1, -1, 584.0, 251.0, 0.7923218011856079, -1, -1, -1]"
img_000969,"[576.0, 238.0, 0.5604390501976013, 586.0, 285.0, 0.7684366703033447, 565.0, 290.0, 0.6841217875480652, 543.0, 337.0, 0.40332430601119995, 528.0, 354.0, 0.28634655475616455, 610.0, 283.0, 0.7313745617866516, 642.0, 326.0, 0.4913945198059082, 633.0, 333.0, 0.31888943910598755, 583.0, 397.0, 0.7530356049537659, 590.0, 471.0, 0.7701067924499512, 586.0, 544.0, 0.8074548244476318, 614.0, 394.0, 0.7591151595115662, 611.0, 470.0, 0.7974088191986084, 594.0, 543.0, 0.7628357410430908, 571.0, 232.0, 0.45537084341049194, 582.0, 230.0, 0.5627231597900391, 572.0, 242.0, 0.18653343617916107, 592.0, 235.0, 0.48289310932159424]"
img_001550,"[409.0, 270.0, 0.9268507957458496, 357.0, 300.0, 0.8154036402702332, 343.0, 299.0, 0.9329214692115784, 308.0, 360.0, 0.8757374286651611, 294.0, 414.0, 0.8963625431060791, 365.0, 295.0, 0.7540804743766785, 339.0, 355.0, 0.3083086609840393, 298.0, 402.0, 0.1230582743883133, 367.0, 431.0, 0.8325985670089722, 405.0, 528.0, 0.9595902562141418, 390.0, 636.0, 0.8630125522613525, 370.0, 429.0, 0.8240452408790588, 366.0, 528.0, 0.9345844388008118, 345.0, 623.0, 0.8301893472671509, 405.0, 258.0, 0.9503317475318909, -1, -1, -1, 379.0, 252.0, 0.9938157200813293, -1, -1, -1]"
img_001578,"[489.0, 258.0, 0.4193546772003174, 435.0, 291.0, 0.9670397639274597, 462.0, 294.0, 1.0244227647781372, 477.0, 369.0, 0.9701797366142273, 512.0, 423.0, 0.9660367965698242, 406.0, 290.0, 0.9386495351791382, 383.0, 363.0, 0.7490077018737793, 397.0, 422.0, 0.6046513319015503, 454.0, 421.0, 0.9749906659126282, 464.0, 526.0, 0.9584997892379761, 476.0, 621.0, 0.7286660075187683, 413.0, 419.0, 0.9244921803474426, 431.0, 519.0, 0.9270172119140625, 371.0, 614.0, 0.806124210357666, 489.0, 247.0, 0.4800092279911041, -1, -1, -1, 465.0, 249.0, 0.943015456199646, 425.0, 249.0, 0.17814157903194427]"
img_001078,"[702.0, 270.0, 0.646385669708252, 671.0, 295.0, 0.8847606778144836, 672.0, 294.0, 0.9056699872016907, 680.0, 331.0, 0.6975887417793274, 722.0, 352.0, 0.5915460586547852, 666.0, 297.0, 0.7832967042922974, 681.0, 328.0, 0.32131433486938477, 731.0, 340.0, 0.31898874044418335, 673.0, 376.0, 0.8930210471153259, 680.0, 439.0, 0.9253553748130798, 658.0, 507.0, 0.8467191457748413, 671.0, 373.0, 0.8267014026641846, 676.0, 444.0, 0.8973594307899475, 656.0, 503.0, 0.8652188777923584, 698.0, 263.0, 0.678192138671875, -1, -1, -1, 679.0, 266.0, 0.879164457321167, -1, -1, -1]"
img_000963,"[-1, -1, -1, 561.0, 240.0, 0.5956211090087891, -1, -1, -1, 586.0, 284.0, 0.8704604506492615, 583.0, 284.0, 0.7009227275848389, -1, -1, -1, 549.0, 333.0, 0.2893346846103668, -1, -1, -1, 505.0, 368.0, 0.3216686248779297, -1, -1, -1, -1, -1, -1, 591.0, 282.0, 0.7989872097969055, -1, -1, -1, 547.0, 328.0, 0.4696671664714813, -1, -1, -1, 501.0, 367.0, 0.5837957262992859, -1, -1, -1, 592.0, 397.0, 0.7472145557403564, -1, -1, -1, 590.0, 482.0, 0.7741638422012329, -1, -1, -1, 584.0, 555.0, 0.7736979722976685, -1, -1, -1, 596.0, 401.0, 0.7981007099151611, -1, -1, -1, 589.0, 483.0, 0.8795865774154663, -1, -1, -1, 583.0, 559.0, 0.763573408126831, -1, -1, -1, 555.0, 234.0, 0.38491684198379517, -1, -1, -1, 570.0, 235.0, 0.6258915662765503, 580.0, 242.0, 0.12783201038837433, -1, -1, -1, -1, -1, -1, 585.0, 239.0, 0.702499508857727]"
