0,1
img_001091,"[721.0, 194.0, 0.968032717704773, 691.0, 247.0, 0.9520568251609802, 651.0, 239.0, 0.914702296257019, 622.0, 268.0, 0.7701888084411621, 675.0, 223.0, 0.714182436466217, 729.0, 255.0, 0.9599679708480835, 737.0, 331.0, 0.9528509378433228, 752.0, 398.0, 0.9454207420349121, 649.0, 399.0, 0.9391974806785583, 631.0, 501.0, 0.9292604923248291, 581.0, 584.0, 0.827690601348877, 708.0, 406.0, 0.9488456845283508, 704.0, 517.0, 0.9376654028892517, 686.0, 631.0, 0.9827949404716492, 712.0, 185.0, 0.905269205570221, 728.0, 185.0, 0.8287196755409241, 680.0, 192.0, 0.8567283749580383, -1, -1, -1]"
img_000104,"[548.0, 197.0, 0.9169091582298279, 545.0, 233.0, 0.9731653332710266, 508.0, 226.0, 0.9065163731575012, 472.0, 265.0, 0.8956418037414551, 445.0, 302.0, 0.9492875933647156, 582.0, 238.0, 0.9496164321899414, 608.0, 286.0, 0.9129629731178284, 630.0, 324.0, 0.8889030814170837, 500.0, 334.0, 0.862419605255127, 480.0, 431.0, 0.9136478304862976, 454.0, 538.0, 0.9045707583427429, 545.0, 347.0, 0.8651937246322632, 524.0, 438.0, 0.8979435563087463, 507.0, 537.0, 0.9326083064079285, 543.0, 189.0, 0.8936721682548523, 556.0, 192.0, 0.912950336933136, 538.0, 189.0, 0.5816521048545837, 570.0, 194.0, 0.8030502796173096]"
img_000975,"[574.0, 197.0, 0.9537341594696045, 550.0, 236.0, 1.0064599514007568, 514.0, 234.0, 0.9610815644264221, 468.0, 276.0, 0.9505293965339661, 465.0, 310.0, 0.910072922706604, 588.0, 241.0, 0.9824145436286926, 608.0, 295.0, 0.9354080557823181, 630.0, 337.0, 0.8953936100006104, 510.0, 353.0, 0.8825953602790833, 497.0, 447.0, 0.9556575417518616, 460.0, 541.0, 0.9152334928512573, 558.0, 358.0, 0.8606459498405457, 551.0, 454.0, 0.9993393421173096, 543.0, 549.0, 0.957115888595581, 564.0, 190.0, 0.9597430229187012, 582.0, 191.0, 0.9105632305145264, 544.0, 191.0, 0.980880856513977, 572.0, 198.0, 0.23843449354171753]"
img_000649,"[516.0, 191.0, 0.7854924201965332, 507.0, 232.0, 0.9300749897956848, 476.0, 233.0, 0.9286171793937683, 463.0, 283.0, 0.8023121953010559, 497.0, 249.0, 0.6364983320236206, 540.0, 233.0, 0.9216614365577698, 547.0, 277.0, 0.5457242131233215, 517.0, 269.0, 0.3278256952762604, 487.0, 355.0, 0.9005489349365234, 473.0, 450.0, 0.901042640209198, 459.0, 544.0, 0.9266709089279175, 524.0, 359.0, 0.8783439993858337, 513.0, 453.0, 0.9123270511627197, 508.0, 538.0, 0.9306655526161194, 510.0, 184.0, 0.7558324337005615, 524.0, 183.0, 0.6933743357658386, 499.0, 184.0, 0.7188302278518677, 519.0, 191.0, 0.3079356849193573]"
img_001430,"[590.0, 194.0, 0.9379711151123047, 594.0, 234.0, 0.9906728267669678, 558.0, 229.0, 0.9238813519477844, 509.0, 207.0, 0.7664503455162048, 526.0, 165.0, 0.7290676832199097, 629.0, 239.0, 0.9631452560424805, 674.0, 259.0, 0.8507510423660278, 651.0, 205.0, 0.6874899864196777, 555.0, 346.0, 0.9151543378829956, 528.0, 434.0, 0.9442376494407654, 548.0, 511.0, 0.7997746467590332, 602.0, 358.0, 0.9345554113388062, 573.0, 440.0, 0.8627548813819885, 569.0, 515.0, 0.8254129886627197, 584.0, 185.0, 0.853825569152832, 599.0, 188.0, 0.9098796248435974, 577.0, 191.0, 0.45460760593414307, 618.0, 194.0, 0.7495612502098083]"
img_001531,"[717.0, 194.0, 1.0111229419708252, 700.0, 245.0, 0.9055923223495483, 651.0, 241.0, 0.8891729712486267, 601.0, 262.0, 0.8082324266433716, 589.0, 195.0, 0.7522413730621338, 745.0, 249.0, 0.9435961246490479, 814.0, 276.0, 0.8940033912658691, 875.0, 218.0, 0.9250637292861938, 656.0, 399.0, 0.9134063720703125, 650.0, 518.0, 0.9334025382995605, 624.0, 627.0, 0.8786481022834778, 710.0, 405.0, 0.9136474132537842, 682.0, 525.0, 0.8887856006622314, 652.0, 620.0, 0.901680588722229, 708.0, 186.0, 0.9690566062927246, 725.0, 187.0, 0.9363153576850891, 679.0, 193.0, 0.9405382871627808, 733.0, 197.0, 0.29071587324142456]"
img_001063,"[643.0, 189.0, 0.9125592708587646, 622.0, 242.0, 0.9833030104637146, 579.0, 237.0, 0.8752992749214172, 553.0, 250.0, 0.7285510897636414, 591.0, 181.0, 0.5827011466026306, 662.0, 246.0, 1.013890266418457, 674.0, 318.0, 0.9702885746955872, 687.0, 374.0, 0.9673351645469666, 586.0, 380.0, 0.9794507026672363, 589.0, 491.0, 0.943919837474823, 577.0, 588.0, 0.8678932785987854, 639.0, 386.0, 0.9547715187072754, 657.0, 495.0, 0.9894140362739563, 628.0, 588.0, 0.8728563189506531, 631.0, 180.0, 0.8725444078445435, 650.0, 183.0, 0.7574378252029419, 602.0, 188.0, 0.7844042181968689, -1, -1, -1]"
img_000721,"[589.0, 198.0, 0.9092561602592468, 558.0, 230.0, 0.9115154147148132, 525.0, 217.0, 0.8731011152267456, 486.0, 219.0, 0.7856014966964722, 521.0, 205.0, 0.694360613822937, 588.0, 240.0, 0.9275614023208618, 611.0, 282.0, 0.8731220364570618, 651.0, 292.0, 0.9515240788459778, 499.0, 343.0, 0.8922349214553833, 474.0, 450.0, 0.8846075534820557, 455.0, 535.0, 0.8815105557441711, 543.0, 358.0, 0.895361065864563, 543.0, 452.0, 0.9158530831336975, 546.0, 550.0, 0.9586824178695679, 584.0, 189.0, 0.9268923997879028, 597.0, 192.0, 0.824680507183075, 560.0, 183.0, 0.8453357219696045, 591.0, 203.0, 0.13543632626533508]"
img_001377,"[605.0, 197.0, 0.34375056624412537, 632.0, 231.0, 0.9341648817062378, 655.0, 231.0, 0.7940145134925842, 664.0, 281.0, 0.21513181924819946, -1, -1, -1, 615.0, 229.0, 0.8342217803001404, 566.0, 246.0, 0.6624661087989807, 554.0, 177.0, 0.6585478782653809, 637.0, 344.0, 0.837584912776947, 615.0, 435.0, 0.7772589921951294, 612.0, 521.0, 0.7798296809196472, 607.0, 344.0, 0.8262299299240112, 585.0, 429.0, 0.9234628081321716, 595.0, 525.0, 0.8644927740097046, -1, -1, -1, 611.0, 190.0, 0.4318321645259857, 643.0, 194.0, 0.17398332059383392, 623.0, 192.0, 0.8144921660423279]"
img_000295,"[659.0, 249.0, 0.7889235019683838, 613.0, 284.0, 0.8799046874046326, 611.0, 284.0, 0.9182409048080444, 578.0, 335.0, 0.8141044974327087, 576.0, 381.0, 0.8096707463264465, -1, -1, -1, -1, -1, -1, -1, -1, -1, 573.0, 384.0, 0.8418954014778137, 575.0, 463.0, 0.8555092215538025, 587.0, 543.0, 0.8741425275802612, 576.0, 380.0, 0.774734377861023, 551.0, 458.0, 0.895953893661499, 510.0, 533.0, 0.9001307487487793, 656.0, 244.0, 0.8561059236526489, -1, -1, -1, 635.0, 243.0, 0.9981765151023865, -1, -1, -1]"
img_000378,"[545.0, 193.0, 0.9776059985160828, 545.0, 235.0, 0.9538735151290894, 506.0, 233.0, 0.9352771639823914, 475.0, 282.0, 0.9585829377174377, 458.0, 337.0, 0.954708456993103, 583.0, 239.0, 0.9641208648681641, 601.0, 290.0, 0.9053320288658142, 612.0, 345.0, 0.8762022256851196, 507.0, 346.0, 0.8172725439071655, 508.0, 440.0, 0.9215044379234314, 475.0, 536.0, 0.8576271533966064, 550.0, 353.0, 0.8558647632598877, 537.0, 448.0, 0.9246617555618286, 511.0, 536.0, 0.9078397750854492, 540.0, 185.0, 0.93968266248703, 551.0, 187.0, 0.9654507040977478, 534.0, 188.0, 0.5726636052131653, 569.0, 192.0, 0.8560163974761963]"
img_001059,"[630.0, 190.0, 0.9759367108345032, 619.0, 239.0, 0.9704070687294006, 577.0, 233.0, 0.8717173933982849, 547.0, 253.0, 0.6468796133995056, 561.0, 184.0, 0.5579709410667419, 656.0, 242.0, 0.9741398692131042, 670.0, 315.0, 1.0048269033432007, 686.0, 371.0, 0.9760251641273499, 584.0, 376.0, 0.9546564817428589, 591.0, 491.0, 0.926017165184021, 579.0, 578.0, 0.8222988843917847, 634.0, 379.0, 0.9736606478691101, 648.0, 495.0, 1.001602292060852, 607.0, 575.0, 0.8060631155967712, 621.0, 179.0, 0.9069108963012695, 636.0, 181.0, 0.8925947546958923, 596.0, 184.0, 0.7665911316871643, 639.0, 194.0, 0.32831498980522156]"
img_001115,"[775.0, 208.0, 0.9368610382080078, 750.0, 251.0, 0.9709746837615967, 714.0, 242.0, 0.9133828282356262, 687.0, 249.0, 0.7399214506149292, 729.0, 204.0, 0.7637217044830322, 783.0, 264.0, 0.9422115087509155, 790.0, 334.0, 0.9691876173019409, 809.0, 400.0, 0.9665958881378174, 707.0, 405.0, 0.9673085808753967, 713.0, 535.0, 0.917885422706604, 676.0, 641.0, 0.7802647948265076, 749.0, 412.0, 0.9500592350959778, 717.0, 537.0, 0.8230151534080505, 678.0, 630.0, 0.7958277463912964, 768.0, 199.0, 0.9107720851898193, 787.0, 201.0, 0.8254649043083191, 743.0, 198.0, 0.7748322486877441, -1, -1, -1]"
img_000428,"[494.0, 184.0, 0.9230276942253113, 500.0, 228.0, 0.9204954504966736, 466.0, 230.0, 0.9377323389053345, 463.0, 282.0, 0.7722653746604919, 450.0, 333.0, 0.35651907324790955, 533.0, 224.0, 0.849894642829895, 549.0, 275.0, 0.7021400928497314, 554.0, 309.0, 0.4731918275356293, 477.0, 350.0, 0.8617256283760071, 466.0, 448.0, 0.8820481896400452, 459.0, 543.0, 0.9190579652786255, 517.0, 350.0, 0.8194301128387451, 509.0, 450.0, 0.9436850547790527, 509.0, 540.0, 0.9383369088172913, 487.0, 173.0, 0.8830946683883667, 500.0, 172.0, 0.8923543095588684, 477.0, 183.0, 0.5863249897956848, 515.0, 177.0, 0.6817341446876526]"
img_001273,"[-1, -1, -1, 756.0, 249.0, 0.9743854999542236, 797.0, 256.0, 0.8933842778205872, 802.0, 336.0, 0.8402794599533081, 792.0, 404.0, 0.707521378993988, 714.0, 246.0, 0.9478679299354553, 683.0, 326.0, 1.0196964740753174, 653.0, 390.0, 0.8793094158172607, 763.0, 395.0, 0.8959581255912781, 747.0, 504.0, 0.999165415763855, 723.0, 613.0, 0.9286994338035583, 711.0, 385.0, 0.870140552520752, 673.0, 485.0, 0.9998660087585449, 673.0, 591.0, 0.9016981720924377, -1, -1, -1, -1, -1, -1, 773.0, 198.0, 0.618645966053009, 734.0, 196.0, 0.8853250741958618]"
img_000858,"[558.0, 186.0, 0.8977991342544556, 544.0, 233.0, 0.9784003496170044, 507.0, 230.0, 0.9247051477432251, 486.0, 262.0, 0.741937518119812, 518.0, 240.0, 0.5153448581695557, 579.0, 236.0, 0.9385347962379456, 607.0, 274.0, 0.7827842831611633, 635.0, 282.0, 0.890783429145813, 504.0, 348.0, 0.8840721249580383, 490.0, 447.0, 0.8766317367553711, 461.0, 539.0, 0.8746315240859985, 551.0, 356.0, 0.8710716962814331, 551.0, 449.0, 0.9473724365234375, 546.0, 550.0, 0.9991979002952576, 549.0, 177.0, 0.9208354949951172, 568.0, 179.0, 0.8842298984527588, 533.0, 184.0, 0.8167645931243896, 577.0, 189.0, 0.3702220916748047]"
img_000224,"[533.0, 197.0, 0.9444631338119507, 525.0, 235.0, 0.9211147427558899, 488.0, 233.0, 0.8950288891792297, 448.0, 277.0, 0.9186186790466309, 412.0, 327.0, 0.9403007626533508, 560.0, 239.0, 0.9177074432373047, 593.0, 286.0, 0.9019967317581177, 619.0, 322.0, 0.7867709994316101, 487.0, 340.0, 0.8847551941871643, 472.0, 429.0, 0.930602490901947, 454.0, 516.0, 0.8922014832496643, 537.0, 347.0, 0.9131306409835815, 523.0, 439.0, 0.9164642691612244, 506.0, 532.0, 0.9259451627731323, 524.0, 191.0, 0.9453315734863281, 540.0, 191.0, 0.9590851068496704, 508.0, 194.0, 0.8493650555610657, 545.0, 195.0, 0.6618036031723022]"
img_000348,"[579.0, 205.0, 0.9719429016113281, 564.0, 247.0, 0.9250470399856567, 539.0, 242.0, 0.9291091561317444, 514.0, 300.0, 0.8622690439224243, 528.0, 337.0, 0.6565428972244263, 593.0, 252.0, 0.9549297094345093, 604.0, 312.0, 0.7604097723960876, 616.0, 318.0, 0.6670629382133484, 536.0, 359.0, 0.920134961605072, 560.0, 451.0, 0.90086829662323, 590.0, 543.0, 0.8238319754600525, 569.0, 364.0, 0.8956182599067688, 548.0, 453.0, 0.8994379043579102, 507.0, 532.0, 0.9224672317504883, 570.0, 198.0, 0.9939648509025574, 586.0, 198.0, 0.9948963522911072, 551.0, 199.0, 0.9281958937644958, 590.0, 202.0, 0.46465256810188293]"
img_001227,"[-1, -1, -1, 764.0, 258.0, 0.9526901841163635, 816.0, 260.0, 0.8764685392379761, 846.0, 263.0, 0.5147985816001892, 824.0, 218.0, 0.3167107403278351, 716.0, 259.0, 0.953165590763092, 682.0, 341.0, 0.9095425009727478, 658.0, 406.0, 0.945249080657959, 790.0, 419.0, 0.8895353674888611, 779.0, 538.0, 0.9710425138473511, 784.0, 637.0, 0.883989691734314, 724.0, 417.0, 0.8912392258644104, 720.0, 546.0, 0.9998632669448853, 726.0, 657.0, 0.8853080868721008, -1, -1, -1, -1, -1, -1, 798.0, 200.0, 0.7648284435272217, 747.0, 199.0, 0.8549865484237671]"
img_001570,"[782.0, 198.0, 0.9808071851730347, 751.0, 259.0, 0.8947491645812988, 709.0, 261.0, 0.9015578627586365, 664.0, 354.0, 0.9572454690933228, 690.0, 436.0, 0.9327653646469116, 792.0, 263.0, 0.8642618656158447, 808.0, 335.0, 0.9791318774223328, 845.0, 402.0, 0.9251440167427063, 716.0, 426.0, 0.9405581951141357, 707.0, 562.0, 0.8085648417472839, 698.0, 670.0, 0.7975119352340698, 770.0, 426.0, 0.9078290462493896, 761.0, 555.0, 0.9978604316711426, 718.0, 652.0, 0.802479088306427, 765.0, 192.0, 1.0363727807998657, 789.0, 191.0, 0.8870580196380615, 732.0, 195.0, 0.9813682436943054, -1, -1, -1]"
img_000830,"[588.0, 198.0, 0.9299672842025757, 575.0, 238.0, 0.9566853046417236, 543.0, 232.0, 0.9537466764450073, 522.0, 281.0, 0.7225964069366455, 491.0, 339.0, 0.622658908367157, 607.0, 240.0, 0.9217450618743896, 635.0, 276.0, 0.7183816432952881, 649.0, 278.0, 0.8684489130973816, 526.0, 349.0, 0.8797334432601929, 496.0, 447.0, 0.9285078048706055, 458.0, 534.0, 0.894218921661377, 573.0, 364.0, 0.8571275472640991, 556.0, 455.0, 0.947865903377533, 546.0, 549.0, 0.9701979160308838, 580.0, 190.0, 0.9473101496696472, 594.0, 190.0, 0.8950505256652832, 562.0, 190.0, 0.8605331182479858, 604.0, 195.0, 0.3283570408821106]"
img_000659,"[510.0, 183.0, 0.8189443349838257, 513.0, 226.0, 0.9350463151931763, 482.0, 228.0, 0.927322506904602, 464.0, 281.0, 0.8172244429588318, 499.0, 262.0, 0.5495128631591797, 546.0, 227.0, 0.9241981506347656, 568.0, 263.0, 0.7454230189323425, 501.0, 275.0, 0.5291958451271057, 487.0, 351.0, 0.8944535255432129, 473.0, 448.0, 0.9012202024459839, 458.0, 544.0, 0.9284878969192505, 526.0, 357.0, 0.8607213497161865, 513.0, 451.0, 0.9126325249671936, 511.0, 538.0, 0.934052586555481, 506.0, 172.0, 0.7917604446411133, 520.0, 174.0, 0.7949398159980774, 499.0, 181.0, 0.4960518479347229, 536.0, 180.0, 0.6604180932044983]"
img_000216,"[513.0, 199.0, 0.9151332974433899, 511.0, 236.0, 0.932068407535553, 473.0, 235.0, 0.925206184387207, 439.0, 277.0, 0.9719911217689514, 407.0, 320.0, 0.9229776859283447, 548.0, 241.0, 0.9371834397315979, 572.0, 291.0, 0.9166619181632996, 560.0, 344.0, 0.8063443899154663, 480.0, 340.0, 0.8600645065307617, 465.0, 428.0, 0.9641796350479126, 456.0, 521.0, 0.9111597537994385, 527.0, 344.0, 0.8606202602386475, 516.0, 436.0, 0.9228246808052063, 510.0, 532.0, 0.927564263343811, 506.0, 193.0, 0.9340262413024902, 523.0, 193.0, 0.9154543876647949, 499.0, 195.0, 0.7580767869949341, 535.0, 196.0, 0.8072012662887573]"
img_000731,"[615.0, 207.0, 0.8940561413764954, 582.0, 232.0, 0.9345179200172424, 553.0, 215.0, 0.919102132320404, 528.0, 200.0, 0.701000452041626, 552.0, 153.0, 0.6618883609771729, 611.0, 246.0, 0.9179692268371582, 629.0, 293.0, 0.8098124265670776, 648.0, 293.0, 0.9323925971984863, 508.0, 341.0, 0.9210596680641174, 489.0, 447.0, 0.8964231610298157, 453.0, 534.0, 0.8897222876548767, 553.0, 356.0, 0.93125981092453, 551.0, 454.0, 0.9690876603126526, 547.0, 552.0, 0.9584556221961975, 615.0, 198.0, 0.9014865159988403, 623.0, 200.0, 0.7727906107902527, 594.0, 192.0, 0.741909921169281, 610.0, 203.0, 0.15411409735679626]"
img_000436,"[505.0, 186.0, 0.8227335214614868, 498.0, 231.0, 0.9256280660629272, 469.0, 230.0, 0.9262141585350037, 466.0, 276.0, 0.81230229139328, 501.0, 224.0, 0.5732029676437378, 527.0, 232.0, 0.8579084277153015, 546.0, 282.0, 0.6685107350349426, -1, -1, -1, 478.0, 348.0, 0.8817155957221985, 467.0, 445.0, 0.8788907527923584, 459.0, 540.0, 0.9051694273948669, 513.0, 350.0, 0.8612440228462219, 510.0, 448.0, 0.9369781017303467, 507.0, 538.0, 0.9535841345787048, 500.0, 178.0, 0.7955281734466553, 510.0, 177.0, 0.7316079139709473, 488.0, 183.0, 0.7373287677764893, 506.0, 181.0, 0.2723979353904724]"
img_000395,"[536.0, 190.0, 0.9383306503295898, 525.0, 235.0, 0.9130865335464478, 494.0, 233.0, 0.9249718189239502, 465.0, 281.0, 0.9460924863815308, 493.0, 316.0, 0.9371988773345947, 554.0, 238.0, 0.9054877161979675, 568.0, 290.0, 0.8413254022598267, 569.0, 337.0, 0.7446948885917664, 494.0, 342.0, 0.8962199687957764, 479.0, 443.0, 0.8867992758750916, 457.0, 533.0, 0.9025349617004395, 537.0, 351.0, 0.8770191669464111, 524.0, 447.0, 0.9063786864280701, 511.0, 537.0, 0.9231676459312439, 527.0, 182.0, 0.920872688293457, 542.0, 183.0, 0.9409629106521606, 508.0, 188.0, 0.8746329545974731, 545.0, 188.0, 0.5020309686660767]"
img_000628,"[524.0, 188.0, 0.8758573532104492, 507.0, 234.0, 0.9569401741027832, 475.0, 234.0, 0.9345740079879761, 468.0, 284.0, 0.8507246971130371, 503.0, 258.0, 0.74016934633255, 542.0, 235.0, 0.9869171380996704, 563.0, 271.0, 0.6876124143600464, 571.0, 204.0, 0.37793615460395813, 487.0, 353.0, 0.9156473278999329, 478.0, 447.0, 0.9030493497848511, 459.0, 541.0, 0.9248279929161072, 526.0, 357.0, 0.8999646902084351, 518.0, 449.0, 0.9250401854515076, 510.0, 536.0, 0.9477553963661194, 516.0, 180.0, 0.8764150738716125, 532.0, 180.0, 0.7741169333457947, 499.0, 185.0, 0.8757189512252808, 520.0, 198.0, 0.16649578511714935]"
img_000607,"[518.0, 189.0, 0.9134830832481384, 507.0, 235.0, 0.9445390105247498, 475.0, 235.0, 0.9430880546569824, 467.0, 283.0, 0.8384987711906433, 523.0, 275.0, 0.7213377952575684, 543.0, 238.0, 0.9524186849594116, 570.0, 290.0, 0.825276255607605, 562.0, 289.0, 0.6379140019416809, 484.0, 353.0, 0.8833276629447937, 473.0, 448.0, 0.9032536149024963, 457.0, 542.0, 0.9239950776100159, 525.0, 357.0, 0.8606855273246765, 514.0, 452.0, 0.8925266265869141, 508.0, 537.0, 0.9261602759361267, 510.0, 182.0, 0.9206926226615906, 529.0, 181.0, 0.8689384460449219, 497.0, 187.0, 0.8985255360603333, 531.0, 191.0, 0.37690243124961853]"
img_001157,"[863.0, 218.0, 0.9064969420433044, 795.0, 259.0, 0.7948914766311646, 787.0, 259.0, 0.8390726447105408, 870.0, 273.0, 0.9218199253082275, 907.0, 187.0, 0.830395519733429, -1, -1, -1, -1, -1, -1, -1, -1, -1, 765.0, 430.0, 0.8609695434570312, 771.0, 562.0, 0.9062658548355103, 740.0, 686.0, 0.9065190553665161, 779.0, 431.0, 0.7655425667762756, 760.0, 555.0, 0.7330510020256042, 698.0, 632.0, 0.8046041131019592, 850.0, 205.0, 0.9354445934295654, -1, -1, -1, 813.0, 204.0, 0.9541839361190796, -1, -1, -1]"
img_000505,"[508.0, 186.0, 0.9181820750236511, 500.0, 234.0, 0.9716395139694214, 465.0, 233.0, 0.9492150545120239, 453.0, 282.0, 0.8142764568328857, 452.0, 321.0, 0.5065982341766357, 535.0, 235.0, 0.9698289036750793, 556.0, 286.0, 0.9117646217346191, 568.0, 328.0, 0.866294801235199, 481.0, 349.0, 0.8785809278488159, 471.0, 442.0, 0.8872337341308594, 459.0, 539.0, 0.9216471314430237, 520.0, 351.0, 0.8505207896232605, 515.0, 446.0, 0.918967604637146, 508.0, 535.0, 0.9344160556793213, 500.0, 177.0, 0.9069438576698303, 515.0, 176.0, 0.8493017554283142, 487.0, 183.0, 0.7894319295883179, 521.0, 184.0, 0.4548376500606537]"
img_000391,"[539.0, 191.0, 0.9586845636367798, 532.0, 236.0, 0.9296690225601196, 496.0, 233.0, 0.9282896518707275, 463.0, 284.0, 0.9596669673919678, 462.0, 337.0, 0.9243953227996826, 564.0, 239.0, 0.9060516357421875, 576.0, 296.0, 0.8215547800064087, 581.0, 349.0, 0.7076203227043152, 496.0, 343.0, 0.8768835067749023, 487.0, 440.0, 0.8757064342498779, 459.0, 536.0, 0.876277506351471, 540.0, 349.0, 0.8707314133644104, 525.0, 444.0, 0.8783632516860962, 510.0, 534.0, 0.8913179039955139, 532.0, 183.0, 0.9311040043830872, 545.0, 185.0, 0.9621104001998901, 515.0, 187.0, 0.8222764730453491, 552.0, 189.0, 0.6380752325057983]"
img_000878,"[523.0, 191.0, 0.9207252264022827, 511.0, 233.0, 0.9656873345375061, 473.0, 233.0, 0.9346323013305664, 429.0, 267.0, 0.8727123141288757, 432.0, 281.0, 0.8545417785644531, 547.0, 234.0, 0.9568992257118225, 589.0, 278.0, 0.8665722012519836, 623.0, 303.0, 0.8354895114898682, 480.0, 351.0, 0.8783131837844849, 467.0, 452.0, 0.9321817755699158, 463.0, 549.0, 0.930795431137085, 532.0, 356.0, 0.8911365866661072, 534.0, 450.0, 0.9244488477706909, 544.0, 547.0, 1.00076425075531, 513.0, 184.0, 0.944284200668335, 533.0, 184.0, 0.9004961252212524, 498.0, 190.0, 0.9171782732009888, 530.0, 192.0, 0.45019733905792236]"
img_001076,"[672.0, 200.0, 0.9532787799835205, 651.0, 256.0, 0.9104188680648804, 611.0, 250.0, 0.8753111958503723, 569.0, 258.0, 0.5582131147384644, 592.0, 164.0, 0.3612644076347351, 685.0, 264.0, 0.9285936951637268, 696.0, 330.0, 0.9860824346542358, 713.0, 393.0, 0.9419047832489014, 609.0, 393.0, 0.8807405829429626, 590.0, 499.0, 0.9472163915634155, 577.0, 589.0, 0.869029700756073, 666.0, 402.0, 0.9246724843978882, 669.0, 510.0, 0.9765024185180664, 680.0, 621.0, 0.9774549007415771, 663.0, 193.0, 0.9228639006614685, 678.0, 194.0, 0.8996184468269348, 638.0, 199.0, 0.872219979763031, 678.0, 203.0, 0.18984177708625793]"
img_000733,"[619.0, 211.0, 0.9021998047828674, 587.0, 239.0, 0.939111053943634, 559.0, 222.0, 0.9393823146820068, 525.0, 208.0, 0.745445728302002, 544.0, 159.0, 0.7219431400299072, 621.0, 256.0, 0.8938500881195068, 639.0, 300.0, 0.7821652889251709, 657.0, 289.0, 0.8533343076705933, 511.0, 343.0, 0.9397281408309937, 486.0, 450.0, 0.9324358701705933, 455.0, 539.0, 0.9149243831634521, 558.0, 364.0, 0.9005479216575623, 552.0, 456.0, 0.9880867600440979, 547.0, 552.0, 0.9795689582824707, 616.0, 201.0, 0.9034385681152344, 626.0, 203.0, 0.876554012298584, 599.0, 197.0, 0.7935972809791565, 623.0, 208.0, 0.33409300446510315]"
img_001215,"[-1, -1, -1, 765.0, 261.0, 0.9679166674613953, 820.0, 261.0, 0.8494341969490051, 872.0, 247.0, 0.8421462178230286, 847.0, 185.0, 0.7652140855789185, 714.0, 263.0, 0.938912570476532, 678.0, 344.0, 0.8580739498138428, 674.0, 404.0, 0.8320760726928711, 790.0, 427.0, 0.8517366647720337, 801.0, 537.0, 0.914459764957428, 792.0, 658.0, 0.9446713924407959, 720.0, 425.0, 0.8584245443344116, 721.0, 546.0, 0.9877156615257263, 724.0, 665.0, 0.8862962126731873, -1, -1, -1, -1, -1, -1, 800.0, 202.0, 0.8360936641693115, 749.0, 202.0, 0.6287789344787598]"
img_001121,"[789.0, 203.0, 0.8596395254135132, 752.0, 252.0, 0.9103460907936096, 719.0, 244.0, 0.8800007104873657, 699.0, 260.0, 0.7265502214431763, 752.0, 215.0, 0.8085984587669373, 784.0, 265.0, 0.8898255825042725, 793.0, 335.0, 0.9162473082542419, 809.0, 405.0, 0.9589799046516418, 714.0, 408.0, 0.9699931144714355, 724.0, 541.0, 0.9492013454437256, 704.0, 660.0, 0.811773955821991, 754.0, 415.0, 0.9395741820335388, 725.0, 543.0, 0.7707405686378479, 692.0, 639.0, 0.7795913815498352, 782.0, 194.0, 0.8517209887504578, 795.0, 196.0, 0.5168803930282593, 755.0, 193.0, 0.7600082159042358, -1, -1, -1]"
