0,1
img_001121,"[460.0, 198.0, 0.8103735446929932, 491.0, 225.0, 0.8747398853302002, 472.0, 222.0, 0.8171932101249695, 467.0, 262.0, 0.4897904396057129, 457.0, 288.0, 0.4947064518928528, 501.0, 222.0, 0.8501930832862854, 507.0, 257.0, 0.8517385125160217, 504.0, 296.0, 0.7091909050941467, 480.0, 303.0, 0.8569323420524597, 456.0, 371.0, 0.9841930270195007, 443.0, 450.0, 0.8784382343292236, 506.0, 303.0, 0.8150033950805664, 493.0, 376.0, 0.850820779800415, 522.0, 453.0, 0.7767523527145386, 463.0, 194.0, 0.36561715602874756, 464.0, 195.0, 0.8315711617469788, -1, -1, -1, 482.0, 194.0, 0.8549906611442566]"
img_001884,"[350.0, 179.0, 0.9296786785125732, 330.0, 228.0, 0.9488968849182129, 294.0, 230.0, 0.9268401861190796, 279.0, 291.0, 1.009759783744812, 315.0, 336.0, 0.9379966259002686, 366.0, 231.0, 0.9448955059051514, 377.0, 289.0, 0.9417668581008911, 384.0, 315.0, 0.6665160655975342, 298.0, 360.0, 0.8915935754776001, 289.0, 469.0, 0.9665335416793823, 291.0, 566.0, 0.8643500208854675, 351.0, 359.0, 0.879817008972168, 369.0, 467.0, 0.9784005284309387, 364.0, 569.0, 0.8796076774597168, 337.0, 167.0, 0.9597352147102356, 360.0, 168.0, 0.950069785118103, 320.0, 172.0, 0.939583957195282, 363.0, 175.0, 0.29801663756370544]"
img_000873,"[-1, -1, -1, 749.0, 278.0, 0.9638427495956421, 783.0, 288.0, 0.9134726524353027, 789.0, 379.0, 0.9766863584518433, 817.0, 459.0, 0.9142587184906006, 706.0, 263.0, 0.9045358896255493, 660.0, 326.0, 0.9791355133056641, 703.0, 364.0, 0.45653095841407776, 746.0, 445.0, 0.9085143804550171, 738.0, 584.0, 0.8438799381256104, 639.0, 674.0, 0.9262354373931885, 691.0, 431.0, 0.8344378471374512, 741.0, 585.0, 0.7480201125144958, 723.0, 683.0, 0.8432605862617493, 804.0, 216.0, 0.11256500333547592, -1, -1, -1, 799.0, 212.0, 1.0541199445724487, 751.0, 202.0, 0.526616096496582]"
img_001109,"[497.0, 200.0, 0.7207894921302795, 516.0, 231.0, 0.8223351836204529, 505.0, 229.0, 0.7630509734153748, 496.0, 270.0, 0.43688490986824036, 484.0, 297.0, 0.43127942085266113, 530.0, 229.0, 0.8534669280052185, 545.0, 264.0, 0.8119292855262756, 541.0, 303.0, 0.8326468467712402, 505.0, 313.0, 0.8435543179512024, 496.0, 377.0, 0.8763974905014038, 502.0, 447.0, 0.8096882104873657, 526.0, 315.0, 0.863577127456665, 509.0, 380.0, 0.930080235004425, 514.0, 450.0, 0.8372587561607361, 499.0, 195.0, 0.34573155641555786, 500.0, 197.0, 0.7694931626319885, -1, -1, -1, 512.0, 198.0, 0.768885612487793]"
img_000442,"[725.0, 198.0, 0.5354928374290466, 758.0, 242.0, 0.9524629712104797, 780.0, 244.0, 0.8296100497245789, 803.0, 300.0, 0.6256256699562073, 799.0, 353.0, 0.5891554355621338, 732.0, 240.0, 0.9291139841079712, 693.0, 288.0, 0.8673788905143738, 660.0, 305.0, 0.603520929813385, 766.0, 345.0, 0.8831871151924133, 749.0, 427.0, 0.7844088673591614, 752.0, 503.0, 0.7754499316215515, 729.0, 349.0, 0.8792275786399841, 719.0, 422.0, 0.9552508592605591, 724.0, 502.0, 0.8726459741592407, -1, -1, -1, 730.0, 194.0, 0.583547830581665, 765.0, 205.0, 0.16778723895549774, 747.0, 202.0, 0.9201251268386841]"
img_002238,"[457.0, 188.0, 0.8181076049804688, 487.0, 217.0, 0.864639163017273, 473.0, 212.0, 0.7977208495140076, 460.0, 254.0, 0.5194491147994995, 447.0, 287.0, 0.4947778582572937, 495.0, 214.0, 0.874417781829834, 494.0, 255.0, 0.8794026374816895, 479.0, 288.0, 0.7660039067268372, 463.0, 296.0, 0.8871174454689026, 447.0, 370.0, 0.9336738586425781, 465.0, 445.0, 0.7283107042312622, 486.0, 300.0, 0.8749697804450989, 458.0, 374.0, 0.9372831583023071, 471.0, 447.0, 0.779097318649292, -1, -1, -1, 462.0, 183.0, 0.8330352902412415, -1, -1, -1, 482.0, 186.0, 0.8545165061950684]"
img_001695,[]
img_001134,"[430.0, 191.0, 0.8955366015434265, 453.0, 217.0, 0.9133508205413818, 436.0, 217.0, 0.8154433369636536, 420.0, 258.0, 0.6521691083908081, 407.0, 291.0, 0.6699044108390808, 465.0, 213.0, 0.8784466981887817, 472.0, 252.0, 0.8625180125236511, 440.0, 290.0, 0.7339110374450684, 438.0, 294.0, 0.8261156678199768, 425.0, 369.0, 0.811254620552063, 453.0, 448.0, 0.706425130367279, 462.0, 297.0, 0.813827633857727, 434.0, 371.0, 0.8516068458557129, 464.0, 449.0, 0.7302731275558472, 426.0, 186.0, 0.5820984840393066, 437.0, 187.0, 0.868009090423584, -1, -1, -1, 452.0, 187.0, 0.909235417842865]"
img_002131,"[711.0, 204.0, 0.672866702079773, 748.0, 239.0, 0.9326800107955933, 755.0, 236.0, 0.8236745595932007, 770.0, 295.0, 0.4156033992767334, 678.0, 296.0, 0.2932816743850708, 736.0, 239.0, 0.8857733011245728, 724.0, 297.0, 0.8778985738754272, 671.0, 307.0, 0.7288132309913635, 754.0, 347.0, 0.8827570080757141, 731.0, 429.0, 0.8332244753837585, 740.0, 509.0, 0.80439293384552, 736.0, 349.0, 0.8798127770423889, 718.0, 428.0, 0.8797203898429871, 725.0, 509.0, 0.8759363293647766, -1, -1, -1, 715.0, 198.0, 0.7487024664878845, -1, -1, -1, 729.0, 200.0, 0.9230984449386597]"
img_000426,"[773.0, 208.0, 0.26139035820961, 801.0, 248.0, 0.958710253238678, 833.0, 257.0, 0.9043537378311157, 841.0, 304.0, 0.6443087458610535, 807.0, 332.0, 0.2403220385313034, 768.0, 246.0, 0.9379552602767944, 734.0, 295.0, 0.8983453512191772, 692.0, 321.0, 0.6335774660110474, 809.0, 363.0, 0.8988328576087952, 807.0, 452.0, 1.0026025772094727, 810.0, 539.0, 0.9276415705680847, 768.0, 363.0, 0.9679017663002014, 751.0, 441.0, 0.7946613430976868, 722.0, 510.0, 0.8304668068885803, -1, -1, -1, 778.0, 198.0, 0.3418675363063812, 809.0, 208.0, 0.381011039018631, 785.0, 205.0, 0.971777081489563]"
img_002095,"[806.0, 212.0, 0.4658970236778259, 841.0, 250.0, 0.9317196607589722, 868.0, 256.0, 0.8499720692634583, 884.0, 316.0, 0.7071258425712585, 854.0, 356.0, 0.3601362109184265, 812.0, 247.0, 0.8742086291313171, 783.0, 302.0, 0.901174008846283, 775.0, 317.0, 0.5896711349487305, 844.0, 371.0, 0.928800642490387, 824.0, 455.0, 0.9042727947235107, 815.0, 536.0, 0.9157983660697937, 806.0, 364.0, 0.9553974866867065, 772.0, 450.0, 0.9618304371833801, 781.0, 537.0, 0.8699948787689209, -1, -1, -1, 809.0, 202.0, 0.5445960164070129, 854.0, 220.0, 0.1517522931098938, 825.0, 206.0, 0.920661985874176]"
img_001046,"[666.0, 200.0, 0.45512881875038147, 683.0, 236.0, 0.9544901251792908, 705.0, 237.0, 0.8607373237609863, 726.0, 283.0, 0.5767967104911804, 721.0, 321.0, 0.5077885985374451, 669.0, 236.0, 0.9129495620727539, 644.0, 273.0, 0.9003326296806335, 636.0, 305.0, 0.660969614982605, 701.0, 320.0, 0.9143974781036377, 674.0, 395.0, 0.8853210210800171, 679.0, 479.0, 0.7649809122085571, 672.0, 319.0, 0.9131333231925964, 661.0, 394.0, 0.8659204244613647, 671.0, 476.0, 0.7647008299827576, 669.0, 193.0, 0.11749374866485596, 669.0, 196.0, 0.5217454433441162, 689.0, 200.0, 0.215986430644989, 674.0, 201.0, 0.927973747253418]"
img_001206,"[285.0, 182.0, 0.9109185934066772, 288.0, 218.0, 0.9029750823974609, 253.0, 223.0, 0.9483945965766907, 237.0, 272.0, 1.0127352476119995, 232.0, 310.0, 0.8419581651687622, 322.0, 217.0, 0.9407077431678772, 345.0, 257.0, 0.894988477230072, 331.0, 283.0, 0.9168328642845154, 273.0, 321.0, 0.9075311422348022, 269.0, 398.0, 0.8831494450569153, 263.0, 474.0, 0.8363204598426819, 309.0, 319.0, 0.9048762917518616, 314.0, 399.0, 0.9256830215454102, 331.0, 464.0, 0.8267359137535095, 278.0, 174.0, 0.927521824836731, 291.0, 171.0, 0.8944376111030579, 273.0, 182.0, 0.6871120929718018, 308.0, 178.0, 0.7546206712722778]"
img_001743,"[386.0, 186.0, 0.9057067632675171, 398.0, 216.0, 0.8951855897903442, 369.0, 218.0, 0.9210212230682373, 346.0, 258.0, 0.8209138512611389, 331.0, 274.0, 0.894381046295166, 420.0, 213.0, 0.8832265138626099, 440.0, 247.0, 0.8046481609344482, 433.0, 283.0, 0.561799168586731, 381.0, 301.0, 0.863431990146637, 380.0, 374.0, 0.8780807852745056, 383.0, 447.0, 0.882184624671936, 416.0, 303.0, 0.9009207487106323, 403.0, 374.0, 0.9224166870117188, 397.0, 447.0, 0.802801251411438, 379.0, 177.0, 0.8392687439918518, 396.0, 179.0, 0.897278368473053, 374.0, 182.0, 0.3862905204296112, 407.0, 183.0, 0.8613162040710449]"
img_000304,"[766.0, 227.0, 0.24739666283130646, 707.0, 265.0, 0.9031693935394287, 731.0, 273.0, 0.8778910040855408, 720.0, 362.0, 0.9618017673492432, 722.0, 452.0, 1.083019495010376, 677.0, 256.0, 0.9418009519577026, 656.0, 332.0, 0.3311935067176819, 706.0, 396.0, 0.15304294228553772, 704.0, 434.0, 0.8453046083450317, 737.0, 566.0, 1.0047857761383057, 656.0, 661.0, 0.8411573767662048, 665.0, 424.0, 0.8264738321304321, 678.0, 548.0, 1.0197142362594604, 647.0, 640.0, 0.8068414330482483, 767.0, 212.0, 0.2980789542198181, -1, -1, -1, 757.0, 203.0, 0.9860373139381409, 718.0, 195.0, 0.30688267946243286]"
img_000583,"[385.0, 187.0, 0.928581714630127, 397.0, 219.0, 0.8670160174369812, 370.0, 220.0, 0.851306140422821, 362.0, 254.0, 0.5695827007293701, 366.0, 260.0, 0.4984397292137146, 418.0, 216.0, 0.8858492374420166, 437.0, 254.0, 0.8426278829574585, 428.0, 284.0, 0.7114902138710022, 374.0, 301.0, 0.8257262110710144, 363.0, 372.0, 0.9719558954238892, 385.0, 447.0, 0.7968567609786987, 409.0, 305.0, 0.8598973155021667, 393.0, 377.0, 0.8270277380943298, 404.0, 448.0, 0.7890618443489075, 378.0, 178.0, 0.8715487718582153, 395.0, 180.0, 0.9085471034049988, 375.0, 183.0, 0.38870009779930115, 407.0, 184.0, 0.8496800661087036]"
img_002341,"[313.0, 180.0, 0.9010381102561951, 310.0, 228.0, 0.9030587673187256, 277.0, 227.0, 0.9264799356460571, 251.0, 276.0, 0.8868839144706726, 253.0, 319.0, 0.8603726625442505, 340.0, 228.0, 0.8968107104301453, 366.0, 276.0, 0.817700982093811, 371.0, 288.0, 0.7029498815536499, 286.0, 330.0, 0.8780947327613831, 285.0, 414.0, 0.9088970422744751, 289.0, 489.0, 0.8029282689094543, 326.0, 330.0, 0.8947601914405823, 317.0, 415.0, 0.8964481949806213, 315.0, 495.0, 0.8127828240394592, 300.0, 170.0, 0.899032473564148, 320.0, 170.0, 0.9293829202651978, 289.0, 178.0, 0.7711738348007202, 327.0, 176.0, 0.763847291469574]"
img_000434,"[745.0, 201.0, 0.4877995550632477, 778.0, 245.0, 0.9523954391479492, 804.0, 250.0, 0.8643768429756165, 817.0, 312.0, 0.5464171767234802, 803.0, 363.0, 0.30513715744018555, 753.0, 243.0, 0.9647451639175415, 708.0, 293.0, 0.8209694623947144, 682.0, 316.0, 0.516276478767395, 796.0, 356.0, 0.8748188018798828, 789.0, 436.0, 0.8171191215515137, 798.0, 517.0, 0.7719957232475281, 754.0, 357.0, 0.9069534540176392, 729.0, 429.0, 0.8597806692123413, 722.0, 508.0, 0.8152409791946411, -1, -1, -1, 751.0, 196.0, 0.5597323179244995, 798.0, 208.0, 0.11894714832305908, 763.0, 203.0, 0.9622445702552795]"
img_001213,"[279.0, 177.0, 0.8806377649307251, 281.0, 215.0, 0.9180901646614075, 247.0, 219.0, 0.968017578125, 231.0, 270.0, 0.9927238821983337, 213.0, 308.0, 0.8371681571006775, 314.0, 213.0, 0.9450374245643616, 338.0, 253.0, 0.8694674968719482, 326.0, 277.0, 0.8838897943496704, 267.0, 319.0, 0.8814343214035034, 264.0, 401.0, 0.9404501914978027, 270.0, 473.0, 0.8433659076690674, 299.0, 318.0, 0.9032428860664368, 295.0, 398.0, 0.9301473498344421, 302.0, 475.0, 0.8660871982574463, 272.0, 170.0, 0.8854241371154785, 283.0, 167.0, 0.8810575008392334, 263.0, 177.0, 0.71531742811203, 294.0, 171.0, 0.7112670540809631]"
img_000843,"[688.0, 208.0, 0.8684523701667786, 614.0, 263.0, 0.7648125290870667, 613.0, 273.0, 0.8991283178329468, 617.0, 383.0, 0.9744696617126465, 655.0, 478.0, 0.9387940168380737, 614.0, 258.0, 0.682583749294281, 622.0, 367.0, 0.15762946009635925, -1, -1, -1, 590.0, 444.0, 0.8243425488471985, 613.0, 576.0, 0.8794242143630981, 574.0, 721.0, 0.9732046723365784, 600.0, 440.0, 0.7202792763710022, 598.0, 569.0, 0.6879217028617859, 513.0, 638.0, 0.8763207793235779, 684.0, 195.0, 0.9034996628761292, -1, -1, -1, 653.0, 195.0, 0.9784018993377686, -1, -1, -1]"
img_001481,"[-1, -1, -1, 848.0, 273.0, 0.9796767234802246, 893.0, 284.0, 0.9129197597503662, 904.0, 363.0, 0.8844186067581177, 915.0, 430.0, 0.9798436760902405, 800.0, 257.0, 0.9033045768737793, 733.0, 278.0, 0.7611598968505859, 744.0, 256.0, 0.49173876643180847, 856.0, 424.0, 0.8753112554550171, 858.0, 528.0, 0.9453591108322144, 847.0, 631.0, 0.9523574709892273, 799.0, 416.0, 0.897624135017395, 799.0, 527.0, 0.951516330242157, 795.0, 636.0, 0.9009742140769958, -1, -1, -1, -1, -1, -1, 885.0, 215.0, 0.7751257419586182, 839.0, 210.0, 0.6179493069648743]"
img_001269,"[280.0, 179.0, 0.9463532567024231, 276.0, 227.0, 0.9652520418167114, 236.0, 226.0, 0.9445593357086182, 204.0, 280.0, 0.9336498975753784, 198.0, 339.0, 0.9316683411598206, 314.0, 225.0, 0.943122148513794, 353.0, 256.0, 0.8215048313140869, 394.0, 250.0, 0.7916661500930786, 242.0, 336.0, 0.892906129360199, 243.0, 426.0, 0.8817030787467957, 237.0, 518.0, 0.8214013576507568, 287.0, 336.0, 0.9201522469520569, 282.0, 433.0, 0.9804069995880127, 271.0, 519.0, 0.8906904458999634, 271.0, 170.0, 0.9412981867790222, 286.0, 171.0, 0.9504994750022888, 254.0, 176.0, 0.8395576477050781, 299.0, 177.0, 0.6955683827400208]"
img_001021,"[714.0, 206.0, 0.1749075949192047, 735.0, 240.0, 0.9437875151634216, 763.0, 243.0, 0.9213069677352905, 783.0, 297.0, 0.7828694581985474, 774.0, 356.0, 0.6629753708839417, 709.0, 239.0, 0.8927658796310425, 680.0, 287.0, 0.8902992606163025, 681.0, 303.0, 0.4950455129146576, 752.0, 346.0, 0.8662907481193542, 733.0, 422.0, 0.7689666748046875, 739.0, 500.0, 0.7376469969749451, 712.0, 343.0, 0.8814095258712769, 700.0, 420.0, 0.8480995893478394, 706.0, 501.0, 0.8125070929527283, -1, -1, -1, 716.0, 195.0, 0.217376708984375, 751.0, 197.0, 0.42375627160072327, 718.0, 198.0, 0.8887964487075806]"
img_000520,"[535.0, 190.0, 0.7434511780738831, 549.0, 218.0, 0.8742964267730713, 535.0, 214.0, 0.8298847079277039, 512.0, 264.0, 0.6727025508880615, 496.0, 304.0, 0.6389703750610352, 571.0, 217.0, 0.8409510850906372, 586.0, 270.0, 0.7100992202758789, 585.0, 306.0, 0.7762930393218994, 540.0, 308.0, 0.8313273191452026, 540.0, 375.0, 0.7674692273139954, 556.0, 446.0, 0.7372307181358337, 566.0, 311.0, 0.8163762092590332, 547.0, 378.0, 0.8442429900169373, 554.0, 448.0, 0.7649522423744202, 535.0, 183.0, 0.5239953398704529, 541.0, 184.0, 0.7463518977165222, -1, -1, -1, 555.0, 186.0, 0.7030653357505798]"
img_001098,"[536.0, 201.0, 0.4185807704925537, 543.0, 230.0, 0.5734671354293823, 536.0, 229.0, 0.5001906752586365, 520.0, 273.0, 0.2802450358867645, 512.0, 290.0, 0.183921679854393, 551.0, 230.0, 0.5061646103858948, 557.0, 278.0, 0.35387149453163147, 543.0, 304.0, 0.25819385051727295, 538.0, 313.0, 0.4802249073982239, 531.0, 376.0, 0.41550037264823914, 541.0, 445.0, 0.3567434549331665, 550.0, 313.0, 0.5112814903259277, 543.0, 374.0, 0.43375760316848755, 547.0, 437.0, 0.3719611167907715, 536.0, 196.0, 0.3027535080909729, 539.0, 197.0, 0.44119712710380554, -1, -1, -1, 544.0, 198.0, 0.41050517559051514]"
img_001801,"[293.0, 177.0, 0.9074865579605103, 292.0, 216.0, 0.8954788446426392, 260.0, 221.0, 0.9179245233535767, 238.0, 270.0, 0.9688494205474854, 233.0, 315.0, 0.8727201819419861, 326.0, 211.0, 0.9412218332290649, 362.0, 249.0, 0.8458862900733948, 396.0, 268.0, 0.6676440834999084, 280.0, 321.0, 0.9203070998191833, 277.0, 402.0, 0.9049763679504395, 271.0, 486.0, 0.9006353616714478, 320.0, 317.0, 0.9191471338272095, 318.0, 402.0, 0.9050427675247192, 327.0, 476.0, 0.7765131592750549, 285.0, 169.0, 0.9426339864730835, 301.0, 167.0, 0.9068636894226074, 276.0, 175.0, 0.7756794095039368, 315.0, 171.0, 0.7044935822486877]"
img_001985,"[757.0, 223.0, 0.8861724138259888, 682.0, 262.0, 0.8256546258926392, 698.0, 268.0, 0.8972105979919434, 693.0, 369.0, 0.9786947965621948, 693.0, 457.0, 0.9791386723518372, 672.0, 253.0, 0.8140114545822144, 674.0, 361.0, 0.16561396420001984, -1, -1, -1, 683.0, 442.0, 0.8119028806686401, 689.0, 569.0, 0.8358098864555359, 578.0, 642.0, 0.9034366607666016, 668.0, 430.0, 0.7028511762619019, 693.0, 565.0, 0.8453097939491272, 667.0, 677.0, 0.9412730932235718, 754.0, 206.0, 0.8952375054359436, -1, -1, -1, 726.0, 202.0, 0.9862173795700073, -1, -1, -1]"
img_000236,"[494.0, 195.0, 0.9393713474273682, 459.0, 236.0, 0.9931985139846802, 415.0, 237.0, 0.985609233379364, 360.0, 300.0, 0.9166838526725769, 331.0, 371.0, 0.9144924283027649, 502.0, 237.0, 0.9676268100738525, 537.0, 285.0, 0.845455527305603, 576.0, 331.0, 0.8650142550468445, 422.0, 378.0, 0.8906806707382202, 427.0, 502.0, 0.9255264401435852, 371.0, 595.0, 0.7948682308197021, 473.0, 380.0, 0.9204027652740479, 458.0, 506.0, 0.9695457816123962, 417.0, 611.0, 0.921899676322937, 486.0, 186.0, 0.9296597838401794, 501.0, 186.0, 0.8522141575813293, 457.0, 181.0, 0.9577744603157043, -1, -1, -1]"
img_001458,"[-1, -1, -1, 814.0, 280.0, 0.9690822958946228, 859.0, 296.0, 0.9048067927360535, 884.0, 369.0, 0.8642367124557495, 912.0, 417.0, 0.9451165199279785, 771.0, 261.0, 0.9207151532173157, 685.0, 281.0, 0.8525642156600952, 709.0, 247.0, 0.46173083782196045, 806.0, 441.0, 0.9137639999389648, 781.0, 555.0, 0.8371915221214294, 719.0, 675.0, 0.9317106604576111, 759.0, 426.0, 0.812861979007721, 777.0, 554.0, 0.7721322178840637, 761.0, 648.0, 0.7345923781394958, -1, -1, -1, -1, -1, -1, 862.0, 230.0, 0.9546255469322205, 821.0, 218.0, 0.4897260069847107]"
img_001777,"[330.0, 181.0, 0.8951472043991089, 338.0, 213.0, 0.885612964630127, 313.0, 215.0, 0.90647953748703, 290.0, 254.0, 0.76593416929245, 287.0, 281.0, 0.7181421518325806, 369.0, 214.0, 0.919309139251709, 399.0, 248.0, 0.8197000622749329, 387.0, 250.0, 0.6401480436325073, 320.0, 311.0, 0.9022977948188782, 298.0, 391.0, 0.9235149621963501, 288.0, 465.0, 0.9408227801322937, 358.0, 316.0, 0.9023873209953308, 345.0, 396.0, 0.9156209230422974, 332.0, 470.0, 0.8949318528175354, 325.0, 172.0, 0.8735105395317078, 336.0, 172.0, 0.8946159482002258, 323.0, 180.0, 0.5041150450706482, 354.0, 177.0, 0.7794021964073181]"
img_002038,"[-1, -1, -1, 882.0, 277.0, 0.949259877204895, 929.0, 285.0, 0.9303589463233948, 940.0, 369.0, 0.9021839499473572, 935.0, 412.0, 0.61684650182724, 830.0, 265.0, 0.852013885974884, 783.0, 325.0, 0.8826072216033936, 793.0, 317.0, 0.45686104893684387, 884.0, 429.0, 0.8404276371002197, 873.0, 541.0, 0.9332147240638733, 843.0, 655.0, 0.8648471832275391, 823.0, 415.0, 0.8284327983856201, 816.0, 530.0, 0.8720301389694214, 808.0, 621.0, 0.7585026025772095, -1, -1, -1, -1, -1, -1, 907.0, 215.0, 0.6374191045761108, 856.0, 208.0, 0.7906779050827026]"
img_001717,"[450.0, 193.0, 0.8909125924110413, 461.0, 212.0, 0.9007735252380371, 445.0, 214.0, 0.8386548757553101, 430.0, 243.0, 0.5828709006309509, 444.0, 253.0, 0.4251862168312073, 484.0, 212.0, 0.8379468321800232, 500.0, 244.0, 0.8058450818061829, 493.0, 270.0, 0.6062995195388794, 453.0, 288.0, 0.873386025428772, 435.0, 364.0, 0.9256389141082764, 415.0, 444.0, 0.8575971722602844, 479.0, 290.0, 0.8503046631813049, 462.0, 366.0, 0.932583749294281, 474.0, 443.0, 0.6928905844688416, 448.0, 189.0, 0.7140182256698608, 454.0, 189.0, 0.8618479371070862, 456.0, 190.0, 0.21499767899513245, 464.0, 189.0, 0.7426322102546692]"
img_001254,"[284.0, 172.0, 0.9121771454811096, 281.0, 221.0, 0.9140686988830566, 242.0, 219.0, 0.946243405342102, 223.0, 271.0, 0.9422142505645752, 208.0, 321.0, 0.911067008972168, 319.0, 221.0, 0.9168009161949158, 346.0, 265.0, 0.8652673959732056, 358.0, 289.0, 0.8436645269393921, 246.0, 327.0, 0.8732205033302307, 244.0, 416.0, 0.8948308825492859, 230.0, 508.0, 0.8738688826560974, 291.0, 328.0, 0.907547116279602, 284.0, 422.0, 0.9854480028152466, 271.0, 511.0, 0.8914246559143066, 277.0, 163.0, 0.911812961101532, 290.0, 163.0, 0.9003341197967529, 265.0, 170.0, 0.7103219628334045, 306.0, 170.0, 0.7501402497291565]"
img_000859,"[763.0, 222.0, 0.4582822024822235, 683.0, 278.0, 0.9311476349830627, 715.0, 290.0, 0.9727665781974792, 751.0, 391.0, 0.948866069316864, 821.0, 446.0, 0.8917524218559265, 651.0, 262.0, 0.8325793743133545, 600.0, 325.0, 0.7096148133277893, 637.0, 373.0, 0.11212082207202911, 662.0, 442.0, 0.8351847529411316, 632.0, 579.0, 0.963294267654419, 576.0, 718.0, 1.0012990236282349, 637.0, 432.0, 0.7540422677993774, 676.0, 572.0, 0.8791277408599854, 704.0, 680.0, 0.8466356992721558, 763.0, 207.0, 0.5404837727546692, -1, -1, -1, 745.0, 208.0, 1.0423322916030884, 694.0, 201.0, 0.18236349523067474]"
img_001150,"[404.0, 188.0, 0.9128811359405518, 412.0, 217.0, 0.8979975581169128, 388.0, 220.0, 0.8432419896125793, 370.0, 256.0, 0.8242661952972412, 347.0, 282.0, 0.9313774108886719, 433.0, 217.0, 0.8507609963417053, 454.0, 249.0, 0.8090227842330933, 452.0, 274.0, 0.7209478616714478, 402.0, 303.0, 0.8250976204872131, 404.0, 380.0, 0.8302667140960693, 389.0, 454.0, 0.7981574535369873, 424.0, 305.0, 0.880271315574646, 412.0, 383.0, 0.9516640901565552, 403.0, 455.0, 0.7658862471580505, 400.0, 182.0, 0.811641275882721, 410.0, 182.0, 0.9399851560592651, 404.0, 191.0, 0.413183331489563, 418.0, 187.0, 0.8658494353294373]"
img_001770,"[341.0, 184.0, 0.8735744953155518, 353.0, 212.0, 0.885838508605957, 324.0, 215.0, 0.8984105587005615, 309.0, 252.0, 0.8052515387535095, 298.0, 279.0, 0.7848073244094849, 377.0, 211.0, 0.8899713754653931, 406.0, 246.0, 0.859520673751831, 398.0, 261.0, 0.6161224246025085, 326.0, 302.0, 0.8701894283294678, 313.0, 381.0, 0.9584104418754578, 328.0, 452.0, 0.833117663860321, 365.0, 310.0, 0.8739114999771118, 350.0, 384.0, 0.89076828956604, 351.0, 455.0, 0.8544264435768127, 335.0, 175.0, 0.8019804358482361, 350.0, 177.0, 0.867854118347168, 333.0, 181.0, 0.3531079590320587, 362.0, 177.0, 0.8262965083122253]"
img_000316,"[-1, -1, -1, 760.0, 272.0, 0.9332746863365173, 795.0, 284.0, 0.8810205459594727, 776.0, 368.0, 0.8493881821632385, 765.0, 448.0, 0.9330157041549683, 720.0, 254.0, 0.9153101444244385, 674.0, 313.0, 0.8682786226272583, 711.0, 342.0, 0.1499151885509491, 744.0, 434.0, 0.8441150188446045, 799.0, 550.0, 0.8085922002792358, 801.0, 666.0, 0.8261207938194275, 704.0, 422.0, 0.8095439076423645, 696.0, 551.0, 0.9618719816207886, 668.0, 666.0, 0.9371548891067505, -1, -1, -1, -1, -1, -1, 808.0, 211.0, 0.8874446153640747, 762.0, 195.0, 0.645049512386322]"
