0,1
img_000975,"[520.0, 232.0, 0.7539923191070557, 534.0, 255.0, 0.8646889925003052, 513.0, 249.0, 0.7984336614608765, 496.0, 287.0, 0.5296369791030884, 494.0, 292.0, 0.537818193435669, 547.0, 256.0, 0.856876790523529, 539.0, 293.0, 0.9049674272537231, 504.0, 301.0, 0.7593909502029419, 501.0, 339.0, 0.8760626316070557, 473.0, 417.0, 0.8637439608573914, 454.0, 503.0, 0.8087140917778015, 529.0, 344.0, 0.8352807760238647, 513.0, 427.0, 0.8025414943695068, 525.0, 489.0, 0.577487587928772, 522.0, 226.0, 0.47398310899734497, 530.0, 227.0, 0.786741316318512, 540.0, 236.0, 0.10745695978403091, 541.0, 228.0, 0.8087131381034851]"
img_000649,"[400.0, 230.0, 0.8216274976730347, 370.0, 261.0, 0.8570795655250549, 357.0, 264.0, 0.904207706451416, 396.0, 321.0, 0.9177691340446472, 459.0, 310.0, 0.8561691045761108, 384.0, 259.0, 0.8357430696487427, 426.0, 312.0, 0.6299039125442505, 463.0, 305.0, 0.5957249999046326, 366.0, 411.0, 0.921214759349823, 363.0, 538.0, 0.9156655073165894, 337.0, 644.0, 0.8119978308677673, 395.0, 408.0, 0.9058857560157776, 411.0, 534.0, 0.8713487982749939, 355.0, 628.0, 0.5665830373764038, 391.0, 224.0, 0.8530288934707642, 399.0, 222.0, 0.2888281047344208, 368.0, 222.0, 0.8115201592445374, -1, -1, -1]"
img_001063,"[372.0, 211.0, 0.6147002577781677, 391.0, 249.0, 0.8084755539894104, 393.0, 248.0, 0.7480340600013733, 373.0, 287.0, 0.2757822275161743, 356.0, 298.0, 0.18609032034873962, 390.0, 247.0, 0.8563933372497559, 371.0, 287.0, 0.8252468109130859, 337.0, 307.0, 0.8098522424697876, 367.0, 353.0, 0.7583001852035522, 343.0, 448.0, 0.8695976138114929, 333.0, 534.0, 0.7706153988838196, 366.0, 351.0, 0.8101116418838501, 358.0, 449.0, 0.8885998129844666, 421.0, 531.0, 0.7789777517318726, 378.0, 204.0, 0.14175596833229065, 376.0, 208.0, 0.6917870044708252, -1, -1, -1, 392.0, 217.0, 0.8514730334281921]"
img_001006,"[449.0, 211.0, 0.6037154793739319, 461.0, 240.0, 0.8395236134529114, 457.0, 239.0, 0.7855466604232788, 446.0, 282.0, 0.28933241963386536, 426.0, 300.0, 0.21556147933006287, 468.0, 240.0, 0.8663811683654785, 463.0, 276.0, 0.8350216150283813, 432.0, 312.0, 0.8074108362197876, 449.0, 341.0, 0.741468608379364, 436.0, 435.0, 0.7354556918144226, 450.0, 512.0, 0.627019464969635, 455.0, 342.0, 0.831468403339386, 441.0, 437.0, 0.7674205303192139, 460.0, 518.0, 0.6864922046661377, 454.0, 202.0, 0.21522259712219238, 453.0, 207.0, 0.6768388748168945, -1, -1, -1, 461.0, 213.0, 0.7472009062767029]"
img_000295,"[-1, -1, -1, 760.0, 284.0, 0.9608930945396423, 801.0, 285.0, 0.885818362236023, 811.0, 324.0, 0.5945925116539001, 802.0, 296.0, 0.2886468768119812, 720.0, 283.0, 0.9769549369812012, 702.0, 349.0, 0.8117972612380981, 700.0, 393.0, 0.5935326814651489, 780.0, 406.0, 0.898653507232666, 770.0, 510.0, 1.0019372701644897, 768.0, 612.0, 0.8883835077285767, 726.0, 406.0, 0.9163894057273865, 727.0, 512.0, 1.0021494626998901, 735.0, 610.0, 0.8780681490898132, -1, -1, -1, -1, -1, -1, 785.0, 242.0, 0.6671739220619202, 750.0, 237.0, 0.777915894985199]"
img_002746,"[612.0, 296.0, 0.9521501064300537, 585.0, 329.0, 0.9358342289924622, 556.0, 327.0, 0.975752055644989, 583.0, 393.0, 0.950037956237793, 612.0, 343.0, 0.7604248523712158, 618.0, 331.0, 0.9169381260871887, 627.0, 385.0, 0.700363278388977, 631.0, 354.0, 0.7078944444656372, 556.0, 451.0, 0.9360182285308838, 584.0, 543.0, 0.9720151424407959, 576.0, 638.0, 0.8790149092674255, 595.0, 449.0, 0.9597247838973999, 649.0, 530.0, 0.9808033108711243, 667.0, 641.0, 0.9373959898948669, 603.0, 287.0, 0.9628217816352844, 620.0, 286.0, 0.8699151873588562, 583.0, 289.0, 0.9358243942260742, 610.0, 305.0, 0.12955358624458313]"
img_001867,"[591.0, 289.0, 0.9595020413398743, 583.0, 326.0, 0.943609893321991, 556.0, 326.0, 0.9029619693756104, 554.0, 381.0, 0.6342699527740479, 602.0, 389.0, 0.22015085816383362, 612.0, 327.0, 0.9388377666473389, 622.0, 368.0, 0.745120108127594, 647.0, 387.0, 0.7510684132575989, 554.0, 445.0, 0.9524570107460022, 586.0, 539.0, 0.9542821049690247, 578.0, 633.0, 0.8825521469116211, 593.0, 442.0, 0.9808593988418579, 664.0, 523.0, 0.9923937916755676, 653.0, 626.0, 0.9145786166191101, 584.0, 283.0, 0.9623966813087463, 597.0, 281.0, 0.9439498782157898, 571.0, 287.0, 0.8006750345230103, 602.0, 283.0, 0.5136643052101135]"
img_001059,"[374.0, 212.0, 0.6712175011634827, 400.0, 250.0, 0.7887332439422607, 396.0, 248.0, 0.7440035343170166, 371.0, 286.0, 0.3053101599216461, 352.0, 301.0, 0.22669941186904907, 402.0, 249.0, 0.8579481244087219, 377.0, 290.0, 0.8407186269760132, 341.0, 317.0, 0.8479368686676025, 369.0, 356.0, 0.824486494064331, 342.0, 448.0, 0.9022180438041687, 332.0, 534.0, 0.8191577792167664, 375.0, 356.0, 0.8144672513008118, 370.0, 448.0, 0.9160693287849426, 426.0, 523.0, 0.6490936875343323, 383.0, 204.0, 0.17058368027210236, 380.0, 208.0, 0.731669008731842, -1, -1, -1, 400.0, 217.0, 0.8529092073440552]"
img_000188,"[466.0, 219.0, 0.7981420755386353, 435.0, 264.0, 0.8197019696235657, 409.0, 265.0, 0.9258915185928345, 431.0, 313.0, 0.7804293632507324, 466.0, 287.0, 0.8818590641021729, 462.0, 262.0, 0.8061259984970093, 484.0, 321.0, 0.48416364192962646, -1, -1, -1, 412.0, 409.0, 0.9361420273780823, 402.0, 532.0, 0.9073995351791382, 374.0, 637.0, 0.8789421916007996, 455.0, 408.0, 0.9513632655143738, 469.0, 523.0, 0.9488680362701416, 456.0, 634.0, 0.9799339771270752, 460.0, 209.0, 0.8443475365638733, 466.0, 206.0, 0.3456488251686096, 437.0, 210.0, 0.836593508720398, -1, -1, -1]"
img_001930,"[591.0, 311.0, 0.979626476764679, 586.0, 339.0, 0.9394094347953796, 553.0, 338.0, 0.9500977993011475, 542.0, 389.0, 0.943036675453186, 542.0, 445.0, 0.4980226159095764, 621.0, 341.0, 0.9133552312850952, 620.0, 394.0, 0.7647997140884399, 626.0, 444.0, 0.7350665926933289, 561.0, 442.0, 0.9219818115234375, 586.0, 536.0, 0.9939471483230591, 579.0, 629.0, 0.8840715885162354, 603.0, 441.0, 0.8787972927093506, 653.0, 530.0, 0.9581601023674011, 657.0, 630.0, 0.9095702767372131, 584.0, 301.0, 0.9781038761138916, 600.0, 299.0, 0.9614259004592896, 574.0, 306.0, 0.7556642889976501, 612.0, 305.0, 0.673811674118042]"
img_000428,"[502.0, 232.0, 0.8548215627670288, 519.0, 252.0, 0.8545429706573486, 499.0, 251.0, 0.7778323888778687, 474.0, 280.0, 0.5600184202194214, 492.0, 275.0, 0.5506346225738525, 541.0, 257.0, 0.8250908255577087, 545.0, 282.0, 0.751397967338562, 514.0, 281.0, 0.7014085650444031, 498.0, 325.0, 0.768861711025238, 492.0, 393.0, 0.6129506230354309, 492.0, 452.0, 0.627056896686554, 518.0, 331.0, 0.7280104160308838, 499.0, 391.0, 0.6635613441467285, 496.0, 454.0, 0.6870535016059875, 500.0, 221.0, 0.654252827167511, 509.0, 226.0, 0.8615937232971191, 520.0, 230.0, 0.11372022330760956, 530.0, 227.0, 0.8236562609672546]"
img_001273,"[365.0, 207.0, 0.9363641142845154, 365.0, 246.0, 0.9328755736351013, 327.0, 247.0, 0.9756112098693848, 306.0, 292.0, 0.996827244758606, 342.0, 266.0, 0.837983250617981, 401.0, 245.0, 0.9420236349105835, 415.0, 294.0, 0.9378632307052612, 389.0, 271.0, 0.7753193974494934, 336.0, 355.0, 0.8613857626914978, 339.0, 450.0, 0.9603887796401978, 350.0, 536.0, 0.8225981593132019, 378.0, 354.0, 0.8730931878089905, 381.0, 451.0, 0.9813340902328491, 377.0, 540.0, 0.8482115864753723, 358.0, 200.0, 0.9438923001289368, 372.0, 200.0, 0.9718755483627319, 341.0, 202.0, 0.7959288358688354, 381.0, 203.0, 0.7172098159790039]"
img_000224,"[630.0, 237.0, 0.6653919816017151, 585.0, 276.0, 0.8089895248413086, 582.0, 278.0, 0.8087595105171204, 655.0, 322.0, 0.7450671792030334, 629.0, 278.0, 0.7841190099716187, -1, -1, -1, -1, -1, -1, -1, -1, -1, 584.0, 433.0, 0.9225365519523621, 623.0, 555.0, 0.9757232069969177, 594.0, 677.0, 0.920035719871521, 567.0, 429.0, 0.8152931928634644, 557.0, 545.0, 0.9332500100135803, 528.0, 649.0, 0.830118715763092, 626.0, 231.0, 0.6955593228340149, -1, -1, -1, 595.0, 231.0, 0.8377965688705444, -1, -1, -1]"
img_000567,"[297.0, 239.0, 0.9222868084907532, 290.0, 259.0, 0.9212803840637207, 258.0, 261.0, 0.9009961485862732, 256.0, 304.0, 0.8360661268234253, 307.0, 325.0, 0.7318774461746216, 322.0, 257.0, 0.9343571066856384, 332.0, 306.0, 0.7715831995010376, 324.0, 334.0, 0.6888751983642578, 257.0, 359.0, 0.8504563570022583, 245.0, 456.0, 1.031819462776184, 263.0, 555.0, 0.8253169059753418, 296.0, 362.0, 0.9060001373291016, 313.0, 455.0, 0.9504491090774536, 365.0, 531.0, 0.829910933971405, 289.0, 233.0, 0.9280290603637695, 306.0, 233.0, 0.8584515452384949, 279.0, 234.0, 0.8531577587127686, 310.0, 236.0, 0.40026581287384033]"
img_000348,"[683.0, 237.0, 0.8764963150024414, 718.0, 271.0, 0.8854764103889465, 716.0, 270.0, 0.7882602214813232, 698.0, 323.0, 0.2934108376502991, 670.0, 344.0, 0.2869379222393036, 721.0, 270.0, 0.8693414926528931, 711.0, 321.0, 0.7933576107025146, 679.0, 358.0, 0.7720698714256287, 707.0, 376.0, 0.816918671131134, 673.0, 463.0, 0.871647298336029, 662.0, 547.0, 0.7106964588165283, 720.0, 377.0, 0.8795936107635498, 713.0, 466.0, 0.9380249977111816, 738.0, 562.0, 0.9249533414840698, -1, -1, -1, 691.0, 231.0, 0.888248085975647, -1, -1, -1, 712.0, 235.0, 0.9476544260978699]"
img_003202,"[617.0, 302.0, 0.9058138728141785, 586.0, 335.0, 0.9553597569465637, 553.0, 335.0, 0.9568285346031189, 520.0, 393.0, 0.9344664812088013, 563.0, 395.0, 0.6096840500831604, 620.0, 336.0, 0.9163805246353149, 653.0, 374.0, 0.7451945543289185, 647.0, 350.0, 0.7865133881568909, 550.0, 457.0, 0.9308164119720459, 585.0, 546.0, 1.0259968042373657, 586.0, 653.0, 0.8439329266548157, 595.0, 452.0, 0.9581210017204285, 669.0, 524.0, 1.0059330463409424, 643.0, 630.0, 0.904868483543396, 607.0, 292.0, 0.965928852558136, 623.0, 293.0, 0.7012550830841064, 584.0, 295.0, 0.9902174472808838, -1, -1, -1]"
img_002255,"[570.0, 309.0, 0.8166018128395081, 555.0, 338.0, 0.9359484314918518, 538.0, 345.0, 0.9454950094223022, 553.0, 406.0, 1.0425595045089722, 616.0, 426.0, 0.910065233707428, 580.0, 333.0, 0.950844943523407, 612.0, 375.0, 0.6850267648696899, 633.0, 391.0, 0.662590742111206, 554.0, 450.0, 0.9510935544967651, 600.0, 509.0, 0.7763177156448364, 598.0, 609.0, 0.7961098551750183, 589.0, 439.0, 0.9064725041389465, 639.0, 480.0, 0.6292233467102051, 624.0, 586.0, 0.789185106754303, 559.0, 304.0, 0.8266633152961731, 570.0, 299.0, 0.5559585690498352, 545.0, 307.0, 0.8169432878494263, -1, -1, -1]"
img_001227,"[326.0, 218.0, 0.6192068457603455, 351.0, 244.0, 0.8534391522407532, -1, -1, -1, -1, -1, -1, -1, -1, -1, 356.0, 244.0, 0.8712486624717712, 342.0, 283.0, 0.6792140007019043, 313.0, 255.0, 0.7245838046073914, 343.0, 353.0, 0.7728462219238281, 333.0, 442.0, 0.8102889657020569, 350.0, 537.0, 0.694542407989502, 354.0, 357.0, 0.8139037489891052, 343.0, 446.0, 0.8533058166503906, 358.0, 542.0, 0.8064680695533752, 330.0, 209.0, 0.15028029680252075, 330.0, 210.0, 0.7333394885063171, -1, -1, -1, 345.0, 210.0, 0.8906542062759399]"
img_000830,"[770.0, 257.0, 0.13216476142406464, 798.0, 287.0, 0.9274389743804932, 831.0, 291.0, 0.8337656855583191, 844.0, 308.0, 0.40012815594673157, -1, -1, -1, 764.0, 283.0, 0.8721563816070557, 706.0, 320.0, 0.7268833518028259, 749.0, 284.0, 0.609735369682312, 797.0, 412.0, 0.913672685623169, 782.0, 503.0, 0.9361380934715271, 785.0, 595.0, 0.9226961135864258, 758.0, 405.0, 0.8940678238868713, 739.0, 502.0, 0.9350534677505493, 728.0, 593.0, 0.8644457459449768, -1, -1, -1, 778.0, 240.0, 0.1609439253807068, 813.0, 246.0, 0.38486921787261963, 785.0, 241.0, 0.7914626002311707]"
img_002922,[]
img_000429,"[501.0, 227.0, 0.8135902285575867, 513.0, 247.0, 0.8868669271469116, 496.0, 245.0, 0.8227047324180603, 470.0, 277.0, 0.671618640422821, 491.0, 273.0, 0.6173284649848938, 535.0, 251.0, 0.8327054977416992, 536.0, 283.0, 0.7389074563980103, 507.0, 279.0, 0.707489013671875, 496.0, 323.0, 0.7783337235450745, 490.0, 393.0, 0.5600928068161011, 491.0, 451.0, 0.48418277502059937, 515.0, 328.0, 0.7200931906700134, 496.0, 394.0, 0.5980255007743835, 497.0, 453.0, 0.55140221118927, 499.0, 215.0, 0.6355461478233337, 506.0, 219.0, 0.823146402835846, 509.0, 224.0, 0.1289728581905365, 524.0, 222.0, 0.7768042683601379]"
img_001948,"[603.0, 312.0, 0.9532074928283691, 587.0, 336.0, 0.9578879475593567, 556.0, 334.0, 0.9541416764259338, 544.0, 390.0, 0.9111867547035217, 584.0, 408.0, 0.6736465692520142, 621.0, 341.0, 0.9494321942329407, 617.0, 390.0, 0.7467665076255798, 616.0, 409.0, 0.7452952861785889, 554.0, 443.0, 0.966564953327179, 592.0, 537.0, 1.0081559419631958, 579.0, 632.0, 0.8879778385162354, 593.0, 441.0, 0.9821421504020691, 650.0, 528.0, 0.9406836032867432, 654.0, 631.0, 0.9169378280639648, 594.0, 301.0, 0.9581425786018372, 614.0, 302.0, 0.9242480397224426, 582.0, 303.0, 0.895154595375061, 616.0, 310.0, 0.388380765914917]"
img_001004,"[451.0, 217.0, 0.699275016784668, 463.0, 243.0, 0.8338788151741028, 457.0, 241.0, 0.8007858395576477, 441.0, 283.0, 0.3402060270309448, 422.0, 295.0, 0.30097535252571106, 473.0, 243.0, 0.8387507796287537, 469.0, 281.0, 0.8051325678825378, 441.0, 310.0, 0.7717252373695374, 449.0, 334.0, 0.7206024527549744, 437.0, 422.0, 0.6367493271827698, 446.0, 494.0, 0.46876609325408936, 457.0, 338.0, 0.7785446047782898, 442.0, 421.0, 0.6549118757247925, 451.0, 497.0, 0.5059014558792114, 455.0, 205.0, 0.24831590056419373, 455.0, 212.0, 0.7774879336357117, -1, -1, -1, 465.0, 218.0, 0.7779880166053772]"
img_001333,"[361.0, 210.0, 0.9218965172767639, 349.0, 256.0, 0.8770267963409424, 314.0, 254.0, 0.9055217504501343, 295.0, 316.0, 0.8923630118370056, 335.0, 324.0, 0.8334713578224182, 382.0, 255.0, 0.9013801217079163, 404.0, 310.0, 0.8797792196273804, 375.0, 323.0, 0.8454197645187378, 323.0, 363.0, 0.9134572148323059, 323.0, 460.0, 0.8266786932945251, 321.0, 532.0, 0.6697986125946045, 370.0, 363.0, 0.9485556483268738, 379.0, 460.0, 0.9759557843208313, 371.0, 566.0, 0.7127867937088013, 352.0, 202.0, 0.9518048763275146, 368.0, 202.0, 0.9790073037147522, 332.0, 205.0, 0.9564013481140137, 373.0, 210.0, 0.5709338784217834]"
img_000216,"[590.0, 231.0, 0.7534953355789185, 552.0, 272.0, 0.8432167172431946, 541.0, 274.0, 0.9130418300628662, 581.0, 320.0, 0.6965867877006531, 612.0, 294.0, 0.6824003458023071, 570.0, 273.0, 0.7570285201072693, 604.0, 327.0, 0.4493168592453003, -1, -1, -1, 547.0, 424.0, 0.9320185780525208, 566.0, 546.0, 0.9188655018806458, 494.0, 634.0, 0.7260343432426453, 570.0, 424.0, 0.8401381969451904, 570.0, 547.0, 0.8006917238235474, 516.0, 631.0, 0.7639148831367493, 585.0, 223.0, 0.7972690463066101, 584.0, 223.0, 0.165949746966362, 556.0, 224.0, 0.8386298418045044, -1, -1, -1]"
img_000311,"[761.0, 240.0, 0.15249323844909668, 767.0, 280.0, 0.9432081580162048, 798.0, 283.0, 0.9175498485565186, 807.0, 337.0, 0.4403356611728668, 789.0, 398.0, 0.1625746339559555, 734.0, 277.0, 0.8928382396697998, 713.0, 332.0, 0.8720508813858032, 703.0, 385.0, 0.6375462412834167, 777.0, 397.0, 0.901265561580658, 756.0, 496.0, 0.9351579546928406, 748.0, 590.0, 0.8466655015945435, 738.0, 399.0, 0.8877159953117371, 730.0, 494.0, 0.9645061492919922, 732.0, 591.0, 0.9173998832702637, -1, -1, -1, 761.0, 231.0, 0.1780637800693512, 787.0, 240.0, 0.44357433915138245, 759.0, 236.0, 0.7795114517211914]"
img_000436,"[487.0, 220.0, 0.8663193583488464, 501.0, 243.0, 0.9508959054946899, 479.0, 241.0, 0.9336371421813965, 459.0, 280.0, 0.7829800248146057, 469.0, 271.0, 0.6581136584281921, 523.0, 243.0, 0.884461522102356, 525.0, 280.0, 0.8648860454559326, 490.0, 279.0, 0.8571192026138306, 481.0, 328.0, 0.8718349933624268, 463.0, 399.0, 0.8224921822547913, 459.0, 453.0, 0.7168814539909363, 506.0, 332.0, 0.8266101479530334, 493.0, 402.0, 0.8104138374328613, 491.0, 459.0, 0.6451015472412109, 484.0, 209.0, 0.6733657717704773, 494.0, 211.0, 0.9098783731460571, 496.0, 214.0, 0.1367938220500946, 505.0, 214.0, 0.8829005360603333]"
img_000670,"[480.0, 241.0, 0.7237025499343872, 451.0, 273.0, 0.8376246690750122, 444.0, 272.0, 0.9252966046333313, 486.0, 332.0, 0.9452321529388428, 552.0, 319.0, 0.8580107688903809, 456.0, 273.0, 0.7870927453041077, 495.0, 324.0, 0.42540380358695984, 532.0, 317.0, 0.42900243401527405, 457.0, 417.0, 0.892415463924408, 427.0, 543.0, 0.9446819424629211, 341.0, 633.0, 0.9120768904685974, 484.0, 414.0, 0.8431031107902527, 507.0, 540.0, 0.9662140011787415, 470.0, 649.0, 0.8453273177146912, 476.0, 236.0, 0.7700670957565308, -1, -1, -1, 458.0, 232.0, 0.8166185021400452, -1, -1, -1]"
img_002274,"[576.0, 308.0, 0.7918974161148071, 561.0, 338.0, 0.9211466312408447, 540.0, 344.0, 0.958549439907074, 550.0, 408.0, 1.0726423263549805, 614.0, 422.0, 0.9977270364761353, 589.0, 332.0, 0.9292718768119812, 627.0, 380.0, 0.6088047027587891, 640.0, 392.0, 0.5820683240890503, 556.0, 451.0, 0.9429774880409241, 586.0, 524.0, 0.9258625507354736, 585.0, 619.0, 0.9480859041213989, 601.0, 438.0, 0.8952857255935669, 649.0, 471.0, 0.6618883609771729, 638.0, 577.0, 0.9534531235694885, 565.0, 302.0, 0.7892875075340271, 576.0, 301.0, 0.5623952746391296, 546.0, 306.0, 0.8104123473167419, -1, -1, -1]"
img_000395,"[591.0, 237.0, 0.8053241968154907, 596.0, 254.0, 0.8417465090751648, 586.0, 255.0, 0.7739888429641724, 557.0, 275.0, 0.5175176858901978, -1, -1, -1, 612.0, 262.0, 0.7718485593795776, 609.0, 285.0, 0.5576440691947937, 596.0, 284.0, 0.3727654814720154, 586.0, 325.0, 0.8182767629623413, 582.0, 385.0, 0.6542236804962158, 577.0, 446.0, 0.548419713973999, 597.0, 329.0, 0.820130467414856, 587.0, 384.0, 0.7136011123657227, 580.0, 446.0, 0.5683087706565857, 588.0, 230.0, 0.6540217995643616, 596.0, 233.0, 0.7596593499183655, 590.0, 228.0, 0.2518596649169922, 614.0, 234.0, 0.6766436696052551]"
img_000599,"[317.0, 250.0, 0.8628507852554321, 299.0, 267.0, 0.9311814308166504, 276.0, 264.0, 0.9147142767906189, 272.0, 312.0, 0.9324344992637634, 321.0, 353.0, 0.8658726811408997, 324.0, 270.0, 0.9111676216125488, 336.0, 317.0, 0.7424407005310059, 345.0, 355.0, 0.6681593060493469, 266.0, 366.0, 0.9313952922821045, 250.0, 470.0, 0.9594658613204956, 254.0, 562.0, 0.7519038319587708, 299.0, 371.0, 0.9065490961074829, 295.0, 475.0, 0.9598397612571716, 312.0, 581.0, 0.8905355334281921, 312.0, 242.0, 0.8588075041770935, 321.0, 242.0, 0.7032585740089417, 293.0, 240.0, 0.8102728128433228, 308.0, 240.0, 0.16082334518432617]"
img_000607,"[323.0, 231.0, 0.8738691210746765, 315.0, 262.0, 0.9125531911849976, 284.0, 258.0, 0.9178261160850525, 286.0, 312.0, 0.877480149269104, 339.0, 321.0, 0.833246648311615, 344.0, 264.0, 0.9157338738441467, 359.0, 320.0, 0.8639352917671204, 360.0, 325.0, 0.6920334696769714, 279.0, 368.0, 0.8995246291160583, 258.0, 468.0, 0.9029299020767212, 242.0, 554.0, 0.8078811764717102, 321.0, 374.0, 0.9448253512382507, 317.0, 477.0, 0.9031228423118591, 311.0, 578.0, 0.7933740019798279, 317.0, 224.0, 0.8472874760627747, 328.0, 223.0, 0.8340514302253723, 303.0, 226.0, 0.7749167084693909, 327.0, 229.0, 0.29946231842041016]"
img_000173,"[439.0, 218.0, 0.8915221691131592, 412.0, 270.0, 0.8782718181610107, 377.0, 269.0, 0.8983421921730042, 370.0, 308.0, 0.7983149886131287, 408.0, 276.0, 0.7569728493690491, 447.0, 270.0, 0.8816163539886475, 448.0, 325.0, 0.4945039749145508, -1, -1, -1, 397.0, 406.0, 0.9100774526596069, 396.0, 521.0, 0.9015358686447144, 373.0, 631.0, 0.872122585773468, 440.0, 408.0, 0.8828108310699463, 420.0, 525.0, 0.8156431913375854, 391.0, 618.0, 0.6850049495697021, 428.0, 207.0, 0.9248760938644409, 445.0, 206.0, 0.7214293479919434, 405.0, 210.0, 0.8810991048812866, -1, -1, -1]"
img_000505,"[393.0, 225.0, 0.8997448682785034, 400.0, 246.0, 0.9061167240142822, 371.0, 251.0, 0.9022805690765381, 357.0, 288.0, 0.8541481494903564, 365.0, 310.0, 0.9499745965003967, 425.0, 245.0, 0.8985220193862915, 451.0, 281.0, 0.8841439485549927, 444.0, 309.0, 0.7751426100730896, 378.0, 333.0, 0.9058789014816284, 379.0, 422.0, 0.9083468317985535, 407.0, 515.0, 0.7838312983512878, 415.0, 336.0, 0.9560834169387817, 403.0, 424.0, 0.8046409487724304, 407.0, 502.0, 0.7146698236465454, 385.0, 217.0, 0.8614274263381958, 401.0, 216.0, 0.9000003337860107, 376.0, 226.0, 0.6343091130256653, 408.0, 216.0, 0.8080477714538574]"
img_000391,"[606.0, 234.0, 0.6707916259765625, 610.0, 252.0, 0.8161472082138062, 592.0, 251.0, 0.7583642601966858, 568.0, 277.0, 0.4969039559364319, -1, -1, -1, 624.0, 258.0, 0.7769346833229065, 623.0, 280.0, 0.5752151608467102, 614.0, 273.0, 0.46026960015296936, 590.0, 333.0, 0.7827537059783936, 586.0, 401.0, 0.6429458856582642, 580.0, 459.0, 0.5790929198265076, 611.0, 336.0, 0.7687695026397705, 592.0, 404.0, 0.6911832690238953, 584.0, 462.0, 0.5830419063568115, 602.0, 227.0, 0.5414049625396729, 615.0, 230.0, 0.6699494123458862, 606.0, 223.0, 0.23385867476463318, 624.0, 230.0, 0.6260886192321777]"
img_000189,"[478.0, 219.0, 0.729569137096405, 439.0, 259.0, 0.8253389596939087, 412.0, 258.0, 0.9221548438072205, 420.0, 305.0, 0.7559536099433899, 466.0, 291.0, 0.984806478023529, 466.0, 257.0, 0.8182125687599182, 486.0, 320.0, 0.5406162738800049, 474.0, 294.0, 0.2907407283782959, 415.0, 410.0, 0.9255439043045044, 403.0, 530.0, 0.8898016810417175, 374.0, 635.0, 0.875349223613739, 456.0, 409.0, 0.9451094269752502, 474.0, 529.0, 0.9353297352790833, 461.0, 641.0, 0.9714512228965759, 471.0, 209.0, 0.7761834263801575, 472.0, 208.0, 0.17127537727355957, 449.0, 206.0, 0.8874412775039673, -1, -1, -1]"
img_000878,"[743.0, 233.0, 0.6950169801712036, 769.0, 271.0, 0.921960711479187, 780.0, 272.0, 0.8018134236335754, 784.0, 328.0, 0.20053809881210327, -1, -1, -1, 763.0, 267.0, 0.940989077091217, 713.0, 308.0, 0.7964380383491516, 706.0, 289.0, 0.6779277324676514, 756.0, 374.0, 0.8855116367340088, 722.0, 457.0, 0.9071284532546997, 687.0, 527.0, 0.8187606334686279, 758.0, 375.0, 0.8823261260986328, 759.0, 462.0, 0.9384450912475586, 798.0, 559.0, 0.8629651069641113, -1, -1, -1, 752.0, 228.0, 0.7698749899864197, -1, -1, -1, 765.0, 235.0, 0.9739543795585632]"
