0,1
img_001246,"[556.0, 263.0, 0.9032610654830933, 565.0, 295.0, 0.8958902955055237, 537.0, 296.0, 0.913223385810852, 510.0, 332.0, 0.7921059131622314, 489.0, 359.0, 0.7007385492324829, 592.0, 296.0, 0.9211613535881042, 617.0, 344.0, 0.9132023453712463, 618.0, 392.0, 0.876600980758667, 540.0, 386.0, 0.876757025718689, 532.0, 457.0, 0.9312085509300232, 516.0, 538.0, 0.8604310750961304, 580.0, 392.0, 0.8868550658226013, 567.0, 465.0, 0.9172824621200562, 555.0, 541.0, 0.8165746927261353, 549.0, 253.0, 0.8865217566490173, 565.0, 253.0, 0.8864575624465942, 544.0, 259.0, 0.5088778138160706, 578.0, 256.0, 0.7918391823768616]"
img_000578,"[568.0, 258.0, 0.8195103406906128, 568.0, 297.0, 0.8621271848678589, 540.0, 299.0, 0.8676624298095703, 523.0, 336.0, 0.6357090473175049, 544.0, 326.0, 0.5615417957305908, 590.0, 295.0, 0.860923707485199, 601.0, 330.0, 0.7367377281188965, 578.0, 321.0, 0.6208829283714294, 549.0, 391.0, 0.8523450493812561, 559.0, 462.0, 0.8428856730461121, 575.0, 533.0, 0.7717373967170715, 582.0, 391.0, 0.8779572248458862, 580.0, 460.0, 0.8530765771865845, 583.0, 532.0, 0.7665784955024719, 559.0, 250.0, 0.812005341053009, 575.0, 251.0, 0.8149188160896301, 548.0, 254.0, 0.5775028467178345, 582.0, 257.0, 0.597169816493988]"
img_001006,"[527.0, 246.0, 0.8854581117630005, 540.0, 287.0, 0.9447960257530212, 513.0, 290.0, 0.9163644909858704, 499.0, 330.0, 0.6958835124969482, 468.0, 365.0, 0.5271031260490417, 564.0, 285.0, 0.9111316800117493, 595.0, 304.0, 0.7172889113426208, 566.0, 266.0, 0.43198853731155396, 526.0, 383.0, 0.8511913418769836, 530.0, 456.0, 0.900771975517273, 522.0, 529.0, 0.8246453404426575, 553.0, 382.0, 0.8853201866149902, 549.0, 456.0, 0.9214072227478027, 552.0, 532.0, 0.7721204161643982, 521.0, 240.0, 0.7893171310424805, 534.0, 241.0, 0.8846529126167297, 517.0, 243.0, 0.333520770072937, 545.0, 245.0, 0.7502712607383728]"
img_000484,"[553.0, 259.0, 0.8785380125045776, 561.0, 294.0, 0.8792357444763184, 536.0, 296.0, 0.8863313794136047, 514.0, 335.0, 0.6692986488342285, 534.0, 342.0, 0.600110650062561, 586.0, 295.0, 0.931776762008667, 595.0, 336.0, 0.7954902648925781, 576.0, 338.0, 0.6776764392852783, 543.0, 387.0, 0.9151937365531921, 530.0, 458.0, 0.9098235964775085, 510.0, 530.0, 0.8794686794281006, 579.0, 390.0, 0.9197141528129578, 570.0, 464.0, 0.9193859100341797, 561.0, 540.0, 0.858518123626709, 548.0, 250.0, 0.8562440872192383, 562.0, 252.0, 0.869836151599884, 542.0, 251.0, 0.46557992696762085, 576.0, 256.0, 0.6994403004646301]"
img_000858,"[523.0, 260.0, 0.8692785501480103, 535.0, 291.0, 0.9125903248786926, 502.0, 294.0, 0.9159641861915588, 491.0, 334.0, 0.6509150862693787, -1, -1, -1, 561.0, 288.0, 0.9222668409347534, 587.0, 331.0, 0.9570497274398804, 590.0, 381.0, 0.9502061009407043, 514.0, 386.0, 0.9006816744804382, 515.0, 458.0, 0.9617363810539246, 511.0, 531.0, 0.9159879684448242, 552.0, 386.0, 0.9063460826873779, 556.0, 461.0, 0.9264346957206726, 560.0, 535.0, 0.8885628581047058, 516.0, 250.0, 0.8428722023963928, 532.0, 249.0, 0.8507871627807617, 508.0, 251.0, 0.5140093564987183, 542.0, 248.0, 0.7261274456977844]"
img_001333,"[534.0, 249.0, 0.9314325451850891, 538.0, 287.0, 0.9086844325065613, 505.0, 290.0, 0.9383000135421753, 492.0, 332.0, 0.8435179591178894, 479.0, 360.0, 0.6165526509284973, 567.0, 285.0, 0.9015781879425049, 589.0, 323.0, 0.806016206741333, 591.0, 335.0, 0.828356146812439, 520.0, 379.0, 0.8659444451332092, 522.0, 457.0, 0.9162530899047852, 516.0, 532.0, 0.9118556380271912, 554.0, 378.0, 0.8986558318138123, 560.0, 457.0, 0.9752782583236694, 564.0, 529.0, 0.8705422282218933, 525.0, 243.0, 0.9330799579620361, 539.0, 242.0, 0.9578695297241211, 516.0, 248.0, 0.7001029253005981, 549.0, 244.0, 0.7704595923423767]"
img_000311,"[534.0, 257.0, 0.8955087065696716, 543.0, 292.0, 0.8969844579696655, 512.0, 296.0, 0.9221816658973694, 497.0, 340.0, 0.7758997678756714, 481.0, 367.0, 0.6885536313056946, 576.0, 290.0, 0.894945502281189, 596.0, 330.0, 0.9431125521659851, 588.0, 370.0, 0.8608818650245667, 525.0, 387.0, 0.8591662645339966, 517.0, 461.0, 0.8877198100090027, 509.0, 536.0, 0.892910897731781, 561.0, 387.0, 0.8704577684402466, 567.0, 462.0, 0.9191888570785522, 567.0, 537.0, 0.8201508522033691, 526.0, 248.0, 0.8629704713821411, 540.0, 246.0, 0.9176191687583923, 523.0, 255.0, 0.44513899087905884, 552.0, 249.0, 0.799620509147644]"
img_000395,"[528.0, 255.0, 0.9048343896865845, 533.0, 291.0, 0.8985096216201782, 500.0, 292.0, 0.925330400466919, 484.0, 330.0, 0.7438378930091858, 464.0, 351.0, 0.6945459246635437, 560.0, 288.0, 0.8926526308059692, 581.0, 330.0, 0.8620967864990234, 582.0, 358.0, 0.7260158658027649, 510.0, 381.0, 0.8744964599609375, 513.0, 458.0, 0.8905321359634399, 509.0, 532.0, 0.8784356117248535, 550.0, 383.0, 0.9037991762161255, 556.0, 459.0, 0.9414011240005493, 566.0, 531.0, 0.8660345077514648, 518.0, 246.0, 0.9130218029022217, 535.0, 245.0, 0.9395599365234375, 508.0, 250.0, 0.6567007899284363, 543.0, 247.0, 0.8060546517372131]"
img_000628,"[556.0, 267.0, 0.9161353707313538, 561.0, 302.0, 0.8756269216537476, 536.0, 309.0, 0.9307506084442139, 524.0, 346.0, 0.7613073587417603, 524.0, 372.0, 0.6269379258155823, 588.0, 297.0, 0.9211931228637695, 609.0, 334.0, 0.9053029417991638, 594.0, 356.0, 0.8087235689163208, 548.0, 390.0, 0.919063150882721, 557.0, 461.0, 0.9050654172897339, 570.0, 530.0, 0.8038659691810608, 585.0, 388.0, 0.948488712310791, 581.0, 461.0, 0.9101992249488831, 584.0, 528.0, 0.7978412508964539, 548.0, 259.0, 0.9404285550117493, 563.0, 256.0, 0.9105271697044373, 542.0, 268.0, 0.7035251259803772, 575.0, 260.0, 0.7421262860298157]"
img_000607,"[564.0, 261.0, 0.8629488945007324, 570.0, 295.0, 0.8957120180130005, 540.0, 294.0, 0.896037220954895, 515.0, 328.0, 0.6818453669548035, 533.0, 318.0, 0.5853874683380127, 593.0, 296.0, 0.9045352935791016, 610.0, 332.0, 0.8856265544891357, 573.0, 320.0, 0.6968515515327454, 544.0, 387.0, 0.9179447293281555, 538.0, 461.0, 0.9160376787185669, 528.0, 535.0, 0.8629630208015442, 580.0, 392.0, 0.9126245975494385, 563.0, 467.0, 0.895216166973114, 554.0, 539.0, 0.8293253183364868, 557.0, 251.0, 0.8352271318435669, 572.0, 254.0, 0.8598801493644714, 551.0, 251.0, 0.458864688873291, 582.0, 258.0, 0.7182705998420715]"
img_000391,"[522.0, 256.0, 0.8912989497184753, 533.0, 294.0, 0.9182697534561157, 501.0, 294.0, 0.9372103810310364, 483.0, 335.0, 0.8251085877418518, 458.0, 362.0, 0.7845332026481628, 559.0, 292.0, 0.8982269763946533, 583.0, 334.0, 0.8685472011566162, 582.0, 373.0, 0.8071479797363281, 506.0, 387.0, 0.8651654720306396, 507.0, 463.0, 0.9103211760520935, 510.0, 533.0, 0.8712723255157471, 547.0, 390.0, 0.8958313465118408, 549.0, 462.0, 0.9304959774017334, 562.0, 537.0, 0.8676447868347168, 515.0, 247.0, 0.8664976358413696, 532.0, 246.0, 0.9028591513633728, 509.0, 251.0, 0.4554232954978943, 543.0, 248.0, 0.8218539357185364]"
img_001076,"[534.0, 256.0, 0.9223650097846985, 540.0, 293.0, 0.9073786735534668, 508.0, 296.0, 0.9539812803268433, 494.0, 340.0, 0.8865201473236084, 469.0, 373.0, 0.8308133482933044, 573.0, 291.0, 0.8848156929016113, 591.0, 339.0, 0.9142823815345764, 593.0, 389.0, 0.9439287185668945, 520.0, 391.0, 0.8667071461677551, 521.0, 463.0, 0.8875415921211243, 511.0, 538.0, 0.8084579706192017, 556.0, 392.0, 0.860747218132019, 556.0, 468.0, 0.877774178981781, 555.0, 538.0, 0.7877719402313232, 525.0, 248.0, 0.9041996002197266, 540.0, 246.0, 0.9444688558578491, 516.0, 253.0, 0.5815435647964478, 549.0, 249.0, 0.8122085928916931]"
img_000644,"[552.0, 269.0, 0.9369249939918518, 560.0, 303.0, 0.8933112025260925, 535.0, 307.0, 0.9164493083953857, 520.0, 344.0, 0.6772151589393616, 517.0, 367.0, 0.5259910821914673, 588.0, 297.0, 0.9208303093910217, 607.0, 339.0, 0.9164650440216064, 612.0, 389.0, 0.8378305435180664, 548.0, 391.0, 0.8976600170135498, 557.0, 462.0, 0.9516197443008423, 577.0, 531.0, 0.8245852589607239, 585.0, 389.0, 0.9327220916748047, 581.0, 461.0, 0.9097318649291992, 585.0, 527.0, 0.7984896898269653, 545.0, 260.0, 0.9483911395072937, 559.0, 257.0, 0.9196138381958008, 539.0, 270.0, 0.608451247215271, 573.0, 261.0, 0.7689993977546692]"
img_001403,"[535.0, 254.0, 0.906566321849823, 542.0, 291.0, 0.9058947563171387, 510.0, 293.0, 0.9520919322967529, 495.0, 337.0, 0.8345092535018921, 479.0, 364.0, 0.6886410117149353, 575.0, 290.0, 0.8947204947471619, 594.0, 333.0, 0.9510632753372192, 595.0, 378.0, 0.9404355883598328, 521.0, 386.0, 0.8580228686332703, 522.0, 461.0, 0.9145171642303467, 515.0, 536.0, 0.8436070084571838, 556.0, 387.0, 0.8934603333473206, 555.0, 464.0, 0.9521609544754028, 559.0, 536.0, 0.8503112196922302, 528.0, 247.0, 0.8694014549255371, 541.0, 244.0, 0.9227589964866638, 521.0, 252.0, 0.4963560104370117, 553.0, 248.0, 0.8008598685264587]"
img_000913,"[535.0, 251.0, 0.9108479619026184, 539.0, 288.0, 0.9126773476600647, 506.0, 290.0, 0.9182891845703125, 486.0, 328.0, 0.7095843553543091, 467.0, 331.0, 0.6164657473564148, 569.0, 287.0, 0.8773161768913269, 589.0, 329.0, 0.9023938179016113, 591.0, 377.0, 0.7930852174758911, 518.0, 381.0, 0.8417187929153442, 518.0, 456.0, 0.9397902488708496, 515.0, 532.0, 0.8656110763549805, 555.0, 382.0, 0.8786304593086243, 558.0, 458.0, 0.9446200728416443, 563.0, 535.0, 0.82960045337677, 527.0, 244.0, 0.9105518460273743, 540.0, 243.0, 0.9276987314224243, 517.0, 247.0, 0.6286522150039673, 550.0, 246.0, 0.7816171646118164]"
img_001401,"[537.0, 253.0, 0.8972138166427612, 542.0, 290.0, 0.9160003662109375, 510.0, 292.0, 0.9486151933670044, 494.0, 335.0, 0.8304576277732849, 480.0, 360.0, 0.653753936290741, 575.0, 289.0, 0.9111456871032715, 593.0, 332.0, 0.9521945118904114, 594.0, 370.0, 0.9214920997619629, 521.0, 384.0, 0.8560751676559448, 523.0, 459.0, 0.9124789237976074, 515.0, 534.0, 0.8638677597045898, 556.0, 385.0, 0.8999431729316711, 555.0, 461.0, 0.9746171236038208, 557.0, 534.0, 0.8560217022895813, 530.0, 246.0, 0.8668892979621887, 542.0, 244.0, 0.9113482236862183, 523.0, 249.0, 0.5587506890296936, 553.0, 247.0, 0.7925472855567932]"
img_001109,"[536.0, 261.0, 0.8917748928070068, 547.0, 293.0, 0.9101619720458984, 517.0, 292.0, 0.9468097686767578, 498.0, 331.0, 0.663985013961792, 498.0, 311.0, 0.3908434510231018, 580.0, 293.0, 0.9224320650100708, 594.0, 340.0, 0.9255262613296509, 592.0, 395.0, 0.9555382132530212, 530.0, 391.0, 0.8742263317108154, 528.0, 462.0, 0.9174475073814392, 512.0, 537.0, 0.8529368042945862, 564.0, 392.0, 0.8870858550071716, 562.0, 467.0, 0.8994113206863403, 558.0, 538.0, 0.8361692428588867, 531.0, 251.0, 0.832506000995636, 543.0, 248.0, 0.8980669975280762, 534.0, 251.0, 0.2893619239330292, 557.0, 250.0, 0.7896720170974731]"
img_000426,"[545.0, 254.0, 0.7619699239730835, 548.0, 297.0, 0.8641742467880249, 523.0, 300.0, 0.8929200768470764, 504.0, 337.0, 0.8176883459091187, 536.0, 323.0, 0.5957120656967163, 577.0, 297.0, 0.8557616472244263, 586.0, 336.0, 0.6690677404403687, 578.0, 321.0, 0.5249617099761963, 536.0, 391.0, 0.8963414430618286, 532.0, 462.0, 0.861755907535553, 517.0, 537.0, 0.8343846201896667, 568.0, 389.0, 0.8843562006950378, 568.0, 462.0, 0.8663935661315918, 566.0, 537.0, 0.7965385913848877, 541.0, 248.0, 0.7430726885795593, 549.0, 247.0, 0.7421656250953674, 537.0, 253.0, 0.5147144794464111, 561.0, 250.0, 0.5309136509895325]"
img_000304,"[540.0, 252.0, 0.8788842558860779, 548.0, 291.0, 0.9111250042915344, 521.0, 293.0, 0.9234880805015564, 501.0, 338.0, 0.787684977054596, 487.0, 367.0, 0.6722375750541687, 581.0, 290.0, 0.9538516402244568, 600.0, 332.0, 0.9433289766311646, 588.0, 377.0, 0.8304713368415833, 534.0, 392.0, 0.8783552646636963, 530.0, 466.0, 0.8867089748382568, 514.0, 540.0, 0.8386375904083252, 570.0, 392.0, 0.8934043049812317, 569.0, 468.0, 0.9308064579963684, 563.0, 541.0, 0.797623872756958, 534.0, 245.0, 0.8589182496070862, 545.0, 243.0, 0.885326087474823, 530.0, 250.0, 0.5070037841796875, 559.0, 245.0, 0.7319661974906921]"
img_000434,"[543.0, 246.0, 0.6534470319747925, 551.0, 287.0, 0.8361714482307434, 538.0, 286.0, 0.7884575128555298, 512.0, 326.0, 0.49622681736946106, 531.0, 317.0, 0.38645943999290466, 569.0, 290.0, 0.7896772623062134, 577.0, 326.0, 0.6372513771057129, 549.0, 310.0, 0.4999004006385803, 543.0, 383.0, 0.7837152481079102, 543.0, 459.0, 0.8162752985954285, 536.0, 538.0, 0.7289015650749207, 555.0, 384.0, 0.8473278284072876, 547.0, 460.0, 0.8529105186462402, 532.0, 538.0, 0.7084463238716125, 542.0, 241.0, 0.5597686171531677, 546.0, 242.0, 0.6453386545181274, 542.0, 245.0, 0.2705530524253845, 556.0, 247.0, 0.5586683750152588]"
img_001213,"[557.0, 265.0, 0.9186321496963501, 568.0, 297.0, 0.9066439867019653, 536.0, 299.0, 0.9138472676277161, 509.0, 325.0, 0.6983404755592346, 512.0, 292.0, 0.4342502951622009, 594.0, 297.0, 0.9207913279533386, 621.0, 341.0, 0.891188383102417, 624.0, 393.0, 0.8279545307159424, 546.0, 389.0, 0.88301682472229, 558.0, 462.0, 0.8775319457054138, 574.0, 534.0, 0.8024753332138062, 584.0, 392.0, 0.904726505279541, 578.0, 463.0, 0.8727295398712158, 580.0, 531.0, 0.7670638561248779, 550.0, 255.0, 0.903809666633606, 567.0, 256.0, 0.8997595906257629, 545.0, 259.0, 0.4571879506111145, 580.0, 260.0, 0.8111540675163269]"
img_000843,"[530.0, 248.0, 0.607824444770813, 530.0, 285.0, 0.8960943818092346, 522.0, 284.0, 0.8498547673225403, 523.0, 310.0, 0.49860474467277527, 517.0, 272.0, 0.46754151582717896, 536.0, 286.0, 0.7340149879455566, 571.0, 298.0, 0.44703829288482666, 577.0, 280.0, 0.4047521650791168, 529.0, 382.0, 0.8569786548614502, 531.0, 455.0, 0.9162373542785645, 535.0, 529.0, 0.8113292455673218, 534.0, 381.0, 0.8240272402763367, 531.0, 455.0, 0.9036532044410706, 528.0, 529.0, 0.7954243421554565, 527.0, 245.0, 0.5262532234191895, 527.0, 246.0, 0.4391883611679077, 523.0, 246.0, 0.5204732418060303, 528.0, 249.0, 0.3307780921459198]"
img_001458,"[552.0, 263.0, 0.9211280941963196, 563.0, 293.0, 0.8914570212364197, 537.0, 296.0, 0.9311490058898926, 518.0, 334.0, 0.7487119436264038, 516.0, 364.0, 0.6385835409164429, 590.0, 293.0, 0.922486424446106, 611.0, 334.0, 0.9066195487976074, 596.0, 366.0, 0.7232782244682312, 544.0, 384.0, 0.9134114384651184, 542.0, 459.0, 0.9072532057762146, 530.0, 535.0, 0.8573911786079407, 581.0, 387.0, 0.9315991401672363, 573.0, 464.0, 0.9511038661003113, 561.0, 538.0, 0.8359517455101013, 546.0, 253.0, 0.8976123332977295, 560.0, 253.0, 0.9060318470001221, 544.0, 262.0, 0.43131497502326965, 576.0, 255.0, 0.8011597394943237]"
img_001254,"[553.0, 259.0, 0.9288018941879272, 560.0, 294.0, 0.908044695854187, 533.0, 294.0, 0.9398260712623596, 505.0, 335.0, 0.8456864953041077, 477.0, 366.0, 0.7496046423912048, 590.0, 296.0, 0.9313163757324219, 613.0, 342.0, 0.9125038385391235, 612.0, 400.0, 0.9525011777877808, 536.0, 385.0, 0.9004325866699219, 526.0, 460.0, 0.9456255435943604, 513.0, 534.0, 0.8546775579452515, 576.0, 392.0, 0.8871970772743225, 564.0, 466.0, 0.9165662527084351, 554.0, 540.0, 0.8092992305755615, 547.0, 250.0, 0.936649739742279, 562.0, 249.0, 0.9177135825157166, 542.0, 255.0, 0.5894334316253662, 576.0, 253.0, 0.8050058484077454]"
img_001150,"[555.0, 265.0, 0.9047133922576904, 568.0, 297.0, 0.9104495048522949, 538.0, 299.0, 0.9152913689613342, 513.0, 330.0, 0.637750506401062, 514.0, 312.0, 0.34267106652259827, 593.0, 295.0, 0.9409897923469543, 619.0, 342.0, 0.8932504057884216, 624.0, 391.0, 0.8414705395698547, 547.0, 390.0, 0.893198549747467, 559.0, 463.0, 0.8868279457092285, 569.0, 535.0, 0.778531551361084, 585.0, 393.0, 0.9252271056175232, 580.0, 464.0, 0.888607382774353, 575.0, 534.0, 0.8049226999282837, 548.0, 255.0, 0.8844571709632874, 564.0, 255.0, 0.878752589225769, 545.0, 259.0, 0.4331222176551819, 578.0, 257.0, 0.7857077121734619]"
img_000502,"[550.0, 250.0, 0.7798800468444824, 563.0, 289.0, 0.8306692242622375, 539.0, 292.0, 0.7992892861366272, 523.0, 336.0, 0.45817622542381287, 533.0, 335.0, 0.3508663773536682, 585.0, 289.0, 0.8663040995597839, 598.0, 327.0, 0.6757498383522034, 575.0, 318.0, 0.5429452657699585, 548.0, 391.0, 0.8138695359230042, 554.0, 465.0, 0.7716615200042725, 554.0, 538.0, 0.7337823510169983, 580.0, 391.0, 0.8589930534362793, 578.0, 468.0, 0.8390077352523804, 570.0, 541.0, 0.7822418212890625, 546.0, 244.0, 0.7403702139854431, 558.0, 246.0, 0.7722607254981995, 543.0, 244.0, 0.32341504096984863, 574.0, 251.0, 0.6405820846557617]"
img_001594,"[554.0, 263.0, 0.9066668748855591, 565.0, 292.0, 0.897338330745697, 538.0, 295.0, 0.9322065114974976, 519.0, 333.0, 0.7082626819610596, 511.0, 365.0, 0.6106352210044861, 590.0, 293.0, 0.9267193078994751, 612.0, 333.0, 0.908586323261261, 595.0, 363.0, 0.7180812358856201, 543.0, 383.0, 0.9324843287467957, 534.0, 458.0, 0.9251946806907654, 511.0, 536.0, 0.8729932904243469, 581.0, 387.0, 0.9385197162628174, 572.0, 464.0, 0.9461511373519897, 562.0, 540.0, 0.832126259803772, 549.0, 254.0, 0.8522488474845886, 562.0, 255.0, 0.883112370967865, 548.0, 262.0, 0.3480767607688904, 577.0, 257.0, 0.7993931174278259]"
img_001226,"[553.0, 263.0, 0.9074910879135132, 565.0, 294.0, 0.9136278629302979, 536.0, 296.0, 0.929549515247345, 512.0, 329.0, 0.7482182383537292, 514.0, 339.0, 0.49841806292533875, 592.0, 294.0, 0.9280130863189697, 616.0, 340.0, 0.8988882303237915, 619.0, 396.0, 0.8792534470558167, 545.0, 384.0, 0.898921012878418, 550.0, 457.0, 0.9616861343383789, 561.0, 531.0, 0.768616259098053, 582.0, 387.0, 0.8977919220924377, 575.0, 460.0, 0.9027099609375, 574.0, 531.0, 0.7964788675308228, 548.0, 254.0, 0.900322675704956, 562.0, 254.0, 0.8930947780609131, 544.0, 260.0, 0.47851598262786865, 576.0, 256.0, 0.8115714192390442]"
img_000393,"[521.0, 251.0, 0.8890408873558044, 532.0, 290.0, 0.9076297283172607, 501.0, 291.0, 0.9239656329154968, 484.0, 331.0, 0.763756275177002, 461.0, 352.0, 0.6718724370002747, 558.0, 288.0, 0.894241988658905, 582.0, 330.0, 0.8409629464149475, 580.0, 358.0, 0.7687557339668274, 509.0, 384.0, 0.8690097332000732, 509.0, 462.0, 0.8860750198364258, 508.0, 534.0, 0.8745783567428589, 548.0, 386.0, 0.8969498872756958, 552.0, 462.0, 0.928107500076294, 560.0, 537.0, 0.8710001111030579, 514.0, 243.0, 0.8731424808502197, 531.0, 244.0, 0.9126006364822388, 509.0, 247.0, 0.4881497025489807, 542.0, 246.0, 0.8385258913040161]"
img_001141,"[555.0, 263.0, 0.9086388945579529, 565.0, 295.0, 0.9010396003723145, 536.0, 296.0, 0.9222571849822998, 511.0, 329.0, 0.710470974445343, 514.0, 345.0, 0.4849957823753357, 592.0, 295.0, 0.9207049012184143, 617.0, 341.0, 0.9036060571670532, 621.0, 396.0, 0.8893740773200989, 543.0, 385.0, 0.9004770517349243, 546.0, 457.0, 0.9421547055244446, 547.0, 533.0, 0.8555276393890381, 582.0, 388.0, 0.8934308886528015, 575.0, 464.0, 0.917426586151123, 567.0, 535.0, 0.8464575409889221, 549.0, 252.0, 0.9160974025726318, 564.0, 253.0, 0.9033994078636169, 544.0, 256.0, 0.5485195517539978, 577.0, 254.0, 0.7977941036224365]"
img_000759,"[530.0, 252.0, 0.9025313854217529, 534.0, 289.0, 0.9060477614402771, 501.0, 292.0, 0.9213752746582031, 479.0, 327.0, 0.7792915105819702, 462.0, 329.0, 0.7611521482467651, 564.0, 287.0, 0.8847554922103882, 588.0, 333.0, 0.9336715340614319, 592.0, 375.0, 0.9057899117469788, 510.0, 382.0, 0.8533015251159668, 511.0, 455.0, 0.9505630731582642, 511.0, 529.0, 0.891013503074646, 550.0, 385.0, 0.8778907656669617, 550.0, 457.0, 0.958265483379364, 558.0, 531.0, 0.8850218057632446, 519.0, 245.0, 0.9241819381713867, 536.0, 243.0, 0.9464705586433411, 508.0, 249.0, 0.6876424551010132, 544.0, 245.0, 0.8062558770179749]"
img_001600,"[548.0, 260.0, 0.892918586730957, 560.0, 292.0, 0.8896500468254089, 535.0, 295.0, 0.921187698841095, 515.0, 337.0, 0.6771387457847595, 510.0, 372.0, 0.582464337348938, 588.0, 292.0, 0.9377261996269226, 612.0, 332.0, 0.9132732152938843, 599.0, 363.0, 0.744662880897522, 542.0, 385.0, 0.9186524748802185, 537.0, 460.0, 0.9217509031295776, 514.0, 533.0, 0.9151486158370972, 580.0, 388.0, 0.9288474917411804, 570.0, 466.0, 0.9597716927528381, 558.0, 540.0, 0.8350915908813477, 544.0, 251.0, 0.8604220151901245, 555.0, 251.0, 0.8792009353637695, 545.0, 259.0, 0.39734935760498047, 572.0, 253.0, 0.7850486040115356]"
img_001270,"[539.0, 257.0, 0.8911442160606384, 548.0, 292.0, 0.9094141125679016, 520.0, 292.0, 0.9443528652191162, 499.0, 337.0, 0.8680477142333984, 470.0, 368.0, 0.7621932625770569, 582.0, 294.0, 0.9165287613868713, 599.0, 339.0, 0.9183498024940491, 596.0, 394.0, 0.9255160093307495, 531.0, 392.0, 0.8755510449409485, 527.0, 466.0, 0.8916770815849304, 514.0, 538.0, 0.8462144136428833, 566.0, 394.0, 0.8624787926673889, 562.0, 469.0, 0.9168169498443604, 556.0, 541.0, 0.8189177513122559, 534.0, 249.0, 0.8353865742683411, 545.0, 248.0, 0.894341766834259, 536.0, 254.0, 0.33404427766799927, 559.0, 253.0, 0.7942277789115906]"
img_001321,"[532.0, 248.0, 0.9165552258491516, 535.0, 289.0, 0.8957436680793762, 503.0, 291.0, 0.9355707764625549, 489.0, 333.0, 0.8317446112632751, 471.0, 357.0, 0.6557362079620361, 564.0, 286.0, 0.9054666757583618, 588.0, 325.0, 0.8045945763587952, 590.0, 335.0, 0.8167087435722351, 519.0, 383.0, 0.8447777628898621, 518.0, 459.0, 0.9059276580810547, 514.0, 533.0, 0.8915752172470093, 554.0, 381.0, 0.8777015805244446, 555.0, 459.0, 0.9482046961784363, 563.0, 531.0, 0.8701581954956055, 522.0, 243.0, 0.9264543652534485, 537.0, 241.0, 0.9480643272399902, 511.0, 248.0, 0.7012736201286316, 546.0, 244.0, 0.7448737025260925]"
img_000779,"[535.0, 241.0, 0.37236085534095764, -1, -1, -1, 534.0, 280.0, 0.84502112865448, -1, -1, -1, 534.0, 278.0, 0.7923646569252014, -1, -1, -1, 518.0, 309.0, 0.38744786381721497, -1, -1, -1, 523.0, 268.0, 0.46037858724594116, -1, -1, -1, -1, -1, -1, 530.0, 280.0, 0.7059140801429749, -1, -1, -1, 572.0, 285.0, 0.4131923019886017, -1, -1, -1, 563.0, 263.0, 0.39168283343315125, 539.0, 376.0, 0.882753849029541, -1, -1, -1, 540.0, 451.0, 0.8779450058937073, -1, -1, -1, 554.0, 530.0, 0.8169003129005432, -1, -1, -1, 528.0, 376.0, 0.8550317287445068, -1, -1, -1, 525.0, 453.0, 0.8883149027824402, -1, -1, -1, 519.0, 529.0, 0.8200266361236572, -1, -1, -1, 534.0, 233.0, 0.31385278701782227, -1, -1, -1, 536.0, 236.0, 0.24484455585479736, -1, -1, -1, 535.0, 241.0, 0.34702765941619873, -1, -1, -1, -1, -1, -1, 535.0, 246.0, 0.247456356883049]"
