0,1
img_001401,"[-1, -1, -1, 509.0, 446.0, 0.8989649415016174, 541.0, 452.0, 0.8739571571350098, 546.0, 499.0, 0.5165734887123108, 533.0, 526.0, 0.17688170075416565, 477.0, 444.0, 0.81809002161026, 433.0, 492.0, 0.6979056596755981, 417.0, 511.0, 0.5074033141136169, 518.0, 551.0, 0.8072903156280518, 500.0, 608.0, 0.7095612287521362, 474.0, 658.0, 0.6096809506416321, 481.0, 546.0, 0.7306556701660156, 462.0, 606.0, 0.709791362285614, 451.0, 652.0, 0.6693480014801025, -1, -1, -1, -1, -1, -1, 532.0, 405.0, 0.6290668845176697, 498.0, 398.0, 0.6997553706169128]"
img_001121,"[522.0, 382.0, 0.3398997187614441, 526.0, 430.0, 0.6891086101531982, 503.0, 424.0, 0.5923585891723633, 432.0, 432.0, 0.48348724842071533, 470.0, 428.0, 0.3232744038105011, 543.0, 438.0, 0.5449696183204651, 441.0, 444.0, 0.12954144179821014, -1, -1, -1, 498.0, 543.0, 0.5868049263954163, 483.0, 597.0, 0.4929834306240082, 451.0, 652.0, 0.5288314819335938, 513.0, 545.0, 0.5875332355499268, 489.0, 598.0, 0.5041430592536926, 453.0, 648.0, 0.5357191562652588, 521.0, 377.0, 0.2880738377571106, 535.0, 376.0, 0.3168593645095825, 520.0, 386.0, 0.19298632442951202, 538.0, 395.0, 0.31844794750213623]"
img_001695,"[-1, -1, -1, 511.0, 439.0, 0.9428379535675049, 546.0, 443.0, 0.9395326972007751, 594.0, 472.0, 0.7456021308898926, 619.0, 473.0, 0.3884489834308624, 481.0, 437.0, 0.8669662475585938, 451.0, 489.0, 0.7204347848892212, 451.0, 499.0, 0.6497045755386353, 521.0, 549.0, 0.8648052215576172, 504.0, 606.0, 0.7553997039794922, 476.0, 659.0, 0.6185526847839355, 480.0, 543.0, 0.805406391620636, 469.0, 598.0, 0.663854718208313, 451.0, 651.0, 0.7404789924621582, -1, -1, -1, -1, -1, -1, 534.0, 398.0, 0.7173585295677185, 499.0, 396.0, 0.743902325630188]"
img_000426,"[-1, -1, -1, 514.0, 451.0, 0.9481189250946045, 554.0, 456.0, 0.873418390750885, 582.0, 509.0, 0.7679666876792908, -1, -1, -1, 480.0, 451.0, 0.875876247882843, 428.0, 511.0, 0.7882689237594604, 429.0, 543.0, 0.6421637535095215, 524.0, 566.0, 0.8433346152305603, 502.0, 605.0, 0.6288785934448242, 468.0, 659.0, 0.6270960569381714, 470.0, 560.0, 0.7277323603630066, 459.0, 599.0, 0.5359208583831787, 451.0, 641.0, 0.738322377204895, -1, -1, -1, -1, -1, -1, 540.0, 406.0, 0.7823901176452637, 502.0, 402.0, 0.8347032070159912]"
img_001269,"[-1, -1, -1, 513.0, 447.0, 0.8874744176864624, 543.0, 452.0, 0.8046979308128357, 551.0, 499.0, 0.32770371437072754, -1, -1, -1, 488.0, 447.0, 0.8015279769897461, 453.0, 496.0, 0.4877311587333679, -1, -1, -1, 525.0, 555.0, 0.7492719888687134, 496.0, 595.0, 0.5463687181472778, 478.0, 650.0, 0.5518835186958313, 489.0, 549.0, 0.679070770740509, 433.0, 579.0, 0.5323619842529297, 453.0, 642.0, 0.6477632522583008, -1, -1, -1, -1, -1, -1, 532.0, 405.0, 0.40347230434417725, 500.0, 398.0, 0.7718280553817749]"
img_000520,"[-1, -1, -1, 496.0, 438.0, 0.9338633418083191, 538.0, 440.0, 0.830788791179657, 572.0, 491.0, 0.7767922878265381, 566.0, 498.0, 0.3241192698478699, 458.0, 437.0, 0.9038984179496765, 425.0, 507.0, 0.8196099400520325, 424.0, 560.0, 0.5306637287139893, 513.0, 554.0, 0.8510341644287109, 499.0, 609.0, 0.7024679780006409, 481.0, 656.0, 0.6686077117919922, 459.0, 548.0, 0.805542528629303, 444.0, 588.0, 0.593156635761261, 435.0, 638.0, 0.8328842520713806, -1, -1, -1, -1, -1, -1, 510.0, 391.0, 0.7228450775146484, 482.0, 391.0, 0.7148423790931702]"
img_001985,"[-1, -1, -1, 506.0, 438.0, 0.8966755867004395, 545.0, 441.0, 0.7772850394248962, 594.0, 484.0, 0.6619102954864502, 584.0, 469.0, 0.1719188243150711, 470.0, 435.0, 0.8442261815071106, 435.0, 507.0, 0.7489903569221497, 429.0, 539.0, 0.39703625440597534, 526.0, 561.0, 0.8209661841392517, 503.0, 609.0, 0.5940589904785156, 484.0, 659.0, 0.5421849489212036, 470.0, 553.0, 0.7396466732025146, 446.0, 587.0, 0.5419694185256958, 440.0, 639.0, 0.7206510901451111, -1, -1, -1, -1, -1, -1, 527.0, 395.0, 0.5021724700927734, 494.0, 392.0, 0.6519255042076111]"
img_001777,"[-1, -1, -1, 503.0, 449.0, 0.9668412208557129, 545.0, 448.0, 0.8449597954750061, 594.0, 450.0, 0.6201313138008118, 602.0, 403.0, 0.28583648800849915, 464.0, 450.0, 0.893028199672699, 423.0, 525.0, 0.6888578534126282, 435.0, 542.0, 0.366658091545105, 527.0, 569.0, 0.8263504505157471, 505.0, 600.0, 0.5333312153816223, 478.0, 659.0, 0.6213827729225159, 467.0, 563.0, 0.7016857266426086, 433.0, 559.0, 0.552299439907074, 448.0, 639.0, 0.8676970601081848, -1, -1, -1, -1, -1, -1, 527.0, 401.0, 0.7149688601493835, 492.0, 401.0, 0.6866828203201294]"
img_001150,"[-1, -1, -1, 513.0, 441.0, 0.8262085318565369, 543.0, 449.0, 0.730774998664856, 551.0, 491.0, 0.4077328145503998, -1, -1, -1, 490.0, 437.0, 0.7153545618057251, 457.0, 480.0, 0.35726678371429443, 454.0, 496.0, 0.13828499615192413, 523.0, 541.0, 0.6673483848571777, 502.0, 591.0, 0.5432899594306946, 469.0, 647.0, 0.4934723377227783, 482.0, 531.0, 0.6013686060905457, 460.0, 585.0, 0.4245206117630005, 450.0, 633.0, 0.5540491938591003, -1, -1, -1, -1, -1, -1, 536.0, 406.0, 0.41775503754615784, 502.0, 397.0, 0.5603869557380676]"
img_000316,"[-1, -1, -1, 507.0, 451.0, 0.9689726829528809, 548.0, 455.0, 0.8922128677368164, 579.0, 505.0, 0.7975913286209106, -1, -1, -1, 471.0, 451.0, 0.8976776599884033, 423.0, 518.0, 0.8021612167358398, 441.0, 557.0, 0.6238235831260681, 520.0, 564.0, 0.8518844246864319, 502.0, 604.0, 0.6776118874549866, 461.0, 663.0, 0.6827936172485352, 469.0, 560.0, 0.7242856025695801, 461.0, 598.0, 0.5018168091773987, 447.0, 638.0, 0.7630835771560669, -1, -1, -1, -1, -1, -1, 535.0, 405.0, 0.8071778416633606, 498.0, 402.0, 0.8061147332191467]"
img_000502,"[-1, -1, -1, 496.0, 434.0, 0.8890827298164368, 536.0, 440.0, 0.782974123954773, 559.0, 503.0, 0.6398912668228149, 561.0, 508.0, 0.27690353989601135, 458.0, 432.0, 0.8421525955200195, 423.0, 492.0, 0.7361561059951782, 425.0, 542.0, 0.6483485102653503, 510.0, 555.0, 0.7802116274833679, 499.0, 609.0, 0.6470656991004944, 467.0, 661.0, 0.5991289615631104, 458.0, 550.0, 0.776320219039917, 457.0, 602.0, 0.6276367902755737, 451.0, 649.0, 0.6721710562705994, -1, -1, -1, -1, -1, -1, 510.0, 390.0, 0.5734941959381104, 482.0, 389.0, 0.6613567471504211]"
img_001637,"[-1, -1, -1, 521.0, 448.0, 0.8944703936576843, 550.0, 459.0, 0.884705126285553, 558.0, 509.0, 0.5913451910018921, 551.0, 514.0, 0.20719769597053528, 488.0, 439.0, 0.8407676219940186, 443.0, 478.0, 0.7043761014938354, 453.0, 498.0, 0.5359238982200623, 514.0, 552.0, 0.822230875492096, 503.0, 602.0, 0.7570494413375854, 468.0, 658.0, 0.7001054286956787, 469.0, 543.0, 0.7447289228439331, 463.0, 601.0, 0.7071893811225891, 452.0, 649.0, 0.7200974225997925, -1, -1, -1, -1, -1, -1, 547.0, 410.0, 0.719088077545166, 510.0, 398.0, 0.7643476128578186]"
img_001103,"[535.0, 401.0, 0.7868782877922058, 526.0, 441.0, 0.9272507429122925, 494.0, 431.0, 0.8819929361343384, 453.0, 418.0, 0.7007030844688416, 497.0, 372.0, 0.5525930523872375, 554.0, 449.0, 0.877096951007843, 598.0, 458.0, 0.6239564418792725, 610.0, 443.0, 0.5940219759941101, 490.0, 547.0, 0.834038496017456, 452.0, 597.0, 0.6090923547744751, 440.0, 646.0, 0.5316340327262878, 529.0, 554.0, 0.8388431072235107, 498.0, 615.0, 0.7486444711685181, 463.0, 666.0, 0.6761627793312073, 531.0, 390.0, 0.7594384551048279, 543.0, 395.0, 0.7395235300064087, 509.0, 389.0, 0.5617179870605469, 546.0, 410.0, 0.3385673463344574]"
img_000039,"[495.0, 291.0, 0.11114669591188431, 477.0, 326.0, 0.9047309160232544, 503.0, 328.0, 0.8828845024108887, 525.0, 363.0, 0.4404445290565491, -1, -1, -1, 453.0, 322.0, 0.8668785691261292, 393.0, 336.0, 0.7665454149246216, 336.0, 327.0, 0.7160283923149109, 498.0, 438.0, 0.8030767440795898, 490.0, 512.0, 0.6895971298217773, 489.0, 563.0, 0.5804448127746582, 459.0, 439.0, 0.8580152988433838, 448.0, 508.0, 0.7362189888954163, 452.0, 581.0, 0.5522459745407104, -1, -1, -1, -1, -1, -1, 497.0, 285.0, 0.6317054033279419, 464.0, 284.0, 0.5954315066337585]"
img_000548,"[-1, -1, -1, 493.0, 435.0, 0.9150175452232361, 531.0, 435.0, 0.7965904474258423, 545.0, 477.0, 0.32170188426971436, -1, -1, -1, 456.0, 435.0, 0.9069754481315613, 423.0, 503.0, 0.8363741040229797, 425.0, 535.0, 0.44525250792503357, 524.0, 555.0, 0.8420369625091553, 497.0, 590.0, 0.517374575138092, 475.0, 649.0, 0.6940776705741882, 468.0, 549.0, 0.7883669137954712, 428.0, 563.0, 0.6357717514038086, 442.0, 635.0, 0.8298975825309753, -1, -1, -1, -1, -1, -1, 506.0, 386.0, 0.6781814694404602, 474.0, 388.0, 0.7270711064338684]"
img_001785,"[513.0, 399.0, 0.10578597337007523, 501.0, 440.0, 0.8095451593399048, 531.0, 443.0, 0.709041178226471, 583.0, 453.0, 0.42105454206466675, 624.0, 432.0, 0.28433480858802795, 474.0, 438.0, 0.7097629308700562, 427.0, 500.0, 0.5374739766120911, 422.0, 499.0, 0.3928467929363251, 515.0, 557.0, 0.7163820266723633, 502.0, 606.0, 0.5516736507415771, 481.0, 659.0, 0.5027337670326233, 465.0, 553.0, 0.6629764437675476, 459.0, 606.0, 0.5625221133232117, 452.0, 647.0, 0.6515709161758423, 513.0, 374.0, 0.11522065103054047, -1, -1, -1, 518.0, 397.0, 0.4299325942993164, 498.0, 397.0, 0.3384287655353546]"
img_001158,"[-1, -1, -1, 511.0, 445.0, 0.8734560608863831, 543.0, 452.0, 0.8048340082168579, 550.0, 499.0, 0.353864848613739, -1, -1, -1, 480.0, 443.0, 0.7710148692131042, 444.0, 482.0, 0.4602193832397461, -1, -1, -1, 521.0, 554.0, 0.7589042782783508, 498.0, 595.0, 0.5616110563278198, 465.0, 654.0, 0.557799756526947, 482.0, 546.0, 0.6697006225585938, 455.0, 591.0, 0.5096998810768127, 448.0, 639.0, 0.6179810166358948, -1, -1, -1, -1, -1, -1, 535.0, 404.0, 0.5578441023826599, 501.0, 396.0, 0.699898898601532]"
img_000522,"[-1, -1, -1, 493.0, 438.0, 0.9148589372634888, 534.0, 441.0, 0.8019583821296692, 574.0, 485.0, 0.7674098610877991, 567.0, 477.0, 0.2932600975036621, 457.0, 438.0, 0.9007303714752197, 424.0, 508.0, 0.8013485074043274, 423.0, 558.0, 0.5160043239593506, 514.0, 553.0, 0.8469149470329285, 499.0, 609.0, 0.67897629737854, 488.0, 656.0, 0.6537401676177979, 461.0, 550.0, 0.7978845238685608, 446.0, 594.0, 0.5812743306159973, 440.0, 640.0, 0.8104035258293152, -1, -1, -1, -1, -1, -1, 507.0, 394.0, 0.6636276245117188, 479.0, 396.0, 0.6173529028892517]"
img_001652,"[-1, -1, -1, 519.0, 445.0, 0.8960909247398376, 556.0, 454.0, 0.862116277217865, 584.0, 501.0, 0.6382585763931274, 569.0, 499.0, 0.1650104522705078, 484.0, 437.0, 0.8423761129379272, 429.0, 475.0, 0.7533610463142395, 449.0, 481.0, 0.5132521390914917, 521.0, 559.0, 0.8151862621307373, 504.0, 609.0, 0.7034065127372742, 467.0, 661.0, 0.6085095405578613, 473.0, 548.0, 0.7585989832878113, 464.0, 603.0, 0.6549811959266663, 449.0, 652.0, 0.7013608813285828, -1, -1, -1, -1, -1, -1, 546.0, 404.0, 0.772561252117157, 507.0, 397.0, 0.7373241186141968]"
img_001141,"[493.0, 394.0, 0.1833447515964508, 519.0, 446.0, 0.8968738317489624, 549.0, 455.0, 0.8131128549575806, 552.0, 502.0, 0.28238722681999207, -1, -1, -1, 488.0, 438.0, 0.8038032650947571, 430.0, 479.0, 0.7775147557258606, 442.0, 438.0, 0.5216999053955078, 524.0, 553.0, 0.7584227323532104, 495.0, 599.0, 0.5756536722183228, 462.0, 656.0, 0.6584674715995789, 482.0, 546.0, 0.680789053440094, 451.0, 587.0, 0.4812444746494293, 443.0, 640.0, 0.6220241785049438, -1, -1, -1, 497.0, 384.0, 0.2283560335636139, 542.0, 408.0, 0.3589974641799927, 506.0, 398.0, 0.8611162304878235]"
img_000330,"[-1, -1, -1, 511.0, 442.0, 0.9131171703338623, 548.0, 449.0, 0.8582686185836792, 569.0, 502.0, 0.7686507701873779, -1, -1, -1, 476.0, 439.0, 0.8491589426994324, 436.0, 498.0, 0.7335383892059326, 432.0, 538.0, 0.6807533502578735, 518.0, 553.0, 0.8430999517440796, 500.0, 609.0, 0.7134367823600769, 463.0, 663.0, 0.6421341896057129, 470.0, 546.0, 0.7750030159950256, 461.0, 603.0, 0.6974015235900879, 448.0, 652.0, 0.7190351486206055, -1, -1, -1, -1, -1, -1, 536.0, 400.0, 0.6538280844688416, 501.0, 394.0, 0.7894911170005798]"
img_001693,"[-1, -1, -1, 514.0, 437.0, 0.9262121915817261, 548.0, 444.0, 0.9183586835861206, 590.0, 481.0, 0.7280929684638977, 617.0, 499.0, 0.3318065404891968, 484.0, 435.0, 0.869696855545044, 452.0, 485.0, 0.7276111841201782, 452.0, 497.0, 0.6499686241149902, 520.0, 548.0, 0.8426526784896851, 503.0, 606.0, 0.7702292203903198, 474.0, 660.0, 0.618457019329071, 478.0, 542.0, 0.7845367193222046, 466.0, 598.0, 0.6791978478431702, 449.0, 651.0, 0.7370455265045166, -1, -1, -1, -1, -1, -1, 536.0, 398.0, 0.6852086186408997, 501.0, 395.0, 0.7817057967185974]"
img_001689,"[-1, -1, -1, 514.0, 441.0, 0.9227497577667236, 547.0, 449.0, 0.9290883541107178, 579.0, 493.0, 0.797564685344696, 601.0, 501.0, 0.43319928646087646, 486.0, 438.0, 0.8636900782585144, 455.0, 487.0, 0.7179052233695984, 453.0, 497.0, 0.5945714712142944, 519.0, 551.0, 0.8521751165390015, 503.0, 605.0, 0.778978705406189, 475.0, 659.0, 0.6619001030921936, 477.0, 544.0, 0.7866033315658569, 466.0, 598.0, 0.6672422289848328, 450.0, 650.0, 0.7431786060333252, -1, -1, -1, -1, -1, -1, 535.0, 400.0, 0.6846068501472473, 501.0, 393.0, 0.8615096807479858]"
img_001757,"[-1, -1, -1, 512.0, 453.0, 0.9306468963623047, 548.0, 455.0, 0.8886474967002869, 556.0, 505.0, 0.3813609182834625, -1, -1, -1, 477.0, 456.0, 0.870093584060669, 447.0, 513.0, 0.7593234181404114, 441.0, 534.0, 0.6361436247825623, 530.0, 560.0, 0.8360787630081177, 503.0, 615.0, 0.7267203330993652, 474.0, 666.0, 0.6286736726760864, 488.0, 556.0, 0.7875609397888184, 465.0, 615.0, 0.6393017768859863, 455.0, 654.0, 0.6906566023826599, -1, -1, -1, -1, -1, -1, 536.0, 409.0, 0.6851373314857483, 497.0, 404.0, 0.8326467871665955]"
img_000047,"[488.0, 293.0, 0.18269938230514526, 488.0, 326.0, 0.9522040486335754, 510.0, 330.0, 0.8341716527938843, 538.0, 362.0, 0.4537743330001831, -1, -1, -1, 462.0, 325.0, 0.893349289894104, 412.0, 350.0, 0.8343347907066345, 351.0, 334.0, 0.8319423794746399, 501.0, 441.0, 0.8205481171607971, 494.0, 513.0, 0.6904390454292297, 496.0, 559.0, 0.5743304491043091, 464.0, 445.0, 0.8568239212036133, 450.0, 514.0, 0.7605202794075012, 459.0, 602.0, 0.487191766500473, -1, -1, -1, 471.0, 283.0, 0.19352656602859497, 503.0, 286.0, 0.5552958250045776, 477.0, 284.0, 0.7126413583755493]"
img_000214,"[-1, -1, -1, 506.0, 442.0, 0.8885590434074402, 546.0, 449.0, 0.7572491765022278, 561.0, 505.0, 0.5800513625144958, 548.0, 511.0, 0.22827281057834625, 468.0, 440.0, 0.8188062906265259, 433.0, 506.0, 0.645749032497406, 427.0, 542.0, 0.36234015226364136, 516.0, 559.0, 0.8140069842338562, 499.0, 605.0, 0.5823504328727722, 477.0, 648.0, 0.6215350031852722, 461.0, 551.0, 0.7426959276199341, 445.0, 586.0, 0.5745758414268494, 443.0, 636.0, 0.7412707209587097, -1, -1, -1, -1, -1, -1, 527.0, 400.0, 0.4715273976325989, 498.0, 393.0, 0.6654443740844727]"
img_000531,"[-1, -1, -1, 491.0, 440.0, 0.9114821553230286, 533.0, 435.0, 0.7965380549430847, 587.0, 452.0, 0.6605811715126038, 580.0, 420.0, 0.33188197016716003, 455.0, 443.0, 0.8809046745300293, 420.0, 516.0, 0.7464166879653931, 436.0, 535.0, 0.39838600158691406, 531.0, 565.0, 0.897875189781189, 499.0, 594.0, 0.4508010447025299, 485.0, 654.0, 0.6307941675186157, 471.0, 561.0, 0.738778829574585, 424.0, 559.0, 0.6455886960029602, 445.0, 639.0, 0.8231785893440247, -1, -1, -1, -1, -1, -1, 504.0, 391.0, 0.7107085585594177, 473.0, 399.0, 0.5857939124107361]"
img_000818,[]
img_001648,"[-1, -1, -1, 518.0, 443.0, 0.8821689486503601, 555.0, 454.0, 0.8746017217636108, 571.0, 503.0, 0.6176193356513977, 562.0, 507.0, 0.2315952181816101, 479.0, 433.0, 0.827489972114563, 427.0, 473.0, 0.8444434404373169, 448.0, 506.0, 0.5281845331192017, 519.0, 552.0, 0.8106088042259216, 504.0, 604.0, 0.747600793838501, 468.0, 659.0, 0.6591932773590088, 467.0, 543.0, 0.760565459728241, 462.0, 600.0, 0.6821770668029785, 449.0, 649.0, 0.714695394039154, -1, -1, -1, -1, -1, -1, 547.0, 406.0, 0.7982908487319946, 508.0, 395.0, 0.7815099358558655]"
img_001289,"[500.0, 402.0, 0.1545896828174591, 514.0, 450.0, 0.8722179532051086, 543.0, 455.0, 0.8003221750259399, 550.0, 501.0, 0.4411710202693939, -1, -1, -1, 489.0, 448.0, 0.7869187593460083, 456.0, 489.0, 0.5205914974212646, -1, -1, -1, 522.0, 556.0, 0.7616457343101501, 495.0, 606.0, 0.5882996916770935, 462.0, 662.0, 0.5670750141143799, 489.0, 550.0, 0.7032945156097412, 465.0, 607.0, 0.5522127151489258, 451.0, 650.0, 0.6093022227287292, -1, -1, -1, 499.0, 390.0, 0.17614193260669708, 535.0, 412.0, 0.34385326504707336, 502.0, 402.0, 0.7605425119400024]"
img_001744,"[-1, -1, -1, 513.0, 442.0, 0.9051104187965393, 547.0, 447.0, 0.8633463382720947, 576.0, 472.0, 0.4701138436794281, -1, -1, -1, 481.0, 442.0, 0.8249090313911438, 451.0, 492.0, 0.6591139435768127, 451.0, 499.0, 0.5744196176528931, 525.0, 554.0, 0.8153190612792969, 505.0, 604.0, 0.727308988571167, 472.0, 659.0, 0.6029980778694153, 480.0, 546.0, 0.742771327495575, 464.0, 602.0, 0.6407268047332764, 451.0, 649.0, 0.7050806879997253, -1, -1, -1, -1, -1, -1, 536.0, 401.0, 0.6577286124229431, 499.0, 394.0, 0.7965410351753235]"
img_000162,"[-1, -1, -1, 469.0, 434.0, 0.5850827097892761, 494.0, 434.0, 0.4978560507297516, 521.0, 469.0, 0.24534086883068085, 563.0, 485.0, 0.12383083999156952, 454.0, 430.0, 0.5384266376495361, 419.0, 471.0, 0.45247387886047363, 433.0, 490.0, 0.23233959078788757, 497.0, 526.0, 0.4631875455379486, 489.0, 588.0, 0.25748932361602783, 485.0, 656.0, 0.20059488713741302, 461.0, 531.0, 0.5159497261047363, 458.0, 587.0, 0.31306391954421997, 454.0, 642.0, 0.32440221309661865, -1, -1, -1, -1, -1, -1, 487.0, 406.0, 0.18994134664535522, 459.0, 411.0, 0.23900839686393738]"
img_001933,"[-1, -1, -1, 500.0, 445.0, 0.9189676642417908, 539.0, 447.0, 0.7756702303886414, 581.0, 461.0, 0.5057793259620667, 571.0, 458.0, 0.1313953995704651, 465.0, 444.0, 0.8539001941680908, 426.0, 514.0, 0.6404673457145691, 430.0, 536.0, 0.32391592860221863, 524.0, 559.0, 0.8258334994316101, 505.0, 594.0, 0.6103389859199524, 473.0, 655.0, 0.6536038517951965, 468.0, 553.0, 0.6970941424369812, 435.0, 566.0, 0.5687315464019775, 441.0, 630.0, 0.8031927347183228, -1, -1, -1, -1, -1, -1, 520.0, 400.0, 0.5905934572219849, 492.0, 398.0, 0.5401293635368347]"
img_001545,"[-1, -1, -1, 525.0, 446.0, 0.9030305743217468, 549.0, 457.0, 0.9038248062133789, 552.0, 507.0, 0.6767737865447998, 547.0, 508.0, 0.3578375577926636, 494.0, 437.0, 0.8384431004524231, 456.0, 477.0, 0.6709994673728943, 456.0, 499.0, 0.563140332698822, 513.0, 547.0, 0.8378967046737671, 503.0, 605.0, 0.7680509090423584, 470.0, 657.0, 0.6757373213768005, 473.0, 539.0, 0.748797595500946, 464.0, 599.0, 0.7570286393165588, 450.0, 651.0, 0.724741518497467, -1, -1, -1, -1, -1, -1, 547.0, 409.0, 0.670119047164917, 516.0, 398.0, 0.6754181385040283]"
img_001687,"[-1, -1, -1, 512.0, 444.0, 0.9294511675834656, 548.0, 451.0, 0.9163153767585754, 584.0, 499.0, 0.8938330411911011, 583.0, 493.0, 0.3490443229675293, 482.0, 441.0, 0.8672244548797607, 449.0, 494.0, 0.7301148772239685, -1, -1, -1, 521.0, 554.0, 0.8587398529052734, 503.0, 610.0, 0.7422605752944946, 480.0, 657.0, 0.655115008354187, 477.0, 546.0, 0.8025394678115845, 463.0, 601.0, 0.6883541345596313, 451.0, 650.0, 0.7305823564529419, -1, -1, -1, -1, -1, -1, 535.0, 401.0, 0.726726770401001, 500.0, 395.0, 0.8444410562515259]"
img_000126,[]
img_001669,"[-1, -1, -1, 516.0, 443.0, 0.9240029454231262, 548.0, 451.0, 0.9160058498382568, 581.0, 499.0, 0.8142971396446228, 603.0, 507.0, 0.4714735746383667, 486.0, 439.0, 0.8675509691238403, 454.0, 487.0, 0.7164716124534607, 452.0, 503.0, 0.5431851148605347, 518.0, 550.0, 0.8388515114784241, 504.0, 608.0, 0.7901683449745178, 477.0, 658.0, 0.6398221850395203, 475.0, 542.0, 0.775150716304779, 463.0, 600.0, 0.7007119655609131, 450.0, 652.0, 0.743035614490509, -1, -1, -1, -1, -1, -1, 538.0, 404.0, 0.7297509908676147, 503.0, 396.0, 0.8077276945114136]"
img_000527,"[-1, -1, -1, 491.0, 439.0, 0.8914220333099365, 533.0, 439.0, 0.7597743272781372, 575.0, 471.0, 0.5836589336395264, 566.0, 462.0, 0.16102243959903717, 455.0, 442.0, 0.8691076040267944, 421.0, 515.0, 0.7463304996490479, 428.0, 540.0, 0.40444815158843994, 526.0, 558.0, 0.8338257074356079, 500.0, 598.0, 0.5128335356712341, 480.0, 653.0, 0.6707229614257812, 469.0, 555.0, 0.7147960662841797, 425.0, 565.0, 0.6162065863609314, 443.0, 637.0, 0.8072206974029541, -1, -1, -1, -1, -1, -1, 503.0, 391.0, 0.6171289682388306, 474.0, 397.0, 0.5383164286613464]"
img_000159,[]
img_001193,"[494.0, 397.0, 0.1911831647157669, 509.0, 442.0, 0.876736044883728, 539.0, 448.0, 0.7833471298217773, 545.0, 498.0, 0.34105274081230164, -1, -1, -1, 485.0, 438.0, 0.7870709896087646, 451.0, 481.0, 0.5117214322090149, -1, -1, -1, 520.0, 547.0, 0.7793559432029724, 495.0, 595.0, 0.6369056701660156, 472.0, 654.0, 0.6185146570205688, 483.0, 540.0, 0.7042914032936096, 451.0, 590.0, 0.5292917490005493, 451.0, 641.0, 0.651549756526947, -1, -1, -1, 497.0, 384.0, 0.2298046201467514, 530.0, 406.0, 0.2726958394050598, 501.0, 396.0, 0.7348338961601257]"
img_000176,"[-1, -1, -1, 487.0, 424.0, 0.9140623211860657, 519.0, 425.0, 0.8158631324768066, 556.0, 470.0, 0.7604373097419739, 569.0, 499.0, 0.5761926174163818, 453.0, 424.0, 0.8933059573173523, 421.0, 477.0, 0.9069468975067139, 433.0, 509.0, 0.5541995167732239, 515.0, 537.0, 0.8761166334152222, 505.0, 599.0, 0.7550874948501587, 493.0, 658.0, 0.7229134440422058, 460.0, 537.0, 0.9062520265579224, 450.0, 592.0, 0.717485785484314, 446.0, 647.0, 0.7124357223510742, -1, -1, -1, -1, -1, -1, 500.0, 387.0, 0.8016022443771362, 468.0, 391.0, 0.6398953199386597]"
img_001470,"[-1, -1, -1, 507.0, 449.0, 0.9194142818450928, 542.0, 454.0, 0.8799988031387329, 545.0, 506.0, 0.4741661846637726, 528.0, 535.0, 0.14589959383010864, 471.0, 447.0, 0.8448144197463989, 437.0, 500.0, 0.8196786046028137, 414.0, 534.0, 0.7178622484207153, 517.0, 556.0, 0.8395497798919678, 502.0, 609.0, 0.7264155149459839, 475.0, 661.0, 0.6260073184967041, 473.0, 551.0, 0.7472849488258362, 460.0, 611.0, 0.6927704811096191, 453.0, 652.0, 0.6497021913528442, -1, -1, -1, -1, -1, -1, 534.0, 404.0, 0.779347836971283, 498.0, 397.0, 0.765182375907898]"
