0,1
img_001651,"[568.0, 235.0, 0.23153799772262573, 517.0, 265.0, 0.8454647660255432, 550.0, 268.0, 0.8077234625816345, 606.0, 286.0, 0.8032830953598022, 582.0, 232.0, 0.48710307478904724, 484.0, 267.0, 0.8040407299995422, 442.0, 323.0, 0.7854323387145996, 449.0, 348.0, 0.46551212668418884, 539.0, 400.0, 0.8453940153121948, 542.0, 508.0, 0.8787355422973633, 539.0, 625.0, 0.8698334097862244, 495.0, 401.0, 0.8490215539932251, 504.0, 506.0, 0.8022498488426208, 495.0, 596.0, 0.7409050464630127, 566.0, 224.0, 0.19687780737876892, -1, -1, -1, 542.0, 221.0, 0.5765495300292969, 507.0, 233.0, 0.2598755955696106]"
img_001652,"[573.0, 236.0, 0.20262464880943298, 515.0, 266.0, 0.8344436883926392, 547.0, 268.0, 0.769504725933075, 605.0, 285.0, 0.7523484230041504, 589.0, 239.0, 0.5417838096618652, 485.0, 267.0, 0.7962616086006165, 439.0, 322.0, 0.737687885761261, 429.0, 331.0, 0.5162990093231201, 535.0, 408.0, 0.8425559997558594, 540.0, 511.0, 0.9010573625564575, 537.0, 626.0, 0.8841539025306702, 492.0, 407.0, 0.8518345952033997, 503.0, 509.0, 0.814971923828125, 491.0, 594.0, 0.7786650061607361, 572.0, 225.0, 0.16688022017478943, -1, -1, -1, 543.0, 222.0, 0.4783772826194763, 507.0, 235.0, 0.24132588505744934]"
img_000898,"[589.0, 233.0, 0.33282148838043213, 545.0, 261.0, 0.8255687355995178, 567.0, 261.0, 0.7628467082977295, 614.0, 305.0, 0.7245595455169678, 616.0, 273.0, 0.49426591396331787, 519.0, 263.0, 0.7535109519958496, 486.0, 325.0, 0.2845403552055359, -1, -1, -1, 569.0, 383.0, 0.8091381192207336, 580.0, 476.0, 0.7609480619430542, 584.0, 575.0, 0.6880500316619873, 534.0, 387.0, 0.7645188570022583, 541.0, 472.0, 0.6631478667259216, 503.0, 552.0, 0.6879798769950867, 587.0, 225.0, 0.3501818776130676, -1, -1, -1, 563.0, 222.0, 0.5915887951850891, 537.0, 233.0, 0.10943666100502014]"
img_000973,"[623.0, 229.0, 0.32338887453079224, 584.0, 266.0, 0.8928993344306946, 597.0, 263.0, 0.7020949125289917, 673.0, 278.0, 0.494491845369339, 636.0, 242.0, 0.25402596592903137, 565.0, 261.0, 0.7313308715820312, 507.0, 330.0, 0.39088159799575806, 509.0, 375.0, 0.2518845200538635, 591.0, 394.0, 0.8523882627487183, 592.0, 490.0, 0.8956196308135986, 585.0, 579.0, 0.848691463470459, 564.0, 398.0, 0.7725058794021606, 563.0, 486.0, 0.8308238387107849, 548.0, 570.0, 0.8214497566223145, 621.0, 219.0, 0.30894026160240173, -1, -1, -1, 594.0, 217.0, 0.5866761803627014, 582.0, 231.0, 0.17247958481311798]"
img_001661,"[-1, -1, -1, 520.0, 252.0, 0.8299058079719543, 555.0, 253.0, 0.7522438764572144, 612.0, 245.0, 0.7019297480583191, 627.0, 203.0, 0.7374933362007141, 487.0, 258.0, 0.7769456505775452, 430.0, 305.0, 0.6465880274772644, 392.0, 323.0, 0.3909306526184082, 545.0, 407.0, 0.8399021029472351, 542.0, 514.0, 0.8955042958259583, 536.0, 627.0, 0.8829898238182068, 497.0, 407.0, 0.8899446129798889, 501.0, 509.0, 0.8256977796554565, 492.0, 598.0, 0.7482239603996277, -1, -1, -1, -1, -1, -1, 546.0, 201.0, 0.4091418981552124, 503.0, 224.0, 0.18435536324977875]"
img_001693,"[428.0, 223.0, 0.4851744771003723, 497.0, 261.0, 0.8275612592697144, 514.0, 255.0, 0.7355797290802002, 540.0, 327.0, 0.143356591463089, -1, -1, -1, 476.0, 266.0, 0.9260902404785156, 497.0, 352.0, 0.9038522839546204, 496.0, 429.0, 0.8670675754547119, 531.0, 410.0, 0.708745002746582, 538.0, 522.0, 0.7789210677146912, 578.0, 621.0, 0.9009200930595398, 503.0, 416.0, 0.8033949732780457, 499.0, 533.0, 0.9206516742706299, 506.0, 661.0, 0.8777204751968384, -1, -1, -1, 426.0, 205.0, 0.5781264901161194, -1, -1, -1, 455.0, 206.0, 0.9500459432601929]"
img_000665,"[-1, -1, -1, 494.0, 249.0, 0.8495908975601196, 536.0, 248.0, 0.8173769116401672, 578.0, 315.0, 1.0444926023483276, 595.0, 267.0, 0.6413952112197876, 456.0, 257.0, 0.8217247724533081, 426.0, 327.0, 0.8116145730018616, 419.0, 389.0, 0.7856220006942749, 530.0, 386.0, 0.8504759669303894, 554.0, 490.0, 0.9156888723373413, 576.0, 593.0, 0.9285182356834412, 465.0, 390.0, 0.8260149955749512, 486.0, 502.0, 0.8956913948059082, 497.0, 614.0, 0.8778047561645508, -1, -1, -1, -1, -1, -1, 526.0, 217.0, 0.34485897421836853, 494.0, 223.0, 0.19999700784683228]"
img_001361,"[-1, -1, -1, 581.0, 248.0, 0.879487931728363, 614.0, 248.0, 0.8326724767684937, 663.0, 289.0, 0.8531883955001831, 658.0, 273.0, 0.47816723585128784, 550.0, 246.0, 0.8474936485290527, 498.0, 301.0, 0.5847878456115723, 541.0, 257.0, 0.18545497953891754, 594.0, 387.0, 0.8551740050315857, 617.0, 480.0, 0.8192211389541626, 609.0, 580.0, 0.864830493927002, 545.0, 385.0, 0.8224102258682251, 540.0, 476.0, 0.8234631419181824, 504.0, 583.0, 0.8726974725723267, 633.0, 216.0, 0.12174615263938904, -1, -1, -1, 606.0, 213.0, 0.5975935459136963, 574.0, 217.0, 0.25441059470176697]"
img_001062,"[-1, -1, -1, 582.0, 249.0, 0.8918870687484741, 620.0, 256.0, 0.8651460409164429, 647.0, 300.0, 0.7164468169212341, 638.0, 261.0, 0.19029100239276886, 547.0, 251.0, 0.8933141231536865, 511.0, 317.0, 0.8117313981056213, 507.0, 368.0, 0.6921224594116211, 597.0, 382.0, 0.915946364402771, 594.0, 485.0, 0.939624011516571, 588.0, 578.0, 0.9010893702507019, 548.0, 383.0, 0.8647822737693787, 543.0, 479.0, 0.881533145904541, 536.0, 575.0, 0.8168777227401733, -1, -1, -1, -1, -1, -1, 602.0, 211.0, 0.43404003977775574, 569.0, 207.0, 0.38721513748168945]"
img_001689,"[440.0, 227.0, 0.6975683569908142, 499.0, 257.0, 0.8043734431266785, 521.0, 250.0, 0.7250471711158752, 541.0, 326.0, 0.11988966166973114, -1, -1, -1, 480.0, 262.0, 0.8957092761993408, 479.0, 346.0, 0.8959862589836121, 462.0, 420.0, 0.8256994485855103, 538.0, 398.0, 0.7594186067581177, 530.0, 522.0, 0.7884674072265625, 560.0, 624.0, 0.8680312037467957, 504.0, 407.0, 0.8595249056816101, 499.0, 531.0, 0.9064745306968689, 506.0, 656.0, 0.884124755859375, -1, -1, -1, 442.0, 210.0, 0.7423359155654907, -1, -1, -1, 464.0, 209.0, 0.9217584133148193]"
img_001757,"[594.0, 216.0, 0.20053841173648834, 562.0, 252.0, 0.8559980988502502, 593.0, 251.0, 0.8589337468147278, 614.0, 318.0, 0.6198092699050903, 643.0, 362.0, 0.5675946474075317, 525.0, 255.0, 0.7761921286582947, 505.0, 321.0, 0.8200702667236328, 504.0, 377.0, 0.6779638528823853, 598.0, 379.0, 0.8541102409362793, 618.0, 471.0, 0.9066327810287476, 618.0, 564.0, 0.8968327641487122, 548.0, 385.0, 0.8466441035270691, 562.0, 474.0, 0.8823767900466919, 578.0, 565.0, 0.772816002368927, 589.0, 204.0, 0.19782420992851257, -1, -1, -1, 580.0, 207.0, 0.6162737011909485, 546.0, 216.0, 0.2144915759563446]"
img_000814,"[607.0, 247.0, 0.7494984865188599, 566.0, 271.0, 0.8956202268600464, 553.0, 268.0, 0.9520584940910339, 549.0, 331.0, 0.9624640941619873, 622.0, 365.0, 0.8719222545623779, 580.0, 273.0, 0.9073390960693359, 598.0, 321.0, 0.7581042647361755, 643.0, 351.0, 0.7753378748893738, 542.0, 382.0, 0.861524760723114, 570.0, 478.0, 0.8326537609100342, 565.0, 575.0, 0.7085040211677551, 560.0, 381.0, 0.8252294659614563, 555.0, 478.0, 0.6939327716827393, 509.0, 559.0, 0.7516929507255554, 607.0, 241.0, 0.7951852679252625, -1, -1, -1, 587.0, 236.0, 0.8669063448905945, -1, -1, -1]"
img_001704,"[-1, -1, -1, 514.0, 255.0, 0.8543725609779358, 547.0, 250.0, 0.7685094475746155, 555.0, 319.0, 0.154352068901062, -1, -1, -1, 483.0, 261.0, 0.8244993686676025, 493.0, 349.0, 0.9154753684997559, 493.0, 426.0, 0.8590645790100098, 542.0, 409.0, 0.7505812644958496, 556.0, 516.0, 0.8605605363845825, 593.0, 612.0, 0.8201191425323486, 501.0, 418.0, 0.8621798157691956, 501.0, 537.0, 0.9663108587265015, 507.0, 660.0, 0.9190278649330139, -1, -1, -1, -1, -1, -1, 530.0, 204.0, 0.17166687548160553, 484.0, 208.0, 0.3112037479877472]"
img_000678,"[578.0, 229.0, 0.18273873627185822, 511.0, 251.0, 0.792884111404419, 541.0, 255.0, 0.7924507856369019, 595.0, 309.0, 0.7200412750244141, 587.0, 271.0, 0.5361010432243347, 479.0, 252.0, 0.7018793821334839, 451.0, 320.0, 0.29019007086753845, 457.0, 371.0, 0.10653175413608551, 534.0, 388.0, 0.8187981843948364, 576.0, 488.0, 0.8604740500450134, 590.0, 588.0, 0.8289171457290649, 483.0, 387.0, 0.7845321893692017, 495.0, 496.0, 0.8212823867797852, 496.0, 610.0, 0.8592383861541748, 580.0, 212.0, 0.17556367814540863, -1, -1, -1, 549.0, 211.0, 0.45098382234573364, 521.0, 218.0, 0.10831891000270844]"
img_000214,"[623.0, 240.0, 0.910102128982544, 586.0, 268.0, 0.8526415824890137, 580.0, 267.0, 0.9233726263046265, 598.0, 305.0, 0.7905567288398743, 656.0, 317.0, 0.8323089480400085, 589.0, 271.0, 0.7598790526390076, 623.0, 305.0, 0.47099196910858154, 666.0, 312.0, 0.5916337370872498, 584.0, 388.0, 0.8800742626190186, 620.0, 478.0, 0.8468681573867798, 594.0, 575.0, 0.7972999215126038, 589.0, 383.0, 0.8385738730430603, 615.0, 483.0, 0.8011671900749207, 591.0, 572.0, 0.7643948197364807, 619.0, 235.0, 0.9424004554748535, -1, -1, -1, 595.0, 234.0, 0.880772590637207, -1, -1, -1]"
img_001666,"[464.0, 215.0, 0.153014674782753, 520.0, 249.0, 0.8933578729629517, 566.0, 246.0, 0.8305269479751587, 614.0, 236.0, 0.7325717210769653, 615.0, 182.0, 0.7213861346244812, 481.0, 258.0, 0.876492977142334, 420.0, 315.0, 0.8313125371932983, 356.0, 329.0, 0.6247406601905823, 550.0, 402.0, 0.8404766321182251, 541.0, 513.0, 0.9156601428985596, 530.0, 628.0, 0.9172648787498474, 495.0, 402.0, 0.8957833051681519, 489.0, 505.0, 0.8741527795791626, 478.0, 613.0, 0.8093180656433105, -1, -1, -1, 463.0, 201.0, 0.17040790617465973, 535.0, 199.0, 0.3646519184112549, 489.0, 205.0, 0.6900389194488525]"
img_000211,"[624.0, 244.0, 0.9120544791221619, 588.0, 269.0, 0.8804829120635986, 579.0, 267.0, 0.971703827381134, 601.0, 312.0, 0.8058314323425293, 661.0, 327.0, 0.9074706435203552, 596.0, 273.0, 0.7940278053283691, 628.0, 317.0, 0.528249204158783, 667.0, 322.0, 0.5639892220497131, 580.0, 387.0, 0.8756489157676697, 619.0, 479.0, 0.8306886553764343, 596.0, 576.0, 0.7923490405082703, 591.0, 382.0, 0.8687341213226318, 619.0, 485.0, 0.8082396388053894, 593.0, 573.0, 0.7642796635627747, 620.0, 238.0, 0.9675846099853516, 625.0, 239.0, 0.30660873651504517, 597.0, 236.0, 0.8855748772621155, -1, -1, -1]"
img_000169,"[624.0, 241.0, 0.8547541499137878, 584.0, 267.0, 0.8420438766479492, 583.0, 266.0, 0.8945724368095398, 620.0, 309.0, 0.8746466040611267, 677.0, 290.0, 0.8766446113586426, -1, -1, -1, -1, -1, -1, -1, -1, -1, 588.0, 386.0, 0.8369636535644531, 618.0, 480.0, 0.8554084897041321, 592.0, 574.0, 0.817604660987854, 587.0, 381.0, 0.785546064376831, 614.0, 481.0, 0.8266368508338928, 590.0, 569.0, 0.7903463244438171, 620.0, 235.0, 0.8968400359153748, -1, -1, -1, 599.0, 231.0, 0.8619095683097839, -1, -1, -1]"
img_001738,"[593.0, 217.0, 0.20023241639137268, 566.0, 257.0, 0.8893482685089111, 605.0, 257.0, 0.8322420716285706, 658.0, 278.0, 0.6964013576507568, 644.0, 242.0, 0.3686082363128662, 531.0, 260.0, 0.8810031414031982, 497.0, 323.0, 0.8934428095817566, 460.0, 374.0, 0.9334078431129456, 600.0, 393.0, 0.8668776154518127, 599.0, 496.0, 0.9549848437309265, 596.0, 607.0, 0.9559356570243835, 550.0, 399.0, 0.8864211440086365, 561.0, 495.0, 0.9057754874229431, 555.0, 580.0, 0.7745332717895508, 590.0, 201.0, 0.18636620044708252, -1, -1, -1, 584.0, 209.0, 0.7084299921989441, 551.0, 224.0, 0.36802998185157776]"
img_002252,"[623.0, 215.0, 0.17573250830173492, 642.0, 248.0, 0.9031969308853149, 674.0, 249.0, 0.8870648145675659, 705.0, 317.0, 0.8727363348007202, 690.0, 378.0, 0.6583792567253113, 610.0, 250.0, 0.8257458209991455, 594.0, 317.0, 0.8662070035934448, 612.0, 372.0, 0.5557551383972168, 672.0, 382.0, 0.8760358691215515, 669.0, 501.0, 0.8299299478530884, 678.0, 598.0, 0.7597633600234985, 628.0, 384.0, 0.9039053916931152, 635.0, 503.0, 0.9475600719451904, 653.0, 607.0, 0.8460121750831604, -1, -1, -1, 624.0, 201.0, 0.17328324913978577, 644.0, 201.0, 0.44358763098716736, 623.0, 204.0, 0.669402539730072]"
img_000864,"[544.0, 245.0, 0.2388751357793808, 523.0, 276.0, 0.6450907588005066, 503.0, 277.0, 0.6777734756469727, 469.0, 325.0, 0.6898691654205322, 504.0, 363.0, 0.5561327338218689, 541.0, 276.0, 0.5760835409164429, 558.0, 327.0, 0.242851123213768, 607.0, 348.0, 0.2793862521648407, 515.0, 386.0, 0.6127961277961731, 549.0, 473.0, 0.6537147760391235, 574.0, 567.0, 0.5766116380691528, 538.0, 383.0, 0.5663539171218872, 541.0, 477.0, 0.5614148378372192, 510.0, 553.0, 0.5377605557441711, 537.0, 239.0, 0.2391665279865265, 544.0, 241.0, 0.13838161528110504, 531.0, 231.0, 0.3301962614059448, -1, -1, -1]"
img_000719,"[651.0, 269.0, 0.31245550513267517, 592.0, 278.0, 0.7510031461715698, 597.0, 279.0, 0.7772834300994873, 611.0, 326.0, 0.6359334588050842, 654.0, 336.0, 0.6000573039054871, 583.0, 262.0, 0.6364985108375549, 605.0, 305.0, 0.18911336362361908, 654.0, 318.0, 0.2394315004348755, 556.0, 390.0, 0.893417239189148, 581.0, 488.0, 0.9123836159706116, 591.0, 591.0, 0.8810843825340271, 530.0, 384.0, 0.8008993864059448, 530.0, 478.0, 0.8105143308639526, 498.0, 574.0, 0.8627018928527832, 646.0, 259.0, 0.3195682764053345, -1, -1, -1, 620.0, 254.0, 0.4533105492591858, -1, -1, -1]"
img_002221,"[-1, -1, -1, 641.0, 246.0, 0.8946658968925476, 677.0, 251.0, 0.9320217370986938, 695.0, 316.0, 0.8814226388931274, 675.0, 337.0, 0.27184945344924927, 606.0, 246.0, 0.8536251783370972, 576.0, 305.0, 0.8595481514930725, 554.0, 342.0, 0.7346251010894775, 663.0, 384.0, 0.8751429319381714, 668.0, 495.0, 0.8727524876594543, 676.0, 597.0, 0.794526994228363, 614.0, 383.0, 0.8343671560287476, 634.0, 499.0, 0.9324884414672852, 651.0, 605.0, 0.8337132334709167, -1, -1, -1, -1, -1, -1, 664.0, 201.0, 0.5817860960960388, 623.0, 204.0, 0.6101167798042297]"
img_000120,"[621.0, 232.0, 0.8020169734954834, 584.0, 257.0, 0.8575707077980042, 579.0, 257.0, 0.9388905763626099, 595.0, 317.0, 0.9019567966461182, 658.0, 323.0, 0.8404571413993835, 586.0, 257.0, 0.7739048004150391, 619.0, 304.0, 0.46873247623443604, 665.0, 318.0, 0.594619870185852, 592.0, 380.0, 0.8688275218009949, 616.0, 482.0, 0.8428350687026978, 598.0, 583.0, 0.8274358510971069, 594.0, 377.0, 0.8188667297363281, 611.0, 483.0, 0.8179928660392761, 594.0, 578.0, 0.7619144916534424, 618.0, 227.0, 0.8584560751914978, -1, -1, -1, 595.0, 218.0, 0.8462505340576172, -1, -1, -1]"
img_000818,"[604.0, 247.0, 0.8477452397346497, 574.0, 269.0, 0.9036311507225037, 557.0, 267.0, 0.9740490913391113, 563.0, 316.0, 0.8621894717216492, 630.0, 354.0, 0.8278737664222717, 585.0, 272.0, 0.85013347864151, 599.0, 320.0, 0.646665096282959, 636.0, 346.0, 0.6176433563232422, 542.0, 380.0, 0.9009146690368652, 571.0, 476.0, 0.8819531798362732, 568.0, 576.0, 0.7482414245605469, 558.0, 379.0, 0.8626416325569153, 556.0, 479.0, 0.7838564515113831, 512.0, 558.0, 0.8010302782058716, 601.0, 240.0, 0.8901212215423584, 602.0, 238.0, 0.36175015568733215, 583.0, 236.0, 0.8570964932441711, -1, -1, -1]"
img_000457,"[606.0, 276.0, 0.21562092006206512, 584.0, 298.0, 0.9121333360671997, 611.0, 301.0, 0.8431280851364136, 664.0, 313.0, 0.6766964793205261, 668.0, 276.0, 0.47478950023651123, 557.0, 297.0, 0.8580837845802307, 513.0, 337.0, 0.640017032623291, 535.0, 352.0, 0.27096015214920044, 610.0, 402.0, 0.8866238594055176, 641.0, 475.0, 0.8798158764839172, 632.0, 568.0, 0.856437087059021, 565.0, 404.0, 0.8556901216506958, 555.0, 477.0, 0.7759262323379517, 547.0, 555.0, 0.8564316034317017, 605.0, 266.0, 0.19472531974315643, -1, -1, -1, 599.0, 261.0, 0.69407057762146, 580.0, 264.0, 0.37127628922462463]"
img_001060,"[-1, -1, -1, 581.0, 254.0, 0.88889080286026, 620.0, 260.0, 0.8615147471427917, 657.0, 290.0, 0.7177887558937073, 644.0, 248.0, 0.30358263850212097, 547.0, 256.0, 0.9159314036369324, 513.0, 321.0, 0.8208450675010681, 511.0, 368.0, 0.6722248792648315, 599.0, 382.0, 0.9213890433311462, 595.0, 483.0, 0.9357179999351501, 590.0, 577.0, 0.885371208190918, 548.0, 383.0, 0.8705959320068359, 544.0, 476.0, 0.8568428754806519, 538.0, 571.0, 0.7739353775978088, -1, -1, -1, -1, -1, -1, 597.0, 212.0, 0.5513547658920288, 567.0, 213.0, 0.4648309051990509]"
img_001649,"[577.0, 236.0, 0.19588491320610046, 517.0, 260.0, 0.8194353580474854, 548.0, 264.0, 0.7537238001823425, 601.0, 289.0, 0.7652149796485901, 585.0, 228.0, 0.5150858163833618, 486.0, 264.0, 0.7522505521774292, 446.0, 319.0, 0.6881055235862732, 459.0, 341.0, 0.2801235318183899, 535.0, 401.0, 0.7963699102401733, 540.0, 511.0, 0.7980254888534546, 537.0, 627.0, 0.7884968519210815, 490.0, 400.0, 0.7700439691543579, 506.0, 507.0, 0.7299103140830994, 496.0, 597.0, 0.6782503128051758, 579.0, 223.0, 0.16500204801559448, -1, -1, -1, 547.0, 214.0, 0.4589684009552002, 514.0, 232.0, 0.19860051572322845]"
img_002243,"[607.0, 221.0, 0.11351767182350159, 643.0, 252.0, 0.9062179923057556, 677.0, 254.0, 0.9263255596160889, 708.0, 322.0, 0.8764898777008057, 712.0, 373.0, 0.7719021439552307, 609.0, 254.0, 0.8224296569824219, 583.0, 318.0, 0.9194179177284241, 564.0, 368.0, 0.6827972531318665, 670.0, 384.0, 0.8850595951080322, 668.0, 497.0, 0.8264032006263733, 676.0, 597.0, 0.7631674408912659, 626.0, 386.0, 0.885448157787323, 635.0, 498.0, 0.9499021172523499, 651.0, 607.0, 0.8510724306106567, -1, -1, -1, 607.0, 203.0, 0.13688552379608154, 657.0, 205.0, 0.45853206515312195, 621.0, 205.0, 0.8133718371391296]"
img_001648,"[574.0, 243.0, 0.1971738040447235, 515.0, 271.0, 0.7017595767974854, 537.0, 273.0, 0.6652997732162476, 583.0, 287.0, 0.4030384421348572, 586.0, 256.0, 0.5177078247070312, 492.0, 268.0, 0.6094619035720825, 450.0, 317.0, 0.2910395860671997, -1, -1, -1, 526.0, 405.0, 0.7217674255371094, 538.0, 513.0, 0.7309189438819885, 537.0, 627.0, 0.7250681519508362, 491.0, 405.0, 0.6605691909790039, 509.0, 509.0, 0.6519960165023804, 497.0, 597.0, 0.6038563251495361, 570.0, 233.0, 0.18459919095039368, 577.0, 237.0, 0.10134904831647873, 543.0, 232.0, 0.3769008219242096, 523.0, 237.0, 0.1121002733707428]"
img_001078,"[-1, -1, -1, 559.0, 252.0, 0.8395419716835022, 591.0, 259.0, 0.8154131770133972, 628.0, 299.0, 0.6823602914810181, 628.0, 253.0, 0.3693281412124634, 527.0, 253.0, 0.8030767440795898, 493.0, 313.0, 0.8274426460266113, 489.0, 375.0, 0.8269591927528381, 580.0, 382.0, 0.8400684595108032, 582.0, 484.0, 0.8592124581336975, 588.0, 580.0, 0.8298311233520508, 532.0, 385.0, 0.79665207862854, 532.0, 488.0, 0.8233259320259094, 529.0, 596.0, 0.8011458516120911, 598.0, 212.0, 0.1021004170179367, -1, -1, -1, 583.0, 212.0, 0.525180459022522, 548.0, 217.0, 0.29838448762893677]"
img_001686,"[446.0, 230.0, 0.8159300684928894, 503.0, 262.0, 0.8551835417747498, 530.0, 252.0, 0.7873404026031494, 544.0, 329.0, 0.20077191293239594, -1, -1, -1, 480.0, 266.0, 0.9115537405014038, 472.0, 342.0, 0.8797730803489685, 449.0, 408.0, 0.9446929097175598, 536.0, 403.0, 0.833815336227417, 528.0, 522.0, 0.8109914660453796, 543.0, 631.0, 0.8644700646400452, 497.0, 408.0, 0.8963457345962524, 498.0, 531.0, 0.9280432462692261, 504.0, 655.0, 0.8909342885017395, -1, -1, -1, 451.0, 212.0, 0.8343965411186218, -1, -1, -1, 471.0, 213.0, 0.9061815142631531]"
img_001289,"[634.0, 216.0, 0.11622530966997147, 590.0, 240.0, 0.9271560311317444, 619.0, 242.0, 0.8857934474945068, 639.0, 309.0, 0.9815970063209534, 698.0, 313.0, 0.819176197052002, 566.0, 239.0, 0.8739149570465088, 507.0, 290.0, 0.5605833530426025, 692.0, 308.0, 0.14187325537204742, 600.0, 383.0, 0.8909714221954346, 613.0, 485.0, 0.8550534844398499, 602.0, 583.0, 0.8818185925483704, 559.0, 377.0, 0.8561078310012817, 549.0, 476.0, 0.9149625897407532, 508.0, 584.0, 0.9198079109191895, 634.0, 202.0, 0.12526464462280273, -1, -1, -1, 621.0, 199.0, 0.5106045007705688, 582.0, 200.0, 0.17562933266162872]"
img_000615,"[-1, -1, -1, 497.0, 256.0, 0.8002968430519104, 535.0, 258.0, 0.7708988189697266, 574.0, 310.0, 0.6870522499084473, 584.0, 295.0, 0.37439024448394775, 459.0, 258.0, 0.7553806900978088, 428.0, 327.0, 0.8535170555114746, 444.0, 364.0, 0.35661306977272034, 537.0, 385.0, 0.8181593418121338, 554.0, 491.0, 0.9047289490699768, 571.0, 597.0, 0.8517104983329773, 481.0, 395.0, 0.7930941581726074, 492.0, 495.0, 0.8274438381195068, 497.0, 604.0, 0.8459128737449646, -1, -1, -1, -1, -1, -1, 531.0, 234.0, 0.21710042655467987, 482.0, 233.0, 0.14512251317501068]"
img_000604,"[-1, -1, -1, 518.0, 258.0, 0.8303535580635071, 554.0, 260.0, 0.8270645141601562, 591.0, 306.0, 0.8022293448448181, 635.0, 350.0, 0.5585052967071533, 482.0, 263.0, 0.7726523876190186, 451.0, 320.0, 0.8105826377868652, 458.0, 350.0, 0.4663686454296112, 551.0, 396.0, 0.8265881538391113, 576.0, 496.0, 0.8932900428771973, 585.0, 592.0, 0.8713510632514954, 498.0, 402.0, 0.8444157242774963, 501.0, 502.0, 0.8434915542602539, 501.0, 612.0, 0.8428210020065308, -1, -1, -1, -1, -1, -1, 541.0, 215.0, 0.3851056694984436, 499.0, 232.0, 0.2825593650341034]"
img_001170,"[572.0, 220.0, 0.3799215257167816, 519.0, 248.0, 0.8590304851531982, 541.0, 251.0, 0.8368819952011108, 579.0, 299.0, 0.7359371185302734, 589.0, 275.0, 0.7543066143989563, 495.0, 251.0, 0.7501044869422913, 461.0, 308.0, 0.2684426009654999, -1, -1, -1, 540.0, 386.0, 0.8633978962898254, 577.0, 485.0, 0.8843097686767578, 592.0, 580.0, 0.8023546934127808, 499.0, 386.0, 0.8017310500144958, 506.0, 484.0, 0.8624873757362366, 502.0, 592.0, 0.8737770318984985, 569.0, 207.0, 0.3990858495235443, -1, -1, -1, 547.0, 206.0, 0.6781628727912903, -1, -1, -1]"
img_002241,"[-1, -1, -1, 641.0, 251.0, 0.9030269980430603, 679.0, 253.0, 0.9251431822776794, 712.0, 323.0, 0.8782151341438293, 714.0, 360.0, 0.6578748822212219, 603.0, 252.0, 0.8257859349250793, 576.0, 318.0, 0.9299641251564026, 545.0, 370.0, 0.7121344804763794, 670.0, 386.0, 0.8986110687255859, 668.0, 499.0, 0.8713054656982422, 677.0, 601.0, 0.7910624742507935, 624.0, 388.0, 0.8903176188468933, 635.0, 501.0, 0.9175330400466919, 651.0, 608.0, 0.8297514915466309, -1, -1, -1, -1, -1, -1, 660.0, 205.0, 0.62190842628479, 620.0, 204.0, 0.7135044932365417]"
img_000562,"[-1, -1, -1, 559.0, 248.0, 0.9131730198860168, 594.0, 244.0, 0.9057390689849854, 634.0, 299.0, 0.9690396785736084, 630.0, 269.0, 0.3051748275756836, 526.0, 254.0, 0.871258020401001, 504.0, 320.0, 0.853833019733429, 498.0, 377.0, 0.7785909175872803, 590.0, 379.0, 0.8998052477836609, 590.0, 486.0, 0.9231753945350647, 584.0, 587.0, 0.8893654942512512, 543.0, 383.0, 0.8617059588432312, 558.0, 487.0, 0.8186784982681274, 549.0, 572.0, 0.7710548043251038, -1, -1, -1, -1, -1, -1, 576.0, 203.0, 0.6532324552536011, 544.0, 212.0, 0.34371328353881836]"
