0,1
img_000632,"[515.0, 321.0, 0.9149835705757141, 533.0, 365.0, 0.9469902515411377, 493.0, 369.0, 0.9497861862182617, 475.0, 425.0, 0.7595505714416504, 493.0, 452.0, 0.8484914302825928, 569.0, 361.0, 0.881301999092102, 591.0, 388.0, 0.6563554406166077, 571.0, 379.0, 0.39303433895111084, 507.0, 456.0, 0.8908390998840332, 472.0, 492.0, 0.7864001393318176, 472.0, 558.0, 0.6909871697425842, 559.0, 457.0, 0.8581186532974243, 554.0, 499.0, 0.9311187267303467, 547.0, 570.0, 0.8270013332366943, 507.0, 313.0, 0.8726452589035034, 527.0, 313.0, 0.926413893699646, 501.0, 326.0, 0.47665613889694214, 542.0, 318.0, 0.9343080520629883]"
img_000509,"[525.0, 326.0, 0.9384552240371704, 538.0, 360.0, 0.9693991541862488, 501.0, 363.0, 0.9786688089370728, 476.0, 406.0, 0.8334837555885315, 485.0, 426.0, 0.8469934463500977, 570.0, 357.0, 0.9093723893165588, 582.0, 396.0, 0.7700189352035522, 555.0, 419.0, 0.6436336636543274, 512.0, 443.0, 0.8972948789596558, 473.0, 492.0, 0.7819592952728271, 478.0, 563.0, 0.7132948040962219, 558.0, 446.0, 0.8781222105026245, 554.0, 494.0, 0.9237369894981384, 553.0, 567.0, 0.8157157897949219, 518.0, 321.0, 0.8765829801559448, 535.0, 321.0, 0.9611507654190063, 515.0, 326.0, 0.40502771735191345, 547.0, 322.0, 0.9430975914001465]"
img_000821,"[543.0, 344.0, 0.3200644254684448, 519.0, 372.0, 0.5624057054519653, 497.0, 371.0, 0.6017729043960571, 487.0, 413.0, 0.4396975338459015, 501.0, 446.0, 0.4781395494937897, 540.0, 371.0, 0.4769817590713501, 563.0, 405.0, 0.3027547597885132, 550.0, 435.0, 0.23732726275920868, 507.0, 450.0, 0.645561695098877, 493.0, 496.0, 0.5303384065628052, 482.0, 562.0, 0.38378435373306274, 543.0, 448.0, 0.6345692276954651, 549.0, 498.0, 0.588101863861084, 542.0, 571.0, 0.5565776228904724, 541.0, 341.0, 0.3330896496772766, 547.0, 339.0, 0.25001856684684753, 528.0, 343.0, 0.2527807950973511, 551.0, 344.0, 0.14549633860588074]"
img_000952,"[536.0, 329.0, 0.9645091891288757, 546.0, 357.0, 0.9478803277015686, 513.0, 360.0, 0.9539688229560852, 485.0, 396.0, 0.859852135181427, 488.0, 406.0, 0.8458049297332764, 578.0, 357.0, 0.9249284267425537, 585.0, 392.0, 0.7741382122039795, 568.0, 411.0, 0.5263276696205139, 525.0, 438.0, 0.9155929684638977, 480.0, 496.0, 0.7973539233207703, 479.0, 568.0, 0.661124050617218, 567.0, 440.0, 0.9007680416107178, 554.0, 498.0, 0.9312520623207092, 550.0, 568.0, 0.8377926349639893, 531.0, 324.0, 0.905896008014679, 543.0, 323.0, 0.9890881776809692, 534.0, 325.0, 0.3956300616264343, 557.0, 324.0, 0.8926069736480713]"
img_000588,"[523.0, 331.0, 0.8965233564376831, 532.0, 363.0, 0.9222005605697632, 498.0, 367.0, 0.9345858097076416, 480.0, 417.0, 0.7510921359062195, 494.0, 454.0, 0.8200786709785461, 561.0, 360.0, 0.8518823981285095, 571.0, 400.0, 0.699772298336029, 554.0, 453.0, 0.6477944850921631, 509.0, 451.0, 0.9007008671760559, 478.0, 497.0, 0.8149665594100952, 478.0, 560.0, 0.6995857357978821, 554.0, 451.0, 0.8619414567947388, 555.0, 501.0, 0.9387723207473755, 548.0, 571.0, 0.808556854724884, 516.0, 326.0, 0.8601051568984985, 532.0, 326.0, 0.9019293189048767, 507.0, 332.0, 0.5254878401756287, 543.0, 326.0, 0.8013687133789062]"
img_001209,"[534.0, 329.0, 0.9020370841026306, 535.0, 360.0, 0.9709618091583252, 502.0, 362.0, 0.9463396668434143, 475.0, 400.0, 0.8326255083084106, 485.0, 419.0, 0.8437883257865906, 563.0, 359.0, 0.907209575176239, 581.0, 394.0, 0.7990719676017761, 572.0, 405.0, 0.5347128510475159, 510.0, 441.0, 0.9065960049629211, 474.0, 495.0, 0.788987934589386, 475.0, 559.0, 0.6924156546592712, 553.0, 442.0, 0.8898110389709473, 558.0, 496.0, 0.9799326658248901, 548.0, 571.0, 0.8475086688995361, 529.0, 325.0, 0.8993057608604431, 540.0, 325.0, 0.900669276714325, 519.0, 328.0, 0.7086399793624878, 546.0, 327.0, 0.7418212890625]"
img_000051,"[496.0, 360.0, 0.8561903238296509, 508.0, 379.0, 0.9850910902023315, 484.0, 381.0, 0.9853582382202148, 463.0, 422.0, 0.9384449124336243, 459.0, 451.0, 0.8678370714187622, 535.0, 377.0, 0.9334985017776489, 557.0, 411.0, 0.8682650923728943, 575.0, 450.0, 0.8072188496589661, 503.0, 455.0, 0.9449103474617004, 484.0, 503.0, 0.8834073543548584, 490.0, 576.0, 0.8292719125747681, 541.0, 452.0, 0.9303133487701416, 539.0, 504.0, 0.8700182437896729, 543.0, 565.0, 0.9063124060630798, 493.0, 354.0, 0.7450307011604309, 501.0, 351.0, 0.8583956956863403, 496.0, 363.0, 0.3622641861438751, 512.0, 352.0, 0.8207739591598511]"
img_001029,"[531.0, 331.0, 0.9482966065406799, 543.0, 357.0, 0.9511004686355591, 512.0, 361.0, 0.9607428908348083, 497.0, 397.0, 0.7467127442359924, 472.0, 383.0, 0.6894835233688354, 572.0, 356.0, 0.8955976963043213, 578.0, 392.0, 0.8563885688781738, 549.0, 412.0, 0.6837931275367737, 524.0, 437.0, 0.9321403503417969, 481.0, 492.0, 0.8517407178878784, 473.0, 558.0, 0.6581478118896484, 563.0, 440.0, 0.8894407749176025, 555.0, 497.0, 0.9692620635032654, 549.0, 572.0, 0.8464374542236328, 527.0, 326.0, 0.8739497065544128, 539.0, 326.0, 0.9546897411346436, 533.0, 325.0, 0.35521018505096436, 550.0, 326.0, 0.8590095043182373]"
img_002058,"[445.0, 262.0, 0.813247561454773, 444.0, 291.0, 0.861758828163147, 417.0, 292.0, 0.8350670337677002, 412.0, 323.0, 0.4869783818721771, -1, -1, -1, 460.0, 290.0, 0.8757461905479431, 487.0, 327.0, 0.7850203514099121, 485.0, 338.0, 0.5077434182167053, 427.0, 381.0, 0.8524536490440369, 439.0, 456.0, 0.915879487991333, 452.0, 522.0, 0.818579912185669, 458.0, 379.0, 0.9329274296760559, 463.0, 452.0, 0.9331254959106445, 462.0, 520.0, 0.7340558171272278, 440.0, 256.0, 0.7544907927513123, 448.0, 258.0, 0.7310906052589417, 429.0, 257.0, 0.5425288677215576, 453.0, 259.0, 0.48673948645591736]"
img_000104,"[516.0, 325.0, 0.9284157752990723, 537.0, 355.0, 0.9420711994171143, 507.0, 357.0, 0.9527156352996826, 484.0, 393.0, 0.8280491828918457, 476.0, 417.0, 0.88829505443573, 561.0, 354.0, 0.8861120343208313, 577.0, 392.0, 0.8274847269058228, 559.0, 441.0, 0.6226997375488281, 516.0, 436.0, 0.901835560798645, 491.0, 494.0, 0.8438268899917603, 491.0, 573.0, 0.7381169199943542, 558.0, 439.0, 0.8709871768951416, 546.0, 496.0, 0.9335991144180298, 551.0, 572.0, 0.8880181312561035, 511.0, 320.0, 0.7272827625274658, 526.0, 321.0, 0.9239633679389954, 535.0, 327.0, 0.11035185307264328, 541.0, 321.0, 0.9701793193817139]"
img_001188,"[509.0, 326.0, 0.9565577507019043, 527.0, 361.0, 0.9183844327926636, 491.0, 366.0, 0.9328206777572632, 473.0, 416.0, 0.783149778842926, 486.0, 413.0, 0.7840437293052673, 554.0, 357.0, 0.8724960088729858, 564.0, 397.0, 0.7362699508666992, 532.0, 401.0, 0.573833167552948, 505.0, 444.0, 0.9382792711257935, 470.0, 488.0, 0.8208069801330566, 475.0, 564.0, 0.7141319513320923, 551.0, 445.0, 0.8837376832962036, 554.0, 489.0, 0.9420095682144165, 548.0, 569.0, 0.8406694531440735, 503.0, 320.0, 0.9363992810249329, 519.0, 321.0, 0.9543682336807251, 498.0, 324.0, 0.4817792773246765, 536.0, 323.0, 0.9253969788551331]"
img_000975,"[550.0, 329.0, 0.25044435262680054, 541.0, 364.0, 0.40459463000297546, 507.0, 367.0, 0.4220493733882904, -1, -1, -1, -1, -1, -1, 560.0, 364.0, 0.3074822723865509, 564.0, 420.0, 0.1940772831439972, 545.0, 450.0, 0.20575134456157684, 508.0, 452.0, 0.4025450348854065, 492.0, 496.0, 0.327090322971344, 487.0, 569.0, 0.20041728019714355, 545.0, 452.0, 0.39376944303512573, 548.0, 495.0, 0.33220699429512024, 544.0, 565.0, 0.25612130761146545, 545.0, 322.0, 0.26875177025794983, 552.0, 322.0, 0.19860869646072388, 540.0, 328.0, 0.20533865690231323, -1, -1, -1]"
img_000787,"[541.0, 331.0, 0.9466871619224548, 549.0, 353.0, 0.9132402539253235, 515.0, 354.0, 0.91211998462677, 482.0, 375.0, 0.6833593845367432, 462.0, 353.0, 0.6705240607261658, 581.0, 357.0, 0.9058316349983215, 587.0, 393.0, 0.7667763233184814, 571.0, 442.0, 0.697186291217804, 521.0, 436.0, 0.9183990955352783, 478.0, 492.0, 0.8656114339828491, 470.0, 557.0, 0.674916684627533, 568.0, 441.0, 0.8998215198516846, 554.0, 495.0, 0.9609257578849792, 548.0, 568.0, 0.8171083331108093, 537.0, 324.0, 0.8819782733917236, 548.0, 325.0, 0.9525811672210693, 538.0, 325.0, 0.34319519996643066, 566.0, 326.0, 0.8295059204101562]"
img_001531,"[478.0, 293.0, 0.9358055591583252, 495.0, 323.0, 0.9602095484733582, 465.0, 329.0, 0.9345578551292419, 459.0, 378.0, 0.8942462205886841, 458.0, 430.0, 0.8085552453994751, 523.0, 317.0, 0.9086388349533081, 550.0, 362.0, 0.916196346282959, 555.0, 409.0, 0.8061500787734985, 496.0, 415.0, 0.8781368136405945, 484.0, 487.0, 0.872552216053009, 491.0, 569.0, 0.8256621360778809, 534.0, 411.0, 0.8439968824386597, 539.0, 488.0, 0.9548972249031067, 551.0, 568.0, 0.8452622890472412, 470.0, 287.0, 0.9144802093505859, 486.0, 285.0, 0.9299177527427673, 467.0, 293.0, 0.4446600079536438, 498.0, 285.0, 0.8579368591308594]"
img_000721,"[527.0, 337.0, 0.8201294541358948, 534.0, 364.0, 0.9630352258682251, 501.0, 367.0, 0.9376477003097534, 473.0, 406.0, 0.7964603304862976, 490.0, 435.0, 0.8703241944313049, 561.0, 363.0, 0.8907148241996765, 577.0, 402.0, 0.7772641777992249, 568.0, 442.0, 0.7184848785400391, 511.0, 448.0, 0.9026909470558167, 477.0, 492.0, 0.7439884543418884, 471.0, 554.0, 0.6622257232666016, 554.0, 450.0, 0.8928755521774292, 556.0, 499.0, 0.9773367643356323, 549.0, 569.0, 0.8606668710708618, 522.0, 332.0, 0.7847049236297607, 534.0, 331.0, 0.8573638200759888, 512.0, 336.0, 0.5135224461555481, 542.0, 330.0, 0.8175586462020874]"
img_000295,"[526.0, 330.0, 0.9638197422027588, 543.0, 358.0, 0.9480882883071899, 511.0, 363.0, 0.9582805633544922, 485.0, 401.0, 0.7652091383934021, 484.0, 405.0, 0.8159645199775696, 570.0, 356.0, 0.9085498452186584, 580.0, 386.0, 0.8104456067085266, 533.0, 390.0, 0.5898568034172058, 522.0, 441.0, 0.9255647659301758, 475.0, 496.0, 0.8564400672912598, 477.0, 566.0, 0.6674513816833496, 564.0, 444.0, 0.8954627513885498, 552.0, 499.0, 0.9649149775505066, 549.0, 571.0, 0.8823021054267883, 520.0, 324.0, 0.8459011316299438, 535.0, 325.0, 0.9880505204200745, 532.0, 323.0, 0.21059538424015045, 549.0, 324.0, 0.90598064661026]"
img_001867,"[731.0, 253.0, 0.610985517501831, 746.0, 288.0, 0.9330450892448425, 739.0, 287.0, 0.8327698707580566, 726.0, 326.0, 0.4496643841266632, -1, -1, -1, 749.0, 287.0, 0.8087481260299683, 738.0, 330.0, 0.5740260481834412, -1, -1, -1, 749.0, 387.0, 0.8231043815612793, 751.0, 462.0, 0.8356569409370422, 754.0, 535.0, 0.8510851860046387, 748.0, 387.0, 0.8124775290489197, 753.0, 463.0, 0.8547689318656921, 754.0, 537.0, 0.8607032895088196, 729.0, 245.0, 0.5109057426452637, 739.0, 245.0, 0.6398439407348633, 739.0, 248.0, 0.3703906834125519, 747.0, 249.0, 0.6953662633895874]"
img_001930,"[678.0, 270.0, 0.6743649244308472, 703.0, 286.0, 0.8852850198745728, 691.0, 285.0, 0.7973314523696899, 688.0, 325.0, 0.4186490476131439, 680.0, 331.0, 0.3217833340167999, 709.0, 287.0, 0.8382063508033752, 720.0, 318.0, 0.7476710081100464, 689.0, 326.0, 0.6827600598335266, 699.0, 371.0, 0.8440600037574768, 691.0, 445.0, 0.8497728109359741, 685.0, 508.0, 0.7684965133666992, 710.0, 372.0, 0.8745467662811279, 709.0, 441.0, 0.8694624900817871, 735.0, 507.0, 0.7776851654052734, 681.0, 255.0, 0.34624361991882324, 681.0, 263.0, 0.7138360142707825, 698.0, 259.0, 0.15001364052295685, 694.0, 260.0, 0.7748626470565796]"
img_001273,"[547.0, 321.0, 0.9441242218017578, 550.0, 360.0, 0.9444699287414551, 514.0, 359.0, 0.9408209323883057, 487.0, 395.0, 0.8324556350708008, 487.0, 416.0, 0.7895415425300598, 583.0, 362.0, 0.9437642693519592, 587.0, 403.0, 0.7111667394638062, 563.0, 404.0, 0.5432289242744446, 517.0, 447.0, 0.9166251420974731, 473.0, 496.0, 0.8636131286621094, 473.0, 566.0, 0.6940855979919434, 561.0, 452.0, 0.8813037276268005, 553.0, 505.0, 0.9575222730636597, 547.0, 574.0, 0.824232280254364, 542.0, 313.0, 0.9372513890266418, 556.0, 313.0, 0.9425380825996399, 537.0, 319.0, 0.5905704498291016, 573.0, 319.0, 0.8553369045257568]"
img_001965,"[616.0, 264.0, 0.6671690940856934, 627.0, 284.0, 0.9089609384536743, 613.0, 283.0, 0.8092768788337708, 601.0, 324.0, 0.5251851677894592, 591.0, 346.0, 0.4194762110710144, 634.0, 284.0, 0.8877123594284058, 639.0, 317.0, 0.8394722938537598, 627.0, 335.0, 0.7598119974136353, 619.0, 366.0, 0.8374966979026794, 626.0, 438.0, 0.7688970565795898, 642.0, 498.0, 0.5901568531990051, 633.0, 368.0, 0.8951824307441711, 635.0, 436.0, 0.8572416305541992, 663.0, 503.0, 0.7295856475830078, 609.0, 254.0, 0.5090150833129883, 621.0, 262.0, 0.7027615904808044, 618.0, 259.0, 0.19058486819267273, 626.0, 259.0, 0.709757924079895]"
img_000567,"[527.0, 327.0, 0.9059509634971619, 531.0, 365.0, 0.9315503835678101, 496.0, 369.0, 0.9510680437088013, 476.0, 421.0, 0.7690426111221313, 494.0, 453.0, 0.8084219098091125, 565.0, 362.0, 0.8782602548599243, 573.0, 406.0, 0.7189153432846069, 560.0, 452.0, 0.7014644742012024, 506.0, 453.0, 0.9074830412864685, 480.0, 494.0, 0.7936034202575684, 482.0, 563.0, 0.7088989615440369, 552.0, 453.0, 0.8729766011238098, 553.0, 500.0, 0.890658974647522, 549.0, 569.0, 0.8446279168128967, 517.0, 323.0, 0.9025265574455261, 536.0, 321.0, 0.9348905682563782, 506.0, 330.0, 0.6802154779434204, 546.0, 324.0, 0.815359890460968]"
img_001948,"[640.0, 266.0, 0.6050618886947632, 672.0, 282.0, 0.8676936030387878, 668.0, 281.0, 0.7529211044311523, 644.0, 323.0, 0.333533376455307, 633.0, 333.0, 0.23151043057441711, 675.0, 282.0, 0.8710641860961914, 681.0, 311.0, 0.724155843257904, 663.0, 331.0, 0.6697703003883362, 670.0, 363.0, 0.7711548209190369, 663.0, 433.0, 0.7253202199935913, 674.0, 502.0, 0.7369323372840881, 677.0, 368.0, 0.8077803254127502, 667.0, 432.0, 0.8162394165992737, 675.0, 504.0, 0.7496768832206726, 646.0, 255.0, 0.147669717669487, 641.0, 260.0, 0.6808525323867798, -1, -1, -1, 658.0, 255.0, 0.8004359006881714]"
img_000216,"[526.0, 327.0, 0.9496560096740723, 543.0, 356.0, 0.9414127469062805, 513.0, 361.0, 0.9416166543960571, 487.0, 397.0, 0.7699239253997803, 482.0, 406.0, 0.8639549612998962, 570.0, 355.0, 0.8951185345649719, 582.0, 382.0, 0.7977170944213867, 535.0, 394.0, 0.5833038687705994, 526.0, 440.0, 0.9280527234077454, 477.0, 496.0, 0.8679381012916565, 483.0, 561.0, 0.6582186222076416, 566.0, 443.0, 0.8844817280769348, 553.0, 497.0, 0.9480485320091248, 550.0, 574.0, 0.8854175209999084, 521.0, 322.0, 0.8290444612503052, 535.0, 322.0, 0.9664126634597778, 533.0, 322.0, 0.21529988944530487, 548.0, 322.0, 0.9111320376396179]"
img_001498,"[508.0, 334.0, 0.8878443837165833, 538.0, 362.0, 0.971265971660614, 511.0, 362.0, 0.9567270278930664, 492.0, 403.0, 0.8412851691246033, 467.0, 399.0, 0.7168859243392944, 560.0, 361.0, 0.912706732749939, 568.0, 411.0, 0.8047746419906616, 547.0, 453.0, 0.8208974003791809, 529.0, 445.0, 0.9361450672149658, 488.0, 490.0, 0.9155493378639221, 491.0, 569.0, 0.6918271780014038, 565.0, 450.0, 0.859752357006073, 542.0, 493.0, 0.8259924650192261, 547.0, 571.0, 0.780910849571228, 506.0, 331.0, 0.489167720079422, 513.0, 331.0, 0.9111068248748779, -1, -1, -1, 535.0, 329.0, 0.9289931654930115]"
img_000731,"[527.0, 331.0, 0.9457751512527466, 539.0, 362.0, 0.9972530007362366, 504.0, 364.0, 0.980302095413208, 475.0, 407.0, 0.8930785655975342, 487.0, 421.0, 0.8831464052200317, 569.0, 363.0, 0.9463339447975159, 575.0, 406.0, 0.828449010848999, 547.0, 437.0, 0.7084229588508606, 512.0, 445.0, 0.9342536926269531, 477.0, 490.0, 0.7686243057250977, 477.0, 558.0, 0.6935369372367859, 554.0, 449.0, 0.9033018946647644, 555.0, 496.0, 0.9454795718193054, 551.0, 572.0, 0.8760316371917725, 521.0, 326.0, 0.8735703825950623, 536.0, 326.0, 0.9782840609550476, 522.0, 330.0, 0.33637306094169617, 547.0, 328.0, 0.96843022108078]"
img_000311,"[528.0, 329.0, 0.9478374719619751, 542.0, 360.0, 0.9733170866966248, 511.0, 362.0, 0.9531108140945435, 488.0, 398.0, 0.8121645450592041, 486.0, 410.0, 0.8741025328636169, 571.0, 358.0, 0.9198534488677979, 583.0, 393.0, 0.8211547136306763, 572.0, 417.0, 0.613900363445282, 523.0, 441.0, 0.9150207042694092, 477.0, 496.0, 0.8292535543441772, 480.0, 563.0, 0.6473143100738525, 563.0, 443.0, 0.8863582611083984, 554.0, 502.0, 0.9542086124420166, 547.0, 571.0, 0.8322032690048218, 523.0, 324.0, 0.8598616719245911, 537.0, 324.0, 0.9682104587554932, 531.0, 325.0, 0.2851749360561371, 549.0, 325.0, 0.9294436573982239]"
img_000628,"[516.0, 325.0, 0.9241602420806885, 532.0, 363.0, 0.944511353969574, 496.0, 367.0, 0.9549676775932312, 475.0, 414.0, 0.7463815212249756, 489.0, 443.0, 0.8181494474411011, 564.0, 360.0, 0.8686727285385132, 588.0, 385.0, 0.7111584544181824, 573.0, 386.0, 0.46646347641944885, 507.0, 452.0, 0.9187938570976257, 474.0, 497.0, 0.7694998383522034, 471.0, 559.0, 0.6899417042732239, 554.0, 454.0, 0.8998657464981079, 554.0, 504.0, 0.9682761430740356, 547.0, 573.0, 0.8335486650466919, 510.0, 319.0, 0.8750897645950317, 528.0, 319.0, 0.9321515560150146, 503.0, 328.0, 0.46910807490348816, 541.0, 322.0, 0.917104959487915]"
img_001914,"[717.0, 274.0, 0.7096385359764099, 734.0, 285.0, 0.8903614282608032, 715.0, 288.0, 0.8154324889183044, 695.0, 326.0, 0.5539976954460144, 707.0, 334.0, 0.5063573718070984, 756.0, 285.0, 0.8893513083457947, 774.0, 319.0, 0.7990138530731201, 759.0, 348.0, 0.6674606800079346, 718.0, 369.0, 0.9086657762527466, 703.0, 432.0, 0.839484453201294, 694.0, 506.0, 0.862678050994873, 753.0, 371.0, 0.9063721299171448, 749.0, 441.0, 0.8895065188407898, 739.0, 504.0, 0.7713866233825684, 716.0, 265.0, 0.4959336519241333, 720.0, 267.0, 0.7108162045478821, 719.0, 260.0, 0.1783457249403, 737.0, 258.0, 0.7307480573654175]"
img_000279,"[525.0, 327.0, 0.9135257601737976, 540.0, 357.0, 0.941142201423645, 512.0, 359.0, 0.9198216199874878, 487.0, 389.0, 0.7708393931388855, 462.0, 391.0, 0.851325511932373, 565.0, 357.0, 0.8627817630767822, 581.0, 386.0, 0.7669181823730469, 572.0, 402.0, 0.5593857169151306, 519.0, 440.0, 0.9310441017150879, 477.0, 494.0, 0.9068226218223572, 479.0, 564.0, 0.6766719818115234, 560.0, 443.0, 0.8886653780937195, 555.0, 503.0, 0.9477884769439697, 551.0, 571.0, 0.8144527673721313, 522.0, 322.0, 0.7906993627548218, 534.0, 323.0, 0.9170178771018982, 532.0, 322.0, 0.22364328801631927, 545.0, 324.0, 0.8665005564689636]"
img_000878,"[530.0, 328.0, 0.9689083099365234, 539.0, 354.0, 0.9258586764335632, 508.0, 361.0, 0.9580813050270081, 487.0, 406.0, 0.7429874539375305, 497.0, 430.0, 0.6647429466247559, 570.0, 350.0, 0.8967429399490356, 582.0, 385.0, 0.8797170519828796, 563.0, 432.0, 0.712544322013855, 519.0, 438.0, 0.9766907691955566, 477.0, 495.0, 0.941392183303833, 475.0, 562.0, 0.7381969094276428, 562.0, 437.0, 0.9239896535873413, 553.0, 497.0, 0.9910265207290649, 550.0, 567.0, 0.8534898161888123, 527.0, 322.0, 0.8952437043190002, 539.0, 322.0, 0.9587886333465576, 525.0, 327.0, 0.2930600047111511, 552.0, 323.0, 0.8224561214447021]"
img_001986,[]
img_001076,"[528.0, 319.0, 0.9304914474487305, 538.0, 355.0, 0.9250173568725586, 508.0, 357.0, 0.9186956882476807, 489.0, 399.0, 0.7839789390563965, 487.0, 422.0, 0.7962721586227417, 563.0, 353.0, 0.8659955859184265, 570.0, 395.0, 0.7497641444206238, 558.0, 446.0, 0.6676622629165649, 515.0, 440.0, 0.9028812050819397, 477.0, 497.0, 0.8546556830406189, 482.0, 569.0, 0.6970643997192383, 555.0, 445.0, 0.8749978542327881, 552.0, 502.0, 0.9630740880966187, 547.0, 572.0, 0.8320034742355347, 522.0, 312.0, 0.8452242016792297, 537.0, 310.0, 0.9187225103378296, 515.0, 322.0, 0.3502759039402008, 548.0, 316.0, 0.823850691318512]"
img_001634,"[467.0, 262.0, 0.9273924231529236, 499.0, 291.0, 0.9359254837036133, 471.0, 295.0, 0.9097217321395874, 458.0, 344.0, 0.7053454518318176, 430.0, 359.0, 0.7532784938812256, 526.0, 286.0, 0.9566009640693665, 536.0, 340.0, 0.9413750767707825, 487.0, 355.0, 0.6853712201118469, 482.0, 406.0, 0.9117406606674194, 475.0, 497.0, 0.8891378045082092, 479.0, 580.0, 0.8189365863800049, 518.0, 407.0, 0.9090530872344971, 521.0, 498.0, 0.9899213314056396, 542.0, 582.0, 0.8939733505249023, 465.0, 256.0, 0.6221450567245483, 472.0, 251.0, 0.937022864818573, -1, -1, -1, 494.0, 248.0, 0.935052216053009]"
img_001178,"[511.0, 323.0, 0.9440474510192871, 525.0, 362.0, 0.9080233573913574, 488.0, 366.0, 0.9394444823265076, 470.0, 418.0, 0.736647367477417, 490.0, 435.0, 0.7252218127250671, 554.0, 357.0, 0.8409668207168579, 566.0, 392.0, 0.6451685428619385, 548.0, 429.0, 0.4262954294681549, 503.0, 448.0, 0.9397144317626953, 473.0, 491.0, 0.820950984954834, 471.0, 562.0, 0.7441746592521667, 550.0, 448.0, 0.8967261910438538, 556.0, 493.0, 0.9543997645378113, 548.0, 570.0, 0.8643804788589478, 504.0, 316.0, 0.9264165759086609, 523.0, 316.0, 0.9422937035560608, 499.0, 324.0, 0.5276139974594116, 537.0, 321.0, 0.9017593264579773]"
img_000832,"[533.0, 332.0, 0.9190698862075806, 534.0, 360.0, 0.9206169247627258, 501.0, 367.0, 0.9519010782241821, 478.0, 410.0, 0.7349237203598022, 496.0, 435.0, 0.6781840920448303, 565.0, 357.0, 0.8758397102355957, 582.0, 386.0, 0.8095617890357971, 564.0, 425.0, 0.5691487193107605, 513.0, 444.0, 0.950285792350769, 479.0, 497.0, 0.869689404964447, 474.0, 561.0, 0.709496021270752, 558.0, 442.0, 0.9227504730224609, 555.0, 499.0, 0.9815104007720947, 547.0, 568.0, 0.857225775718689, 529.0, 326.0, 0.8420848250389099, 540.0, 327.0, 0.9267573356628418, 516.0, 332.0, 0.3173424303531647, 550.0, 328.0, 0.7619555592536926]"
img_000107,"[525.0, 325.0, 0.917300820350647, 539.0, 353.0, 0.9554381966590881, 508.0, 357.0, 0.9588505029678345, 487.0, 395.0, 0.8341567516326904, 484.0, 416.0, 0.8245736360549927, 566.0, 350.0, 0.905583918094635, 582.0, 386.0, 0.8499823212623596, 567.0, 409.0, 0.5709884166717529, 521.0, 432.0, 0.9133903980255127, 491.0, 489.0, 0.827021062374115, 490.0, 570.0, 0.7288020849227905, 563.0, 434.0, 0.8949953317642212, 552.0, 493.0, 0.9049472212791443, 552.0, 566.0, 0.8182637095451355, 520.0, 320.0, 0.807868242263794, 534.0, 319.0, 0.9226056337356567, 527.0, 322.0, 0.2627784013748169, 545.0, 320.0, 0.9066300988197327]"
