0,1
img_001006,"[297.0, 281.0, 0.9094908833503723, 300.0, 317.0, 0.8937129974365234, 271.0, 323.0, 0.9123032093048096, 258.0, 367.0, 0.8104508519172668, 247.0, 415.0, 0.7857587337493896, 333.0, 308.0, 0.8743956685066223, 363.0, 332.0, 0.826480507850647, 336.0, 292.0, 0.7215090990066528, 288.0, 419.0, 0.9444537162780762, 291.0, 508.0, 0.9616512656211853, 296.0, 593.0, 0.8981546759605408, 332.0, 414.0, 0.9391549229621887, 338.0, 505.0, 1.0141401290893555, 334.0, 580.0, 0.7262281179428101, 289.0, 276.0, 0.8678435683250427, 306.0, 275.0, 0.8910984992980957, 280.0, 282.0, 0.6614044904708862, 313.0, 276.0, 0.6186538934707642]"
img_000295,"[621.0, 282.0, 0.861733615398407, 629.0, 306.0, 0.9384968280792236, 614.0, 307.0, 0.8439734578132629, 598.0, 335.0, 0.6738618016242981, 587.0, 359.0, 0.5592945218086243, 640.0, 307.0, 0.8804187178611755, 643.0, 336.0, 0.8535454273223877, 625.0, 362.0, 0.7463456988334656, 615.0, 376.0, 0.9043254852294922, 602.0, 441.0, 0.8804156184196472, 600.0, 496.0, 0.8543845415115356, 632.0, 379.0, 0.9117867946624756, 625.0, 442.0, 0.911138117313385, 623.0, 500.0, 0.8365438580513, 619.0, 278.0, 0.6423161029815674, 626.0, 280.0, 0.8572403192520142, 628.0, 279.0, 0.2238377183675766, 632.0, 280.0, 0.8159473538398743]"
img_000484,"[349.0, 287.0, 0.8927735686302185, 325.0, 323.0, 0.9572311043739319, 297.0, 327.0, 0.9364474415779114, 296.0, 379.0, 1.009475588798523, 351.0, 364.0, 1.0126054286956787, 355.0, 322.0, 0.9098870158195496, 367.0, 363.0, 0.5186583995819092, -1, -1, -1, 315.0, 431.0, 0.9037975072860718, 318.0, 522.0, 0.894438624382019, 315.0, 601.0, 0.8270316123962402, 351.0, 425.0, 0.8899251222610474, 363.0, 516.0, 0.9588127136230469, 365.0, 601.0, 0.9333881139755249, 340.0, 281.0, 0.9460374712944031, 355.0, 282.0, 0.6227366328239441, 321.0, 284.0, 0.9730808734893799, -1, -1, -1]"
img_002746,"[505.0, 338.0, 0.9508035778999329, 514.0, 368.0, 0.9518091082572937, 487.0, 369.0, 0.9876823425292969, 457.0, 405.0, 0.9025387763977051, 459.0, 412.0, 0.8914651870727539, 543.0, 371.0, 0.9347631335258484, 558.0, 411.0, 0.8077389597892761, 559.0, 443.0, 0.6807154417037964, 497.0, 457.0, 0.9353681802749634, 478.0, 522.0, 0.8776335716247559, 468.0, 595.0, 0.842958390712738, 531.0, 460.0, 0.8917885422706604, 512.0, 529.0, 0.8990351557731628, 500.0, 593.0, 0.8483380079269409, 501.0, 331.0, 0.9368808269500732, 513.0, 332.0, 0.9714463949203491, 501.0, 330.0, 0.4480659067630768, 531.0, 334.0, 0.9254156351089478]"
img_001059,"[373.0, 284.0, 0.9448491930961609, 369.0, 324.0, 0.9926915764808655, 337.0, 333.0, 0.9814353585243225, 329.0, 390.0, 0.893194317817688, 332.0, 445.0, 0.9333996176719666, 401.0, 314.0, 0.9320059418678284, 443.0, 317.0, 0.8143866062164307, 421.0, 301.0, 0.7275869846343994, 370.0, 439.0, 0.9486316442489624, 378.0, 526.0, 0.9534521102905273, 372.0, 616.0, 0.9251582622528076, 408.0, 428.0, 0.886062502861023, 403.0, 529.0, 0.9467765688896179, 392.0, 604.0, 0.8252441883087158, 364.0, 281.0, 0.9699419140815735, 373.0, 277.0, 0.857261598110199, 349.0, 288.0, 0.9005681276321411, 372.0, 283.0, 0.22626906633377075]"
img_000188,"[-1, -1, -1, 752.0, 317.0, 0.9341089725494385, 780.0, 318.0, 0.8777721524238586, 799.0, 368.0, 0.8826491832733154, 800.0, 414.0, 0.8320605754852295, 718.0, 318.0, 0.8808447122573853, 706.0, 359.0, 0.862145721912384, 708.0, 388.0, 0.5881859660148621, 765.0, 410.0, 0.9004800319671631, 763.0, 490.0, 0.9035431146621704, 762.0, 561.0, 0.8288204073905945, 725.0, 409.0, 0.8949742913246155, 725.0, 488.0, 0.9510421752929688, 729.0, 561.0, 0.8648441433906555, -1, -1, -1, -1, -1, -1, 765.0, 279.0, 0.7633164525032043, 735.0, 278.0, 0.7328507304191589]"
img_001115,"[529.0, 301.0, 0.6846209168434143, 483.0, 329.0, 0.8663725256919861, 485.0, 331.0, 1.007932186126709, 472.0, 389.0, 0.8859473466873169, 497.0, 425.0, 0.8689893484115601, 478.0, 329.0, 0.7836522459983826, 499.0, 372.0, 0.2514399290084839, 530.0, 396.0, 0.2056364119052887, 468.0, 441.0, 0.9524164199829102, 476.0, 535.0, 0.9714615345001221, 438.0, 627.0, 0.9668611884117126, 473.0, 442.0, 0.7974548935890198, 499.0, 534.0, 0.9059492945671082, 497.0, 605.0, 0.78067547082901, 527.0, 295.0, 0.789695143699646, 531.0, 288.0, 0.11795308440923691, 504.0, 294.0, 0.9443547129631042, -1, -1, -1]"
img_001284,"[484.0, 337.0, 0.9707282185554504, 500.0, 367.0, 0.969097912311554, 473.0, 371.0, 0.960472583770752, 453.0, 413.0, 0.8174316883087158, 465.0, 402.0, 0.7425664067268372, 529.0, 365.0, 0.9385985136032104, 537.0, 400.0, 0.9003476500511169, 486.0, 392.0, 0.7106432318687439, 497.0, 459.0, 0.9319826364517212, 477.0, 522.0, 0.8965261578559875, 474.0, 595.0, 0.8202829360961914, 532.0, 458.0, 0.9206039309501648, 519.0, 528.0, 0.8664735555648804, 509.0, 593.0, 0.8994171619415283, 477.0, 330.0, 0.8698367476463318, 492.0, 331.0, 1.0145939588546753, 487.0, 333.0, 0.23489202558994293, 504.0, 331.0, 0.9647805690765381]"
img_001273,"[497.0, 332.0, 0.9740571975708008, 507.0, 367.0, 0.9160618185997009, 478.0, 373.0, 0.9392693638801575, 460.0, 414.0, 0.8375332355499268, 465.0, 426.0, 0.8258659243583679, 540.0, 365.0, 0.9184101819992065, 557.0, 398.0, 0.8187808394432068, 539.0, 409.0, 0.6659188270568848, 499.0, 460.0, 0.9101442694664001, 482.0, 520.0, 0.8671795129776001, 474.0, 594.0, 0.7903355956077576, 538.0, 458.0, 0.9080929160118103, 523.0, 526.0, 0.8699259161949158, 512.0, 591.0, 0.8278644680976868, 491.0, 326.0, 0.9736097455024719, 502.0, 326.0, 1.0258227586746216, 491.0, 328.0, 0.5756096839904785, 518.0, 328.0, 0.9153742790222168]"
img_000858,"[490.0, 282.0, 0.8566392064094543, 496.0, 304.0, 0.9173394441604614, 474.0, 308.0, 0.8072082996368408, 461.0, 335.0, 0.7463879585266113, 464.0, 341.0, 0.7438482642173767, 508.0, 303.0, 0.8050558567047119, 518.0, 335.0, 0.8100499510765076, 516.0, 358.0, 0.5719676613807678, 484.0, 373.0, 0.8105857968330383, 483.0, 451.0, 0.6898422837257385, 498.0, 509.0, 0.3049480617046356, 506.0, 374.0, 0.8494870066642761, 500.0, 452.0, 0.7260369062423706, 508.0, 475.0, 0.33140379190444946, 486.0, 279.0, 0.7367921471595764, 494.0, 278.0, 0.8692013621330261, 487.0, 280.0, 0.388857901096344, 499.0, 280.0, 0.7824193835258484]"
img_000224,"[730.0, 283.0, 0.11142544448375702, 731.0, 314.0, 0.9219646453857422, 760.0, 317.0, 0.9023698568344116, 772.0, 358.0, 0.8894987106323242, 772.0, 400.0, 0.7383585572242737, 709.0, 314.0, 0.8702502846717834, 686.0, 349.0, 0.8391403555870056, 684.0, 378.0, 0.6259704828262329, 749.0, 394.0, 0.8881196975708008, 746.0, 461.0, 0.8704118132591248, 741.0, 527.0, 0.8334375023841858, 713.0, 394.0, 0.8698474168777466, 716.0, 464.0, 0.943780779838562, 725.0, 529.0, 0.8301141858100891, -1, -1, -1, 726.0, 277.0, 0.10669346898794174, 751.0, 281.0, 0.6974756717681885, 719.0, 277.0, 0.7959473133087158]"
img_001965,"[480.0, 362.0, 0.9437495470046997, 499.0, 377.0, 0.9699185490608215, 478.0, 381.0, 0.9631689786911011, 452.0, 417.0, 0.8927061557769775, 439.0, 425.0, 0.8417078852653503, 525.0, 376.0, 0.914248526096344, 546.0, 413.0, 0.8726826906204224, 541.0, 443.0, 0.7425047755241394, 496.0, 459.0, 0.9410555958747864, 476.0, 517.0, 0.8914524912834167, 477.0, 596.0, 0.8049599528312683, 528.0, 459.0, 0.9269171953201294, 505.0, 521.0, 0.8836692571640015, 500.0, 593.0, 0.8819299936294556, 474.0, 355.0, 0.7229524850845337, 487.0, 354.0, 0.9434318542480469, 492.0, 363.0, 0.14566129446029663, 499.0, 350.0, 0.9564440846443176]"
img_000567,"[592.0, 292.0, 0.7471345663070679, 554.0, 333.0, 0.9086092114448547, 573.0, 337.0, 0.9509367942810059, 589.0, 387.0, 0.9334049224853516, 620.0, 381.0, 0.8067811727523804, 539.0, 329.0, 0.8624871969223022, 548.0, 382.0, 0.21987693011760712, 618.0, 374.0, 0.12130040675401688, 570.0, 450.0, 0.9265404343605042, 559.0, 544.0, 0.9056463241577148, 499.0, 619.0, 0.9381647109985352, 550.0, 448.0, 0.838245689868927, 581.0, 543.0, 0.9189928770065308, 603.0, 629.0, 0.8335731625556946, 589.0, 287.0, 0.8368105888366699, -1, -1, -1, 571.0, 291.0, 0.9600160121917725, -1, -1, -1]"
img_000348,"[493.0, 283.0, 0.9124459624290466, 501.0, 308.0, 0.9101359844207764, 477.0, 313.0, 0.8643586039543152, 464.0, 346.0, 0.8019648790359497, 469.0, 360.0, 0.7460200786590576, 525.0, 306.0, 0.8144230246543884, 542.0, 341.0, 0.8582475185394287, 543.0, 371.0, 0.7382582426071167, 489.0, 385.0, 0.8483052849769592, 491.0, 467.0, 0.7979370355606079, 513.0, 545.0, 0.49426621198654175, 516.0, 387.0, 0.8175264596939087, 504.0, 470.0, 0.7870903015136719, 516.0, 539.0, 0.42035290598869324, 490.0, 279.0, 0.8269643187522888, 499.0, 278.0, 0.9009263515472412, 493.0, 282.0, 0.46218353509902954, 507.0, 279.0, 0.7901533842086792]"
img_002320,"[499.0, 332.0, 0.965674638748169, 509.0, 369.0, 0.9144439101219177, 479.0, 373.0, 0.9584544897079468, 463.0, 417.0, 0.836138129234314, 466.0, 436.0, 0.8175535798072815, 542.0, 367.0, 0.929196298122406, 556.0, 410.0, 0.8644277453422546, 545.0, 436.0, 0.74764084815979, 496.0, 459.0, 0.9243324398994446, 473.0, 512.0, 0.8835252523422241, 468.0, 595.0, 0.8331218957901001, 535.0, 459.0, 0.9024040102958679, 515.0, 523.0, 0.8539921641349792, 503.0, 590.0, 0.8251175284385681, 494.0, 326.0, 0.9559674859046936, 504.0, 326.0, 1.0000324249267578, 494.0, 329.0, 0.5115753412246704, 522.0, 329.0, 0.9262272119522095]"
img_002284,"[486.0, 342.0, 0.9650224447250366, 500.0, 374.0, 0.9536409378051758, 472.0, 380.0, 0.9500471353530884, 459.0, 422.0, 0.9063206911087036, 456.0, 449.0, 0.9060904383659363, 530.0, 371.0, 0.9235216379165649, 545.0, 414.0, 0.9217244982719421, 542.0, 452.0, 0.7726209759712219, 492.0, 462.0, 0.9464006423950195, 477.0, 524.0, 0.8932842016220093, 472.0, 598.0, 0.8513414263725281, 524.0, 463.0, 0.9295058250427246, 513.0, 531.0, 0.8986325860023499, 504.0, 593.0, 0.8795548677444458, 477.0, 334.0, 0.9340163469314575, 493.0, 333.0, 1.0117391347885132, 478.0, 339.0, 0.4435625374317169, 504.0, 334.0, 0.9472907781600952]"
img_001902,"[503.0, 335.0, 0.9591431617736816, 515.0, 369.0, 0.9353111982345581, 488.0, 370.0, 0.9780478477478027, 460.0, 408.0, 0.9237349629402161, 460.0, 419.0, 0.9747298955917358, 543.0, 369.0, 0.9133824110031128, 559.0, 412.0, 0.8177007436752319, 566.0, 454.0, 0.8225381970405579, 500.0, 455.0, 0.962786078453064, 474.0, 513.0, 0.9024410843849182, 468.0, 594.0, 0.8356829285621643, 537.0, 457.0, 0.928367018699646, 513.0, 521.0, 0.8532283902168274, 503.0, 588.0, 0.8537533283233643, 499.0, 329.0, 0.9362128973007202, 510.0, 330.0, 0.9980292320251465, 500.0, 330.0, 0.40899863839149475, 529.0, 332.0, 0.9812195301055908]"
img_000830,"[541.0, 289.0, 0.39694175124168396, 543.0, 312.0, 0.6099671721458435, 540.0, 310.0, 0.5312221050262451, 535.0, 335.0, 0.3734235465526581, 535.0, 344.0, 0.2894923985004425, 546.0, 312.0, 0.5727334022521973, 548.0, 335.0, 0.5061252117156982, 544.0, 351.0, 0.43299600481987, 539.0, 366.0, 0.570842981338501, 536.0, 419.0, 0.39463454484939575, 535.0, 456.0, 0.2166924774646759, 544.0, 367.0, 0.5885171890258789, 542.0, 418.0, 0.42534321546554565, 542.0, 460.0, 0.2740350663661957, 541.0, 286.0, 0.3145444095134735, 542.0, 287.0, 0.40752503275871277, 542.0, 285.0, 0.15074299275875092, 544.0, 291.0, 0.40344515442848206]"
img_000429,"[358.0, 281.0, 0.9797831773757935, 362.0, 314.0, 0.9294385313987732, 330.0, 316.0, 0.9734399914741516, 314.0, 356.0, 0.9358705282211304, 330.0, 350.0, 0.7096741199493408, 389.0, 313.0, 0.8776790499687195, 401.0, 353.0, 0.8259844779968262, 370.0, 339.0, 0.5368692278862, 346.0, 411.0, 0.9278932213783264, 349.0, 494.0, 0.946722149848938, 360.0, 559.0, 0.7093902230262756, 377.0, 409.0, 0.9504404067993164, 375.0, 492.0, 0.9569658041000366, 376.0, 559.0, 0.7113938331604004, 351.0, 276.0, 0.9107698202133179, 365.0, 274.0, 0.9806684255599976, 345.0, 279.0, 0.5944161415100098, 372.0, 278.0, 0.8214423656463623]"
img_001004,"[307.0, 282.0, 0.880787193775177, 304.0, 319.0, 0.8884168863296509, 274.0, 324.0, 0.9023343324661255, 258.0, 369.0, 0.8088921308517456, 247.0, 428.0, 0.7730986475944519, 335.0, 312.0, 0.869587779045105, 365.0, 334.0, 0.7676027417182922, 343.0, 292.0, 0.6634848713874817, 287.0, 419.0, 0.9308418035507202, 293.0, 506.0, 0.9528679251670837, 297.0, 591.0, 0.9154304265975952, 331.0, 414.0, 0.9370679259300232, 337.0, 503.0, 1.013612985610962, 337.0, 574.0, 0.7203540802001953, 297.0, 277.0, 0.8508675694465637, 314.0, 276.0, 0.8459238409996033, 285.0, 284.0, 0.7008390426635742, 315.0, 283.0, 0.43827977776527405]"
img_000659,"[-1, -1, -1, 724.0, 315.0, 0.8765057921409607, 757.0, 318.0, 0.8501117825508118, 772.0, 355.0, 0.8096773624420166, 767.0, 370.0, 0.4226328432559967, 697.0, 315.0, 0.8418753743171692, 681.0, 356.0, 0.6856706738471985, 689.0, 374.0, 0.3756044805049896, 745.0, 405.0, 0.8882641196250916, 748.0, 491.0, 0.9278334975242615, 744.0, 564.0, 0.9004157781600952, 704.0, 406.0, 0.8626721501350403, 703.0, 493.0, 0.9156168699264526, 708.0, 566.0, 0.7911174297332764, -1, -1, -1, -1, -1, -1, 749.0, 283.0, 0.7782575488090515, 713.0, 278.0, 0.7076642513275146]"
img_000216,"[-1, -1, -1, 740.0, 318.0, 0.9203157424926758, 766.0, 319.0, 0.8627837896347046, 783.0, 363.0, 0.8282457590103149, 784.0, 399.0, 0.5687971711158752, 713.0, 318.0, 0.8917677402496338, 694.0, 353.0, 0.8156909942626953, 693.0, 373.0, 0.6172682046890259, 754.0, 401.0, 0.8954578638076782, 753.0, 470.0, 0.8644980192184448, 755.0, 535.0, 0.8592756986618042, 716.0, 399.0, 0.8969802856445312, 718.0, 470.0, 0.9305903315544128, 726.0, 538.0, 0.851398766040802, -1, -1, -1, -1, -1, -1, 757.0, 283.0, 0.7357631921768188, 723.0, 281.0, 0.7905813455581665]"
img_001498,"[494.0, 336.0, 0.9949074387550354, 502.0, 367.0, 0.969159722328186, 470.0, 370.0, 0.969283401966095, 447.0, 407.0, 0.9090189933776855, 434.0, 412.0, 0.8362894058227539, 536.0, 367.0, 0.919455349445343, 551.0, 404.0, 0.8451153635978699, 554.0, 446.0, 0.7201476097106934, 491.0, 458.0, 0.8891123533248901, 472.0, 521.0, 0.9077738523483276, 469.0, 595.0, 0.8355292081832886, 525.0, 457.0, 0.8743182420730591, 511.0, 527.0, 0.8735881447792053, 504.0, 591.0, 0.8513814806938171, 488.0, 330.0, 0.944122850894928, 500.0, 330.0, 1.0388978719711304, 490.0, 332.0, 0.4373660981655121, 513.0, 333.0, 0.9378119111061096]"
img_002077,"[488.0, 336.0, 0.9617128968238831, 506.0, 369.0, 0.9600997567176819, 482.0, 372.0, 0.96573805809021, 460.0, 412.0, 0.8714359998703003, 456.0, 422.0, 0.8939447999000549, 536.0, 368.0, 0.9301254153251648, 548.0, 408.0, 0.8164231777191162, 543.0, 439.0, 0.6336930990219116, 498.0, 459.0, 0.9423757195472717, 477.0, 519.0, 0.8559980392456055, 465.0, 592.0, 0.8739261627197266, 532.0, 461.0, 0.9083091616630554, 513.0, 526.0, 0.8840398192405701, 503.0, 589.0, 0.8724596500396729, 483.0, 330.0, 0.8370250463485718, 496.0, 330.0, 1.0238158702850342, 497.0, 342.0, 0.16664788126945496, 511.0, 331.0, 0.9878506660461426]"
img_000731,"[692.0, 281.0, 0.824634313583374, 714.0, 308.0, 0.9229258298873901, 714.0, 306.0, 0.7858558893203735, 704.0, 338.0, 0.37805745005607605, 686.0, 354.0, 0.24782812595367432, 714.0, 307.0, 0.8882793188095093, 707.0, 338.0, 0.7876274585723877, 688.0, 355.0, 0.5794468522071838, 709.0, 390.0, 0.7857488989830017, 703.0, 454.0, 0.788238525390625, 711.0, 515.0, 0.7559300661087036, 709.0, 386.0, 0.891476035118103, 699.0, 454.0, 0.8220372796058655, 708.0, 519.0, 0.7619410157203674, 694.0, 275.0, 0.3712688684463501, 700.0, 278.0, 0.8569742441177368, 718.0, 281.0, 0.12140659987926483, 711.0, 279.0, 0.9220288395881653]"
img_002740,"[508.0, 338.0, 0.9275546073913574, 514.0, 368.0, 0.9473487734794617, 486.0, 368.0, 0.9725921750068665, 457.0, 403.0, 0.8907680511474609, 458.0, 412.0, 0.8817203044891357, 543.0, 371.0, 0.9309239387512207, 555.0, 410.0, 0.8128939867019653, 559.0, 449.0, 0.7799524068832397, 496.0, 457.0, 0.9434179663658142, 476.0, 520.0, 0.8877397775650024, 469.0, 596.0, 0.8177695870399475, 530.0, 460.0, 0.9046229124069214, 512.0, 528.0, 0.8733113408088684, 501.0, 591.0, 0.8272101879119873, 504.0, 331.0, 0.9417269825935364, 516.0, 332.0, 0.9460739493370056, 501.0, 332.0, 0.5798451900482178, 532.0, 335.0, 0.9048115015029907]"
img_000436,"[348.0, 283.0, 0.9044407606124878, 358.0, 314.0, 0.9086747169494629, 326.0, 316.0, 0.9482155442237854, 306.0, 355.0, 0.8160365223884583, 326.0, 345.0, 0.7083878517150879, 382.0, 311.0, 0.8666147589683533, 393.0, 350.0, 0.8866599798202515, 353.0, 333.0, 0.6914108395576477, 337.0, 407.0, 0.9304901361465454, 332.0, 486.0, 0.9481246471405029, 340.0, 551.0, 0.8285170793533325, 372.0, 408.0, 0.9596647024154663, 371.0, 484.0, 0.9899469614028931, 369.0, 550.0, 0.8301237225532532, 342.0, 277.0, 0.8124374747276306, 358.0, 277.0, 0.9067029356956482, 338.0, 280.0, 0.3705352544784546, 366.0, 280.0, 0.8344189524650574]"
img_000395,"[395.0, 280.0, 0.9416338801383972, 399.0, 312.0, 0.9120314121246338, 371.0, 314.0, 0.9264225959777832, 360.0, 347.0, 0.8417160511016846, 365.0, 361.0, 0.7312570214271545, 420.0, 308.0, 0.856203556060791, 432.0, 347.0, 0.8571159839630127, 420.0, 360.0, 0.7719685435295105, 379.0, 385.0, 0.8786842823028564, 376.0, 443.0, 0.7603529691696167, 374.0, 486.0, 0.6993706822395325, 414.0, 384.0, 0.8993315100669861, 412.0, 448.0, 0.8005087971687317, 414.0, 481.0, 0.5696188807487488, 387.0, 275.0, 0.8901594281196594, 403.0, 275.0, 0.9397562146186829, 381.0, 279.0, 0.6159510612487793, 410.0, 278.0, 0.8355134129524231]"
img_001622,"[494.0, 338.0, 0.9633959531784058, 505.0, 370.0, 0.9641185998916626, 480.0, 374.0, 0.9594272375106812, 463.0, 418.0, 0.8688485026359558, 463.0, 441.0, 0.827325701713562, 538.0, 368.0, 0.9443790912628174, 553.0, 410.0, 0.9206581711769104, 550.0, 444.0, 0.822654128074646, 497.0, 459.0, 0.944641649723053, 475.0, 517.0, 0.888740599155426, 469.0, 595.0, 0.8369646072387695, 533.0, 459.0, 0.9086467027664185, 516.0, 527.0, 0.8512735366821289, 508.0, 589.0, 0.8253381848335266, 489.0, 332.0, 0.9008085131645203, 499.0, 331.0, 1.0138194561004639, 494.0, 334.0, 0.35164308547973633, 513.0, 333.0, 0.9407150745391846]"
img_000628,"[-1, -1, -1, 729.0, 323.0, 0.9089042544364929, 762.0, 325.0, 0.8793900012969971, 780.0, 374.0, 0.8949261903762817, 777.0, 408.0, 0.5904247760772705, 701.0, 325.0, 0.8494606614112854, 680.0, 374.0, 0.8241758346557617, 688.0, 396.0, 0.5299686789512634, 750.0, 419.0, 0.9108464121818542, 742.0, 508.0, 0.9069274663925171, 731.0, 601.0, 0.844623327255249, 711.0, 418.0, 0.9021563529968262, 715.0, 507.0, 0.9368681907653809, 721.0, 591.0, 0.7850269675254822, -1, -1, -1, -1, -1, -1, 750.0, 284.0, 0.8636983633041382, 716.0, 283.0, 0.7587118148803711]"
img_000599,"[687.0, 294.0, 0.5748411417007446, 660.0, 332.0, 0.9541788697242737, 680.0, 331.0, 0.9161346554756165, 710.0, 381.0, 0.8819440603256226, 717.0, 392.0, 0.555389940738678, 632.0, 334.0, 0.8952569365501404, 619.0, 381.0, 0.6879059076309204, 628.0, 412.0, 0.5933394432067871, 685.0, 439.0, 0.9345337152481079, 715.0, 530.0, 0.9035153985023499, 734.0, 611.0, 0.8168957233428955, 643.0, 441.0, 0.9006549119949341, 636.0, 529.0, 0.9410395622253418, 604.0, 624.0, 0.8972815871238708, 683.0, 287.0, 0.6288039684295654, -1, -1, -1, 672.0, 295.0, 1.0069082975387573, 648.0, 310.0, 0.16249370574951172]"
img_000607,"[712.0, 289.0, 0.23783347010612488, 691.0, 330.0, 0.9175274968147278, 720.0, 330.0, 0.883375346660614, 748.0, 380.0, 0.8480636477470398, 750.0, 399.0, 0.3839809000492096, 664.0, 332.0, 0.8681378960609436, 639.0, 385.0, 0.8499735593795776, 651.0, 406.0, 0.5394619703292847, 720.0, 434.0, 0.856281042098999, 726.0, 528.0, 0.9471197128295898, 727.0, 617.0, 0.8832166790962219, 676.0, 437.0, 0.8617947697639465, 671.0, 521.0, 0.8941764831542969, 625.0, 608.0, 0.8999706506729126, 710.0, 284.0, 0.23959419131278992, -1, -1, -1, 706.0, 290.0, 0.9244258403778076, 679.0, 291.0, 0.6133838295936584]"
img_001157,"[482.0, 301.0, 0.9404178261756897, 489.0, 335.0, 0.8796390891075134, 456.0, 342.0, 0.9456906914710999, 449.0, 385.0, 0.8858288526535034, 450.0, 420.0, 0.8676525950431824, 517.0, 332.0, 0.8603175282478333, 537.0, 376.0, 0.8926762938499451, 543.0, 415.0, 0.8891088366508484, 471.0, 427.0, 0.8677656650543213, 480.0, 507.0, 0.936885416507721, 481.0, 590.0, 0.8459991216659546, 510.0, 425.0, 0.8826135396957397, 514.0, 508.0, 0.9879083037376404, 511.0, 587.0, 0.8684619069099426, 473.0, 293.0, 0.9490411877632141, 490.0, 291.0, 0.9744675159454346, 464.0, 302.0, 0.6663166284561157, 500.0, 294.0, 0.8930724859237671]"
img_002290,"[492.0, 338.0, 0.9730984568595886, 503.0, 372.0, 0.9586583971977234, 476.0, 377.0, 0.9446097612380981, 462.0, 421.0, 0.8764945864677429, 459.0, 447.0, 0.8567193150520325, 536.0, 369.0, 0.9372330904006958, 548.0, 415.0, 0.9100655913352966, 547.0, 454.0, 0.7812970280647278, 495.0, 462.0, 0.9476709365844727, 477.0, 523.0, 0.8723074197769165, 469.0, 597.0, 0.8114240169525146, 529.0, 463.0, 0.9096570014953613, 514.0, 532.0, 0.850175678730011, 504.0, 591.0, 0.8271034359931946, 485.0, 331.0, 0.9444069862365723, 498.0, 330.0, 1.0261136293411255, 486.0, 335.0, 0.45572009682655334, 509.0, 332.0, 0.9184955954551697]"
img_002436,"[489.0, 343.0, 0.9452944993972778, 501.0, 371.0, 0.9758846163749695, 475.0, 375.0, 0.9660985469818115, 460.0, 419.0, 0.9128805994987488, 453.0, 447.0, 0.8928701281547546, 534.0, 366.0, 0.9328143000602722, 551.0, 403.0, 0.9103428721427917, 547.0, 433.0, 0.7800518274307251, 495.0, 459.0, 0.9453669786453247, 476.0, 521.0, 0.9176875948905945, 472.0, 598.0, 0.825593113899231, 529.0, 458.0, 0.9290693402290344, 514.0, 528.0, 0.9033892750740051, 505.0, 590.0, 0.8231436610221863, 481.0, 335.0, 0.8790954351425171, 495.0, 334.0, 0.9835833311080933, 486.0, 338.0, 0.3767210841178894, 507.0, 335.0, 0.9317704439163208]"
img_000279,"[662.0, 283.0, 0.8851533532142639, 669.0, 310.0, 0.9129340648651123, 654.0, 312.0, 0.7908220291137695, 642.0, 341.0, 0.555121898651123, 633.0, 360.0, 0.44563719630241394, 677.0, 310.0, 0.8697357773780823, 676.0, 337.0, 0.8519694805145264, 665.0, 359.0, 0.6416518688201904, 657.0, 383.0, 0.840354859828949, 657.0, 454.0, 0.8585727214813232, 657.0, 511.0, 0.5919556617736816, 673.0, 385.0, 0.9131125211715698, 672.0, 453.0, 0.9143790006637573, 699.0, 514.0, 0.7310018539428711, 659.0, 279.0, 0.6831270456314087, 667.0, 281.0, 0.8918536901473999, 668.0, 280.0, 0.27923229336738586, 672.0, 283.0, 0.8447219133377075]"
