0,1
img_001222,"[517.0, 325.0, 0.7470420598983765, 532.0, 342.0, 0.8569777011871338, 506.0, 342.0, 0.7691636085510254, 482.0, 371.0, 0.4854110777378082, 466.0, 343.0, 0.48094791173934937, 547.0, 343.0, 0.8074103593826294, 542.0, 376.0, 0.6774433255195618, 521.0, 367.0, 0.5764394998550415, 524.0, 433.0, 0.7981612682342529, 531.0, 514.0, 0.6829257607460022, 535.0, 588.0, 0.6166620850563049, 545.0, 433.0, 0.8073253631591797, 538.0, 513.0, 0.8381797671318054, 537.0, 594.0, 0.720038115978241, 513.0, 316.0, 0.5398452877998352, 527.0, 320.0, 0.7472298741340637, 529.0, 318.0, 0.11948473751544952, 538.0, 319.0, 0.7125088572502136]"
img_001361,"[503.0, 324.0, 0.8437925577163696, 524.0, 346.0, 0.827707052230835, 504.0, 348.0, 0.7932959794998169, 493.0, 381.0, 0.45044878125190735, -1, -1, -1, 539.0, 344.0, 0.8541324734687805, 535.0, 374.0, 0.8269869685173035, 508.0, 381.0, 0.6648007035255432, 519.0, 435.0, 0.7860596776008606, 526.0, 516.0, 0.7763738632202148, 532.0, 590.0, 0.7063918709754944, 541.0, 435.0, 0.8380581736564636, 536.0, 514.0, 0.8435478806495667, 535.0, 595.0, 0.7602847814559937, 501.0, 317.0, 0.5739380717277527, 511.0, 320.0, 0.8243510723114014, -1, -1, -1, 527.0, 320.0, 0.7708131074905396]"
img_001062,"[506.0, 327.0, 0.7021223306655884, 532.0, 347.0, 0.8078004717826843, 512.0, 348.0, 0.7313486933708191, 501.0, 383.0, 0.37706971168518066, -1, -1, -1, 541.0, 345.0, 0.8193163275718689, 539.0, 377.0, 0.7088162302970886, 521.0, 381.0, 0.5463768839836121, 527.0, 437.0, 0.7520723342895508, 531.0, 515.0, 0.7243899703025818, 535.0, 589.0, 0.6515227556228638, 543.0, 437.0, 0.8111767172813416, 537.0, 514.0, 0.8080195188522339, 537.0, 594.0, 0.7107710242271423, 504.0, 320.0, 0.3817925751209259, 514.0, 323.0, 0.7036414742469788, -1, -1, -1, 530.0, 322.0, 0.6899824142456055]"
img_000347,"[-1, -1, -1, 597.0, 379.0, 0.9003831744194031, 636.0, 379.0, 0.8981049060821533, 664.0, 451.0, 0.9192494750022888, 660.0, 491.0, 0.5009831190109253, 560.0, 382.0, 0.8646832704544067, 539.0, 447.0, 0.8933776617050171, 535.0, 475.0, 0.6142863631248474, 631.0, 500.0, 0.8817926049232483, 619.0, 611.0, 0.9466752409934998, 611.0, 716.0, 0.8642129898071289, 583.0, 499.0, 0.9041165113449097, 578.0, 616.0, 0.8976860046386719, 592.0, 717.0, 0.8056796789169312, -1, -1, -1, -1, -1, -1, 618.0, 332.0, 0.7250269651412964, 575.0, 332.0, 0.882908284664154]"
img_001689,"[514.0, 322.0, 0.6490876078605652, 531.0, 364.0, 0.8001709580421448, 514.0, 364.0, 0.7537552118301392, 495.0, 368.0, 0.2738769054412842, 463.0, 301.0, 0.37354061007499695, 540.0, 364.0, 0.7891395092010498, 535.0, 370.0, 0.5987343788146973, 502.0, 323.0, 0.4742182791233063, 511.0, 467.0, 0.8440645337104797, 500.0, 547.0, 0.8590707778930664, 493.0, 618.0, 0.7697415351867676, 530.0, 469.0, 0.8618056178092957, 506.0, 550.0, 0.8976988196372986, 498.0, 620.0, 0.7571321129798889, 514.0, 310.0, 0.3608127236366272, 526.0, 319.0, 0.6852598786354065, -1, -1, -1, 539.0, 327.0, 0.6853824257850647]"
img_000569,"[-1, -1, -1, 483.0, 444.0, 0.534928023815155, 493.0, 434.0, 0.45997530221939087, 534.0, 484.0, 0.1497156023979187, 533.0, 507.0, 0.13525700569152832, 467.0, 443.0, 0.6025115251541138, 459.0, 463.0, 0.5806813836097717, 457.0, 498.0, 0.5627651810646057, 522.0, 489.0, 0.7356179356575012, 521.0, 557.0, 0.8563528656959534, 528.0, 621.0, 0.7793608903884888, 498.0, 490.0, 0.7615168690681458, 482.0, 554.0, 0.8384062647819519, 474.0, 625.0, 0.8174667954444885, -1, -1, -1, -1, -1, -1, -1, -1, -1, 456.0, 425.0, 0.2698114812374115]"
img_000814,[]
img_000678,"[462.0, 423.0, 0.5923529267311096, 496.0, 423.0, 0.8049605488777161, 481.0, 427.0, 0.7369334697723389, 473.0, 466.0, 0.5582003593444824, 469.0, 488.0, 0.6030772924423218, 511.0, 418.0, 0.789018988609314, 543.0, 445.0, 0.7283782958984375, 525.0, 485.0, 0.7194132804870605, 520.0, 477.0, 0.7909356355667114, 513.0, 532.0, 0.725519597530365, 530.0, 601.0, 0.7067749500274658, 555.0, 468.0, 0.7810958027839661, 528.0, 533.0, 0.7341722249984741, 531.0, 597.0, 0.7236109375953674, 456.0, 417.0, 0.3082726001739502, 466.0, 417.0, 0.6401934027671814, -1, -1, -1, 478.0, 410.0, 0.6857682466506958]"
img_000047,"[-1, -1, -1, 528.0, 361.0, 0.9102151393890381, 560.0, 363.0, 0.8737223148345947, 570.0, 416.0, 0.7710639834403992, 566.0, 453.0, 0.48069682717323303, 493.0, 360.0, 0.8697671890258789, 473.0, 407.0, 0.7821410894393921, 487.0, 420.0, 0.4732227921485901, 548.0, 466.0, 0.8998380899429321, 544.0, 561.0, 1.0551388263702393, 548.0, 663.0, 0.9396408796310425, 503.0, 464.0, 0.933490514755249, 498.0, 560.0, 0.9316772222518921, 498.0, 645.0, 0.8229394555091858, -1, -1, -1, -1, -1, -1, 544.0, 322.0, 0.7580757141113281, 506.0, 320.0, 0.6554135084152222]"
img_000800,[]
img_000779,[]
img_002484,"[448.0, 320.0, 0.37772464752197266, 469.0, 351.0, 0.8828568458557129, 487.0, 350.0, 0.8009364008903503, 494.0, 400.0, 0.29249435663223267, -1, -1, -1, 459.0, 350.0, 0.8871877193450928, 440.0, 385.0, 0.8046563267707825, 417.0, 389.0, 0.7623785734176636, 476.0, 452.0, 0.84038245677948, 469.0, 536.0, 0.9464520812034607, 473.0, 608.0, 0.8254951238632202, 455.0, 452.0, 0.9171783924102783, 452.0, 537.0, 0.9620747566223145, 458.0, 608.0, 0.8050908446311951, -1, -1, -1, 450.0, 315.0, 0.46593108773231506, 483.0, 316.0, 0.18405137956142426, 457.0, 311.0, 0.8745081424713135]"
img_000836,[]
img_002615,"[448.0, 322.0, 0.4273652136325836, 469.0, 351.0, 0.8852729201316833, 486.0, 350.0, 0.8020170331001282, 494.0, 398.0, 0.3156088590621948, -1, -1, -1, 460.0, 349.0, 0.8784970045089722, 446.0, 385.0, 0.778375506401062, 426.0, 388.0, 0.7243700623512268, 477.0, 450.0, 0.8574662208557129, 466.0, 535.0, 0.937178909778595, 473.0, 610.0, 0.8454270362854004, 457.0, 450.0, 0.9395089149475098, 453.0, 535.0, 0.9667614698410034, 459.0, 609.0, 0.8136213421821594, -1, -1, -1, 451.0, 317.0, 0.5101074576377869, 477.0, 316.0, 0.18678545951843262, 458.0, 314.0, 0.8614779710769653]"
img_001452,"[524.0, 320.0, 0.7833192348480225, 528.0, 346.0, 0.8488480448722839, 505.0, 347.0, 0.8480823040008545, 491.0, 380.0, 0.6344645619392395, 500.0, 356.0, 0.6052623987197876, 543.0, 346.0, 0.8158596158027649, 536.0, 378.0, 0.6068653464317322, 512.0, 368.0, 0.43334171175956726, 523.0, 443.0, 0.8151788711547852, 532.0, 520.0, 0.7534974813461304, 534.0, 591.0, 0.6808696389198303, 542.0, 442.0, 0.833655595779419, 538.0, 519.0, 0.8318096399307251, 535.0, 594.0, 0.7354652285575867, 520.0, 313.0, 0.6819925904273987, 534.0, 315.0, 0.7572528123855591, 514.0, 315.0, 0.3570082485675812, 540.0, 319.0, 0.5978926420211792]"
img_000211,"[591.0, 571.0, 0.20353420078754425, 631.0, 589.0, 0.8011904358863831, 656.0, 575.0, 0.6452686190605164, -1, -1, -1, -1, -1, -1, 604.0, 601.0, 0.890497624874115, 579.0, 661.0, 0.7994118332862854, 568.0, 709.0, 0.7369495034217834, 706.0, 678.0, 0.7484449744224548, 657.0, 710.0, 0.45499417185783386, 676.0, 755.0, 0.5963954329490662, 665.0, 686.0, 0.7776608467102051, 581.0, 699.0, 0.6217737197875977, 632.0, 757.0, 0.7261924743652344, -1, -1, -1, 590.0, 559.0, 0.26008644700050354, 626.0, 547.0, 0.1653117537498474, 604.0, 561.0, 0.741008460521698]"
img_000169,"[610.0, 520.0, 0.19686231017112732, 648.0, 535.0, 0.8863992691040039, 669.0, 524.0, 0.7451062798500061, 709.0, 568.0, 0.13935743272304535, -1, -1, -1, 626.0, 542.0, 0.9304704666137695, 599.0, 595.0, 0.7831516265869141, 578.0, 636.0, 0.830467939376831, 714.0, 610.0, 0.8415887355804443, 669.0, 677.0, 0.8006568551063538, 695.0, 762.0, 0.9013872146606445, 676.0, 617.0, 0.7485874891281128, 630.0, 676.0, 0.8420310616493225, 642.0, 768.0, 0.9267387986183167, -1, -1, -1, 611.0, 508.0, 0.2335009127855301, 641.0, 498.0, 0.20352083444595337, 621.0, 507.0, 0.7912882566452026]"
img_001738,"[447.0, 378.0, 0.6815754771232605, 482.0, 404.0, 0.7826784253120422, 475.0, 399.0, 0.6984286308288574, 459.0, 449.0, 0.31319817900657654, 445.0, 467.0, 0.21691884100437164, 485.0, 403.0, 0.8614377975463867, 474.0, 433.0, 0.7319959998130798, 460.0, 479.0, 0.5974963307380676, 517.0, 479.0, 0.8107316493988037, 501.0, 548.0, 0.7844400405883789, 530.0, 620.0, 0.7573912739753723, 519.0, 479.0, 0.8360820412635803, 484.0, 546.0, 0.8525924682617188, 475.0, 624.0, 0.7268905639648438, 445.0, 368.0, 0.17433911561965942, 449.0, 375.0, 0.7460311055183411, -1, -1, -1, 460.0, 375.0, 0.7770195007324219]"
img_002252,"[449.0, 314.0, 0.8758823275566101, 470.0, 344.0, 0.8292855024337769, 457.0, 341.0, 0.7552230954170227, 424.0, 370.0, 0.40560659766197205, 412.0, 352.0, 0.38838520646095276, 486.0, 344.0, 0.8625597357749939, 451.0, 376.0, 0.7463266849517822, 413.0, 347.0, 0.6226791143417358, 455.0, 451.0, 0.8314248323440552, 459.0, 535.0, 0.8205782175064087, 471.0, 611.0, 0.7160652279853821, 469.0, 453.0, 0.812006950378418, 464.0, 536.0, 0.9125103950500488, 476.0, 618.0, 0.8161498308181763, 451.0, 307.0, 0.3852328360080719, 457.0, 304.0, 0.9269102811813354, -1, -1, -1, 480.0, 310.0, 0.8659197688102722]"
img_001167,"[492.0, 321.0, 0.8083294630050659, 508.0, 342.0, 0.8474099636077881, 493.0, 344.0, 0.7888896465301514, 480.0, 380.0, 0.428704172372818, 467.0, 361.0, 0.41656604409217834, 529.0, 339.0, 0.8502002954483032, 519.0, 374.0, 0.7610465288162231, 488.0, 360.0, 0.6266242861747742, 519.0, 434.0, 0.7631329894065857, 532.0, 510.0, 0.7083806991577148, 536.0, 583.0, 0.6033809781074524, 540.0, 433.0, 0.806674063205719, 538.0, 509.0, 0.8040581941604614, 538.0, 590.0, 0.6740822196006775, 492.0, 313.0, 0.5169554948806763, 497.0, 313.0, 0.8206050395965576, -1, -1, -1, 509.0, 313.0, 0.7589422464370728]"
img_002048,"[-1, -1, -1, 461.0, 331.0, 0.5382084846496582, -1, -1, -1, 479.0, 363.0, 0.8080726265907288, 478.0, 360.0, 0.7909677028656006, -1, -1, -1, 484.0, 395.0, 0.47333914041519165, -1, -1, -1, 491.0, 409.0, 0.3530040681362152, -1, -1, -1, -1, -1, -1, 479.0, 360.0, 0.7616020441055298, -1, -1, -1, 492.0, 382.0, 0.6642058491706848, -1, -1, -1, 500.0, 412.0, 0.6332066655158997, -1, -1, -1, 480.0, 444.0, 0.7698104977607727, -1, -1, -1, 468.0, 529.0, 0.7879778742790222, -1, -1, -1, 476.0, 607.0, 0.7040411829948425, -1, -1, -1, 477.0, 447.0, 0.7924039363861084, -1, -1, -1, 464.0, 527.0, 0.8662641644477844, -1, -1, -1, 474.0, 612.0, 0.7711775302886963, -1, -1, -1, 463.0, 327.0, 0.33029159903526306, -1, -1, -1, 462.0, 328.0, 0.5299126505851746, 469.0, 327.0, 0.23435376584529877, -1, -1, -1, -1, -1, -1, 468.0, 330.0, 0.6197053790092468]"
img_000335,"[-1, -1, -1, 602.0, 383.0, 0.8957427144050598, 640.0, 381.0, 0.8971520662307739, 671.0, 450.0, 0.832471489906311, 663.0, 468.0, 0.3291078209877014, 562.0, 390.0, 0.8692036867141724, 536.0, 457.0, 0.853850245475769, 533.0, 480.0, 0.5421105027198792, 647.0, 511.0, 0.8791902661323547, 629.0, 626.0, 0.9760474562644958, 624.0, 727.0, 0.6925342082977295, 593.0, 514.0, 0.8998891115188599, 587.0, 630.0, 0.9603835940361023, 599.0, 741.0, 0.9264501929283142, -1, -1, -1, -1, -1, -1, 616.0, 333.0, 0.6631987690925598, 572.0, 334.0, 0.8913019299507141]"
img_001538,"[517.0, 323.0, 0.7829865217208862, 533.0, 345.0, 0.8657180070877075, 512.0, 345.0, 0.7918508052825928, 497.0, 375.0, 0.4800974130630493, 491.0, 362.0, 0.4998505413532257, 543.0, 345.0, 0.8589388132095337, 537.0, 375.0, 0.746062159538269, 507.0, 369.0, 0.6006889343261719, 528.0, 439.0, 0.7745991945266724, 532.0, 515.0, 0.7626187801361084, 537.0, 588.0, 0.6790075302124023, 543.0, 439.0, 0.8216719627380371, 538.0, 515.0, 0.8379536867141724, 539.0, 594.0, 0.7379373908042908, 513.0, 314.0, 0.5825258493423462, 527.0, 317.0, 0.7631534934043884, 530.0, 317.0, 0.16023825109004974, 536.0, 319.0, 0.7193153500556946]"
img_002465,"[441.0, 320.0, 0.42098402976989746, 466.0, 352.0, 0.880493700504303, 486.0, 351.0, 0.7892690300941467, 496.0, 403.0, 0.29922714829444885, -1, -1, -1, 455.0, 350.0, 0.8806395530700684, 433.0, 386.0, 0.8188127279281616, 421.0, 390.0, 0.6973057985305786, 476.0, 449.0, 0.8249140977859497, 465.0, 535.0, 0.9376431107521057, 475.0, 610.0, 0.8355716466903687, 453.0, 448.0, 0.9020989537239075, 449.0, 537.0, 0.9437023997306824, 457.0, 609.0, 0.7807291746139526, -1, -1, -1, 446.0, 316.0, 0.5118799805641174, 481.0, 318.0, 0.14717905223369598, 455.0, 314.0, 0.9182931780815125]"
img_001233,"[515.0, 328.0, 0.7373727560043335, 533.0, 350.0, 0.81732577085495, 513.0, 351.0, 0.7413871884346008, 498.0, 386.0, 0.38752245903015137, -1, -1, -1, 543.0, 349.0, 0.8146608471870422, 537.0, 381.0, 0.6544769406318665, 514.0, 374.0, 0.5086230039596558, 531.0, 439.0, 0.7576457262039185, 534.0, 515.0, 0.655411422252655, 536.0, 587.0, 0.5881165266036987, 545.0, 438.0, 0.7927572131156921, 539.0, 515.0, 0.8030216693878174, 537.0, 591.0, 0.693313479423523, 512.0, 320.0, 0.4613570272922516, 525.0, 324.0, 0.7566328644752502, -1, -1, -1, 537.0, 323.0, 0.7354373335838318]"
img_002307,"[441.0, 317.0, 0.8477263450622559, 468.0, 344.0, 0.7757973074913025, 464.0, 342.0, 0.725597620010376, 456.0, 385.0, 0.2783074378967285, 446.0, 388.0, 0.22278377413749695, 477.0, 342.0, 0.862037181854248, 466.0, 387.0, 0.8004021644592285, 450.0, 405.0, 0.7200456857681274, 462.0, 450.0, 0.8231439590454102, 465.0, 534.0, 0.811020016670227, 473.0, 606.0, 0.7301733493804932, 468.0, 452.0, 0.8612390160560608, 465.0, 533.0, 0.9041517972946167, 475.0, 611.0, 0.795301616191864, 450.0, 306.0, 0.21170674264431, 449.0, 308.0, 0.8953809142112732, -1, -1, -1, 463.0, 310.0, 0.8461369276046753]"
img_002221,"[457.0, 313.0, 0.8883987069129944, 483.0, 342.0, 0.7962282299995422, 467.0, 340.0, 0.6998144388198853, 434.0, 371.0, 0.39993512630462646, 441.0, 360.0, 0.2486657053232193, 495.0, 342.0, 0.8443933725357056, 446.0, 374.0, 0.810894787311554, 419.0, 344.0, 0.6592854857444763, 460.0, 450.0, 0.7947708964347839, 460.0, 538.0, 0.8411308526992798, 470.0, 613.0, 0.7377526164054871, 474.0, 454.0, 0.774956226348877, 464.0, 539.0, 0.94178706407547, 474.0, 620.0, 0.8209912776947021, 460.0, 305.0, 0.307174414396286, 465.0, 304.0, 0.9488791227340698, -1, -1, -1, 490.0, 311.0, 0.9281454682350159]"
img_001915,"[494.0, 319.0, 0.6736208200454712, 516.0, 352.0, 0.8301675915718079, 514.0, 350.0, 0.7587546110153198, 467.0, 374.0, 0.3216325044631958, 435.0, 353.0, 0.34635892510414124, 522.0, 352.0, 0.8650298118591309, 493.0, 376.0, 0.6689456105232239, 460.0, 351.0, 0.632696807384491, 507.0, 453.0, 0.8603445291519165, 498.0, 538.0, 0.8921189308166504, 492.0, 615.0, 0.7457512617111206, 514.0, 456.0, 0.8610123991966248, 504.0, 539.0, 0.9368849396705627, 514.0, 616.0, 0.7557077407836914, 497.0, 306.0, 0.18038812279701233, 500.0, 312.0, 0.7201904058456421, -1, -1, -1, 520.0, 316.0, 0.7691272497177124]"
img_000120,"[627.0, 373.0, 0.21588537096977234, 679.0, 403.0, 0.9613526463508606, 716.0, 400.0, 0.9563856720924377, 751.0, 467.0, 0.8992642164230347, 748.0, 516.0, 0.5201165080070496, 644.0, 405.0, 0.9199515581130981, 640.0, 473.0, 0.8851602673530579, 641.0, 504.0, 0.634665310382843, 718.0, 530.0, 0.9397079944610596, 700.0, 656.0, 0.9878814220428467, 693.0, 777.0, 0.9376050233840942, 668.0, 529.0, 0.9279961585998535, 631.0, 638.0, 0.9527291059494019, 634.0, 757.0, 0.8912569284439087, -1, -1, -1, 628.0, 361.0, 0.26129478216171265, 681.0, 361.0, 0.3466927707195282, 642.0, 360.0, 0.8907309770584106]"
img_000818,[]
img_000511,"[452.0, 419.0, 0.7873491048812866, 476.0, 433.0, 0.8742132186889648, 460.0, 440.0, 0.8920272588729858, 458.0, 482.0, 0.7084044218063354, 459.0, 501.0, 0.6238965392112732, 493.0, 427.0, 0.8557218313217163, 528.0, 458.0, 0.7314515113830566, 515.0, 496.0, 0.6191605925559998, 497.0, 498.0, 0.8596014976501465, 472.0, 553.0, 0.8635292053222656, 464.0, 625.0, 0.9498608708381653, 530.0, 491.0, 0.807101309299469, 518.0, 555.0, 0.9109898805618286, 518.0, 628.0, 0.822867751121521, 450.0, 413.0, 0.5224756598472595, 456.0, 415.0, 0.815414309501648, 455.0, 416.0, 0.10825107991695404, 462.0, 412.0, 0.8635447025299072]"
img_002293,"[444.0, 319.0, 0.7771907448768616, 468.0, 344.0, 0.755218505859375, 463.0, 343.0, 0.7078913450241089, 454.0, 386.0, 0.2540817856788635, 442.0, 382.0, 0.20709145069122314, 477.0, 344.0, 0.8207864165306091, 466.0, 384.0, 0.7474269866943359, 452.0, 393.0, 0.6090408563613892, 464.0, 446.0, 0.7731293439865112, 468.0, 530.0, 0.7661299705505371, 474.0, 600.0, 0.6941405534744263, 474.0, 448.0, 0.8068007826805115, 469.0, 530.0, 0.8486847877502441, 476.0, 607.0, 0.773186981678009, 451.0, 311.0, 0.19467028975486755, 451.0, 311.0, 0.8270438313484192, -1, -1, -1, 463.0, 310.0, 0.7802823185920715]"
img_001060,"[506.0, 326.0, 0.6873735189437866, 533.0, 347.0, 0.8057874441146851, 513.0, 348.0, 0.7294760346412659, 502.0, 383.0, 0.3647466003894806, -1, -1, -1, 541.0, 345.0, 0.8266288638114929, 539.0, 379.0, 0.7106114625930786, 522.0, 385.0, 0.509513795375824, 528.0, 438.0, 0.7486311793327332, 532.0, 516.0, 0.7233618497848511, 535.0, 590.0, 0.6479775905609131, 543.0, 437.0, 0.8109552264213562, 537.0, 514.0, 0.8068525195121765, 536.0, 595.0, 0.7058358192443848, 503.0, 319.0, 0.3800349831581116, 514.0, 323.0, 0.6853317022323608, -1, -1, -1, 532.0, 322.0, 0.6693446040153503]"
img_001550,"[514.0, 321.0, 0.7538712620735168, 535.0, 345.0, 0.8577178716659546, 517.0, 345.0, 0.7744195461273193, 500.0, 377.0, 0.4199571907520294, 494.0, 367.0, 0.4104243516921997, 543.0, 344.0, 0.8666746616363525, 536.0, 376.0, 0.7064032554626465, 509.0, 369.0, 0.5733420848846436, 529.0, 437.0, 0.7762936949729919, 528.0, 514.0, 0.7357461452484131, 534.0, 586.0, 0.6665129065513611, 543.0, 438.0, 0.8371744751930237, 535.0, 514.0, 0.8225308060646057, 536.0, 592.0, 0.7227232456207275, 512.0, 310.0, 0.4707021713256836, 524.0, 317.0, 0.7452545762062073, 536.0, 321.0, 0.10449450463056564, 536.0, 319.0, 0.7581289410591125]"
img_001649,"[454.0, 338.0, 0.527365505695343, 499.0, 360.0, 0.8473882079124451, 500.0, 355.0, 0.715764045715332, 471.0, 408.0, 0.1613127887248993, -1, -1, -1, 495.0, 361.0, 0.8733379244804382, 519.0, 414.0, 0.47484585642814636, 521.0, 469.0, 0.4737025797367096, 531.0, 454.0, 0.7721953988075256, 507.0, 536.0, 0.8295196294784546, 522.0, 619.0, 0.7970388531684875, 525.0, 457.0, 0.8708122968673706, 495.0, 534.0, 0.8674264550209045, 482.0, 619.0, 0.7517244219779968, -1, -1, -1, 456.0, 330.0, 0.6028019189834595, -1, -1, -1, 478.0, 325.0, 0.7933825254440308]"
img_000660,"[441.0, 433.0, 0.7227232456207275, 468.0, 429.0, 0.8187172412872314, 454.0, 437.0, 0.7481949329376221, 457.0, 470.0, 0.523646891117096, 452.0, 484.0, 0.5167859196662903, 485.0, 422.0, 0.8352688550949097, 515.0, 449.0, 0.672935962677002, 476.0, 488.0, 0.5617783665657043, 510.0, 476.0, 0.7893466949462891, 495.0, 538.0, 0.7787474393844604, 505.0, 610.0, 0.7622151374816895, 547.0, 464.0, 0.8083909153938293, 503.0, 538.0, 0.8564056158065796, 511.0, 598.0, 0.7308216691017151, 424.0, 421.0, 0.3603505492210388, 442.0, 424.0, 0.7441419363021851, -1, -1, -1, 452.0, 415.0, 0.8247544765472412]"
img_003063,"[366.0, 322.0, 0.4610351324081421, 406.0, 341.0, 0.8743953704833984, 418.0, 337.0, 0.7966522574424744, 436.0, 383.0, 0.22232961654663086, -1, -1, -1, 392.0, 344.0, 0.8474234342575073, 377.0, 380.0, 0.7952539324760437, 347.0, 386.0, 0.6314816474914551, 428.0, 439.0, 0.7871854305267334, 417.0, 523.0, 0.9089410901069641, 418.0, 604.0, 0.8381551504135132, 406.0, 441.0, 0.8737268447875977, 400.0, 525.0, 0.8382064700126648, 399.0, 600.0, 0.7707201838493347, -1, -1, -1, 366.0, 315.0, 0.5479004979133606, 403.0, 304.0, 0.10375376790761948, 376.0, 313.0, 0.8608922362327576]"
img_002839,"[397.0, 326.0, 0.18084241449832916, 407.0, 352.0, 0.9224921464920044, 424.0, 351.0, 0.8588505983352661, 453.0, 381.0, 0.6068930625915527, -1, -1, -1, 383.0, 352.0, 0.8457578420639038, 372.0, 387.0, 0.7336682081222534, 372.0, 408.0, 0.5115446448326111, 424.0, 436.0, 0.8739399313926697, 419.0, 526.0, 0.9126344323158264, 430.0, 603.0, 0.8080258965492249, 398.0, 441.0, 0.8444322943687439, 404.0, 529.0, 0.8904469609260559, 412.0, 603.0, 0.7672927975654602, -1, -1, -1, -1, -1, -1, 412.0, 321.0, 0.4636341631412506, 388.0, 323.0, 0.6382337808609009]"
img_001648,"[455.0, 327.0, 0.48042595386505127, 500.0, 356.0, 0.8570533990859985, 510.0, 352.0, 0.7185425758361816, 461.0, 377.0, 0.18482962250709534, 443.0, 339.0, 0.15692368149757385, 491.0, 356.0, 0.8591830134391785, 425.0, 361.0, 0.6702922582626343, 404.0, 331.0, 0.5738409161567688, 534.0, 457.0, 0.8189095854759216, 507.0, 539.0, 0.8449976444244385, 523.0, 619.0, 0.7959017753601074, 521.0, 461.0, 0.899517297744751, 494.0, 537.0, 0.907259464263916, 481.0, 620.0, 0.7594516277313232, -1, -1, -1, 458.0, 318.0, 0.5434188842773438, -1, -1, -1, 482.0, 321.0, 0.7672510147094727]"
img_001078,"[499.0, 327.0, 0.6582720279693604, 533.0, 346.0, 0.7737091779708862, 519.0, 347.0, 0.6911087036132812, 506.0, 379.0, 0.3164699077606201, 489.0, 371.0, 0.2099788337945938, 538.0, 345.0, 0.805140495300293, 533.0, 374.0, 0.7205982804298401, 510.0, 371.0, 0.5017929673194885, 533.0, 436.0, 0.7580649256706238, 534.0, 512.0, 0.7399917244911194, 535.0, 587.0, 0.6619993448257446, 542.0, 435.0, 0.8323830366134644, 538.0, 512.0, 0.8350436687469482, 537.0, 592.0, 0.7199065685272217, 503.0, 320.0, 0.2257266640663147, 505.0, 323.0, 0.6795032024383545, -1, -1, -1, 525.0, 321.0, 0.666638195514679]"
img_002573,"[453.0, 325.0, 0.23824605345726013, 471.0, 359.0, 0.9025918841362, 490.0, 358.0, 0.8291345834732056, 497.0, 403.0, 0.3337155282497406, -1, -1, -1, 458.0, 358.0, 0.8802281618118286, 441.0, 393.0, 0.7522697448730469, 423.0, 403.0, 0.721569836139679, 482.0, 452.0, 0.8471421003341675, 469.0, 535.0, 0.939389705657959, 473.0, 608.0, 0.8553584814071655, 457.0, 452.0, 0.912470817565918, 453.0, 536.0, 0.9646645784378052, 458.0, 608.0, 0.8115992546081543, -1, -1, -1, 453.0, 319.0, 0.2890138328075409, 483.0, 322.0, 0.32802483439445496, 456.0, 319.0, 0.779803454875946]"
