0,1
img_001315,"[629.0, 258.0, 0.22155863046646118, 611.0, 291.0, 0.9245638847351074, 642.0, 288.0, 0.9128209948539734, 711.0, 279.0, 0.8309439420700073, 728.0, 228.0, 0.847095787525177, 577.0, 294.0, 0.8251514434814453, 549.0, 323.0, 0.28430742025375366, -1, -1, -1, 634.0, 404.0, 0.9144988059997559, 655.0, 487.0, 0.892683207988739, 642.0, 564.0, 0.882675290107727, 591.0, 406.0, 0.8926098942756653, 613.0, 488.0, 0.8856760263442993, 612.0, 564.0, 0.8435195684432983, 629.0, 248.0, 0.21437260508537292, -1, -1, -1, 626.0, 252.0, 0.8485010862350464, 598.0, 255.0, 0.43667593598365784]"
img_000581,"[541.0, 256.0, 0.9119203090667725, 551.0, 291.0, 0.8840169310569763, 523.0, 296.0, 0.9062447547912598, 505.0, 337.0, 0.7657672166824341, 507.0, 358.0, 0.4959346055984497, 585.0, 289.0, 0.9423139095306396, 608.0, 334.0, 0.918378472328186, 619.0, 376.0, 0.8745993375778198, 540.0, 383.0, 0.9002140760421753, 540.0, 458.0, 0.9120330810546875, 538.0, 537.0, 0.8796586990356445, 580.0, 383.0, 0.9139993786811829, 577.0, 462.0, 0.9751473665237427, 573.0, 540.0, 0.856301486492157, 535.0, 248.0, 0.9061980247497559, 546.0, 246.0, 0.9248756766319275, 529.0, 255.0, 0.5408759713172913, 560.0, 249.0, 0.7878382205963135]"
img_000481,"[536.0, 253.0, 0.8907379508018494, 546.0, 290.0, 0.8981878161430359, 514.0, 296.0, 0.908820629119873, 494.0, 336.0, 0.6657015681266785, 496.0, 346.0, 0.33449867367744446, 581.0, 289.0, 0.9497864246368408, 606.0, 333.0, 0.8843907713890076, 622.0, 373.0, 0.8384354114532471, 538.0, 389.0, 0.8786186575889587, 541.0, 462.0, 0.9075693488121033, 540.0, 540.0, 0.879047691822052, 576.0, 387.0, 0.895880937576294, 571.0, 465.0, 0.9262921810150146, 569.0, 541.0, 0.8304451107978821, 528.0, 246.0, 0.8715354204177856, 542.0, 243.0, 0.8896452188491821, 519.0, 253.0, 0.5485317707061768, 556.0, 247.0, 0.7467551231384277]"
img_000971,"[556.0, 258.0, 0.9142230749130249, 563.0, 292.0, 0.8900958895683289, 534.0, 293.0, 0.9067502617835999, 507.0, 335.0, 0.8583500385284424, 482.0, 368.0, 0.7992170453071594, 592.0, 292.0, 0.9291869401931763, 618.0, 338.0, 0.8945310115814209, 625.0, 381.0, 0.8786321878433228, 542.0, 387.0, 0.8739426732063293, 548.0, 463.0, 0.9395357966423035, 544.0, 537.0, 0.841500997543335, 583.0, 389.0, 0.8965703248977661, 578.0, 468.0, 0.9275791049003601, 573.0, 545.0, 0.8161780834197998, 549.0, 249.0, 0.9252347350120544, 565.0, 249.0, 0.9152121543884277, 543.0, 253.0, 0.6538298726081848, 578.0, 252.0, 0.8119203448295593]"
img_001542,"[509.0, 257.0, 0.9210613369941711, 513.0, 291.0, 0.9248648285865784, 476.0, 291.0, 0.9541785717010498, 428.0, 317.0, 0.9739651679992676, 417.0, 255.0, 0.8152804970741272, 550.0, 294.0, 0.9045112133026123, 584.0, 320.0, 0.8276474475860596, 564.0, 261.0, 0.8311217427253723, 490.0, 415.0, 0.9451697468757629, 477.0, 509.0, 0.955656886100769, 459.0, 614.0, 0.9566640853881836, 541.0, 417.0, 0.9902323484420776, 540.0, 513.0, 0.922620952129364, 542.0, 592.0, 0.9531576633453369, 504.0, 246.0, 0.8879119157791138, 519.0, 248.0, 0.8989081978797913, 496.0, 249.0, 0.5919640064239502, 536.0, 251.0, 0.7100493311882019]"
img_000610,"[546.0, 253.0, 0.8796629905700684, 552.0, 289.0, 0.8785537481307983, 525.0, 292.0, 0.9309477806091309, 505.0, 332.0, 0.7778918743133545, 511.0, 351.0, 0.5856236815452576, 585.0, 289.0, 0.9217941761016846, 607.0, 331.0, 0.8845927119255066, 603.0, 355.0, 0.8362587094306946, 539.0, 383.0, 0.8678520917892456, 541.0, 457.0, 0.8872497081756592, 534.0, 537.0, 0.8439145088195801, 578.0, 381.0, 0.8792877793312073, 575.0, 460.0, 0.9607587456703186, 570.0, 542.0, 0.8473089337348938, 542.0, 246.0, 0.8855514526367188, 552.0, 245.0, 0.893348753452301, 538.0, 252.0, 0.6027696132659912, 568.0, 248.0, 0.780828595161438]"
img_000401,"[547.0, 248.0, 0.9105764627456665, 556.0, 288.0, 0.888302206993103, 529.0, 291.0, 0.9056817293167114, 508.0, 333.0, 0.7528567910194397, 506.0, 354.0, 0.6052782535552979, 588.0, 289.0, 0.9373095631599426, 611.0, 337.0, 0.9140858054161072, 617.0, 389.0, 0.8796665668487549, 538.0, 381.0, 0.8772075772285461, 539.0, 458.0, 0.908377468585968, 537.0, 538.0, 0.8524414896965027, 578.0, 384.0, 0.8723056316375732, 574.0, 463.0, 0.9403921961784363, 571.0, 542.0, 0.8552279472351074, 542.0, 242.0, 0.9114845395088196, 553.0, 241.0, 0.9147961735725403, 537.0, 248.0, 0.5606189370155334, 569.0, 244.0, 0.8106326460838318]"
img_001426,"[586.0, 248.0, 0.38605883717536926, 622.0, 286.0, 0.7359558939933777, 618.0, 284.0, 0.6345745325088501, 616.0, 328.0, 0.20806175470352173, -1, -1, -1, 620.0, 286.0, 0.7667807936668396, 625.0, 310.0, 0.6662911772727966, -1, -1, -1, 629.0, 378.0, 0.7559367418289185, 620.0, 452.0, 0.7669855952262878, 632.0, 521.0, 0.7440342307090759, 627.0, 378.0, 0.8484290838241577, 615.0, 452.0, 0.8222118020057678, 623.0, 525.0, 0.7359094023704529, 590.0, 242.0, 0.16259407997131348, 589.0, 244.0, 0.39978623390197754, -1, -1, -1, 607.0, 252.0, 0.46840208768844604]"
img_001424,"[589.0, 254.0, 0.4564914107322693, 622.0, 284.0, 0.8361672163009644, -1, -1, -1, -1, -1, -1, -1, -1, -1, 620.0, 285.0, 0.8540865182876587, 619.0, 299.0, 0.5841556787490845, 561.0, 249.0, 0.32783058285713196, 629.0, 382.0, 0.782711923122406, 622.0, 457.0, 0.7961704730987549, 635.0, 526.0, 0.7751438021659851, 626.0, 382.0, 0.8669927716255188, 615.0, 457.0, 0.8471227288246155, 623.0, 532.0, 0.7935187220573425, 593.0, 243.0, 0.17315346002578735, 593.0, 249.0, 0.5074644684791565, -1, -1, -1, 610.0, 252.0, 0.6056178212165833]"
img_000374,"[575.0, 258.0, 0.9224981069564819, 581.0, 292.0, 0.8952556848526001, 547.0, 297.0, 0.9462041258811951, 534.0, 338.0, 0.7711400389671326, 518.0, 372.0, 0.7136939167976379, 611.0, 290.0, 0.887267529964447, 633.0, 334.0, 0.9151192903518677, 646.0, 377.0, 0.8556708693504333, 559.0, 386.0, 0.8403942584991455, 555.0, 463.0, 0.8859658241271973, 543.0, 548.0, 0.902377724647522, 597.0, 388.0, 0.8588280081748962, 591.0, 470.0, 0.9313270449638367, 582.0, 546.0, 0.7981486916542053, 566.0, 249.0, 0.9178138971328735, 581.0, 248.0, 0.9283990263938904, 553.0, 255.0, 0.6462661027908325, 590.0, 250.0, 0.7724993228912354]"
img_001536,"[514.0, 256.0, 0.9596633911132812, 522.0, 288.0, 0.9425139427185059, 482.0, 288.0, 0.954173743724823, 435.0, 308.0, 0.8688463568687439, 406.0, 269.0, 0.8652418255805969, 557.0, 290.0, 0.9050911068916321, 595.0, 306.0, 0.7831778526306152, 599.0, 260.0, 0.7180397510528564, 496.0, 414.0, 0.9433367252349854, 481.0, 507.0, 0.9317107796669006, 462.0, 607.0, 0.9392796754837036, 545.0, 418.0, 0.965733528137207, 542.0, 513.0, 0.9406052231788635, 541.0, 593.0, 0.95118647813797, 507.0, 244.0, 0.9437142014503479, 525.0, 246.0, 0.9285191297531128, 501.0, 248.0, 0.6604154706001282, 540.0, 249.0, 0.8088246583938599]"
img_001303,"[625.0, 275.0, 0.10999860614538193, 612.0, 298.0, 0.903998613357544, 643.0, 295.0, 0.8880656957626343, 692.0, 302.0, 0.683470606803894, 715.0, 257.0, 0.6214748620986938, 583.0, 304.0, 0.8960229158401489, 558.0, 349.0, 0.6655075550079346, 567.0, 375.0, 0.2802208662033081, 637.0, 406.0, 0.90669184923172, 640.0, 497.0, 0.9540415406227112, 625.0, 577.0, 0.8740646839141846, 596.0, 407.0, 0.9321377873420715, 609.0, 496.0, 0.8881236910820007, 606.0, 575.0, 0.8065086007118225, 625.0, 257.0, 0.10130569338798523, -1, -1, -1, 628.0, 258.0, 0.8069317936897278, 593.0, 262.0, 0.5772762894630432]"
img_000667,"[547.0, 247.0, 0.8816831707954407, 553.0, 282.0, 0.9308996796607971, 523.0, 284.0, 0.933201789855957, 501.0, 326.0, 0.8187299966812134, 505.0, 332.0, 0.5749748349189758, 586.0, 282.0, 0.9587569236755371, 612.0, 323.0, 0.8716789484024048, 600.0, 334.0, 0.5764214992523193, 540.0, 378.0, 0.9012154340744019, 540.0, 458.0, 0.931959331035614, 538.0, 538.0, 0.856958270072937, 580.0, 378.0, 0.9268083572387695, 576.0, 460.0, 0.9641331434249878, 573.0, 542.0, 0.8538304567337036, 543.0, 241.0, 0.882293701171875, 553.0, 241.0, 0.8792385458946228, 538.0, 244.0, 0.6266899704933167, 568.0, 242.0, 0.7410047650337219]"
img_001017,"[572.0, 261.0, 0.9842600226402283, 574.0, 298.0, 0.9154423475265503, 540.0, 295.0, 0.9321237206459045, 511.0, 307.0, 0.6765775680541992, 502.0, 248.0, 0.6704685688018799, 599.0, 301.0, 0.9218814373016357, 623.0, 353.0, 0.9092321395874023, 623.0, 407.0, 0.8957046866416931, 544.0, 391.0, 0.9053345322608948, 538.0, 469.0, 0.9413910508155823, 536.0, 543.0, 0.8968824148178101, 585.0, 397.0, 0.9185618162155151, 579.0, 475.0, 0.9413943290710449, 574.0, 550.0, 0.8379199504852295, 563.0, 251.0, 0.9655959606170654, 580.0, 252.0, 0.974725604057312, 553.0, 254.0, 0.6592314839363098, 587.0, 258.0, 0.7621254920959473]"
img_000940,"[554.0, 256.0, 0.9022719264030457, 555.0, 293.0, 0.8810979723930359, 527.0, 295.0, 0.9030652642250061, 505.0, 339.0, 0.8011569976806641, 496.0, 369.0, 0.7032387256622314, 588.0, 293.0, 0.9304282665252686, 615.0, 338.0, 0.9121310114860535, 624.0, 383.0, 0.897187352180481, 539.0, 389.0, 0.8785145878791809, 544.0, 462.0, 0.9202446341514587, 542.0, 536.0, 0.8252639174461365, 579.0, 390.0, 0.8668330311775208, 575.0, 469.0, 0.9279963970184326, 570.0, 545.0, 0.8175259828567505, 547.0, 247.0, 0.9348005056381226, 562.0, 247.0, 0.9074649810791016, 540.0, 252.0, 0.7388483285903931, 574.0, 251.0, 0.7632589936256409]"
img_000084,"[583.0, 260.0, 0.5374120473861694, 584.0, 290.0, 0.9513205289840698, 594.0, 290.0, 0.8310292363166809, 642.0, 320.0, 0.6150510907173157, 692.0, 328.0, 0.646983802318573, 570.0, 292.0, 0.7991620898246765, 543.0, 324.0, 0.46945908665657043, 672.0, 326.0, 0.3296414017677307, 590.0, 391.0, 0.8648204207420349, 584.0, 464.0, 0.9148986339569092, 572.0, 540.0, 0.807655394077301, 571.0, 389.0, 0.8068210482597351, 561.0, 462.0, 0.9322920441627502, 549.0, 538.0, 0.860285758972168, 580.0, 253.0, 0.4757465422153473, 583.0, 252.0, 0.48107513785362244, 584.0, 260.0, 0.6249752640724182, 581.0, 258.0, 0.5643764138221741]"
img_000456,"[533.0, 257.0, 0.8715806007385254, 545.0, 292.0, 0.8889691829681396, 517.0, 297.0, 0.8201273679733276, 502.0, 325.0, 0.517916202545166, 501.0, 276.0, 0.3538062274456024, 575.0, 289.0, 0.8717900514602661, 602.0, 330.0, 0.8230919241905212, 623.0, 372.0, 0.7709829807281494, 544.0, 389.0, 0.8189523220062256, 546.0, 462.0, 0.8853304982185364, 544.0, 542.0, 0.874030351638794, 572.0, 388.0, 0.8519637584686279, 569.0, 465.0, 0.8892453908920288, 566.0, 542.0, 0.8271865248680115, 525.0, 249.0, 0.8130262494087219, 538.0, 245.0, 0.8505418300628662, 520.0, 258.0, 0.5119934678077698, 548.0, 248.0, 0.7125455737113953]"
img_000088,"[582.0, 263.0, 0.827447772026062, 583.0, 290.0, 0.9677014946937561, 554.0, 293.0, 0.9376866221427917, 528.0, 322.0, 0.7269644737243652, -1, -1, -1, 607.0, 290.0, 0.9001165628433228, 642.0, 321.0, 0.850169837474823, 677.0, 336.0, 0.8276277184486389, 565.0, 387.0, 0.8264279365539551, 559.0, 461.0, 0.9163973331451416, 553.0, 537.0, 0.8586090207099915, 594.0, 388.0, 0.8644816279411316, 587.0, 465.0, 0.9296124577522278, 577.0, 537.0, 0.8049113154411316, 576.0, 254.0, 0.7941771149635315, 584.0, 254.0, 0.7843284606933594, 570.0, 258.0, 0.6391664743423462, 589.0, 255.0, 0.6389277577400208]"
img_001556,"[476.0, 255.0, 0.9189231991767883, 491.0, 294.0, 0.9123995304107666, 452.0, 295.0, 0.9226113557815552, 411.0, 333.0, 0.793154239654541, 420.0, 320.0, 0.858225405216217, 529.0, 290.0, 0.8617491722106934, 559.0, 333.0, 0.8166425824165344, 524.0, 297.0, 0.7377966642379761, 462.0, 419.0, 0.9324300289154053, 457.0, 527.0, 1.002478003501892, 463.0, 628.0, 0.9401055574417114, 514.0, 420.0, 0.8993901014328003, 518.0, 513.0, 0.8811113238334656, 535.0, 591.0, 0.9075166583061218, 467.0, 245.0, 0.9137704372406006, 487.0, 246.0, 0.9492774605751038, 461.0, 251.0, 0.43966642022132874, 503.0, 247.0, 0.8716239333152771]"
img_000930,"[547.0, 252.0, 0.9039973020553589, 554.0, 290.0, 0.8915887475013733, 526.0, 291.0, 0.9209020137786865, 502.0, 339.0, 0.8367980718612671, 489.0, 372.0, 0.7040089964866638, 587.0, 291.0, 0.9639201760292053, 612.0, 339.0, 0.8974466919898987, 623.0, 382.0, 0.8555333018302917, 538.0, 391.0, 0.8943958878517151, 543.0, 465.0, 0.9254260063171387, 542.0, 540.0, 0.8591616153717041, 579.0, 391.0, 0.8980112075805664, 574.0, 472.0, 0.9296594262123108, 571.0, 545.0, 0.818642795085907, 542.0, 244.0, 0.9020384550094604, 554.0, 244.0, 0.9074163436889648, 537.0, 248.0, 0.5727118849754333, 569.0, 247.0, 0.815845251083374]"
img_000853,"[552.0, 254.0, 0.9260843396186829, 564.0, 288.0, 0.9028465747833252, 531.0, 289.0, 0.9403491020202637, 505.0, 321.0, 0.7588924765586853, 504.0, 302.0, 0.5359019041061401, 591.0, 289.0, 0.9352404475212097, 618.0, 328.0, 0.8437466025352478, 600.0, 335.0, 0.7154361009597778, 544.0, 383.0, 0.9084922671318054, 548.0, 461.0, 0.9035720229148865, 544.0, 536.0, 0.833911120891571, 583.0, 385.0, 0.9375998377799988, 578.0, 465.0, 0.9496559500694275, 574.0, 545.0, 0.843349814414978, 547.0, 246.0, 0.9160228371620178, 561.0, 246.0, 0.9293721914291382, 544.0, 249.0, 0.5058866143226624, 576.0, 249.0, 0.8641015291213989]"
img_001114,"[532.0, 259.0, 0.952927827835083, 537.0, 297.0, 0.8805544376373291, 495.0, 290.0, 0.9184850454330444, 454.0, 300.0, 0.8495581746101379, 418.0, 247.0, 0.8536370396614075, 579.0, 304.0, 0.8841885328292847, 595.0, 364.0, 0.9325874447822571, 596.0, 418.0, 0.8834664225578308, 499.0, 417.0, 0.9201075434684753, 489.0, 514.0, 0.9212837219238281, 489.0, 608.0, 0.8718595504760742, 549.0, 423.0, 0.9662720561027527, 543.0, 518.0, 0.976417601108551, 541.0, 607.0, 0.9021104574203491, 522.0, 247.0, 0.9228625893592834, 539.0, 247.0, 0.934175968170166, 510.0, 249.0, 0.6895418167114258, 551.0, 251.0, 0.7764165997505188]"
img_000822,"[547.0, 262.0, 0.9682627320289612, 565.0, 295.0, 0.8757452368736267, 536.0, 304.0, 0.9017401337623596, 525.0, 338.0, 0.5988622903823853, 533.0, 340.0, 0.386808842420578, 591.0, 290.0, 0.9381711483001709, 626.0, 329.0, 0.8741703033447266, 626.0, 341.0, 0.7365550398826599, 550.0, 390.0, 0.8877344727516174, 549.0, 467.0, 0.9064229130744934, 543.0, 542.0, 0.8944247961044312, 589.0, 389.0, 0.9360613822937012, 584.0, 470.0, 0.978244960308075, 577.0, 547.0, 0.8420887589454651, 541.0, 252.0, 0.9403097033500671, 554.0, 250.0, 0.9747417569160461, 538.0, 260.0, 0.46492162346839905, 572.0, 254.0, 0.8409265279769897]"
img_000140,"[541.0, 278.0, 0.9233745336532593, 560.0, 303.0, 0.8790400624275208, 541.0, 311.0, 0.914097011089325, 539.0, 352.0, 0.6199660301208496, 538.0, 360.0, 0.5840834379196167, 582.0, 297.0, 0.9310021996498108, 594.0, 335.0, 0.8600718975067139, 569.0, 361.0, 0.7405989170074463, 571.0, 388.0, 0.8645903468132019, 575.0, 459.0, 0.8337846994400024, 573.0, 528.0, 0.7798553705215454, 594.0, 384.0, 0.9129318594932556, 594.0, 459.0, 0.9195370078086853, 587.0, 528.0, 0.7730550169944763, 537.0, 271.0, 0.8148626089096069, 545.0, 269.0, 0.9260775446891785, 542.0, 274.0, 0.21097780764102936, 555.0, 268.0, 0.8175980448722839]"
img_001588,"[451.0, 252.0, 0.9542338252067566, 467.0, 302.0, 0.8704571723937988, 428.0, 310.0, 0.8746234774589539, 414.0, 372.0, 0.8983094096183777, 414.0, 423.0, 0.8245501518249512, 508.0, 292.0, 0.8817806243896484, 539.0, 365.0, 0.8897956013679504, 546.0, 434.0, 0.9081675410270691, 455.0, 430.0, 0.8775686621665955, 455.0, 534.0, 0.9906312823295593, 461.0, 630.0, 0.926633894443512, 503.0, 427.0, 0.8812364339828491, 505.0, 535.0, 0.9679413437843323, 523.0, 631.0, 0.9108752012252808, 442.0, 245.0, 0.9326849579811096, 457.0, 242.0, 0.9687984585762024, 435.0, 250.0, 0.43129533529281616, 476.0, 244.0, 0.860992968082428]"
img_001219,"[544.0, 273.0, 0.19642168283462524, 511.0, 299.0, 0.8978170156478882, 542.0, 298.0, 0.904026448726654, 603.0, 272.0, 0.7075330018997192, 611.0, 237.0, 0.6503629088401794, 483.0, 302.0, 0.8362424373626709, 456.0, 358.0, 0.43876996636390686, 454.0, 384.0, 0.26348334550857544, 538.0, 431.0, 0.9440131783485413, 567.0, 525.0, 0.9181348085403442, 539.0, 624.0, 0.9046450257301331, 498.0, 430.0, 0.8597365617752075, 516.0, 531.0, 0.9121370911598206, 509.0, 623.0, 0.8719296455383301, 546.0, 254.0, 0.19342194497585297, -1, -1, -1, 537.0, 250.0, 0.859699010848999, 498.0, 252.0, 0.348406583070755]"
img_001209,"[540.0, 253.0, 0.5169375538825989, 502.0, 302.0, 0.8202459812164307, 506.0, 303.0, 0.8445136547088623, 578.0, 288.0, 0.6937834024429321, 609.0, 266.0, 0.7842947840690613, -1, -1, -1, -1, -1, -1, -1, -1, -1, 509.0, 432.0, 0.905676007270813, 541.0, 537.0, 0.9381183385848999, 494.0, 622.0, 0.8469433188438416, 510.0, 431.0, 0.8045183420181274, 535.0, 537.0, 0.8209524154663086, 498.0, 615.0, 0.8221182227134705, 536.0, 243.0, 0.5625143647193909, -1, -1, -1, 516.0, 251.0, 0.7994240522384644, -1, -1, -1]"
img_001091,"[528.0, 262.0, 0.9501970410346985, 535.0, 296.0, 0.8989522457122803, 494.0, 291.0, 0.9342136979103088, 455.0, 304.0, 0.8385844230651855, 447.0, 249.0, 0.8811970353126526, 572.0, 302.0, 0.8917725086212158, 592.0, 360.0, 0.9395070672035217, 598.0, 414.0, 0.896818220615387, 503.0, 412.0, 0.9040618538856506, 505.0, 501.0, 0.9866752028465271, 518.0, 579.0, 0.8409732580184937, 548.0, 415.0, 0.9452099204063416, 542.0, 503.0, 0.9639838337898254, 544.0, 582.0, 0.8831672668457031, 518.0, 250.0, 0.917975127696991, 535.0, 251.0, 0.9352924823760986, 510.0, 252.0, 0.5833153128623962, 546.0, 254.0, 0.7887268662452698]"
img_000104,"[571.0, 269.0, 0.865131676197052, 584.0, 292.0, 0.9305232763290405, 558.0, 293.0, 0.9381495714187622, 543.0, 330.0, 0.8323187232017517, 534.0, 352.0, 0.752741813659668, 608.0, 292.0, 0.8576754927635193, 625.0, 335.0, 0.8952789902687073, 626.0, 373.0, 0.8397507667541504, 567.0, 377.0, 0.8888527750968933, 553.0, 452.0, 0.9878776669502258, 545.0, 530.0, 0.9340354800224304, 595.0, 383.0, 0.8911827802658081, 586.0, 459.0, 0.9682014584541321, 580.0, 534.0, 0.8549134135246277, 566.0, 260.0, 0.7151364088058472, 577.0, 259.0, 0.8686627745628357, 578.0, 271.0, 0.2021094560623169, 587.0, 259.0, 0.8444833159446716]"
img_000975,"[556.0, 259.0, 0.9254220128059387, 563.0, 293.0, 0.8890196084976196, 535.0, 295.0, 0.901746928691864, 507.0, 334.0, 0.8115149140357971, 482.0, 361.0, 0.7362157702445984, 592.0, 293.0, 0.9199650287628174, 621.0, 340.0, 0.9106759428977966, 630.0, 382.0, 0.8437427878379822, 542.0, 391.0, 0.8777302503585815, 547.0, 464.0, 0.9395853877067566, 543.0, 536.0, 0.843610405921936, 583.0, 394.0, 0.899807870388031, 580.0, 470.0, 0.9543201923370361, 573.0, 545.0, 0.8114199638366699, 549.0, 250.0, 0.9336660504341125, 565.0, 249.0, 0.9303564429283142, 543.0, 254.0, 0.6312391757965088, 578.0, 252.0, 0.8320500254631042]"
img_000649,"[548.0, 243.0, 0.4227987229824066, 551.0, 276.0, 0.9211880564689636, 568.0, 275.0, 0.8123622536659241, 605.0, 313.0, 0.6333847641944885, -1, -1, -1, 538.0, 279.0, 0.7665765285491943, 517.0, 322.0, 0.5134444832801819, -1, -1, -1, 573.0, 371.0, 0.871459424495697, 567.0, 455.0, 0.9341288805007935, 565.0, 539.0, 0.8501487374305725, 545.0, 370.0, 0.9066346883773804, 545.0, 454.0, 0.9704660773277283, 542.0, 538.0, 0.8238409757614136, 545.0, 237.0, 0.3653606176376343, 547.0, 236.0, 0.3741178512573242, 549.0, 240.0, 0.5177625417709351, 549.0, 241.0, 0.537566602230072]"
img_001430,[]
img_001531,"[519.0, 254.0, 0.9391406774520874, 532.0, 285.0, 0.967629611492157, 492.0, 285.0, 0.9517208337783813, 446.0, 312.0, 0.8774630427360535, 410.0, 276.0, 0.8195418119430542, 566.0, 286.0, 0.8889679908752441, 607.0, 301.0, 0.7858853936195374, 624.0, 258.0, 0.7851973176002502, 498.0, 411.0, 0.9252488017082214, 485.0, 503.0, 0.9313830733299255, 487.0, 594.0, 0.8926746845245361, 546.0, 415.0, 0.9803397059440613, 539.0, 509.0, 0.9358134865760803, 542.0, 592.0, 0.9126531481742859, 512.0, 243.0, 0.9223924279212952, 530.0, 244.0, 0.9414979815483093, 509.0, 245.0, 0.5736068487167358, 543.0, 246.0, 0.8857921361923218]"
img_001063,"[517.0, 255.0, 0.9564061760902405, 529.0, 292.0, 0.9297758340835571, 489.0, 292.0, 0.9419498443603516, 457.0, 314.0, 0.7030954360961914, 447.0, 257.0, 0.7023955583572388, 560.0, 292.0, 0.9369533658027649, 585.0, 350.0, 0.9169369339942932, 592.0, 403.0, 0.9183721542358398, 505.0, 407.0, 0.9502910375595093, 523.0, 497.0, 0.9693741798400879, 542.0, 582.0, 0.8439844846725464, 549.0, 406.0, 1.004212737083435, 546.0, 497.0, 0.9696436524391174, 555.0, 581.0, 0.7779186367988586, 509.0, 246.0, 0.9550976157188416, 528.0, 244.0, 0.9521749019622803, 502.0, 250.0, 0.6101977229118347, 539.0, 245.0, 0.8040118217468262]"
img_000721,"[574.0, 265.0, 0.8592589497566223, 562.0, 290.0, 0.8964817523956299, 530.0, 286.0, 0.9193926453590393, 500.0, 315.0, 0.7302321195602417, 498.0, 359.0, 0.45207005739212036, 591.0, 296.0, 0.9273513555526733, 621.0, 337.0, 0.862233579158783, 619.0, 361.0, 0.7064806222915649, 537.0, 388.0, 0.8909915089607239, 538.0, 466.0, 0.8940137028694153, 538.0, 542.0, 0.8408083915710449, 579.0, 391.0, 0.8893392086029053, 575.0, 470.0, 0.9256953001022339, 571.0, 547.0, 0.8449048399925232, 569.0, 256.0, 0.8461686968803406, 580.0, 257.0, 0.8172406554222107, 554.0, 254.0, 0.7223518490791321, 584.0, 261.0, 0.5620117783546448]"
img_001377,"[-1, -1, -1, 676.0, 284.0, 0.9372285008430481, 709.0, 284.0, 0.8778449296951294, 742.0, 284.0, 0.4484425485134125, 717.0, 245.0, 0.40438389778137207, 646.0, 283.0, 0.8460507392883301, 591.0, 285.0, 0.6791636347770691, 564.0, 242.0, 0.5336441993713379, 698.0, 391.0, 0.8767789006233215, 690.0, 471.0, 0.8440672755241394, 677.0, 543.0, 0.8801794648170471, 652.0, 389.0, 0.8689793944358826, 639.0, 464.0, 0.9274289011955261, 635.0, 544.0, 0.9521458148956299, -1, -1, -1, -1, -1, -1, 691.0, 247.0, 0.4959155023097992, 664.0, 247.0, 0.5288437008857727]"
img_000295,"[609.0, 288.0, 0.6973801255226135, 601.0, 318.0, 0.9374269247055054, 597.0, 317.0, 0.8703939914703369, 590.0, 354.0, 0.55766361951828, 592.0, 364.0, 0.4407773017883301, 611.0, 318.0, 0.7688615918159485, 623.0, 342.0, 0.49899452924728394, 609.0, 360.0, 0.3826431334018707, 607.0, 401.0, 0.8999934196472168, 606.0, 474.0, 0.8799967765808105, 603.0, 545.0, 0.7818384766578674, 610.0, 403.0, 0.8422893285751343, 601.0, 474.0, 0.8683221340179443, 602.0, 543.0, 0.7812977433204651, 604.0, 284.0, 0.6580797433853149, 606.0, 284.0, 0.584862232208252, 599.0, 287.0, 0.8012769222259521, 605.0, 286.0, 0.4883024990558624]"
