0,1
img_001307,"[576.0, 337.0, 0.9791986346244812, 581.0, 370.0, 0.9569589495658875, 552.0, 372.0, 0.9499384164810181, 544.0, 415.0, 0.7470197081565857, 537.0, 452.0, 0.824029803276062, 606.0, 370.0, 0.927517294883728, 627.0, 411.0, 0.9429831504821777, 625.0, 455.0, 0.9798787832260132, 563.0, 454.0, 0.9028245210647583, 545.0, 505.0, 0.9942713379859924, 540.0, 572.0, 0.8653880953788757, 595.0, 456.0, 0.9402990937232971, 577.0, 511.0, 0.9137341380119324, 566.0, 575.0, 0.8193524479866028, 567.0, 330.0, 0.9769466519355774, 582.0, 330.0, 1.007528305053711, 557.0, 336.0, 0.7019455432891846, 589.0, 332.0, 0.8614274859428406]"
img_001644,"[594.0, 371.0, 0.9183719754219055, 594.0, 402.0, 0.9440887570381165, 574.0, 400.0, 0.8907964825630188, 548.0, 430.0, 0.7097039818763733, 544.0, 445.0, 0.5415379405021667, 621.0, 408.0, 0.9273021221160889, 622.0, 448.0, 0.7791584134101868, 607.0, 463.0, 0.6807696223258972, 559.0, 469.0, 0.864989697933197, 526.0, 519.0, 0.7710871696472168, 499.0, 579.0, 0.7448465824127197, 590.0, 480.0, 0.8806402683258057, 555.0, 526.0, 0.7522907257080078, 520.0, 578.0, 0.6430580615997314, 590.0, 366.0, 0.8781702518463135, 601.0, 368.0, 0.8709017038345337, 586.0, 368.0, 0.5389400720596313, 615.0, 372.0, 0.7442552447319031]"
img_002843,"[568.0, 372.0, 0.9488627910614014, 577.0, 389.0, 0.881886899471283, 550.0, 392.0, 0.8379411101341248, 530.0, 417.0, 0.5874138474464417, -1, -1, -1, 595.0, 391.0, 0.7805524468421936, 609.0, 422.0, 0.6636862754821777, 592.0, 442.0, 0.5030372738838196, 551.0, 458.0, 0.8820048570632935, 516.0, 506.0, 0.8937448263168335, 513.0, 585.0, 0.8062581419944763, 588.0, 465.0, 0.8373241424560547, 565.0, 508.0, 0.7195531129837036, 553.0, 580.0, 0.7160349488258362, 563.0, 367.0, 0.8386157751083374, 576.0, 368.0, 0.9456548690795898, 565.0, 359.0, 0.2403261363506317, 588.0, 369.0, 0.7642322778701782]"
img_001618,"[573.0, 350.0, 0.9722049236297607, 582.0, 382.0, 0.9119051694869995, 559.0, 382.0, 0.8768472671508789, 546.0, 425.0, 0.7203174829483032, 531.0, 463.0, 0.7575307488441467, 605.0, 382.0, 0.8809767365455627, 611.0, 433.0, 0.8748993873596191, 598.0, 473.0, 0.7398722171783447, 559.0, 460.0, 0.8558599352836609, 517.0, 511.0, 0.9763609766960144, 524.0, 589.0, 0.7665795087814331, 594.0, 468.0, 0.8492578268051147, 561.0, 518.0, 0.8256330490112305, 558.0, 587.0, 0.8590784072875977, 565.0, 339.0, 0.9196628928184509, 580.0, 338.0, 0.9695860147476196, 559.0, 343.0, 0.4654654860496521, 589.0, 343.0, 0.8417587876319885]"
img_002900,"[569.0, 358.0, 0.9218904972076416, 577.0, 384.0, 0.9239523410797119, 551.0, 384.0, 0.9138157367706299, 536.0, 421.0, 0.8003212809562683, 534.0, 446.0, 0.8325561881065369, 595.0, 385.0, 0.8965880870819092, 597.0, 432.0, 0.829304575920105, 581.0, 460.0, 0.875704288482666, 550.0, 460.0, 0.932517409324646, 518.0, 504.0, 0.96733558177948, 522.0, 584.0, 0.8415923714637756, 585.0, 464.0, 0.9008077383041382, 565.0, 508.0, 0.6760295629501343, 549.0, 573.0, 0.6388411521911621, 563.0, 348.0, 0.8261955976486206, 578.0, 349.0, 0.9252519607543945, 560.0, 355.0, 0.3894946575164795, 586.0, 354.0, 0.8460286855697632]"
img_003576,"[576.0, 337.0, 0.9697316884994507, 580.0, 368.0, 0.93975830078125, 550.0, 367.0, 0.9391160011291504, 533.0, 405.0, 0.7436941266059875, 530.0, 419.0, 0.6952446699142456, 604.0, 371.0, 0.8784201145172119, 610.0, 415.0, 0.8403996229171753, 588.0, 428.0, 0.6708663702011108, 552.0, 455.0, 0.9180409908294678, 530.0, 520.0, 0.9018738269805908, 521.0, 594.0, 0.8071730732917786, 588.0, 460.0, 0.917494535446167, 571.0, 526.0, 0.9051058292388916, 563.0, 601.0, 0.8351825475692749, 569.0, 329.0, 0.915435254573822, 583.0, 331.0, 0.9907788038253784, 564.0, 329.0, 0.5702067017555237, 590.0, 334.0, 0.8662660717964172]"
img_003008,[]
img_001804,"[514.0, 329.0, 0.9700781106948853, 534.0, 367.0, 0.9334126114845276, 501.0, 370.0, 0.9511498808860779, 488.0, 409.0, 0.6145921945571899, -1, -1, -1, 558.0, 364.0, 0.8813812136650085, 575.0, 404.0, 0.7195826172828674, 592.0, 449.0, 0.5104783177375793, 524.0, 452.0, 0.8476903438568115, 513.0, 502.0, 0.8766509294509888, 531.0, 580.0, 0.767824113368988, 565.0, 450.0, 0.8664012551307678, 535.0, 502.0, 0.7634508609771729, 545.0, 571.0, 0.7248659729957581, 507.0, 324.0, 0.9277266263961792, 524.0, 323.0, 0.9573100805282593, 504.0, 328.0, 0.4201786518096924, 540.0, 326.0, 0.9256040453910828]"
img_001976,"[575.0, 354.0, 0.9704588651657104, 582.0, 382.0, 0.9275805950164795, 554.0, 382.0, 0.9174765348434448, 537.0, 424.0, 0.7115491032600403, 523.0, 452.0, 0.6419466137886047, 610.0, 382.0, 0.8907574415206909, 630.0, 427.0, 0.8441776633262634, 616.0, 459.0, 0.755521833896637, 548.0, 463.0, 0.871599018573761, 508.0, 512.0, 0.8747620582580566, 484.0, 587.0, 0.698112964630127, 587.0, 474.0, 0.8542824983596802, 524.0, 522.0, 0.6518685221672058, 496.0, 585.0, 0.6720803380012512, 569.0, 343.0, 0.9126341342926025, 582.0, 343.0, 0.9644238352775574, 562.0, 349.0, 0.4657953381538391, 592.0, 348.0, 0.839635968208313]"
img_002158,"[561.0, 350.0, 0.9380587935447693, 577.0, 381.0, 0.9060978889465332, 549.0, 381.0, 0.8813478350639343, 533.0, 419.0, 0.6594711542129517, 534.0, 448.0, 0.680413007736206, 595.0, 384.0, 0.9037992358207703, 599.0, 431.0, 0.9246589541435242, 559.0, 456.0, 0.8754012584686279, 549.0, 461.0, 0.8953297138214111, 529.0, 519.0, 0.8196588158607483, 521.0, 592.0, 0.8229201436042786, 584.0, 469.0, 0.8666344285011292, 566.0, 525.0, 0.8371492028236389, 569.0, 596.0, 0.8186991810798645, 555.0, 340.0, 0.7797779440879822, 571.0, 342.0, 0.92378830909729, 575.0, 356.0, 0.1493469476699829, 584.0, 345.0, 0.9215754270553589]"
img_002998,"[523.0, 409.0, 0.3686507046222687, 549.0, 419.0, 0.7955934405326843, 544.0, 419.0, 0.729482889175415, 530.0, 457.0, 0.4433736503124237, 525.0, 488.0, 0.379989892244339, 559.0, 418.0, 0.7545554637908936, 574.0, 448.0, 0.620932936668396, 570.0, 478.0, 0.5537369847297668, 549.0, 481.0, 0.800896167755127, 529.0, 532.0, 0.847450315952301, 537.0, 587.0, 0.7694833278656006, 567.0, 481.0, 0.813473105430603, 555.0, 534.0, 0.899757444858551, 561.0, 590.0, 0.8285766839981079, 523.0, 403.0, 0.18739831447601318, 526.0, 406.0, 0.3780880868434906, -1, -1, -1, 538.0, 403.0, 0.44797682762145996]"
img_001477,"[590.0, 360.0, 0.6353906393051147, 589.0, 382.0, 0.7240903973579407, 581.0, 383.0, 0.619938850402832, 561.0, 418.0, 0.4914523661136627, 560.0, 451.0, 0.3551081717014313, 603.0, 388.0, 0.5756338834762573, 622.0, 420.0, 0.4974610209465027, 613.0, 444.0, 0.3538565933704376, 582.0, 445.0, 0.4882461130619049, 574.0, 460.0, 0.267085999250412, 568.0, 495.0, 0.16817912459373474, 602.0, 448.0, 0.47475534677505493, 613.0, 452.0, 0.25463902950286865, 586.0, 492.0, 0.1520041972398758, 587.0, 356.0, 0.6413180828094482, 591.0, 356.0, 0.5846576690673828, 585.0, 360.0, 0.4903056025505066, 598.0, 363.0, 0.387605220079422]"
img_000587,"[574.0, 333.0, 0.96724933385849, 575.0, 367.0, 0.9133435487747192, 545.0, 367.0, 0.9272744059562683, 533.0, 406.0, 0.7230998277664185, 531.0, 421.0, 0.6622735857963562, 597.0, 370.0, 0.8843478560447693, 607.0, 411.0, 0.82302325963974, 593.0, 429.0, 0.6697889566421509, 549.0, 453.0, 0.8919571042060852, 525.0, 517.0, 0.9021651148796082, 508.0, 599.0, 0.8766407370567322, 583.0, 457.0, 0.8968148827552795, 568.0, 521.0, 0.9097273349761963, 567.0, 592.0, 0.8335154056549072, 566.0, 327.0, 0.9695964455604553, 582.0, 328.0, 0.9892657995223999, 556.0, 330.0, 0.7277629971504211, 589.0, 332.0, 0.8029278516769409]"
img_001234,"[577.0, 343.0, 0.9577264189720154, 577.0, 377.0, 0.9151555895805359, 545.0, 378.0, 0.9639250040054321, 530.0, 424.0, 0.8765604496002197, 538.0, 458.0, 1.0193058252334595, 603.0, 380.0, 0.9030768871307373, 615.0, 435.0, 0.8957590460777283, 591.0, 464.0, 0.8177235126495361, 553.0, 460.0, 0.9056076407432556, 547.0, 507.0, 0.8121301531791687, 549.0, 580.0, 0.7755347490310669, 592.0, 463.0, 0.9251098036766052, 580.0, 510.0, 0.7372862100601196, 565.0, 578.0, 0.6824268698692322, 569.0, 336.0, 0.9445554614067078, 583.0, 334.0, 0.9998023509979248, 557.0, 343.0, 0.6981768608093262, 591.0, 338.0, 0.8402054309844971]"
img_001978,"[572.0, 355.0, 0.960533857345581, 584.0, 385.0, 0.9241383075714111, 557.0, 386.0, 0.9120849967002869, 541.0, 428.0, 0.6745118498802185, 530.0, 451.0, 0.519332766532898, 612.0, 382.0, 0.9014738202095032, 636.0, 423.0, 0.8399537801742554, 616.0, 456.0, 0.7920899391174316, 553.0, 463.0, 0.859416663646698, 509.0, 508.0, 0.861238420009613, 488.0, 584.0, 0.7057070732116699, 593.0, 473.0, 0.8555021286010742, 542.0, 517.0, 0.6504905819892883, 510.0, 584.0, 0.6408174633979797, 565.0, 343.0, 0.9022813439369202, 580.0, 343.0, 0.9573473930358887, 559.0, 347.0, 0.4143191874027252, 590.0, 348.0, 0.8506059646606445]"
img_000049,"[554.0, 327.0, 0.7970174551010132, 552.0, 340.0, 0.9126783609390259, 524.0, 338.0, 0.8704078197479248, 491.0, 369.0, 0.849315881729126, 474.0, 400.0, 0.7223982214927673, 583.0, 342.0, 0.9014037251472473, 598.0, 377.0, 0.7837105393409729, 605.0, 422.0, 0.6560973525047302, 538.0, 425.0, 0.8530784845352173, 536.0, 502.0, 0.9541347622871399, 535.0, 583.0, 0.8604093790054321, 577.0, 423.0, 0.8880791664123535, 573.0, 500.0, 0.9240710735321045, 583.0, 581.0, 0.7457614541053772, 548.0, 322.0, 0.7720862627029419, 561.0, 322.0, 0.751818835735321, 542.0, 322.0, 0.6252593398094177, 572.0, 318.0, 0.5512552857398987]"
img_001548,"[573.0, 347.0, 0.9663106203079224, 581.0, 378.0, 0.9320744872093201, 551.0, 379.0, 0.9422658681869507, 539.0, 425.0, 0.7538484930992126, 535.0, 452.0, 0.8857254981994629, 608.0, 377.0, 0.9259812235832214, 630.0, 418.0, 0.9388105869293213, 622.0, 456.0, 0.9543856382369995, 555.0, 457.0, 0.9146995544433594, 536.0, 500.0, 0.9569053649902344, 522.0, 573.0, 0.8735892176628113, 593.0, 462.0, 0.9206436276435852, 576.0, 510.0, 0.8917005062103271, 562.0, 575.0, 0.835414707660675, 564.0, 337.0, 0.944678008556366, 580.0, 336.0, 0.9974236488342285, 555.0, 344.0, 0.6040254831314087, 589.0, 339.0, 0.888337254524231]"
img_001294,"[549.0, 340.0, 1.0091880559921265, 571.0, 370.0, 0.8883463740348816, 546.0, 374.0, 0.8659891486167908, 539.0, 416.0, 0.685147762298584, 532.0, 453.0, 0.7752161026000977, 592.0, 370.0, 0.8897069692611694, 613.0, 412.0, 0.9019116163253784, 615.0, 457.0, 0.9144151210784912, 555.0, 453.0, 0.9030409455299377, 543.0, 504.0, 1.0057134628295898, 543.0, 573.0, 0.8763951063156128, 590.0, 455.0, 0.8956061601638794, 568.0, 508.0, 0.9076327681541443, 564.0, 575.0, 0.8131996989250183, 543.0, 332.0, 0.9663798809051514, 556.0, 332.0, 1.0043559074401855, 546.0, 337.0, 0.2821018099784851, 575.0, 333.0, 0.9296792149543762]"
img_000397,"[572.0, 343.0, 0.9668257832527161, 576.0, 374.0, 0.907938539981842, 548.0, 373.0, 0.8971679210662842, 534.0, 410.0, 0.7147401571273804, 527.0, 437.0, 0.6893109679222107, 596.0, 375.0, 0.8817538619041443, 605.0, 419.0, 0.8847819566726685, 601.0, 458.0, 0.7888632416725159, 550.0, 456.0, 0.9205083847045898, 529.0, 518.0, 0.932800829410553, 515.0, 593.0, 0.8513385653495789, 584.0, 461.0, 0.9079552888870239, 570.0, 525.0, 0.9033896327018738, 571.0, 591.0, 0.8466840386390686, 563.0, 334.0, 0.9401852488517761, 579.0, 335.0, 0.976931631565094, 554.0, 339.0, 0.6267656683921814, 587.0, 338.0, 0.8261392116546631]"
img_003663,"[572.0, 355.0, 0.9039490818977356, 581.0, 378.0, 0.9520525336265564, 557.0, 378.0, 0.9286162853240967, 543.0, 420.0, 0.7835503220558167, 535.0, 446.0, 0.7278479337692261, 600.0, 377.0, 0.8947288990020752, 611.0, 421.0, 0.8181575536727905, 600.0, 455.0, 0.7406157851219177, 563.0, 455.0, 0.9267141819000244, 543.0, 505.0, 0.896084189414978, 540.0, 574.0, 0.8210824728012085, 593.0, 458.0, 0.9261868000030518, 569.0, 508.0, 0.8523268103599548, 556.0, 571.0, 0.7594743371009827, 565.0, 346.0, 0.7917587161064148, 578.0, 345.0, 0.8945505023002625, 564.0, 353.0, 0.35598528385162354, 586.0, 347.0, 0.8295201063156128]"
img_003239,"[575.0, 357.0, 0.8687838912010193, 590.0, 379.0, 0.9450266361236572, 573.0, 378.0, 0.9094167947769165, 547.0, 420.0, 0.8448611497879028, 539.0, 449.0, 0.7712941765785217, 613.0, 380.0, 0.9374940395355225, 605.0, 425.0, 0.818146824836731, 557.0, 448.0, 0.6596943140029907, 576.0, 458.0, 0.8717558979988098, 552.0, 502.0, 0.6985479593276978, 560.0, 580.0, 0.5694695115089417, 605.0, 464.0, 0.7913752794265747, 581.0, 510.0, 0.8526716232299805, 574.0, 590.0, 0.7320515513420105, 575.0, 350.0, 0.5105079412460327, 580.0, 349.0, 0.8905594944953918, -1, -1, -1, 592.0, 349.0, 0.8922839760780334]"
img_002847,"[570.0, 371.0, 0.9342451095581055, 579.0, 392.0, 0.9177243709564209, 555.0, 395.0, 0.8559728860855103, 538.0, 423.0, 0.6979390382766724, 527.0, 441.0, 0.6003717184066772, 594.0, 393.0, 0.8336032629013062, 595.0, 430.0, 0.6525728702545166, 573.0, 446.0, 0.5218170285224915, 554.0, 460.0, 0.8640323877334595, 515.0, 501.0, 0.883760929107666, 519.0, 585.0, 0.8054569363594055, 588.0, 467.0, 0.8212685585021973, 560.0, 504.0, 0.6586937308311462, 547.0, 576.0, 0.5924412608146667, 565.0, 367.0, 0.7954459190368652, 577.0, 367.0, 0.9281200170516968, 569.0, 362.0, 0.26675647497177124, 585.0, 367.0, 0.8026467561721802]"
img_002190,"[545.0, 358.0, 0.9155802726745605, 547.0, 383.0, 0.9172725081443787, 522.0, 384.0, 0.8999646902084351, 505.0, 423.0, 0.750544548034668, 504.0, 459.0, 0.5833551287651062, 573.0, 381.0, 0.8393254280090332, 584.0, 426.0, 0.8224834203720093, 584.0, 474.0, 0.8187227249145508, 533.0, 464.0, 0.8804877996444702, 517.0, 529.0, 0.872608482837677, 513.0, 589.0, 0.7979135513305664, 564.0, 465.0, 0.8662693500518799, 565.0, 531.0, 0.8561450242996216, 563.0, 593.0, 0.755064845085144, 541.0, 350.0, 0.879754364490509, 550.0, 349.0, 0.8774850368499756, 537.0, 357.0, 0.5510672926902771, 563.0, 351.0, 0.6651447415351868]"
img_002160,"[562.0, 355.0, 0.9195773601531982, 576.0, 382.0, 0.9071323871612549, 549.0, 382.0, 0.8732935786247253, 533.0, 420.0, 0.672481119632721, 532.0, 452.0, 0.7088350653648376, 596.0, 384.0, 0.8923946022987366, 600.0, 433.0, 0.9179738163948059, 564.0, 463.0, 0.8716763257980347, 549.0, 462.0, 0.8982775211334229, 525.0, 521.0, 0.8490967750549316, 521.0, 593.0, 0.8166149854660034, 584.0, 470.0, 0.8734992742538452, 565.0, 527.0, 0.8510059714317322, 568.0, 595.0, 0.804411768913269, 556.0, 347.0, 0.7604717016220093, 571.0, 347.0, 0.8947162628173828, 572.0, 358.0, 0.17308174073696136, 583.0, 348.0, 0.8894634246826172]"
img_000422,"[575.0, 336.0, 0.9569936990737915, 577.0, 366.0, 0.9174458384513855, 547.0, 365.0, 0.9094602465629578, 525.0, 396.0, 0.7114592790603638, 516.0, 408.0, 0.7010557651519775, 597.0, 369.0, 0.8684328198432922, 605.0, 408.0, 0.8295966386795044, 601.0, 440.0, 0.6850762367248535, 549.0, 451.0, 0.9198802709579468, 528.0, 516.0, 0.927219569683075, 515.0, 592.0, 0.8599503040313721, 583.0, 454.0, 0.9409477114677429, 570.0, 520.0, 0.9353764057159424, 568.0, 593.0, 0.8541892766952515, 568.0, 329.0, 0.9174093008041382, 582.0, 331.0, 0.9683197736740112, 561.0, 331.0, 0.6046019792556763, 588.0, 335.0, 0.8220491409301758]"
img_002600,"[551.0, 351.0, 0.9311537742614746, 556.0, 380.0, 0.8743711113929749, 531.0, 382.0, 0.8918244242668152, 513.0, 427.0, 0.7658443450927734, 520.0, 464.0, 0.7870098352432251, 586.0, 380.0, 0.8873559236526489, 588.0, 433.0, 0.8813588619232178, 569.0, 476.0, 0.8230300545692444, 537.0, 466.0, 0.9267007112503052, 511.0, 527.0, 0.8925222754478455, 504.0, 592.0, 0.9019021987915039, 574.0, 472.0, 0.8857014775276184, 571.0, 533.0, 0.9128022789955139, 564.0, 599.0, 0.8712939620018005, 545.0, 341.0, 0.9303909540176392, 559.0, 340.0, 0.9326755404472351, 541.0, 349.0, 0.5209769606590271, 576.0, 341.0, 0.7895119786262512]"
img_003149,"[592.0, 348.0, 0.9456445574760437, 591.0, 382.0, 0.91647869348526, 560.0, 383.0, 0.9522028565406799, 538.0, 424.0, 0.8813033103942871, 533.0, 458.0, 0.9024079442024231, 624.0, 386.0, 0.9211355447769165, 630.0, 432.0, 0.8607529401779175, 615.0, 459.0, 0.7832585573196411, 564.0, 461.0, 0.875583827495575, 556.0, 512.0, 0.7949931621551514, 559.0, 581.0, 0.7408151030540466, 601.0, 467.0, 0.9009804129600525, 584.0, 519.0, 0.868703305721283, 575.0, 585.0, 0.7525750994682312, 587.0, 339.0, 0.964338481426239, 599.0, 338.0, 0.944753110408783, 581.0, 345.0, 0.7211602330207825, 613.0, 347.0, 0.8018854856491089]"
img_000776,"[549.0, 353.0, 0.8672029376029968, 548.0, 377.0, 0.9047880172729492, 529.0, 379.0, 0.8778867721557617, 517.0, 419.0, 0.7558181881904602, 533.0, 464.0, 0.698449969291687, 574.0, 377.0, 0.878646194934845, 584.0, 423.0, 0.800683856010437, 587.0, 469.0, 0.7723502516746521, 540.0, 462.0, 0.9158757328987122, 528.0, 530.0, 0.8393834233283997, 516.0, 603.0, 0.7868870496749878, 571.0, 461.0, 0.850265383720398, 569.0, 537.0, 0.7938636541366577, 561.0, 598.0, 0.764127254486084, 544.0, 344.0, 0.8335044384002686, 554.0, 344.0, 0.8042908906936646, 540.0, 348.0, 0.602216362953186, 563.0, 344.0, 0.5224010348320007]"
img_001419,"[588.0, 361.0, 0.8061875700950623, 588.0, 384.0, 0.875133752822876, 577.0, 386.0, 0.7617805600166321, 556.0, 420.0, 0.6230473518371582, 559.0, 446.0, 0.511519193649292, 601.0, 387.0, 0.7386981844902039, 610.0, 422.0, 0.641481339931488, 595.0, 445.0, 0.5101774334907532, 577.0, 448.0, 0.6511495113372803, 568.0, 473.0, 0.3403237462043762, 580.0, 504.0, 0.16585411131381989, 596.0, 451.0, 0.623764157295227, 596.0, 478.0, 0.3289354145526886, 587.0, 525.0, 0.18843716382980347, 586.0, 357.0, 0.7811330556869507, 590.0, 357.0, 0.7647809386253357, 583.0, 361.0, 0.542576014995575, 596.0, 362.0, 0.5454367399215698]"
img_000054,"[550.0, 335.0, 0.7957687377929688, 550.0, 352.0, 0.9279097318649292, 519.0, 352.0, 0.8904973268508911, 494.0, 383.0, 0.8451030254364014, 481.0, 414.0, 0.7128250598907471, 580.0, 353.0, 0.9014245867729187, 592.0, 390.0, 0.8999561667442322, 592.0, 444.0, 0.941964328289032, 533.0, 435.0, 0.8416998982429504, 539.0, 507.0, 0.9071059226989746, 544.0, 581.0, 0.7689178586006165, 567.0, 434.0, 0.8594696521759033, 556.0, 504.0, 0.8280158042907715, 569.0, 580.0, 0.6239793300628662, 544.0, 329.0, 0.7876701354980469, 555.0, 329.0, 0.7682805061340332, 539.0, 330.0, 0.6253790259361267, 565.0, 325.0, 0.6226739883422852]"
img_000956,"[543.0, 379.0, 0.9651614427566528, 557.0, 402.0, 0.841503381729126, 539.0, 406.0, 0.812186062335968, 525.0, 434.0, 0.5041223764419556, 527.0, 457.0, 0.3591005206108093, 581.0, 399.0, 0.8417911529541016, 592.0, 440.0, 0.7258734703063965, 588.0, 477.0, 0.6852982044219971, 546.0, 470.0, 0.8362109065055847, 523.0, 527.0, 0.9312589168548584, 513.0, 598.0, 0.8718857765197754, 580.0, 472.0, 0.8288065791130066, 566.0, 527.0, 0.8903608918190002, 567.0, 595.0, 0.8430944681167603, 539.0, 372.0, 0.8483613729476929, 548.0, 371.0, 0.9449529647827148, 537.0, 378.0, 0.1991075873374939, 567.0, 371.0, 0.7703144550323486]"
img_001560,"[554.0, 345.0, 0.9702395796775818, 570.0, 369.0, 0.926326334476471, 540.0, 373.0, 0.9382973313331604, 518.0, 409.0, 0.7034124135971069, 523.0, 432.0, 0.6992582678794861, 595.0, 368.0, 0.8924106359481812, 625.0, 406.0, 0.8649782538414001, 627.0, 446.0, 0.8876591324806213, 553.0, 455.0, 0.9564483761787415, 532.0, 509.0, 0.920594334602356, 529.0, 583.0, 0.8014971613883972, 592.0, 457.0, 0.9517512917518616, 573.0, 513.0, 0.9193586707115173, 566.0, 582.0, 0.8443198204040527, 547.0, 334.0, 0.9616593718528748, 563.0, 335.0, 0.9843127727508545, 543.0, 340.0, 0.48252442479133606, 579.0, 335.0, 0.9292441606521606]"
img_003119,"[580.0, 337.0, 0.9834619760513306, 587.0, 375.0, 0.9388673305511475, 561.0, 374.0, 0.9461589455604553, 545.0, 413.0, 0.7310637831687927, 534.0, 448.0, 0.6412904262542725, 617.0, 375.0, 0.9259740114212036, 631.0, 424.0, 0.9225015044212341, 628.0, 461.0, 0.9199797511100769, 559.0, 457.0, 0.9080448150634766, 524.0, 511.0, 0.9517474174499512, 517.0, 581.0, 0.7842617034912109, 595.0, 465.0, 0.9114202857017517, 575.0, 520.0, 0.8953021168708801, 573.0, 590.0, 0.8834231495857239, 576.0, 329.0, 0.9094182848930359, 587.0, 329.0, 0.9976070523262024, 575.0, 334.0, 0.3411322832107544, 599.0, 336.0, 0.8733580112457275]"
img_001836,"[578.0, 337.0, 0.9829716086387634, 579.0, 373.0, 0.9515535831451416, 547.0, 373.0, 0.9702675938606262, 532.0, 418.0, 0.8129735589027405, 531.0, 443.0, 0.7871342301368713, 607.0, 375.0, 0.9313039779663086, 611.0, 431.0, 0.8141075968742371, 592.0, 460.0, 0.7762470841407776, 550.0, 457.0, 0.9302785992622375, 512.0, 497.0, 0.8484686017036438, 526.0, 582.0, 0.7544768452644348, 590.0, 464.0, 0.9433623552322388, 548.0, 501.0, 0.5970107913017273, 541.0, 576.0, 0.6447877287864685, 570.0, 330.0, 0.9621855020523071, 584.0, 330.0, 1.0163567066192627, 558.0, 335.0, 0.6755727529525757, 592.0, 334.0, 0.8736308217048645]"
img_001843,"[591.0, 342.0, 0.9455856084823608, 589.0, 371.0, 0.9427965879440308, 564.0, 371.0, 0.9036558270454407, 549.0, 418.0, 0.7925101518630981, 574.0, 441.0, 0.6641197204589844, 618.0, 372.0, 0.9130154848098755, 622.0, 417.0, 0.7213295698165894, 613.0, 442.0, 0.7282154560089111, 562.0, 449.0, 0.8101832270622253, 515.0, 496.0, 0.7536662817001343, 524.0, 585.0, 0.5934072732925415, 598.0, 454.0, 0.8256011009216309, 585.0, 489.0, 0.3928438425064087, 557.0, 573.0, 0.4145650565624237, 587.0, 333.0, 0.9582927227020264, 595.0, 335.0, 0.8966385722160339, 581.0, 338.0, 0.7658499479293823, 604.0, 338.0, 0.592185914516449]"
img_001130,"[588.0, 358.0, 0.9854353666305542, 589.0, 382.0, 0.9427279233932495, 565.0, 379.0, 0.9343856573104858, 544.0, 415.0, 0.8068302869796753, 535.0, 443.0, 0.7991654276847839, 617.0, 386.0, 0.8809105753898621, 622.0, 429.0, 0.8883602023124695, 608.0, 454.0, 0.7596453428268433, 559.0, 454.0, 0.9029837250709534, 523.0, 501.0, 0.9240278005599976, 520.0, 582.0, 0.7815415263175964, 594.0, 462.0, 0.9178541302680969, 562.0, 508.0, 0.8394995927810669, 551.0, 581.0, 0.8189271092414856, 584.0, 348.0, 0.9472619891166687, 593.0, 348.0, 0.9442230463027954, 581.0, 355.0, 0.6465878486633301, 605.0, 355.0, 0.7881522178649902]"
