0,1
img_000027,"[400.0, 323.0, 0.4560055136680603, 402.0, 339.0, 0.5979873538017273, 379.0, 338.0, 0.5374738574028015, 382.0, 371.0, 0.22946789860725403, 406.0, 358.0, 0.1113671362400055, 415.0, 338.0, 0.5612398982048035, 450.0, 357.0, 0.2952742576599121, 486.0, 338.0, 0.2758435308933258, 384.0, 442.0, 0.4808974862098694, 400.0, 516.0, 0.4027182161808014, 403.0, 595.0, 0.2663891613483429, 413.0, 441.0, 0.5253488421440125, 412.0, 517.0, 0.42102253437042236, 409.0, 595.0, 0.2865763306617737, 393.0, 318.0, 0.38426685333251953, 402.0, 318.0, 0.41268858313560486, 386.0, 318.0, 0.23260490596294403, 410.0, 319.0, 0.3075028359889984]"
img_001628,[]
img_000857,[]
img_002793,[]
img_001240,[]
img_003089,[]
img_003814,[]
img_003278,[]
img_001368,[]
img_003419,[]
img_001116,"[442.0, 403.0, 0.10620717704296112, 442.0, 419.0, 0.867034912109375, 460.0, 420.0, 0.7517404556274414, 474.0, 464.0, 0.49113136529922485, 469.0, 484.0, 0.2236907035112381, 417.0, 419.0, 0.8278489112854004, 398.0, 464.0, 0.6195983290672302, 392.0, 497.0, 0.44353583455085754, 454.0, 501.0, 0.7284197211265564, 436.0, 552.0, 0.4514923095703125, 418.0, 616.0, 0.4008502960205078, 417.0, 501.0, 0.7565447688102722, 409.0, 548.0, 0.5456714034080505, 407.0, 607.0, 0.4714357256889343, -1, -1, -1, -1, -1, -1, 454.0, 384.0, 0.4729416072368622, 427.0, 385.0, 0.559434175491333]"
img_001322,[]
img_001128,[]
img_002512,"[417.0, 380.0, 0.31793245673179626, 416.0, 414.0, 0.554906964302063, 414.0, 414.0, 0.5165977478027344, 416.0, 448.0, 0.3497663140296936, 424.0, 455.0, 0.19568666815757751, 417.0, 415.0, 0.4854513108730316, 421.0, 447.0, 0.21628369390964508, -1, -1, -1, 416.0, 482.0, 0.42781931161880493, 417.0, 540.0, 0.2723674774169922, 405.0, 599.0, 0.1793334186077118, 418.0, 487.0, 0.40561342239379883, 417.0, 541.0, 0.2725977301597595, 409.0, 597.0, 0.21680401265621185, 417.0, 377.0, 0.2916826009750366, 417.0, 375.0, 0.24822403490543365, 415.0, 378.0, 0.2730619013309479, 419.0, 380.0, 0.16834522783756256]"
img_000302,"[419.0, 388.0, 0.18277563154697418, 416.0, 415.0, 0.5869117975234985, 419.0, 414.0, 0.5044503211975098, 423.0, 452.0, 0.2773948013782501, 425.0, 467.0, 0.16756147146224976, 414.0, 415.0, 0.5219840407371521, 409.0, 448.0, 0.25258785486221313, -1, -1, -1, 418.0, 484.0, 0.4479703903198242, 416.0, 538.0, 0.29905444383621216, 410.0, 594.0, 0.22185884416103363, 414.0, 484.0, 0.44969695806503296, 411.0, 541.0, 0.29203110933303833, 407.0, 594.0, 0.23841828107833862, 421.0, 382.0, 0.14516021311283112, 419.0, 381.0, 0.13900187611579895, 423.0, 383.0, 0.20440298318862915, 416.0, 382.0, 0.20891675353050232]"
img_002731,[]
img_001152,"[428.0, 392.0, 0.128406822681427, 427.0, 418.0, 0.7501401901245117, 445.0, 417.0, 0.6610128283500671, 459.0, 458.0, 0.38553398847579956, 458.0, 464.0, 0.18321698904037476, 414.0, 418.0, 0.6961809396743774, 400.0, 456.0, 0.3951655626296997, 403.0, 479.0, 0.1822374016046524, 441.0, 496.0, 0.6627243757247925, 423.0, 551.0, 0.44158557057380676, 414.0, 612.0, 0.39891183376312256, 413.0, 496.0, 0.7227739095687866, 408.0, 551.0, 0.5298720002174377, 404.0, 607.0, 0.4830693304538727, -1, -1, -1, -1, -1, -1, 444.0, 386.0, 0.25678884983062744, 419.0, 386.0, 0.3477250039577484]"
img_001251,"[413.0, 376.0, 0.2411443442106247, 421.0, 410.0, 0.9560678005218506, 443.0, 412.0, 0.8535512089729309, 462.0, 453.0, 0.6040889024734497, 476.0, 463.0, 0.3836972415447235, 406.0, 411.0, 0.8809568881988525, 383.0, 449.0, 0.702983558177948, 378.0, 473.0, 0.4880090355873108, 441.0, 493.0, 0.8458532691001892, 425.0, 553.0, 0.6716526746749878, 415.0, 612.0, 0.6566429138183594, 410.0, 493.0, 0.8715222477912903, 403.0, 551.0, 0.7396823763847351, 400.0, 610.0, 0.6735110282897949, -1, -1, -1, 413.0, 369.0, 0.25493961572647095, 433.0, 375.0, 0.3717819154262543, 413.0, 373.0, 0.6920470595359802]"
img_001841,"[412.0, 385.0, 0.24143393337726593, 423.0, 410.0, 0.860812246799469, 439.0, 408.0, 0.7466834783554077, 456.0, 447.0, 0.38508591055870056, 461.0, 460.0, 0.23265525698661804, 414.0, 411.0, 0.8434239625930786, 411.0, 446.0, 0.6486411690711975, 406.0, 487.0, 0.4357859492301941, 452.0, 487.0, 0.7625108361244202, 448.0, 548.0, 0.573208749294281, 436.0, 614.0, 0.37039417028427124, 426.0, 490.0, 0.767461359500885, 419.0, 550.0, 0.603525698184967, 414.0, 605.0, 0.49508267641067505, -1, -1, -1, 412.0, 376.0, 0.26436761021614075, 426.0, 373.0, 0.23441876471042633, 413.0, 378.0, 0.6303302049636841]"
img_003325,[]
img_003281,[]
img_003657,[]
img_000435,[]
img_001456,[]
img_003194,[]
img_000976,"[420.0, 387.0, 0.13727067410945892, 430.0, 411.0, 0.802505612373352, 448.0, 411.0, 0.7009402513504028, 460.0, 449.0, 0.4606105387210846, 464.0, 463.0, 0.2429349571466446, 415.0, 410.0, 0.7548714876174927, 403.0, 446.0, 0.5159293413162231, 402.0, 474.0, 0.2779366672039032, 444.0, 483.0, 0.7037025094032288, 428.0, 542.0, 0.4632897675037384, 414.0, 599.0, 0.37240058183670044, 415.0, 483.0, 0.7294914126396179, 407.0, 542.0, 0.5152865648269653, 401.0, 594.0, 0.43113580346107483, -1, -1, -1, 418.0, 382.0, 0.11559395492076874, 445.0, 378.0, 0.3032100796699524, 418.0, 376.0, 0.5074472427368164]"
img_001352,[]
img_002640,"[457.0, 399.0, 0.18484291434288025, 448.0, 417.0, 0.5880165696144104, 453.0, 417.0, 0.5426750183105469, 452.0, 453.0, 0.34344857931137085, 458.0, 459.0, 0.16431798040866852, 433.0, 416.0, 0.48158010840415955, 415.0, 451.0, 0.22621624171733856, 420.0, 467.0, 0.104337178170681, 439.0, 489.0, 0.4576927423477173, 429.0, 545.0, 0.27137261629104614, 414.0, 608.0, 0.1835343986749649, 422.0, 491.0, 0.4304310083389282, 416.0, 543.0, 0.2706668972969055, 410.0, 597.0, 0.21491500735282898, 459.0, 389.0, 0.1815337985754013, 457.0, 392.0, 0.12388294190168381, 456.0, 390.0, 0.37359875440597534, 449.0, 392.0, 0.13950508832931519]"
img_001014,"[-1, -1, -1, 432.0, 413.0, 0.8741216063499451, 453.0, 413.0, 0.7936683893203735, 468.0, 455.0, 0.5772843956947327, 486.0, 461.0, 0.35547327995300293, 410.0, 413.0, 0.8234375715255737, 389.0, 454.0, 0.5663532018661499, 394.0, 490.0, 0.3077146112918854, 446.0, 494.0, 0.7933008670806885, 432.0, 554.0, 0.5661396980285645, 417.0, 615.0, 0.5000144243240356, 412.0, 495.0, 0.8223203420639038, 409.0, 551.0, 0.6186696290969849, 403.0, 606.0, 0.5419984459877014, -1, -1, -1, -1, -1, -1, 451.0, 380.0, 0.5320871472358704, 419.0, 379.0, 0.4219372868537903]"
img_003682,"[416.0, 398.0, 0.1436999887228012, 423.0, 421.0, 0.6153435111045837, 438.0, 421.0, 0.5184837579727173, 452.0, 461.0, 0.30396002531051636, -1, -1, -1, 415.0, 420.0, 0.588807225227356, 407.0, 455.0, 0.3618786633014679, 410.0, 468.0, 0.18859738111495972, 433.0, 492.0, 0.5163402557373047, 418.0, 546.0, 0.32623252272605896, 414.0, 605.0, 0.26353466510772705, 412.0, 491.0, 0.5724368691444397, 408.0, 546.0, 0.4018722474575043, 406.0, 603.0, 0.33886831998825073, -1, -1, -1, 415.0, 388.0, 0.12748248875141144, 433.0, 397.0, 0.1463683694601059, 416.0, 396.0, 0.3445706069469452]"
img_003339,[]
img_003025,[]
img_000554,"[422.0, 387.0, 0.21300403773784637, 417.0, 415.0, 0.4970225393772125, 417.0, 414.0, 0.44887351989746094, 417.0, 448.0, 0.27602753043174744, 418.0, 468.0, 0.16597162187099457, -1, -1, -1, -1, -1, -1, -1, -1, -1, 415.0, 480.0, 0.38561099767684937, 414.0, 538.0, 0.24797643721103668, 407.0, 593.0, 0.18648512661457062, 416.0, 484.0, 0.3669688105583191, 412.0, 540.0, 0.24226322770118713, 407.0, 593.0, 0.21555806696414948, 424.0, 382.0, 0.1834878772497177, 423.0, 379.0, 0.17382928729057312, 423.0, 383.0, 0.17320479452610016, -1, -1, -1]"
img_002606,[]
img_003760,[]
img_001748,"[453.0, 433.0, 0.11034639179706573, 434.0, 463.0, 0.43326690793037415, 448.0, 466.0, 0.420809805393219, 446.0, 502.0, 0.3295702338218689, 432.0, 519.0, 0.19535057246685028, 420.0, 461.0, 0.3736218810081482, 413.0, 500.0, 0.1834801882505417, 415.0, 520.0, 0.12364845722913742, 426.0, 533.0, 0.4029296040534973, 419.0, 582.0, 0.2233424037694931, 414.0, 611.0, 0.1722521036863327, 415.0, 534.0, 0.3804604411125183, 412.0, 581.0, 0.23906193673610687, 412.0, 616.0, 0.18875715136528015, 456.0, 424.0, 0.11394401639699936, -1, -1, -1, 452.0, 432.0, 0.25916942954063416, 439.0, 433.0, 0.10375694930553436]"
img_002851,[]
img_002233,[]
img_001112,"[443.0, 401.0, 0.10980214923620224, 442.0, 415.0, 0.9085916876792908, 462.0, 417.0, 0.8150982856750488, 477.0, 462.0, 0.5977568030357361, 479.0, 479.0, 0.28880399465560913, 417.0, 417.0, 0.8677511215209961, 398.0, 457.0, 0.6118978261947632, 394.0, 485.0, 0.36923959851264954, 452.0, 502.0, 0.7869927883148193, 436.0, 550.0, 0.5644335150718689, 417.0, 611.0, 0.522284746170044, 415.0, 501.0, 0.8382982015609741, 408.0, 546.0, 0.646298885345459, 405.0, 605.0, 0.5665658116340637, -1, -1, -1, -1, -1, -1, 455.0, 380.0, 0.5739991664886475, 427.0, 380.0, 0.6038010120391846]"
img_001967,[]
img_002205,[]
img_001982,"[-1, -1, -1, 425.0, 418.0, 0.9518625140190125, 451.0, 418.0, 0.8848586678504944, 483.0, 460.0, 0.738763153553009, 495.0, 464.0, 0.6382380723953247, 404.0, 420.0, 0.9006816148757935, 380.0, 457.0, 0.7597994208335876, 382.0, 479.0, 0.47463899850845337, 449.0, 499.0, 0.8760331869125366, 443.0, 560.0, 0.674798309803009, 442.0, 615.0, 0.6478538513183594, 411.0, 501.0, 0.926651120185852, 410.0, 555.0, 0.8146852254867554, 406.0, 613.0, 0.7295044660568237, -1, -1, -1, -1, -1, -1, 444.0, 387.0, 0.6380189657211304, 415.0, 385.0, 0.5359762907028198]"
img_003134,"[-1, -1, -1, 416.0, 415.0, 0.485085666179657, 428.0, 415.0, 0.38728126883506775, 451.0, 457.0, 0.20424394309520721, -1, -1, -1, 408.0, 414.0, 0.41736769676208496, 377.0, 455.0, 0.21476691961288452, 376.0, 471.0, 0.10390675067901611, 436.0, 488.0, 0.2786392867565155, 425.0, 550.0, 0.15833954513072968, 412.0, 607.0, 0.1294684112071991, 412.0, 488.0, 0.28490349650382996, 409.0, 562.0, 0.16940969228744507, 404.0, 599.0, 0.15731671452522278, -1, -1, -1, -1, -1, -1, 427.0, 386.0, 0.14613772928714752, 412.0, 379.0, 0.1860184520483017]"
img_003822,"[420.0, 390.0, 0.12642982602119446, 416.0, 417.0, 0.6722276210784912, 423.0, 417.0, 0.5629836320877075, 435.0, 456.0, 0.32467925548553467, 436.0, 465.0, 0.16911844909191132, 408.0, 416.0, 0.5705448985099792, 383.0, 452.0, 0.3290594816207886, 393.0, 464.0, 0.1607559621334076, 417.0, 489.0, 0.526786744594574, 416.0, 542.0, 0.39327865839004517, 412.0, 605.0, 0.32975077629089355, 403.0, 486.0, 0.5131909251213074, 405.0, 546.0, 0.3430423140525818, 405.0, 602.0, 0.29720059037208557, -1, -1, -1, -1, -1, -1, 431.0, 390.0, 0.23528777062892914, 414.0, 380.0, 0.2830059826374054]"
img_003123,[]
img_001162,"[431.0, 390.0, 0.10951203107833862, 424.0, 416.0, 0.7383303642272949, 442.0, 416.0, 0.650754988193512, 453.0, 454.0, 0.42985999584198, 452.0, 464.0, 0.21901485323905945, 413.0, 415.0, 0.6647211313247681, 400.0, 452.0, 0.3446492850780487, 411.0, 466.0, 0.14924153685569763, 435.0, 490.0, 0.6405526399612427, 421.0, 546.0, 0.411237508058548, 413.0, 606.0, 0.3413234353065491, 413.0, 489.0, 0.6641620993614197, 409.0, 547.0, 0.4800386130809784, 405.0, 604.0, 0.4163549542427063, -1, -1, -1, -1, -1, -1, 444.0, 384.0, 0.30027809739112854, 416.0, 382.0, 0.27752330899238586]"
img_003190,[]
img_001752,[]
img_002706,"[457.0, 404.0, 0.13328661024570465, 449.0, 420.0, 0.4884258806705475, 454.0, 420.0, 0.46709805727005005, 454.0, 459.0, 0.2834485173225403, -1, -1, -1, 431.0, 419.0, 0.37862151861190796, 412.0, 458.0, 0.13721084594726562, -1, -1, -1, 439.0, 497.0, 0.3517713248729706, 430.0, 552.0, 0.19421102106571198, 417.0, 613.0, 0.13790863752365112, 418.0, 499.0, 0.33538955450057983, 413.0, 552.0, 0.173195943236351, 412.0, 603.0, 0.14506419003009796, 459.0, 394.0, 0.1277765929698944, -1, -1, -1, 456.0, 398.0, 0.3018020987510681, 450.0, 401.0, 0.10245556384325027]"
img_003925,[]
img_001497,"[-1, -1, -1, 443.0, 418.0, 0.9095112681388855, 463.0, 419.0, 0.803630530834198, 482.0, 465.0, 0.6109433174133301, 471.0, 491.0, 0.28471654653549194, 417.0, 420.0, 0.8788554072380066, 403.0, 467.0, 0.7067930102348328, 399.0, 498.0, 0.5180544257164001, 459.0, 505.0, 0.8043332695960999, 444.0, 560.0, 0.4663180708885193, 431.0, 617.0, 0.33375129103660583, 420.0, 507.0, 0.8115542531013489, 411.0, 559.0, 0.6101847887039185, 411.0, 613.0, 0.492981493473053, -1, -1, -1, -1, -1, -1, 454.0, 382.0, 0.5146473050117493, 426.0, 384.0, 0.6030085682868958]"
img_001775,"[447.0, 411.0, 0.44457900524139404, 450.0, 426.0, 0.8070154190063477, 449.0, 424.0, 0.720136284828186, 428.0, 458.0, 0.3935071527957916, 417.0, 467.0, 0.26098695397377014, 451.0, 426.0, 0.7261133193969727, 443.0, 457.0, 0.5377982258796692, 434.0, 471.0, 0.36311763525009155, 434.0, 497.0, 0.6350858807563782, 427.0, 558.0, 0.44563058018684387, 423.0, 611.0, 0.3133927285671234, 439.0, 499.0, 0.6449451446533203, 420.0, 555.0, 0.48987168073654175, 421.0, 610.0, 0.3907206952571869, 450.0, 408.0, 0.2777351438999176, 449.0, 406.0, 0.474251925945282, 450.0, 406.0, 0.19369246065616608, 451.0, 405.0, 0.5831782221794128]"
img_001839,"[412.0, 395.0, 0.14359168708324432, 423.0, 412.0, 0.8688911199569702, 442.0, 409.0, 0.7504130005836487, 459.0, 446.0, 0.4081058204174042, 459.0, 461.0, 0.23098306357860565, 412.0, 413.0, 0.8499858379364014, 409.0, 451.0, 0.6207892298698425, 402.0, 491.0, 0.4200974106788635, 453.0, 487.0, 0.7886450290679932, 448.0, 546.0, 0.6146861910820007, 430.0, 612.0, 0.4088214635848999, 424.0, 490.0, 0.7793251276016235, 418.0, 548.0, 0.632426917552948, 412.0, 601.0, 0.5320752263069153, -1, -1, -1, 410.0, 381.0, 0.13463692367076874, 428.0, 374.0, 0.2710358500480652, 411.0, 379.0, 0.587409257888794]"
img_000275,"[414.0, 384.0, 0.11064045131206512, 417.0, 412.0, 0.8386393785476685, 434.0, 414.0, 0.7046358585357666, 450.0, 452.0, 0.4311046600341797, -1, -1, -1, 407.0, 411.0, 0.7487243413925171, 389.0, 448.0, 0.5259862542152405, 390.0, 465.0, 0.2882463335990906, 432.0, 481.0, 0.6698952913284302, 424.0, 536.0, 0.42773687839508057, 414.0, 596.0, 0.3272925615310669, 410.0, 479.0, 0.6906405091285706, 408.0, 541.0, 0.41646718978881836, 404.0, 595.0, 0.34425225853919983, -1, -1, -1, -1, -1, -1, 424.0, 378.0, 0.28778642416000366, 412.0, 376.0, 0.46780723333358765]"
img_000141,[]
img_002398,"[417.0, 398.0, 0.11770345270633698, 425.0, 414.0, 0.8718678951263428, 443.0, 412.0, 0.7651941180229187, 456.0, 449.0, 0.4591635763645172, 453.0, 465.0, 0.23891688883304596, 413.0, 414.0, 0.8022629022598267, 407.0, 449.0, 0.5434181690216064, 408.0, 469.0, 0.2937201261520386, 447.0, 486.0, 0.7618042826652527, 431.0, 543.0, 0.49840956926345825, 415.0, 603.0, 0.4040377140045166, 420.0, 488.0, 0.7752853631973267, 411.0, 545.0, 0.600557267665863, 409.0, 601.0, 0.5462895631790161, -1, -1, -1, -1, -1, -1, 435.0, 381.0, 0.31222426891326904, 413.0, 380.0, 0.48854824900627136]"
img_002747,[]
img_000137,[]
img_000157,[]
img_002141,[]
img_001090,"[438.0, 393.0, 0.10542813688516617, 432.0, 411.0, 0.8895126581192017, 453.0, 413.0, 0.8185142278671265, 467.0, 453.0, 0.5960556268692017, 477.0, 457.0, 0.3558689057826996, 412.0, 411.0, 0.8401777148246765, 386.0, 448.0, 0.6558830142021179, 381.0, 462.0, 0.3892424404621124, 446.0, 492.0, 0.8005949258804321, 429.0, 551.0, 0.639997661113739, 415.0, 611.0, 0.5742592811584473, 413.0, 491.0, 0.8280041217803955, 409.0, 550.0, 0.676780104637146, 402.0, 606.0, 0.5943388938903809, -1, -1, -1, -1, -1, -1, 452.0, 380.0, 0.4859619736671448, 420.0, 376.0, 0.5133786797523499]"
img_002955,[]
img_001750,"[454.0, 434.0, 0.11931341141462326, 434.0, 458.0, 0.6473264694213867, 450.0, 462.0, 0.6370701789855957, 451.0, 504.0, 0.48989224433898926, 440.0, 522.0, 0.30066362023353577, 416.0, 458.0, 0.5751531720161438, 402.0, 496.0, 0.2589571475982666, 409.0, 518.0, 0.18188178539276123, 428.0, 530.0, 0.5905329585075378, 420.0, 580.0, 0.3794690668582916, 415.0, 615.0, 0.3452550172805786, 412.0, 530.0, 0.5555658936500549, 411.0, 582.0, 0.3790680170059204, 411.0, 620.0, 0.3250764310359955, 456.0, 423.0, 0.13545233011245728, -1, -1, -1, 454.0, 423.0, 0.49752408266067505, 434.0, 423.0, 0.18013444542884827]"
img_003405,[]
img_003594,"[-1, -1, -1, 418.0, 420.0, 0.7151434421539307, 434.0, 421.0, 0.5838971138000488, 448.0, 460.0, 0.3506779372692108, -1, -1, -1, 409.0, 418.0, 0.6397647857666016, 390.0, 455.0, 0.34663063287734985, 395.0, 484.0, 0.1692391037940979, 433.0, 489.0, 0.5837514996528625, 433.0, 535.0, 0.3655686676502228, 406.0, 597.0, 0.27415865659713745, 409.0, 485.0, 0.5737430453300476, 401.0, 541.0, 0.3193754553794861, 382.0, 591.0, 0.3131307363510132, -1, -1, -1, -1, -1, -1, 432.0, 396.0, 0.2407819926738739, 414.0, 392.0, 0.25997599959373474]"
img_003764,[]
img_001095,"[444.0, 388.0, 0.10576532036066055, 436.0, 413.0, 0.7567633986473083, 453.0, 413.0, 0.6910242438316345, 465.0, 453.0, 0.47521889209747314, 477.0, 455.0, 0.23096735775470734, 416.0, 413.0, 0.6904686093330383, 399.0, 452.0, 0.3858564496040344, 404.0, 466.0, 0.15845061838626862, 444.0, 492.0, 0.6461319923400879, 425.0, 554.0, 0.4457555413246155, 415.0, 612.0, 0.38876470923423767, 414.0, 492.0, 0.6939077377319336, 409.0, 551.0, 0.5018534064292908, 402.0, 606.0, 0.44361376762390137, -1, -1, -1, -1, -1, -1, 452.0, 379.0, 0.392391175031662, 423.0, 378.0, 0.37045425176620483]"
img_001840,"[411.0, 392.0, 0.16180419921875, 423.0, 411.0, 0.8996710181236267, 443.0, 409.0, 0.7883030772209167, 459.0, 450.0, 0.41259655356407166, 458.0, 467.0, 0.21615758538246155, 411.0, 413.0, 0.8923545479774475, 406.0, 454.0, 0.6609349846839905, 396.0, 495.0, 0.49484583735466003, 453.0, 492.0, 0.8143270015716553, 446.0, 553.0, 0.6182031631469727, 436.0, 618.0, 0.4420856237411499, 423.0, 495.0, 0.8361601829528809, 415.0, 556.0, 0.6793463826179504, 413.0, 610.0, 0.5749906897544861, -1, -1, -1, 410.0, 378.0, 0.16688589751720428, 430.0, 374.0, 0.2701397240161896, 411.0, 378.0, 0.6670889258384705]"
img_003936,[]
img_000398,[]
img_003562,"[415.0, 378.0, 0.3127487003803253, 414.0, 409.0, 0.5596471428871155, 411.0, 409.0, 0.4979306757450104, 390.0, 443.0, 0.22424118220806122, 399.0, 450.0, 0.137842059135437, 416.0, 411.0, 0.46615710854530334, 418.0, 441.0, 0.20064294338226318, -1, -1, -1, 411.0, 482.0, 0.33220577239990234, 410.0, 542.0, 0.18812264502048492, 386.0, 603.0, 0.12110525369644165, 417.0, 487.0, 0.33830469846725464, 416.0, 540.0, 0.18850596249103546, 396.0, 598.0, 0.14537402987480164, 415.0, 375.0, 0.2594219148159027, 415.0, 372.0, 0.2936154305934906, 413.0, 374.0, 0.2140607237815857, 416.0, 375.0, 0.26423147320747375]"
img_002180,[]
img_001079,"[426.0, 394.0, 0.18080700933933258, 434.0, 418.0, 0.5527198910713196, 443.0, 416.0, 0.48662734031677246, 446.0, 454.0, 0.19916996359825134, -1, -1, -1, 426.0, 418.0, 0.5229880213737488, 417.0, 454.0, 0.3270736336708069, 415.0, 458.0, 0.19951051473617554, 436.0, 492.0, 0.4198143184185028, 417.0, 546.0, 0.24849647283554077, 410.0, 609.0, 0.18004761636257172, 421.0, 493.0, 0.4792000651359558, 412.0, 544.0, 0.3388867676258087, 407.0, 601.0, 0.2691744267940521, -1, -1, -1, 426.0, 383.0, 0.18015410006046295, 436.0, 389.0, 0.10875127464532852, 428.0, 394.0, 0.3095962703227997]"
img_000423,[]
img_000988,"[444.0, 397.0, 0.14710575342178345, 430.0, 415.0, 0.8851346373558044, 449.0, 414.0, 0.7867920398712158, 462.0, 453.0, 0.5481036305427551, 475.0, 452.0, 0.3717305064201355, 414.0, 416.0, 0.8353617191314697, 397.0, 451.0, 0.6046375036239624, 393.0, 487.0, 0.3599493205547333, 447.0, 491.0, 0.8069417476654053, 440.0, 545.0, 0.5991109609603882, 418.0, 610.0, 0.47463735938072205, 416.0, 491.0, 0.8274749517440796, 412.0, 546.0, 0.6363661289215088, 409.0, 604.0, 0.5476616621017456, 454.0, 386.0, 0.1157960370182991, -1, -1, -1, 450.0, 387.0, 0.4805532693862915, 419.0, 385.0, 0.3947179317474365]"
img_002260,"[417.0, 395.0, 0.11395849287509918, -1, -1, -1, 419.0, 416.0, 0.410580039024353, -1, -1, -1, 420.0, 415.0, 0.36483460664749146, -1, -1, -1, 419.0, 443.0, 0.1780344396829605, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 417.0, 417.0, 0.40727150440216064, -1, -1, -1, 419.0, 451.0, 0.22772514820098877, -1, -1, -1, 416.0, 486.0, 0.15116280317306519, 428.0, 480.0, 0.2889062762260437, -1, -1, -1, 423.0, 533.0, 0.14409486949443817, -1, -1, -1, -1, -1, -1, -1, -1, -1, 423.0, 481.0, 0.30858227610588074, -1, -1, -1, 417.0, 525.0, 0.1703171581029892, -1, -1, -1, 406.0, 592.0, 0.15467098355293274, -1, -1, -1, -1, -1, -1, -1, -1, -1, 418.0, 385.0, 0.10173684358596802, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 417.0, 395.0, 0.14948837459087372]"
img_002005,"[441.0, 384.0, 0.2318112552165985, 425.0, 413.0, 0.8126118183135986, 437.0, 413.0, 0.7007746696472168, 444.0, 453.0, 0.4343050420284271, 448.0, 476.0, 0.28282931447029114, 418.0, 413.0, 0.7325432300567627, 401.0, 452.0, 0.3919159471988678, 401.0, 467.0, 0.23354285955429077, 431.0, 490.0, 0.6947094202041626, 420.0, 544.0, 0.5485422611236572, 406.0, 600.0, 0.44924142956733704, 413.0, 487.0, 0.6797365546226501, 401.0, 543.0, 0.5610113739967346, 395.0, 596.0, 0.4976823031902313, 445.0, 379.0, 0.198125422000885, 442.0, 379.0, 0.16691145300865173, 448.0, 378.0, 0.3734592795372009, 423.0, 380.0, 0.29176637530326843]"
img_003413,"[390.0, 411.0, 0.11006484925746918, 403.0, 423.0, 0.7388033270835876, 413.0, 422.0, 0.6585151553153992, 425.0, 459.0, 0.3410037159919739, 421.0, 473.0, 0.17766939103603363, 385.0, 422.0, 0.6633170247077942, 373.0, 458.0, 0.5152231454849243, 372.0, 486.0, 0.34149169921875, 413.0, 488.0, 0.5635381937026978, 413.0, 544.0, 0.35499343276023865, 411.0, 606.0, 0.24049925804138184, 394.0, 491.0, 0.5879572629928589, 391.0, 548.0, 0.3389894664287567, 396.0, 604.0, 0.2738509178161621, -1, -1, -1, -1, -1, -1, 410.0, 404.0, 0.20893673598766327, 383.0, 400.0, 0.4209370017051697]"
img_001655,[]
img_001110,"[442.0, 399.0, 0.16877621412277222, 441.0, 417.0, 0.8692413568496704, 457.0, 418.0, 0.7709304690361023, 472.0, 461.0, 0.5173048377037048, 472.0, 471.0, 0.24128729104995728, 420.0, 417.0, 0.7981716990470886, 401.0, 457.0, 0.5058223605155945, 397.0, 483.0, 0.2802783250808716, 448.0, 499.0, 0.730952799320221, 431.0, 549.0, 0.5058585405349731, 415.0, 610.0, 0.47655361890792847, 416.0, 499.0, 0.770131528377533, 409.0, 546.0, 0.5809158682823181, 407.0, 604.0, 0.5039754509925842, -1, -1, -1, 440.0, 392.0, 0.1260862797498703, 454.0, 384.0, 0.4325287938117981, 428.0, 383.0, 0.5245387554168701]"
