0,1
img_000610,"[619.0, 261.0, 0.7797256708145142, 624.0, 285.0, 0.9319751858711243, 599.0, 286.0, 0.9061495065689087, 585.0, 327.0, 0.8195534944534302, 580.0, 365.0, 0.7416824698448181, 642.0, 285.0, 0.8652382493019104, 666.0, 323.0, 0.8700194954872131, 673.0, 359.0, 0.8845565319061279, 609.0, 369.0, 0.9037610292434692, 599.0, 441.0, 0.8874731659889221, 591.0, 515.0, 0.8480876088142395, 638.0, 371.0, 0.9287537336349487, 637.0, 447.0, 1.0277595520019531, 631.0, 517.0, 0.8995046019554138, 613.0, 252.0, 0.7072049379348755, 622.0, 253.0, 0.7929054498672485, 609.0, 256.0, 0.4701293110847473, 628.0, 254.0, 0.7377041578292847]"
img_001727,"[581.0, 238.0, 0.5894122123718262, 583.0, 272.0, 0.9014527201652527, 560.0, 272.0, 0.8001885414123535, 543.0, 307.0, 0.6229714751243591, 492.0, 291.0, 0.361857533454895, 602.0, 270.0, 0.8412338495254517, 629.0, 310.0, 0.7524720430374146, 650.0, 348.0, 0.7329187989234924, 575.0, 366.0, 0.8363407850265503, 581.0, 436.0, 0.8212919235229492, 583.0, 508.0, 0.8748006820678711, 601.0, 364.0, 0.8676788806915283, 616.0, 438.0, 0.9397306442260742, 611.0, 508.0, 0.8398244976997375, 577.0, 234.0, 0.530257523059845, 584.0, 231.0, 0.5361030697822571, 575.0, 236.0, 0.371963769197464, 588.0, 233.0, 0.43181687593460083]"
img_001656,"[596.0, 256.0, 0.8625873327255249, 613.0, 287.0, 0.8995881080627441, 585.0, 294.0, 0.8719548583030701, 575.0, 333.0, 0.541369616985321, 580.0, 372.0, 0.28769803047180176, 632.0, 285.0, 0.9262305498123169, 666.0, 316.0, 0.7737715840339661, 704.0, 334.0, 0.7258427739143372, 602.0, 376.0, 0.8578572869300842, 603.0, 448.0, 0.8373634815216064, 606.0, 515.0, 0.8622541427612305, 636.0, 373.0, 0.929100513458252, 641.0, 447.0, 0.9676756262779236, 638.0, 516.0, 0.8623438477516174, 590.0, 248.0, 0.8476925492286682, 604.0, 249.0, 0.8461863994598389, 585.0, 252.0, 0.45780614018440247, 619.0, 251.0, 0.7384471297264099]"
img_001615,"[560.0, 248.0, 0.7152533531188965, 579.0, 289.0, 0.8497649431228638, 554.0, 293.0, 0.8009289503097534, 549.0, 336.0, 0.4889436662197113, 546.0, 368.0, 0.34549927711486816, 592.0, 285.0, 0.8744177222251892, 616.0, 327.0, 0.7180543541908264, 608.0, 362.0, 0.5396204590797424, 579.0, 382.0, 0.8321473598480225, 572.0, 457.0, 0.8197721838951111, 569.0, 538.0, 0.8030022978782654, 609.0, 378.0, 0.8614835143089294, 614.0, 455.0, 0.8654804825782776, 622.0, 535.0, 0.8450616002082825, 554.0, 242.0, 0.6426525712013245, 568.0, 242.0, 0.7201071381568909, 550.0, 245.0, 0.25320175290107727, 580.0, 243.0, 0.6850705742835999]"
img_000684,"[587.0, 263.0, 0.8866227865219116, 603.0, 292.0, 0.8728092312812805, 574.0, 300.0, 0.865039587020874, 565.0, 341.0, 0.6078571677207947, 581.0, 367.0, 0.49474239349365234, 629.0, 288.0, 0.9523060321807861, 645.0, 328.0, 0.7979359030723572, 628.0, 358.0, 0.6878817677497864, 594.0, 381.0, 0.9139010906219482, 590.0, 449.0, 0.8281819820404053, 583.0, 524.0, 0.8470836877822876, 632.0, 377.0, 0.9259334802627563, 632.0, 451.0, 0.9389722347259521, 629.0, 518.0, 0.8319811224937439, 581.0, 254.0, 0.8652380704879761, 592.0, 251.0, 0.8777107000350952, 575.0, 260.0, 0.5078478455543518, 605.0, 252.0, 0.6952849626541138]"
img_000084,"[558.0, 245.0, 0.7594569325447083, 582.0, 283.0, 0.9144923686981201, 561.0, 281.0, 0.8320489525794983, 550.0, 325.0, 0.4284573495388031, 527.0, 331.0, 0.33088693022727966, 595.0, 281.0, 0.9304868578910828, 587.0, 323.0, 0.7524839639663696, 536.0, 341.0, 0.6548567414283752, 578.0, 380.0, 0.7964061498641968, 577.0, 456.0, 0.8268036842346191, 597.0, 529.0, 0.7293071746826172, 595.0, 380.0, 0.8345661759376526, 586.0, 457.0, 0.8743948936462402, 612.0, 530.0, 0.7483792901039124, 552.0, 238.0, 0.5364686250686646, 566.0, 242.0, 0.765769362449646, -1, -1, -1, 582.0, 242.0, 0.7900787591934204]"
img_000456,"[567.0, 291.0, 0.9130948781967163, 574.0, 322.0, 0.9564753174781799, 542.0, 325.0, 0.9433465600013733, 516.0, 356.0, 0.6555393934249878, -1, -1, -1, 599.0, 322.0, 0.8908476829528809, 631.0, 356.0, 0.8589704036712646, 630.0, 375.0, 0.7700011134147644, 551.0, 411.0, 0.9265424013137817, 537.0, 478.0, 0.88011634349823, 535.0, 541.0, 0.8435308337211609, 594.0, 412.0, 0.9315484762191772, 598.0, 480.0, 0.9376726150512695, 617.0, 548.0, 0.9039392471313477, 561.0, 286.0, 0.8881326913833618, 575.0, 286.0, 0.9240868091583252, 554.0, 287.0, 0.5550398826599121, 584.0, 288.0, 0.8315393924713135]"
img_001341,"[564.0, 248.0, 0.8425006866455078, 562.0, 280.0, 0.9192149639129639, 538.0, 282.0, 0.9158602356910706, 523.0, 317.0, 0.7089512944221497, 549.0, 293.0, 0.5590193271636963, 588.0, 280.0, 0.9214681386947632, 616.0, 316.0, 0.7880291938781738, 618.0, 309.0, 0.6599510908126831, 551.0, 380.0, 0.899869441986084, 553.0, 459.0, 0.8924767971038818, 553.0, 532.0, 0.8277192115783691, 589.0, 377.0, 0.9220969676971436, 602.0, 456.0, 0.9419262409210205, 605.0, 533.0, 0.8255807757377625, 556.0, 242.0, 0.8236775398254395, 571.0, 243.0, 0.799003005027771, 547.0, 243.0, 0.6723347306251526, 577.0, 244.0, 0.5337247252464294]"
img_000088,"[554.0, 242.0, 0.5712860822677612, 579.0, 279.0, 0.8231519460678101, 562.0, 275.0, 0.7258949875831604, 554.0, 317.0, 0.2956273853778839, 520.0, 330.0, 0.23801220953464508, 587.0, 277.0, 0.8593261241912842, 579.0, 314.0, 0.7878499627113342, 524.0, 336.0, 0.8069829344749451, 578.0, 374.0, 0.7601314187049866, 575.0, 454.0, 0.7961685657501221, 594.0, 526.0, 0.7412881255149841, 590.0, 376.0, 0.7939603328704834, 579.0, 455.0, 0.8329845666885376, 601.0, 525.0, 0.7613800168037415, 549.0, 236.0, 0.3548549711704254, 560.0, 238.0, 0.5824846029281616, -1, -1, -1, 576.0, 238.0, 0.6333016157150269]"
img_001039,"[561.0, 254.0, 0.7989906072616577, 578.0, 287.0, 0.9090089797973633, 547.0, 290.0, 0.8753770589828491, 514.0, 315.0, 0.6304833292961121, 525.0, 269.0, 0.4224596321582794, 602.0, 286.0, 0.9063689708709717, 631.0, 330.0, 0.8719879388809204, 636.0, 374.0, 0.8056185841560364, 565.0, 391.0, 0.850945234298706, 575.0, 468.0, 0.8724814653396606, 579.0, 544.0, 0.8759329915046692, 600.0, 389.0, 0.8910712599754333, 609.0, 467.0, 0.9229268431663513, 618.0, 543.0, 0.8906187415122986, 557.0, 246.0, 0.7239193916320801, 571.0, 245.0, 0.785899817943573, 553.0, 246.0, 0.27961722016334534, 583.0, 246.0, 0.7324418425559998]"
img_002218,"[545.0, 260.0, 0.8972475528717041, 537.0, 287.0, 0.9301989674568176, 509.0, 287.0, 0.9279111623764038, 497.0, 330.0, 0.8383998870849609, 504.0, 338.0, 0.5761806964874268, 559.0, 288.0, 0.8731260299682617, 572.0, 327.0, 0.7283182144165039, 577.0, 347.0, 0.5763870477676392, 518.0, 376.0, 0.8613961338996887, 520.0, 449.0, 0.8425803184509277, 516.0, 515.0, 0.7881720662117004, 547.0, 377.0, 0.9117056727409363, 546.0, 450.0, 0.9113240242004395, 538.0, 514.0, 0.7736024856567383, 540.0, 251.0, 0.8880834579467773, 550.0, 252.0, 0.8198169469833374, 530.0, 253.0, 0.731410801410675, 552.0, 258.0, 0.37844985723495483]"
img_002413,"[509.0, 248.0, 0.886081874370575, 512.0, 290.0, 0.8795942664146423, 484.0, 289.0, 0.8781375288963318, 465.0, 347.0, 0.7230160236358643, 464.0, 389.0, 0.6730055212974548, 543.0, 289.0, 0.8987035155296326, 548.0, 346.0, 0.7220476269721985, 543.0, 403.0, 0.7897682785987854, 486.0, 391.0, 0.8323512077331543, 478.0, 467.0, 0.849062979221344, 471.0, 549.0, 0.8050781488418579, 527.0, 395.0, 0.8003968000411987, 527.0, 472.0, 0.7557927370071411, 533.0, 540.0, 0.65263432264328, 505.0, 242.0, 0.8778676986694336, 519.0, 242.0, 0.866014838218689, 500.0, 245.0, 0.519098162651062, 535.0, 246.0, 0.7242767214775085]"
img_001784,"[578.0, 245.0, 0.8428835868835449, 577.0, 283.0, 0.9104539155960083, 549.0, 282.0, 0.8837696313858032, 537.0, 324.0, 0.6434844732284546, 539.0, 346.0, 0.3792226016521454, 599.0, 284.0, 0.8862437009811401, 615.0, 329.0, 0.747434139251709, 626.0, 367.0, 0.7005972862243652, 558.0, 381.0, 0.8570475578308105, 558.0, 460.0, 0.8696755766868591, 551.0, 542.0, 0.8398804068565369, 593.0, 381.0, 0.913092315196991, 589.0, 464.0, 0.9574835896492004, 583.0, 538.0, 0.8817979097366333, 572.0, 240.0, 0.814719021320343, 584.0, 240.0, 0.8287956714630127, 564.0, 242.0, 0.5637133121490479, 590.0, 243.0, 0.5870497822761536]"
img_001556,"[571.0, 246.0, 0.8228551745414734, 583.0, 279.0, 0.9384025931358337, 554.0, 279.0, 0.8863087892532349, 537.0, 318.0, 0.6567044854164124, 538.0, 308.0, 0.4791020452976227, 609.0, 279.0, 0.9147684574127197, 634.0, 322.0, 0.8860719799995422, 647.0, 366.0, 0.8649713397026062, 564.0, 375.0, 0.8519412875175476, 562.0, 455.0, 0.8682319521903992, 559.0, 536.0, 0.817801833152771, 600.0, 375.0, 0.8858634829521179, 608.0, 455.0, 0.9017996191978455, 611.0, 537.0, 0.83567214012146, 567.0, 240.0, 0.722724199295044, 580.0, 240.0, 0.8321549892425537, 566.0, 244.0, 0.237582266330719, 589.0, 241.0, 0.7835095524787903]"
img_001114,"[593.0, 267.0, 0.7756410837173462, 619.0, 290.0, 0.903172492980957, 594.0, 293.0, 0.8586242198944092, 583.0, 337.0, 0.6250495910644531, 581.0, 374.0, 0.5159733891487122, 633.0, 288.0, 0.9029189944267273, 661.0, 329.0, 0.8546514511108398, 666.0, 369.0, 0.818127453327179, 602.0, 377.0, 0.9076138734817505, 591.0, 449.0, 0.8723412156105042, 585.0, 528.0, 0.7797958254814148, 633.0, 379.0, 0.942043662071228, 623.0, 456.0, 0.9134042263031006, 616.0, 525.0, 0.7874149680137634, 591.0, 258.0, 0.597946286201477, 602.0, 259.0, 0.7607937455177307, 616.0, 266.0, 0.12074925750494003, 618.0, 260.0, 0.7907633185386658]"
img_001258,"[583.0, 267.0, 0.5420408844947815, 617.0, 285.0, 0.9246619343757629, 609.0, 287.0, 0.8367246985435486, 593.0, 325.0, 0.3827439844608307, 546.0, 290.0, 0.28644704818725586, 620.0, 285.0, 0.8577455878257751, 661.0, 313.0, 0.5409060716629028, 659.0, 313.0, 0.38696014881134033, 613.0, 378.0, 0.8453457951545715, 596.0, 451.0, 0.8633101582527161, 586.0, 528.0, 0.8042473793029785, 629.0, 379.0, 0.8707771897315979, 627.0, 451.0, 0.8518568873405457, 626.0, 529.0, 0.8164404630661011, 592.0, 254.0, 0.2552105188369751, 586.0, 260.0, 0.5946811437606812, 613.0, 258.0, 0.154636949300766, 602.0, 254.0, 0.7435494661331177]"
img_000822,"[556.0, 248.0, 0.7214171886444092, 586.0, 282.0, 0.8751695156097412, 569.0, 283.0, 0.7543659806251526, 557.0, 329.0, 0.3136005103588104, 540.0, 346.0, 0.2857929766178131, 599.0, 281.0, 0.8955026865005493, 598.0, 317.0, 0.7566445469856262, 550.0, 355.0, 0.7153086066246033, 599.0, 387.0, 0.7618768811225891, 600.0, 468.0, 0.768699586391449, 615.0, 541.0, 0.6781212091445923, 615.0, 386.0, 0.7795410752296448, 605.0, 468.0, 0.7551856637001038, 619.0, 542.0, 0.7297311425209045, 549.0, 241.0, 0.4864974319934845, 560.0, 242.0, 0.7439524531364441, -1, -1, -1, 580.0, 240.0, 0.7515468001365662]"
img_000140,"[561.0, 247.0, 0.7561564445495605, 579.0, 291.0, 0.8025320768356323, 559.0, 290.0, 0.7207403779029846, 546.0, 337.0, 0.3737444579601288, 507.0, 367.0, 0.3248516321182251, 589.0, 289.0, 0.8490108847618103, 576.0, 328.0, 0.7416560649871826, 512.0, 369.0, 0.723267674446106, 568.0, 394.0, 0.7406801581382751, 558.0, 463.0, 0.6733709573745728, 580.0, 540.0, 0.6997729539871216, 585.0, 395.0, 0.7694264054298401, 562.0, 464.0, 0.7667677998542786, 582.0, 544.0, 0.749525785446167, 554.0, 240.0, 0.6521191596984863, 572.0, 241.0, 0.7565432786941528, 561.0, 248.0, 0.1447005569934845, 583.0, 244.0, 0.671233594417572]"
img_000884,"[606.0, 251.0, 0.8796656727790833, 622.0, 284.0, 0.9160592555999756, 593.0, 287.0, 0.8590905070304871, 575.0, 325.0, 0.5225617289543152, 582.0, 355.0, 0.4968266189098358, 643.0, 283.0, 0.9175531268119812, 652.0, 325.0, 0.8595882654190063, 618.0, 357.0, 0.7532623410224915, 601.0, 379.0, 0.9105808734893799, 589.0, 460.0, 0.8741147518157959, 584.0, 535.0, 0.8869762420654297, 639.0, 379.0, 0.8759282231330872, 644.0, 463.0, 0.929760754108429, 661.0, 547.0, 0.9390128254890442, 601.0, 244.0, 0.7892047166824341, 614.0, 245.0, 0.8709065318107605, 605.0, 245.0, 0.244147390127182, 626.0, 246.0, 0.815021276473999]"
img_001588,"[562.0, 250.0, 0.8616451621055603, 568.0, 283.0, 0.9296269416809082, 540.0, 286.0, 0.9138455390930176, 522.0, 324.0, 0.7939169406890869, 496.0, 330.0, 0.7105735540390015, 593.0, 282.0, 0.9200315475463867, 621.0, 325.0, 0.8648553490638733, 630.0, 368.0, 0.871289849281311, 556.0, 379.0, 0.8651976585388184, 559.0, 458.0, 0.9460066556930542, 557.0, 536.0, 0.8902673125267029, 593.0, 379.0, 0.9056539535522461, 598.0, 458.0, 0.9753509759902954, 602.0, 534.0, 0.9214369058609009, 554.0, 244.0, 0.8759248852729797, 570.0, 243.0, 0.8765351176261902, 546.0, 246.0, 0.6158291697502136, 580.0, 243.0, 0.7214965224266052]"
img_002315,"[540.0, 255.0, 0.8689121603965759, 538.0, 285.0, 0.936522364616394, 510.0, 285.0, 0.9209699630737305, 497.0, 334.0, 0.8792026042938232, 485.0, 377.0, 0.8271697759628296, 560.0, 285.0, 0.8921396732330322, 577.0, 328.0, 0.7694330215454102, 586.0, 366.0, 0.7498000860214233, 520.0, 376.0, 0.8541316986083984, 524.0, 450.0, 0.78769451379776, 522.0, 519.0, 0.7195419073104858, 550.0, 376.0, 0.8883364796638489, 544.0, 453.0, 0.9281097650527954, 536.0, 516.0, 0.7766273021697998, 534.0, 247.0, 0.8539825677871704, 544.0, 247.0, 0.8395121097564697, 526.0, 248.0, 0.6105733513832092, 551.0, 248.0, 0.5735345482826233]"
img_000588,"[582.0, 250.0, 0.7878308892250061, 589.0, 285.0, 0.936066746711731, 559.0, 286.0, 0.9348798990249634, 543.0, 326.0, 0.7808821797370911, 544.0, 341.0, 0.5037796497344971, 622.0, 284.0, 0.9456185102462769, 641.0, 326.0, 0.8806968331336975, 647.0, 365.0, 0.8468855619430542, 579.0, 376.0, 0.8866095542907715, 579.0, 445.0, 0.8613561391830444, 582.0, 524.0, 0.8640707731246948, 618.0, 374.0, 0.8813627362251282, 623.0, 445.0, 0.9515069127082825, 633.0, 518.0, 0.9063825607299805, 578.0, 244.0, 0.7508186101913452, 587.0, 242.0, 0.8021789193153381, 575.0, 246.0, 0.4715099036693573, 598.0, 243.0, 0.6946000456809998]"
img_000104,"[565.0, 243.0, 0.5951213836669922, 575.0, 281.0, 0.8007436394691467, 556.0, 281.0, 0.7182217240333557, 539.0, 317.0, 0.3449106216430664, 506.0, 308.0, 0.28767159581184387, 585.0, 281.0, 0.8119153380393982, 573.0, 311.0, 0.588483989238739, 509.0, 310.0, 0.430207222700119, 562.0, 387.0, 0.6854014992713928, 566.0, 462.0, 0.6536597609519958, 577.0, 536.0, 0.6474397778511047, 580.0, 389.0, 0.7501118183135986, 575.0, 464.0, 0.7305600047111511, 579.0, 541.0, 0.7238922715187073, 557.0, 237.0, 0.5020305514335632, 573.0, 236.0, 0.5988068580627441, 563.0, 236.0, 0.19016744196414948, 581.0, 238.0, 0.5743647217750549]"
img_000050,"[601.0, 262.0, 0.8625141978263855, 620.0, 290.0, 0.9191742539405823, 592.0, 293.0, 0.8898895382881165, 584.0, 337.0, 0.7966122627258301, 579.0, 375.0, 0.8535585403442383, 637.0, 288.0, 0.9008800387382507, 659.0, 333.0, 0.9385126233100891, 659.0, 377.0, 0.8598372340202332, 601.0, 376.0, 0.9187619686126709, 589.0, 446.0, 0.9325863122940063, 586.0, 521.0, 0.950688898563385, 635.0, 380.0, 0.9221163392066956, 633.0, 454.0, 0.968177318572998, 636.0, 530.0, 0.9226561188697815, 594.0, 253.0, 0.7617760896682739, 608.0, 254.0, 0.8548008799552917, 600.0, 265.0, 0.23513759672641754, 621.0, 254.0, 0.8084755539894104]"
img_000544,"[585.0, 252.0, 0.8850077986717224, 600.0, 284.0, 0.9170677661895752, 569.0, 285.0, 0.8942998647689819, 543.0, 308.0, 0.7606930732727051, 540.0, 244.0, 0.5817068815231323, 628.0, 288.0, 0.9479299187660217, 654.0, 332.0, 0.8648391366004944, 664.0, 375.0, 0.7712993025779724, 580.0, 378.0, 0.9072690606117249, 576.0, 459.0, 0.8933310508728027, 571.0, 538.0, 0.8586024641990662, 616.0, 382.0, 0.9060837030410767, 614.0, 463.0, 0.9342650175094604, 613.0, 548.0, 0.8814195394515991, 581.0, 244.0, 0.8186118006706238, 592.0, 244.0, 0.8773189187049866, 587.0, 247.0, 0.2861517369747162, 612.0, 247.0, 0.8310859203338623]"
img_001188,"[611.0, 259.0, 0.7882797718048096, 627.0, 285.0, 0.9384945034980774, 601.0, 290.0, 0.906726062297821, 580.0, 318.0, 0.7003812789916992, 567.0, 281.0, 0.4517766237258911, 653.0, 283.0, 0.9079277515411377, 677.0, 314.0, 0.8051255941390991, 662.0, 302.0, 0.7019808888435364, 616.0, 378.0, 0.9059420228004456, 598.0, 453.0, 0.8941231369972229, 589.0, 528.0, 0.9244788885116577, 648.0, 378.0, 0.8875694870948792, 639.0, 458.0, 0.925521194934845, 631.0, 533.0, 0.8884754180908203, 607.0, 250.0, 0.680919885635376, 618.0, 254.0, 0.8124743103981018, 617.0, 254.0, 0.24195365607738495, 628.0, 252.0, 0.7350344061851501]"
img_000578,"[565.0, 247.0, 0.748078465461731, 581.0, 282.0, 0.94147789478302, 554.0, 283.0, 0.8993604183197021, 541.0, 325.0, 0.7180200815200806, 537.0, 334.0, 0.4588586688041687, 605.0, 281.0, 0.8824992179870605, 631.0, 324.0, 0.8491182327270508, 636.0, 365.0, 0.8820529580116272, 574.0, 375.0, 0.8368829488754272, 581.0, 453.0, 0.8856574892997742, 586.0, 527.0, 0.8745051026344299, 603.0, 375.0, 0.8664541244506836, 613.0, 452.0, 0.9310153722763062, 619.0, 531.0, 0.8747069835662842, 560.0, 242.0, 0.6556529402732849, 574.0, 240.0, 0.7692105174064636, 571.0, 244.0, 0.28067535161972046, 585.0, 240.0, 0.8272403478622437]"
img_000787,"[582.0, 281.0, 0.6899764537811279, 603.0, 294.0, 0.8409733176231384, 580.0, 307.0, 0.8309417366981506, 563.0, 352.0, 0.5415782332420349, 564.0, 397.0, 0.4183730185031891, 626.0, 288.0, 0.8992094993591309, 625.0, 316.0, 0.5154201984405518, 585.0, 333.0, 0.5171139240264893, 613.0, 393.0, 0.8730340003967285, 594.0, 456.0, 0.7888613939285278, 583.0, 535.0, 0.8488364815711975, 653.0, 384.0, 0.8019132614135742, 639.0, 455.0, 0.775693953037262, 633.0, 541.0, 0.8706246018409729, 577.0, 272.0, 0.5218738317489624, 586.0, 272.0, 0.6948010325431824, 577.0, 261.0, 0.15208320319652557, 595.0, 261.0, 0.6548598408699036]"
img_000721,"[544.0, 291.0, 0.2795729339122772, 576.0, 312.0, 0.5759339332580566, 571.0, 308.0, 0.5168126821517944, 572.0, 342.0, 0.18471390008926392, -1, -1, -1, 580.0, 312.0, 0.5912840366363525, 581.0, 335.0, 0.3903796374797821, 570.0, 350.0, 0.2043870985507965, 593.0, 387.0, 0.5874046683311462, 598.0, 459.0, 0.536941409111023, 594.0, 531.0, 0.4146110713481903, 603.0, 383.0, 0.6122937798500061, 619.0, 456.0, 0.622742772102356, 633.0, 525.0, 0.46518880128860474, -1, -1, -1, 542.0, 285.0, 0.2967209815979004, -1, -1, -1, 550.0, 283.0, 0.3713817894458771]"
img_001734,"[571.0, 248.0, 0.9023889899253845, 579.0, 282.0, 0.9304967522621155, 549.0, 285.0, 0.9116970896720886, 537.0, 319.0, 0.6245954036712646, 536.0, 357.0, 0.3445820212364197, 602.0, 282.0, 0.9136150479316711, 628.0, 319.0, 0.835019052028656, 643.0, 358.0, 0.8068422079086304, 567.0, 374.0, 0.876285195350647, 571.0, 447.0, 0.8917508721351624, 571.0, 515.0, 0.8535370826721191, 598.0, 373.0, 0.8995067477226257, 603.0, 449.0, 0.9997650384902954, 594.0, 519.0, 0.8727288246154785, 564.0, 243.0, 0.8779627084732056, 578.0, 242.0, 0.8962236046791077, 557.0, 248.0, 0.5314598083496094, 587.0, 244.0, 0.7402650713920593]"
img_001377,"[573.0, 281.0, 0.4735901355743408, 602.0, 292.0, 0.7024968266487122, 594.0, 295.0, 0.6637000441551208, 591.0, 338.0, 0.29557785391807556, 584.0, 354.0, 0.17176929116249084, 613.0, 291.0, 0.7246766686439514, 627.0, 322.0, 0.6142250299453735, 620.0, 354.0, 0.4427160620689392, 611.0, 380.0, 0.7527672648429871, 599.0, 449.0, 0.7444497346878052, 583.0, 526.0, 0.6988077759742737, 626.0, 379.0, 0.8048205375671387, 619.0, 450.0, 0.781685471534729, 602.0, 519.0, 0.6584035754203796, 572.0, 270.0, 0.1591891050338745, 578.0, 277.0, 0.5142201781272888, -1, -1, -1, 586.0, 269.0, 0.5598666071891785]"
img_000295,"[556.0, 278.0, 0.8143481016159058, 573.0, 306.0, 0.8998964428901672, 544.0, 312.0, 0.9051792621612549, 536.0, 359.0, 0.7954431772232056, 513.0, 390.0, 0.6942389607429504, 594.0, 296.0, 0.8854321837425232, 631.0, 330.0, 0.9355242252349854, 633.0, 377.0, 0.8137232661247253, 557.0, 394.0, 0.8695248365402222, 539.0, 461.0, 0.9078199863433838, 539.0, 535.0, 0.8592026829719543, 596.0, 392.0, 0.8813766241073608, 601.0, 467.0, 0.9472007751464844, 621.0, 549.0, 0.9109795689582825, 552.0, 272.0, 0.7340373992919922, 565.0, 270.0, 0.7930212616920471, 547.0, 277.0, 0.36925002932548523, 576.0, 269.0, 0.7782374620437622]"
img_001867,"[562.0, 251.0, 0.9065827131271362, 568.0, 285.0, 0.8975660800933838, 540.0, 290.0, 0.9065499305725098, 536.0, 333.0, 0.6775501370429993, 547.0, 346.0, 0.5348773002624512, 594.0, 284.0, 0.9303469657897949, 613.0, 328.0, 0.8521162271499634, 608.0, 347.0, 0.6530253887176514, 553.0, 382.0, 0.8972681164741516, 555.0, 462.0, 0.8885370492935181, 549.0, 545.0, 0.8755317330360413, 591.0, 382.0, 0.9558570384979248, 592.0, 466.0, 0.987197995185852, 585.0, 542.0, 0.8963083624839783, 553.0, 244.0, 0.9452478289604187, 570.0, 243.0, 0.9312137961387634, 545.0, 248.0, 0.7284079194068909, 580.0, 242.0, 0.7269101142883301]"
img_000188,"[541.0, 284.0, 0.6459754109382629, 577.0, 309.0, 0.7685393691062927, 566.0, 305.0, 0.6906307339668274, 547.0, 354.0, 0.3378908634185791, 507.0, 367.0, 0.36620333790779114, 581.0, 306.0, 0.8167465925216675, 570.0, 348.0, 0.5773104429244995, 525.0, 374.0, 0.38947704434394836, 582.0, 403.0, 0.7758434414863586, 559.0, 468.0, 0.6553783416748047, 578.0, 540.0, 0.5998843312263489, 592.0, 404.0, 0.7811279296875, 563.0, 466.0, 0.7168417572975159, 577.0, 538.0, 0.6415410041809082, 546.0, 273.0, 0.18684794008731842, 544.0, 278.0, 0.6965466737747192, -1, -1, -1, 557.0, 271.0, 0.698606014251709]"
img_001607,"[553.0, 262.0, 0.8878825306892395, 572.0, 291.0, 0.8964406251907349, 544.0, 298.0, 0.8939412236213684, 538.0, 343.0, 0.7495607137680054, 515.0, 359.0, 0.5967997908592224, 594.0, 286.0, 0.9050142168998718, 622.0, 331.0, 0.8987797498703003, 627.0, 379.0, 0.8469609022140503, 571.0, 388.0, 0.8860905766487122, 565.0, 464.0, 0.9041376113891602, 558.0, 536.0, 0.7972456216812134, 604.0, 384.0, 0.8916223049163818, 604.0, 465.0, 0.917468249797821, 601.0, 536.0, 0.7781676650047302, 546.0, 252.0, 0.8709218502044678, 561.0, 249.0, 0.8931881785392761, 542.0, 257.0, 0.4179764688014984, 577.0, 246.0, 0.785556972026825]"
