0,1
img_000304,"[541.0, 193.0, 0.964680552482605, 536.0, 236.0, 0.9647700190544128, 498.0, 233.0, 0.9500067830085754, 461.0, 279.0, 0.9611356258392334, 483.0, 298.0, 0.9021608829498291, 570.0, 238.0, 0.9310153722763062, 591.0, 284.0, 0.8020225167274475, 580.0, 294.0, 0.6415305733680725, 501.0, 341.0, 0.8880181312561035, 490.0, 435.0, 0.8960371017456055, 465.0, 526.0, 0.8630452156066895, 546.0, 349.0, 0.8962743282318115, 539.0, 441.0, 0.9327241778373718, 542.0, 532.0, 0.9031621813774109, 535.0, 188.0, 0.944426417350769, 546.0, 188.0, 0.9591176509857178, 519.0, 192.0, 0.8446593880653381, 553.0, 191.0, 0.6667749881744385]"
img_001213,"[549.0, 195.0, 0.9528288245201111, 553.0, 238.0, 0.8984875082969666, 513.0, 234.0, 0.9474033713340759, 481.0, 273.0, 0.8759253621101379, 507.0, 238.0, 0.6779755353927612, 590.0, 243.0, 0.9200329184532166, 608.0, 304.0, 0.8430026173591614, 608.0, 364.0, 0.6369325518608093, 520.0, 363.0, 0.8509652614593506, 506.0, 461.0, 0.9760905504226685, 508.0, 561.0, 0.8961130976676941, 576.0, 369.0, 0.8705978989601135, 575.0, 464.0, 0.8496490716934204, 576.0, 550.0, 0.89566570520401, 543.0, 186.0, 0.9172453284263611, 559.0, 188.0, 0.9504778385162354, 538.0, 191.0, 0.4411170482635498, 577.0, 193.0, 0.8567594289779663]"
img_001021,"[584.0, 192.0, 0.9641493558883667, 572.0, 238.0, 0.945426344871521, 537.0, 235.0, 0.9363997578620911, 503.0, 287.0, 0.9429934620857239, 498.0, 345.0, 0.9229568243026733, 603.0, 241.0, 0.9326227903366089, 616.0, 301.0, 0.9015799164772034, 625.0, 367.0, 0.9764930009841919, 537.0, 356.0, 0.8694987893104553, 514.0, 453.0, 0.9201942682266235, 496.0, 549.0, 0.877821683883667, 580.0, 360.0, 0.8698190450668335, 567.0, 458.0, 0.8798524737358093, 556.0, 552.0, 0.8367278575897217, 576.0, 185.0, 0.9562600255012512, 590.0, 185.0, 0.9551478624343872, 553.0, 187.0, 0.933563232421875, 590.0, 192.0, 0.33678141236305237]"
img_001254,"[587.0, 242.0, 0.9821487069129944, 602.0, 267.0, 0.898307740688324, 563.0, 270.0, 0.9241020083427429, 530.0, 299.0, 0.6763435006141663, 536.0, 273.0, 0.5929597020149231, 635.0, 271.0, 0.9299987554550171, 631.0, 332.0, 0.772236168384552, 605.0, 314.0, 0.7779936194419861, 587.0, 380.0, 1.0014619827270508, 548.0, 478.0, 1.0150785446166992, 561.0, 552.0, 0.7980957627296448, 630.0, 385.0, 0.9350386261940002, 596.0, 480.0, 0.9033902883529663, 603.0, 578.0, 0.8802700042724609, 579.0, 233.0, 0.9130926728248596, 596.0, 232.0, 0.9794442057609558, 572.0, 231.0, 0.42209991812705994, 617.0, 229.0, 0.9139425754547119]"
img_000859,"[572.0, 329.0, 0.9138994216918945, 547.0, 362.0, 0.987499475479126, 521.0, 360.0, 0.9297425150871277, 484.0, 408.0, 0.850654661655426, 506.0, 431.0, 0.8157526254653931, 579.0, 365.0, 0.9763443470001221, 607.0, 404.0, 0.7461533546447754, 620.0, 405.0, 0.7762518525123596, 503.0, 445.0, 0.8230887055397034, 552.0, 488.0, 0.8261152505874634, 531.0, 565.0, 0.7172678709030151, 546.0, 451.0, 0.8689731955528259, 559.0, 494.0, 0.6838604807853699, 529.0, 556.0, 0.6543070077896118, 562.0, 322.0, 0.9405855536460876, 580.0, 321.0, 0.8800197243690491, 546.0, 323.0, 0.9654622673988342, 580.0, 325.0, 0.22942504286766052]"
img_000502,"[544.0, 222.0, 0.8385710716247559, 515.0, 252.0, 0.9262909293174744, 494.0, 247.0, 0.932732105255127, 474.0, 280.0, 0.7690428495407104, 516.0, 257.0, 0.6983333230018616, 543.0, 257.0, 0.8944033980369568, 565.0, 290.0, 0.7444338202476501, 565.0, 272.0, 0.5987021923065186, 470.0, 359.0, 0.932980477809906, 483.0, 453.0, 0.9194431304931641, 472.0, 537.0, 0.8875413537025452, 506.0, 365.0, 0.9765287637710571, 532.0, 451.0, 1.0022015571594238, 538.0, 540.0, 0.9556519985198975, 540.0, 209.0, 0.7961993217468262, 550.0, 209.0, 0.6732169389724731, 522.0, 210.0, 0.7493732571601868, 544.0, 229.0, 0.18361841142177582]"
img_000887,"[609.0, 236.0, 0.9485384821891785, 583.0, 274.0, 1.0039172172546387, 548.0, 267.0, 0.9608289003372192, 504.0, 319.0, 0.9490694999694824, 498.0, 383.0, 0.9220201969146729, 616.0, 278.0, 0.9746416807174683, 626.0, 331.0, 0.9626811146736145, 626.0, 400.0, 0.9314777255058289, 537.0, 377.0, 0.923241913318634, 543.0, 465.0, 0.7044892311096191, 470.0, 509.0, 0.6663905382156372, 578.0, 387.0, 0.8781440258026123, 572.0, 482.0, 0.8669169545173645, 549.0, 563.0, 0.7474368810653687, 599.0, 227.0, 0.9563945531845093, 617.0, 227.0, 0.8700939416885376, 580.0, 230.0, 0.9812089800834656, 603.0, 241.0, 0.1265275627374649]"
img_001594,"[613.0, 193.0, 0.9840372204780579, 599.0, 239.0, 0.9088888168334961, 561.0, 222.0, 0.9342603087425232, 517.0, 186.0, 0.7238970994949341, 519.0, 157.0, 0.7676792740821838, 636.0, 259.0, 0.9106508493423462, 637.0, 328.0, 0.9171714186668396, 637.0, 398.0, 0.9676768779754639, 535.0, 361.0, 0.9112544059753418, 506.0, 473.0, 0.9487463235855103, 496.0, 572.0, 0.8690000772476196, 589.0, 378.0, 0.9150287508964539, 590.0, 485.0, 0.9275888800621033, 595.0, 581.0, 0.9018729329109192, 607.0, 182.0, 0.92254239320755, 627.0, 189.0, 0.9894012808799744, 595.0, 185.0, 0.5532823801040649, 638.0, 200.0, 0.8667054176330566]"
img_001226,"[550.0, 200.0, 0.9161761403083801, 563.0, 242.0, 0.8859990835189819, 519.0, 236.0, 0.9606189131736755, 482.0, 270.0, 0.9043622016906738, 523.0, 232.0, 0.8639822006225586, 597.0, 247.0, 0.914753794670105, 612.0, 309.0, 0.8339471817016602, 574.0, 257.0, 0.37194037437438965, 538.0, 363.0, 0.9491515755653381, 509.0, 464.0, 0.9842793345451355, 504.0, 563.0, 0.9037550091743469, 586.0, 369.0, 0.893770694732666, 579.0, 472.0, 0.8613946437835693, 596.0, 569.0, 0.9044515490531921, 544.0, 192.0, 0.8882535099983215, 562.0, 193.0, 0.9178395867347717, 537.0, 195.0, 0.3873627185821533, 581.0, 195.0, 0.8308606743812561]"
img_001651,"[661.0, 196.0, 0.9853852987289429, 642.0, 245.0, 0.9034810066223145, 602.0, 232.0, 0.8933626413345337, 547.0, 238.0, 0.8510770797729492, 565.0, 209.0, 0.5572035908699036, 683.0, 267.0, 0.8850902318954468, 689.0, 333.0, 0.9219407439231873, 685.0, 399.0, 0.9523945450782776, 565.0, 362.0, 0.8915466070175171, 528.0, 472.0, 0.9303163290023804, 497.0, 569.0, 0.8829531669616699, 627.0, 380.0, 0.9105011224746704, 605.0, 483.0, 0.8969032764434814, 598.0, 584.0, 0.9207080006599426, 653.0, 187.0, 0.9515064358711243, 672.0, 192.0, 0.9825336337089539, 640.0, 191.0, 0.6863240003585815, 682.0, 202.0, 0.7875489592552185]"
img_000898,"[613.0, 205.0, 0.9435364007949829, 588.0, 248.0, 0.9580546617507935, 553.0, 243.0, 0.9686218500137329, 514.0, 296.0, 0.9344555735588074, 501.0, 369.0, 0.8853363394737244, 625.0, 255.0, 0.9900187849998474, 632.0, 320.0, 0.9735339879989624, 630.0, 385.0, 1.0037212371826172, 542.0, 362.0, 0.9345876574516296, 528.0, 456.0, 0.8388270735740662, 485.0, 507.0, 0.6905732154846191, 587.0, 370.0, 0.9296815395355225, 574.0, 468.0, 0.9626960754394531, 551.0, 564.0, 0.8832433223724365, 603.0, 198.0, 0.9824873805046082, 623.0, 199.0, 0.9675451517105103, 583.0, 198.0, 0.9828492403030396, 623.0, 203.0, 0.3210952579975128]"
img_000973,"[565.0, 196.0, 0.9428885579109192, 554.0, 238.0, 0.9545762538909912, 515.0, 236.0, 0.9240160584449768, 486.0, 286.0, 0.9647549986839294, 490.0, 341.0, 0.9255064725875854, 592.0, 241.0, 0.9627839922904968, 610.0, 296.0, 0.8709129095077515, -1, -1, -1, 522.0, 354.0, 0.8536932468414307, 506.0, 448.0, 0.8875954747200012, 490.0, 557.0, 0.8700934052467346, 571.0, 359.0, 0.8386741876602173, 556.0, 457.0, 0.8831038475036621, 549.0, 554.0, 0.8449006676673889, 555.0, 189.0, 0.9638097286224365, 576.0, 189.0, 0.9441996812820435, 542.0, 191.0, 0.9114412665367126, 578.0, 194.0, 0.543175995349884]"
img_000330,"[543.0, 193.0, 0.9656252264976501, 538.0, 237.0, 0.9687652587890625, 502.0, 236.0, 0.9895027875900269, 490.0, 284.0, 1.0176700353622437, 532.0, 265.0, 0.8597519993782043, 574.0, 239.0, 0.9443079233169556, 585.0, 280.0, 0.772733747959137, 564.0, 260.0, 0.5809463858604431, 506.0, 351.0, 0.9044668674468994, 493.0, 445.0, 0.9458810091018677, 464.0, 534.0, 0.9140228033065796, 548.0, 355.0, 0.9125326871871948, 546.0, 448.0, 0.9913384914398193, 539.0, 534.0, 0.9823851585388184, 537.0, 186.0, 0.9589196443557739, 550.0, 187.0, 0.9319102168083191, 520.0, 190.0, 0.840086817741394, 562.0, 193.0, 0.558190107345581]"
img_001661,"[665.0, 196.0, 0.9670090675354004, 639.0, 245.0, 0.9287171959877014, 597.0, 235.0, 0.9136617183685303, 545.0, 276.0, 0.9304093718528748, 516.0, 312.0, 0.7239292860031128, 681.0, 261.0, 0.897132158279419, 685.0, 328.0, 0.9491523504257202, 681.0, 398.0, 1.0375443696975708, 571.0, 365.0, 0.8808624148368835, 531.0, 466.0, 0.9758721590042114, 500.0, 567.0, 0.9072120785713196, 629.0, 378.0, 0.8931694030761719, 605.0, 480.0, 0.9139711260795593, 599.0, 581.0, 0.9070061445236206, 656.0, 187.0, 0.9406083226203918, 673.0, 192.0, 0.983309268951416, 636.0, 190.0, 0.8744560480117798, 681.0, 200.0, 0.6515618562698364]"
img_001600,"[620.0, 191.0, 0.9819201827049255, 610.0, 242.0, 0.8916918039321899, 576.0, 227.0, 0.9004437923431396, 526.0, 191.0, 0.7492709159851074, 523.0, 151.0, 0.8107573390007019, 643.0, 262.0, 0.8657570481300354, 648.0, 330.0, 0.9234074354171753, 657.0, 400.0, 0.925605058670044, 540.0, 366.0, 0.9246159195899963, 507.0, 480.0, 0.9559781551361084, 497.0, 575.0, 0.8643918037414551, 596.0, 381.0, 0.9354281425476074, 592.0, 485.0, 0.9272215962409973, 597.0, 581.0, 0.9183347821235657, 615.0, 180.0, 0.8989089131355286, 633.0, 187.0, 0.9777376055717468, 600.0, 188.0, 0.37880587577819824, 652.0, 201.0, 0.8836479187011719]"
img_001693,"[593.0, 193.0, 0.9752104878425598, 585.0, 245.0, 0.972616970539093, 543.0, 241.0, 0.9839645624160767, 503.0, 303.0, 0.9260908365249634, 487.0, 368.0, 0.9378257989883423, 628.0, 250.0, 0.9635370969772339, 643.0, 317.0, 0.9207832217216492, 658.0, 375.0, 1.0007460117340088, 539.0, 369.0, 0.9117125868797302, 511.0, 468.0, 0.9237244129180908, 494.0, 557.0, 0.8829482197761536, 593.0, 376.0, 0.8907510638237, 593.0, 478.0, 0.941907525062561, 600.0, 582.0, 0.9053885340690613, 584.0, 183.0, 0.9743191003799438, 604.0, 186.0, 0.964240550994873, 567.0, 188.0, 0.8775584697723389, 620.0, 192.0, 0.8442205786705017]"
img_001222,"[550.0, 195.0, 0.947986900806427, 557.0, 238.0, 0.8947742581367493, 515.0, 234.0, 0.9528645873069763, 483.0, 267.0, 0.900579571723938, 514.0, 224.0, 0.7589201331138611, 592.0, 245.0, 0.9195168018341064, 610.0, 308.0, 0.8737878799438477, 608.0, 384.0, 0.7137610912322998, 530.0, 361.0, 0.8871959447860718, 507.0, 462.0, 0.9794068336486816, 505.0, 561.0, 0.9175588488578796, 580.0, 368.0, 0.8906922340393066, 575.0, 471.0, 0.8759825229644775, 588.0, 576.0, 0.8988999128341675, 544.0, 187.0, 0.902719259262085, 560.0, 188.0, 0.9333575367927551, 537.0, 192.0, 0.4240858256816864, 579.0, 193.0, 0.8366663455963135]"
img_000678,"[564.0, 275.0, 0.8778700232505798, 547.0, 301.0, 0.9354062080383301, 515.0, 296.0, 0.9230321049690247, 496.0, 342.0, 0.8515207767486572, 532.0, 335.0, 0.6852831244468689, 582.0, 308.0, 0.9011754393577576, 609.0, 365.0, 0.7598171234130859, 617.0, 345.0, 0.8674205541610718, 504.0, 402.0, 0.9646939039230347, 496.0, 480.0, 0.8448804616928101, 482.0, 524.0, 0.8550016283988953, 550.0, 407.0, 0.9515769481658936, 577.0, 482.0, 0.9986721873283386, 554.0, 565.0, 0.9062754511833191, 557.0, 266.0, 0.858692467212677, 573.0, 268.0, 0.8527690172195435, 544.0, 265.0, 0.786270022392273, 577.0, 275.0, 0.4431413412094116]"
img_001210,"[554.0, 195.0, 0.9455217123031616, 556.0, 240.0, 0.907262921333313, 512.0, 236.0, 0.9425911903381348, 482.0, 276.0, 0.8623021245002747, 500.0, 258.0, 0.6372317671775818, 595.0, 244.0, 0.900144100189209, 618.0, 311.0, 0.8640293478965759, 614.0, 371.0, 0.704311728477478, 522.0, 363.0, 0.8513058423995972, 509.0, 460.0, 0.9762759804725647, 508.0, 557.0, 0.8934332728385925, 578.0, 369.0, 0.8668902516365051, 575.0, 463.0, 0.8830996751785278, 572.0, 554.0, 0.8768808841705322, 547.0, 187.0, 0.9596121907234192, 567.0, 188.0, 0.9424307346343994, 537.0, 191.0, 0.7279111742973328, 581.0, 192.0, 0.8443320989608765]"
img_001666,"[663.0, 197.0, 0.9662577509880066, 637.0, 246.0, 0.9393486380577087, 595.0, 237.0, 0.945420503616333, 545.0, 281.0, 0.9357814192771912, 514.0, 327.0, 0.9271371960639954, 679.0, 262.0, 0.9074196815490723, 683.0, 326.0, 0.9441878795623779, 678.0, 393.0, 1.0348681211471558, 575.0, 364.0, 0.9015420079231262, 536.0, 464.0, 0.9363430142402649, 500.0, 561.0, 0.8876549601554871, 630.0, 377.0, 0.9123901724815369, 606.0, 479.0, 0.8869973421096802, 599.0, 581.0, 0.8989807367324829, 652.0, 189.0, 0.960224449634552, 672.0, 193.0, 1.0017024278640747, 634.0, 192.0, 0.9130108952522278, 678.0, 202.0, 0.6782864928245544]"
img_000211,"[550.0, 185.0, 0.9157174229621887, 543.0, 227.0, 0.9386396408081055, 507.0, 221.0, 0.9364965558052063, 487.0, 258.0, 0.8564084768295288, 521.0, 214.0, 0.6122618913650513, 579.0, 231.0, 0.9058212041854858, 592.0, 276.0, 0.9010952115058899, 582.0, 213.0, 0.5348234176635742, 505.0, 335.0, 0.9174219369888306, 490.0, 436.0, 0.9028111696243286, 464.0, 531.0, 0.8931028842926025, 551.0, 344.0, 0.9251035451889038, 545.0, 443.0, 0.9698923230171204, 540.0, 534.0, 0.9760280251502991, 544.0, 175.0, 0.8853108882904053, 561.0, 177.0, 0.8771891593933105, 533.0, 179.0, 0.6879987120628357, 568.0, 185.0, 0.5725501775741577]"
img_001233,"[554.0, 214.0, 0.9414344429969788, 570.0, 250.0, 0.9063789248466492, 527.0, 244.0, 0.9431323409080505, 486.0, 272.0, 0.8008836507797241, 517.0, 250.0, 0.7991255521774292, 605.0, 253.0, 0.9427239894866943, 597.0, 311.0, 0.8142088651657104, 563.0, 258.0, 0.811467170715332, 545.0, 374.0, 0.9788393378257751, 516.0, 471.0, 0.90544193983078, 506.0, 563.0, 0.9099900126457214, 594.0, 380.0, 0.8820405602455139, 587.0, 477.0, 0.9373654127120972, 596.0, 577.0, 0.9860460758209229, 547.0, 201.0, 0.955441951751709, 567.0, 203.0, 0.9649595618247986, 543.0, 201.0, 0.4373054504394531, 584.0, 204.0, 0.87929368019104]"
img_000969,"[556.0, 196.0, 0.9362296462059021, 550.0, 237.0, 0.975835919380188, 510.0, 236.0, 0.9467278718948364, 482.0, 288.0, 0.9895874261856079, 494.0, 341.0, 0.9620751738548279, 590.0, 241.0, 0.9626969695091248, 607.0, 299.0, 0.8942095637321472, 616.0, 351.0, 0.9313865900039673, 518.0, 356.0, 0.8458153605461121, 506.0, 448.0, 0.8917614817619324, 490.0, 556.0, 0.8994500637054443, 568.0, 361.0, 0.8383898735046387, 559.0, 457.0, 0.9184112548828125, 550.0, 555.0, 0.8779406547546387, 549.0, 188.0, 0.9491990208625793, 568.0, 190.0, 0.9113218188285828, 539.0, 190.0, 0.859301745891571, 576.0, 192.0, 0.6878505349159241]"
img_001648,"[660.0, 195.0, 0.9821643233299255, 644.0, 244.0, 0.896178662776947, 605.0, 230.0, 0.8799985647201538, 549.0, 227.0, 0.8470818400382996, 563.0, 184.0, 0.5568597316741943, 684.0, 267.0, 0.8771355748176575, 687.0, 334.0, 0.9151496887207031, 686.0, 403.0, 0.9524019360542297, 563.0, 363.0, 0.889806866645813, 524.0, 473.0, 0.8946850299835205, 497.0, 570.0, 0.8785266280174255, 627.0, 381.0, 0.9086859226226807, 602.0, 487.0, 0.9071502685546875, 596.0, 585.0, 0.9305724501609802, 653.0, 185.0, 0.930363655090332, 671.0, 191.0, 0.9803632497787476, 643.0, 191.0, 0.5411179065704346, 683.0, 203.0, 0.8024871349334717]"
img_001578,"[577.0, 183.0, 0.9292440414428711, 567.0, 232.0, 0.9195230007171631, 527.0, 221.0, 0.9274430871009827, 474.0, 211.0, 0.8099716901779175, 466.0, 171.0, 0.7117027640342712, 602.0, 243.0, 0.8932427167892456, 617.0, 312.0, 0.8754202127456665, 623.0, 381.0, 0.9144923090934753, 512.0, 365.0, 0.9004290103912354, 498.0, 475.0, 0.9767274260520935, 495.0, 583.0, 0.876333475112915, 572.0, 372.0, 0.8808056712150574, 581.0, 476.0, 0.8676279187202454, 600.0, 579.0, 0.8726545572280884, 570.0, 169.0, 0.892116367816925, 587.0, 176.0, 0.9069428443908691, 554.0, 174.0, 0.6131455898284912, 601.0, 187.0, 0.7333290576934814]"
img_001686,"[625.0, 191.0, 0.9477220177650452, 608.0, 242.0, 0.9297865629196167, 569.0, 236.0, 0.9108911752700806, 532.0, 287.0, 0.9845291376113892, 500.0, 355.0, 0.9518526196479797, 648.0, 248.0, 0.9208968877792358, 663.0, 318.0, 0.9509124755859375, 670.0, 382.0, 0.9804548025131226, 553.0, 367.0, 0.9183432459831238, 523.0, 467.0, 0.9227323532104492, 497.0, 556.0, 0.874762773513794, 611.0, 374.0, 0.8804513216018677, 600.0, 480.0, 0.9451021552085876, 598.0, 585.0, 0.9185935854911804, 615.0, 182.0, 0.9078105688095093, 632.0, 184.0, 0.9239591360092163, 594.0, 185.0, 0.8661796450614929, 636.0, 192.0, 0.41114363074302673]"
img_001555,"[594.0, 189.0, 0.9755801558494568, 590.0, 246.0, 0.9687962532043457, 546.0, 241.0, 0.9823520183563232, 509.0, 300.0, 0.943472146987915, 496.0, 361.0, 0.9396381974220276, 633.0, 252.0, 0.9466392993927002, 649.0, 329.0, 0.9626560807228088, 640.0, 399.0, 1.0288312435150146, 547.0, 374.0, 0.9339749217033386, 517.0, 477.0, 0.9198434352874756, 498.0, 576.0, 0.8768353462219238, 604.0, 383.0, 0.8587955236434937, 595.0, 483.0, 0.9316827058792114, 596.0, 586.0, 0.9745295643806458, 585.0, 176.0, 0.980846107006073, 607.0, 181.0, 0.9601058959960938, 569.0, 184.0, 0.815034031867981, 624.0, 189.0, 0.908660888671875]"
img_000044,"[548.0, 195.0, 0.9827526807785034, 543.0, 236.0, 0.9961273074150085, 501.0, 231.0, 0.9606523513793945, 448.0, 246.0, 0.8223002552986145, 402.0, 255.0, 0.7840874195098877, 583.0, 240.0, 0.9309531450271606, 613.0, 274.0, 0.7497097253799438, 655.0, 275.0, 0.5929906964302063, 501.0, 344.0, 0.9219250679016113, 490.0, 441.0, 0.8867002129554749, 463.0, 533.0, 0.8787379264831543, 552.0, 353.0, 0.8960657119750977, 544.0, 443.0, 0.9555277228355408, 541.0, 534.0, 0.963040828704834, 542.0, 187.0, 0.9564850330352783, 556.0, 189.0, 0.937732458114624, 528.0, 190.0, 0.781171441078186, 569.0, 192.0, 0.7050876021385193]"
img_000634,"[539.0, 197.0, 0.9545730352401733, 523.0, 237.0, 0.9194881319999695, 487.0, 235.0, 0.9261554479598999, 459.0, 285.0, 1.0002628564834595, 509.0, 280.0, 0.9246862530708313, 555.0, 239.0, 0.9523807168006897, 573.0, 285.0, 0.8399016857147217, 539.0, 279.0, 0.6853317022323608, 490.0, 356.0, 0.8847631216049194, 477.0, 450.0, 0.8837842345237732, 465.0, 533.0, 0.8820485472679138, 537.0, 359.0, 0.8961172699928284, 546.0, 453.0, 0.949578046798706, 552.0, 552.0, 0.9696019887924194, 532.0, 190.0, 0.9739192128181458, 545.0, 191.0, 0.9443081617355347, 510.0, 193.0, 0.9769876599311829, 544.0, 200.0, 0.3279697000980377]"
img_000862,"[578.0, 325.0, 0.909837007522583, 550.0, 354.0, 0.9515281915664673, 523.0, 351.0, 0.9236202239990234, 494.0, 394.0, 0.8436197638511658, 509.0, 422.0, 0.7839087247848511, 580.0, 359.0, 0.9584417343139648, 603.0, 393.0, 0.7572412490844727, 617.0, 401.0, 0.8380876183509827, 507.0, 435.0, 0.8764646649360657, 517.0, 492.0, 0.7033804059028625, 486.0, 541.0, 0.791588306427002, 547.0, 444.0, 0.8996181488037109, 572.0, 501.0, 0.9476513266563416, 552.0, 570.0, 0.847353458404541, 571.0, 317.0, 0.9178364276885986, 583.0, 316.0, 0.8184633255004883, 550.0, 317.0, 0.9513962864875793, 569.0, 320.0, 0.14630401134490967]"
img_001518,"[604.0, 254.0, 0.9425194263458252, 603.0, 295.0, 0.9027637243270874, 563.0, 293.0, 0.9268380403518677, 539.0, 352.0, 0.9583618640899658, 552.0, 402.0, 0.9531794786453247, 640.0, 293.0, 0.9305985569953918, 667.0, 361.0, 0.963342547416687, 659.0, 416.0, 0.9374103546142578, 586.0, 408.0, 0.9901495575904846, 583.0, 493.0, 0.8249295949935913, 606.0, 577.0, 0.6757570505142212, 633.0, 408.0, 0.9583895802497864, 589.0, 496.0, 0.8453761339187622, 592.0, 583.0, 0.7405661344528198, 595.0, 245.0, 0.981203019618988, 615.0, 244.0, 0.9703930020332336, 584.0, 248.0, 0.8569830656051636, 624.0, 249.0, 0.7683990001678467]"
img_001545,"[612.0, 193.0, 0.9319056868553162, 603.0, 248.0, 0.9209216833114624, 564.0, 244.0, 0.9381535053253174, 537.0, 303.0, 0.8700717687606812, 508.0, 354.0, 0.8044574856758118, 642.0, 253.0, 0.9065166115760803, 662.0, 328.0, 0.9940754771232605, 655.0, 402.0, 0.9525942802429199, 562.0, 374.0, 0.9354943633079529, 533.0, 471.0, 1.0365372896194458, 557.0, 555.0, 0.8157783150672913, 615.0, 382.0, 0.884620726108551, 594.0, 483.0, 0.9429057240486145, 598.0, 579.0, 0.8861488699913025, 599.0, 185.0, 0.9314822554588318, 624.0, 187.0, 0.965390682220459, 584.0, 188.0, 0.8447406888008118, 631.0, 193.0, 0.6732493042945862]"
img_001669,"[660.0, 195.0, 0.9551752805709839, 636.0, 244.0, 0.9536008834838867, 596.0, 236.0, 0.9378563761711121, 548.0, 279.0, 0.9587215185165405, 511.0, 329.0, 0.960334062576294, 678.0, 258.0, 0.9148455858230591, 682.0, 324.0, 0.9537543654441833, 676.0, 392.0, 1.0270206928253174, 575.0, 364.0, 0.9053140878677368, 535.0, 467.0, 0.9598162174224854, 500.0, 566.0, 0.8800399899482727, 629.0, 376.0, 0.9191604256629944, 607.0, 479.0, 0.9023335576057434, 597.0, 582.0, 0.9220311641693115, 649.0, 186.0, 0.9434454441070557, 670.0, 190.0, 0.9854006767272949, 633.0, 189.0, 0.9076811075210571, 676.0, 198.0, 0.6803353428840637]"
img_000492,"[539.0, 225.0, 0.8003441095352173, 507.0, 251.0, 0.901986837387085, 491.0, 250.0, 0.9290614128112793, 486.0, 291.0, 0.7940418720245361, 536.0, 262.0, 0.7788658738136292, 530.0, 252.0, 0.8436329364776611, 564.0, 290.0, 0.7098419070243835, 565.0, 269.0, 0.6235752701759338, 475.0, 361.0, 0.9298695921897888, 509.0, 450.0, 0.9024160504341125, 500.0, 539.0, 0.720539927482605, 500.0, 365.0, 0.9605178236961365, 517.0, 454.0, 0.9175152778625488, 511.0, 537.0, 0.7343658208847046, 535.0, 213.0, 0.7609764337539673, 542.0, 210.0, 0.5171611905097961, 515.0, 211.0, 0.8030309677124023, 522.0, 224.0, 0.10796470940113068]"
img_001193,"[584.0, 192.0, 0.975840151309967, 582.0, 237.0, 0.9810388684272766, 541.0, 231.0, 0.9559682011604309, 509.0, 280.0, 0.8860638737678528, 519.0, 291.0, 0.830672025680542, 622.0, 241.0, 0.9841063618659973, 636.0, 304.0, 0.8767828345298767, 630.0, 349.0, 0.8725872039794922, 537.0, 356.0, 0.8612362742424011, 520.0, 456.0, 0.9252621531486511, 510.0, 558.0, 0.8605659604072571, 586.0, 366.0, 0.9438329339027405, 572.0, 459.0, 0.9087318181991577, 561.0, 557.0, 0.895967960357666, 577.0, 183.0, 0.9441191554069519, 592.0, 186.0, 0.9666212797164917, 558.0, 185.0, 0.8155500292778015, 602.0, 191.0, 0.7206743955612183]"
